pse_id,time_id,reg_id
3448,76,408
3448,77,368
3448,78,284
3448,79,251
3448,80,218
3449,41,885
3449,42,345
3449,43,540
3449,44,443
3449,45,478
3449,46,476
3449,47,419
3449,48,409
3449,49,409
3449,50,378
3449,51,505
3449,52,505
3449,53,442
3449,54,538
3449,55,478
3449,56,501
3449,57,343
3449,58,374
3449,59,404
3449,60,309
3449,61,394
3449,62,827
3449,63,232
3449,64,380
3449,65,347
3449,66,53
3449,67,217
3449,68,537
3449,69,662
3449,70,598
3449,71,596
3449,72,470
3449,73,913
3449,74,470
3449,75,432
3449,76,471
3449,77,472
3449,78,450
3449,79,504
3449,80,537
3450,41,814
3450,42,174
3450,43,634
3450,44,633
3450,45,566
3450,46,693
3450,47,755
3450,48,941
3450,49,1007
3450,50,1004
3450,51,1006
3450,52,584
3450,53,401
3450,54,486
3450,55,50
3450,56,200
3450,57,134
3450,58,200
3450,59,7
3450,60,69
3450,61,5
3450,62,1021
3450,63,295
3450,64,883
3450,65,601
3450,66,566
3450,67,566
3450,68,648
3450,69,1003
3450,70,818
3450,71,660
3450,72,718
3450,73,719
3450,74,634
3450,75,825
3450,76,859
3450,77,763
3450,78,701
3450,79,710
3450,80,84
3451,41,81
3451,42,413
3451,43,416
3451,44,315
3451,45,285
3451,46,379
3451,47,58
3451,48,542
3451,49,672
3451,50,542
3451,51,640
3451,52,638
3451,53,602
3451,54,602
3451,55,474
3451,56,343
3451,57,96
3451,58,410
3451,59,523
3451,60,602
3451,61,270
3451,62,643
3451,63,405
3451,64,405
3451,65,309
3451,66,104
3451,67,87
3451,68,69
3451,69,69
3451,70,66
3451,71,2
3451,72,99
3451,73,35
3451,74,97
3451,75,97
3451,76,97
3451,77,97
3451,78,129
3451,79,98
3451,80,290
3452,41,432
3452,42,46
3452,43,831
3452,44,831
3452,45,832
3452,46,960
3452,47,863
3452,48,896
3452,49,634
3452,50,150
3452,51,928
3452,52,765
3452,53,597
3452,54,627
3452,55,525
3452,56,752
3452,57,426
3452,58,920
3452,59,311
3452,60,984
3452,61,369
3452,62,607
3452,63,595
3452,64,812
3452,65,998
3452,66,843
3452,67,343
3452,68,538
3452,69,537
3452,70,537
3452,71,732
3452,72,859
3452,73,892
3452,74,861
3452,75,823
3452,76,667
3452,77,765
3452,78,604
3452,79,602
3452,80,602
3453,41,296
3453,42,143
3453,43,404
3453,44,688
3453,45,411
3453,46,560
3453,47,559
3453,48,559
3453,49,100
3453,50,262
3453,51,467
3453,52,429
3453,53,434
3453,54,300
3453,55,267
3453,56,268
3453,57,237
3453,58,335
3453,59,394
3453,60,989
3453,61,728
3453,62,616
3453,63,791
3453,64,856
3453,65,888
3453,66,859
3453,67,879
3453,68,763
3453,69,731
3453,70,765
3453,71,732
3453,72,955
3453,73,827
3453,74,391
3453,75,996
3453,76,950
3453,77,983
3453,78,918
3453,79,918
3453,80,432
3454,41,108
3454,42,258
3454,43,713
3454,44,423
3454,45,423
3454,46,422
3454,47,424
3454,48,429
3454,49,871
3454,50,461
3454,51,392
3454,52,841
3454,53,841
3454,54,718
3454,55,654
3454,56,654
3454,57,654
3454,58,684
3454,59,622
3454,60,590
3454,61,691
3454,62,495
3454,63,851
3454,64,852
3454,65,882
3454,66,883
3454,67,882
3454,68,851
3454,69,579
3454,70,820
3454,71,819
3454,72,820
3454,73,820
3454,74,820
3454,75,820
3454,76,788
3454,77,820
3454,78,820
3454,79,820
3454,80,789
3455,41,403
3455,42,491
3455,43,461
3455,44,460
3455,45,394
3455,46,299
3455,47,367
3455,48,1023
3455,49,299
3455,50,164
3455,51,683
3455,52,199
3455,53,927
3455,54,35
3455,55,35
3455,56,2
3455,57,195
3455,58,259
3455,59,389
3455,60,430
3455,61,1018
3455,62,972
3455,63,556
3455,64,558
3455,65,532
3455,66,563
3455,67,533
3455,68,660
3455,69,278
3455,70,378
3455,71,313
3455,72,149
3455,73,801
3455,74,215
3455,75,766
3455,76,20
3455,77,85
3455,78,191
3455,79,275
3455,80,374
3456,41,304
3456,42,322
3456,43,278
3456,44,533
3456,45,533
3456,46,279
3456,47,995
3456,48,216
3456,49,185
3456,50,948
3456,51,185
3456,52,277
3456,53,279
3456,54,247
3456,55,216
3456,56,185
3456,57,183
3456,58,60
3456,59,29
3456,60,60
3456,61,499
3456,62,852
3456,63,26
3456,64,58
3456,65,58
3456,66,25
3456,67,29
3456,68,28
3456,69,183
3456,70,28
3456,71,216
3456,72,216
3456,73,216
3456,74,27
3456,75,95
3456,76,492
3456,77,29
3456,78,28
3456,79,60
3456,80,92
3457,41,316
3457,42,206
3457,43,467
3457,44,473
3457,45,473
3457,46,475
3457,47,608
3457,48,542
3457,49,359
3457,50,575
3457,51,576
3457,52,576
3457,53,1015
3457,54,506
3457,55,539
3457,56,608
3457,57,539
3457,58,477
3457,59,515
3457,60,538
3457,61,835
3457,62,114
3457,63,836
3457,64,426
3457,65,337
3457,66,535
3457,67,391
3457,68,242
3457,69,520
3457,70,86
3457,71,646
3457,72,617
3457,73,675
3457,74,708
3457,75,740
3457,76,769
3457,77,742
3457,78,744
3457,79,777
3457,80,974
3458,41,212
3458,42,256
3458,43,592
3458,44,652
3458,45,315
3458,46,429
3458,47,477
3458,48,734
3458,49,506
3458,50,111
3458,51,506
3458,52,86
3458,53,306
3458,54,570
3458,55,506
3458,56,466
3458,57,530
3458,58,530
3458,59,437
3458,60,505
3458,61,78
3458,62,472
3458,63,555
3458,64,528
3458,65,531
3458,66,429
3458,67,600
3458,68,434
3458,69,431
3458,70,529
3458,71,467
3458,72,170
3458,73,602
3458,74,310
3458,75,159
3458,76,238
3458,77,138
3458,78,468
3458,79,165
3458,80,161
3459,41,316
3459,42,928
3459,43,550
3459,44,91
3459,45,91
3459,46,185
3459,47,183
3459,48,96
3459,49,277
3459,50,182
3459,51,341
3459,52,342
3459,53,342
3459,54,277
3459,55,279
3459,56,88
3459,57,310
3459,58,276
3459,59,336
3459,60,396
3459,61,403
3459,62,90
3459,63,565
3459,64,438
3459,65,598
3459,66,660
3459,67,660
3459,68,533
3459,69,564
3459,70,438
3459,71,887
3459,72,782
3459,73,620
3459,74,724
3459,75,662
3459,76,693
3459,77,630
3459,78,597
3459,79,597
3459,80,750
3460,41,63
3460,42,950
3460,43,474
3460,44,473
3460,45,469
3460,46,468
3460,47,342
3460,48,238
3460,49,202
3460,50,298
3460,51,309
3460,52,276
3460,53,418
3460,54,271
3460,55,277
3460,56,170
3460,57,407
3460,58,903
3460,59,685
3460,60,305
3460,61,233
3460,62,590
3460,63,724
3460,64,596
3460,65,624
3460,66,595
3460,67,598
3460,68,569
3460,69,599
3460,70,562
3460,71,430
3460,72,471
3460,73,536
3460,74,160
3460,75,635
3460,76,542
3460,77,543
3460,78,538
3460,79,477
3460,80,506
3461,41,332
3461,42,44
3461,43,807
3461,44,845
3461,45,845
3461,46,839
3461,47,77
3461,48,840
3461,49,124
3461,50,841
3461,51,533
3461,52,580
3461,53,935
3461,54,935
3461,55,935
3461,56,905
3461,57,807
3461,58,936
3461,59,870
3461,60,773
3461,61,502
3461,62,355
3461,63,773
3461,64,805
3461,65,968
3461,66,688
3461,67,656
3461,68,659
3461,69,656
3461,70,812
3461,71,905
3461,72,941
3461,73,805
3461,74,378
3461,75,29
3461,76,838
3461,77,773
3461,78,968
3461,79,874
3461,80,812
3462,41,300
3462,42,645
3462,43,554
3462,44,451
3462,45,426
3462,46,644
3462,47,427
3462,48,359
3462,49,681
3462,50,341
3462,51,234
3462,52,135
3462,53,167
3462,54,770
3462,55,109
3462,56,44
3462,57,108
3462,58,135
3462,59,99
3462,60,214
3462,61,82
3462,62,150
3462,63,422
3462,64,451
3462,65,497
3462,66,422
3462,67,327
3462,68,452
3462,69,836
3462,70,450
3462,71,450
3462,72,416
3462,73,745
3462,74,682
3462,75,424
3462,76,422
3462,77,395
3462,78,429
3462,79,518
3462,80,518
3463,41,780
3463,42,502
3463,43,754
3463,44,940
3463,45,575
3463,46,786
3463,47,942
3463,48,1004
3463,49,880
3463,50,254
3463,51,755
3463,52,847
3463,53,847
3463,54,628
3463,55,880
3463,56,911
3463,57,908
3463,58,908
3463,59,974
3463,60,908
3463,61,534
3463,62,409
3463,63,942
3463,64,942
3463,65,1023
3463,66,723
3463,67,756
3463,68,756
3463,69,879
3463,70,1007
3463,71,805
3463,72,942
3463,73,693
3463,74,693
3463,75,756
3463,76,942
3463,77,347
3463,78,940
3463,79,1007
3463,80,942
3464,41,911
3464,42,265
3464,43,562
3464,44,496
3464,45,431
3464,46,467
3464,47,472
3464,48,468
3464,49,473
3464,50,300
3464,51,509
3464,52,640
3464,53,443
3464,54,638
3464,55,607
3464,56,53
3464,57,671
3464,58,703
3464,59,704
3464,60,441
3464,61,207
3464,62,827
3464,63,556
3464,64,555
3464,65,556
3464,66,555
3464,67,592
3464,68,592
3464,69,561
3464,70,598
3464,71,754
3464,72,692
3464,73,904
3464,74,782
3464,75,597
3464,76,597
3464,77,565
3464,78,942
3464,79,341
3464,80,848
3465,41,265
3465,42,272
3465,43,444
3465,44,333
3465,45,334
3465,46,333
3465,47,335
3465,48,395
3465,49,493
3465,50,427
3465,51,434
3465,52,405
3465,53,276
3465,54,439
3465,55,309
3465,56,93
3465,57,471
3465,58,60
3465,59,425
3465,60,425
3465,61,73
3465,62,337
3465,63,472
3465,64,649
3465,65,520
3465,66,424
3465,67,471
3465,68,799
3465,69,497
3465,70,724
3465,71,424
3465,72,335
3465,73,335
3465,74,364
3465,75,739
3465,76,223
3465,77,176
3465,78,365
3465,79,338
3465,80,366
3466,41,311
3466,42,372
3466,43,630
3466,44,821
3466,45,886
3466,46,822
3466,47,823
3466,48,262
3466,49,260
3466,50,825
3466,51,793
3466,52,728
3466,53,1016
3466,54,856
3466,55,478
3466,56,886
3466,57,821
3466,58,547
3466,59,886
3466,60,736
3466,61,597
3466,62,512
3466,63,630
3466,64,751
3466,65,848
3466,66,628
3466,67,756
3466,68,787
3466,69,1011
3466,70,1001
3466,71,910
3466,72,1003
3466,73,848
3466,74,38
3466,75,567
3466,76,567
3466,77,693
3466,78,756
3466,79,756
3466,80,756
3467,41,804
3467,42,721
3467,43,622
3467,44,434
3467,45,857
3467,46,407
3467,47,907
3467,48,336
3467,49,392
3467,50,309
3467,51,443
3467,52,541
3467,53,770
3467,54,574
3467,55,830
3467,56,608
3467,57,475
3467,58,700
3467,59,781
3467,60,84
3467,61,941
3467,62,143
3467,63,202
3467,64,108
3467,65,71
3467,66,306
3467,67,305
3467,68,344
3467,69,138
3467,70,271
3467,71,762
3467,72,215
3467,73,117
3467,74,52
3467,75,246
3467,76,91
3467,77,531
3467,78,775
3467,79,559
3467,80,12
3468,41,334
3468,42,835
3468,43,135
3468,44,232
3468,45,232
3468,46,54
3468,47,265
3468,48,264
3468,49,200
3468,50,167
3468,51,163
3468,52,134
3468,53,346
3468,54,264
3468,55,264
3468,56,494
3468,57,73
3468,58,107
3468,59,167
3468,60,223
3468,61,405
3468,62,176
3468,63,593
3468,64,40
3468,65,359
3468,66,232
3468,67,363
3468,68,298
3468,69,958
3468,70,172
3468,71,299
3468,72,235
3468,73,331
3468,74,141
3468,75,79
3468,76,110
3468,77,172
3468,78,107
3468,79,308
3468,80,358
3469,41,906
3469,42,865
3469,43,617
3469,44,712
3469,45,712
3469,46,678
3469,47,616
3469,48,616
3469,49,617
3469,50,616
3469,51,681
3469,52,647
3469,53,520
3469,54,616
3469,55,841
3469,56,158
3469,57,684
3469,58,713
3469,59,620
3469,60,713
3469,61,183
3469,62,373
3469,63,773
3469,64,497
3469,65,718
3469,66,782
3469,67,752
3469,68,119
3469,69,812
3469,70,719
3469,71,719
3469,72,719
3469,73,719
3469,74,719
3469,75,713
3469,76,722
3469,77,456
3469,78,649
3469,79,681
3469,80,807
3470,41,243
3470,42,578
3470,43,957
3470,44,726
3470,45,24
3470,46,601
3470,47,122
3470,48,334
3470,49,122
3470,50,60
3470,51,63
3470,52,624
3470,53,153
3470,54,63
3470,55,94
3470,56,122
3470,57,150
3470,58,280
3470,59,99
3470,60,84
3470,61,472
3470,62,581
3470,63,197
3470,64,24
3470,65,24
3470,66,24
3470,67,24
3470,68,918
3470,69,57
3470,70,908
3470,71,57
3470,72,621
3470,73,153
3470,74,32
3470,75,64
3470,76,29
3470,77,954
3470,78,28
3470,79,117
3470,80,117
3471,41,244
3471,42,77
3471,43,393
3471,44,555
3471,45,396
3471,46,424
3471,47,451
3471,48,451
3471,49,675
3471,50,821
3471,51,740
3471,52,642
3471,53,677
3471,54,679
3471,55,676
3471,56,577
3471,57,577
3471,58,513
3471,59,979
3471,60,210
3471,61,313
3471,62,995
3471,63,772
3471,64,395
3471,65,426
3471,66,431
3471,67,422
3471,68,430
3471,69,481
3471,70,449
3471,71,424
3471,72,449
3471,73,675
3471,74,427
3471,75,428
3471,76,506
3471,77,433
3471,78,424
3471,79,433
3471,80,433
3472,41,944
3472,42,892
3472,43,273
3472,44,272
3472,45,307
3472,46,575
3472,47,300
3472,48,334
3472,49,272
3472,50,272
3472,51,475
3472,52,242
3472,53,769
3472,54,212
3472,55,276
3472,56,267
3472,57,808
3472,58,420
3472,59,420
3472,60,420
3472,61,406
3472,62,399
3472,63,280
3472,64,276
3472,65,304
3472,66,993
3472,67,299
3472,68,362
3472,69,392
3472,70,392
3472,71,392
3472,72,428
3472,73,395
3472,74,337
3472,75,370
3472,76,306
3472,77,275
3472,78,303
3472,79,235
3472,80,509
3473,41,618
3473,42,656
3473,43,769
3473,44,593
3473,45,1004
3473,46,578
3473,47,545
3473,48,545
3473,49,915
3473,50,417
3473,51,825
3473,52,495
3473,53,828
3473,54,545
3473,55,675
3473,56,57
3473,57,675
3473,58,481
3473,59,676
3473,60,405
3473,61,639
3473,62,942
3473,63,679
3473,64,679
3473,65,679
3473,66,648
3473,67,679
3473,68,647
3473,69,675
3473,70,545
3473,71,481
3473,72,678
3473,73,610
3473,74,706
3473,75,989
3473,76,613
3473,77,614
3473,78,610
3473,79,610
3473,80,481
3474,41,606
3474,42,522
3474,43,363
3474,44,701
3474,45,721
3474,46,584
3474,47,676
3474,48,807
3474,49,1007
3474,50,908
3474,51,942
3474,52,758
3474,53,597
3474,54,868
3474,55,567
3474,56,567
3474,57,630
3474,58,630
3474,59,935
3474,60,786
3474,61,487
3474,62,66
3474,63,303
3474,64,237
3474,65,173
3474,66,173
3474,67,267
3474,68,169
3474,69,3
3474,70,104
3474,71,7
3474,72,133
3474,73,889
3474,74,569
3474,75,390
3474,76,422
3474,77,162
3474,78,71
3474,79,460
3474,80,70
3475,41,372
3475,42,202
3475,43,161
3475,44,268
3475,45,203
3475,46,301
3475,47,366
3475,48,338
3475,49,464
3475,50,105
3475,51,88
3475,52,389
3475,53,295
3475,54,263
3475,55,390
3475,56,18
3475,57,136
3475,58,836
3475,59,536
3475,60,688
3475,61,279
3475,62,637
3475,63,390
3475,64,391
3475,65,356
3475,66,289
3475,67,390
3475,68,390
3475,69,428
3475,70,500
3475,71,429
3475,72,219
3475,73,276
3475,74,329
3475,75,358
3475,76,264
3475,77,297
3475,78,330
3475,79,270
3475,80,390
3476,41,980
3476,42,912
3476,43,781
3476,44,73
3476,45,73
3476,46,370
3476,47,73
3476,48,75
3476,49,75
3476,50,104
3476,51,237
3476,52,777
3476,53,36
3476,54,169
3476,55,103
3476,56,103
3476,57,103
3476,58,140
3476,59,137
3476,60,304
3476,61,839
3476,62,994
3476,63,138
3476,64,567
3476,65,169
3476,66,309
3476,67,731
3476,68,189
3476,69,858
3476,70,268
3476,71,237
3476,72,302
3476,73,605
3476,74,103
3476,75,267
3476,76,304
3476,77,275
3476,78,306
3476,79,524
3476,80,407
3477,41,437
3477,42,884
3477,43,107
3477,44,355
3477,45,354
3477,46,131
3477,47,99
3477,48,979
3477,49,259
3477,50,99
3477,51,68
3477,52,353
3477,53,356
3477,54,291
3477,55,163
3477,56,165
3477,57,62
3477,58,139
3477,59,139
3477,60,106
3477,61,717
3477,62,95
3477,63,163
3477,64,132
3477,65,193
3477,66,356
3477,67,417
3477,68,356
3477,69,67
3477,70,163
3477,71,291
3477,72,226
3477,73,226
3477,74,355
3477,75,291
3477,76,67
3477,77,131
3477,78,322
3477,79,389
3477,80,387
3478,41,765
3478,42,744
3478,43,206
3478,44,206
3478,45,267
3478,46,142
3478,47,430
3478,48,138
3478,49,163
3478,50,67
3478,51,166
3478,52,955
3478,53,69
3478,54,102
3478,55,103
3478,56,103
3478,57,36
3478,58,3
3478,59,2
3478,60,35
3478,61,527
3478,62,417
3478,63,173
3478,64,873
3478,65,299
3478,66,236
3478,67,104
3478,68,139
3478,69,51
3478,70,136
3478,71,37
3478,72,5
3478,73,101
3478,74,763
3478,75,806
3478,76,169
3478,77,102
3478,78,69
3478,79,156
3478,80,71
3479,41,410
3479,42,889
3479,43,291
3479,44,117
3479,45,417
3479,46,1011
3479,47,354
3479,48,417
3479,49,417
3479,50,354
3479,51,211
3479,52,354
3479,53,354
3479,54,354
3479,55,354
3479,56,227
3479,57,291
3479,58,734
3479,59,354
3479,60,354
3479,61,832
3479,62,461
3479,63,163
3479,64,165
3479,65,161
3479,66,165
3479,67,132
3479,68,101
3479,69,101
3479,70,101
3479,71,198
3479,72,165
3479,73,165
3479,74,139
3479,75,37
3479,76,167
3479,77,71
3479,78,700
3479,79,73
3479,80,73
3480,41,233
3480,42,322
3480,43,630
3480,44,300
3480,45,300
3480,46,202
3480,47,304
3480,48,203
3480,49,363
3480,50,236
3480,51,535
3480,52,70
3480,53,37
3480,54,35
3480,55,234
3480,56,71
3480,57,953
3480,58,167
3480,59,166
3480,60,101
3480,61,620
3480,62,1004
3480,63,837
3480,64,203
3480,65,275
3480,66,82
3480,67,18
3480,68,404
3480,69,18
3480,70,147
3480,71,113
3480,72,213
3480,73,441
3480,74,562
3480,75,236
3480,76,238
3480,77,237
3480,78,207
3480,79,173
3480,80,261
3481,41,369
3481,42,750
3481,43,470
3481,44,892
3481,45,466
3481,46,434
3481,47,430
3481,48,75
3481,49,291
3481,50,356
3481,51,184
3481,52,326
3481,53,54
3481,54,326
3481,55,759
3481,56,421
3481,57,387
3481,58,545
3481,59,577
3481,60,449
3481,61,757
3481,62,594
3481,63,600
3481,64,632
3481,65,440
3481,66,504
3481,67,533
3481,68,598
3481,69,596
3481,70,796
3481,71,434
3481,72,505
3481,73,439
3481,74,468
3481,75,408
3481,76,666
3481,77,477
3481,78,594
3481,79,756
3481,80,533
3482,41,931
3482,42,266
3482,43,283
3482,44,777
3482,45,409
3482,46,441
3482,47,309
3482,48,406
3482,49,236
3482,50,238
3482,51,304
3482,52,509
3482,53,479
3482,54,478
3482,55,378
3482,56,255
3482,57,441
3482,58,376
3482,59,605
3482,60,603
3482,61,891
3482,62,998
3482,63,218
3482,64,707
3482,65,500
3482,66,376
3482,67,357
3482,68,377
3482,69,378
3482,70,441
3482,71,441
3482,72,442
3482,73,442
3482,74,378
3482,75,378
3482,76,378
3482,77,346
3482,78,316
3482,79,567
3482,80,536
3483,41,475
3483,42,6
3483,43,966
3483,44,872
3483,45,842
3483,46,405
3483,47,647
3483,48,935
3483,49,842
3483,50,777
3483,51,841
3483,52,616
3483,53,713
3483,54,837
3483,55,740
3483,56,642
3483,57,642
3483,58,706
3483,59,675
3483,60,675
3483,61,153
3483,62,885
3483,63,899
3483,64,868
3483,65,868
3483,66,899
3483,67,409
3483,68,37
3483,69,987
3483,70,837
3483,71,1000
3483,72,808
3483,73,905
3483,74,64
3483,75,708
3483,76,610
3483,77,679
3483,78,647
3483,79,217
3483,80,648
3484,41,336
3484,42,715
3484,43,904
3484,44,874
3484,45,966
3484,46,713
3484,47,331
3484,48,896
3484,49,389
3484,50,486
3484,51,454
3484,52,556
3484,53,454
3484,54,454
3484,55,518
3484,56,485
3484,57,486
3484,58,419
3484,59,389
3484,60,37
3484,61,734
3484,62,289
3484,63,809
3484,64,199
3484,65,70
3484,66,3
3484,67,200
3484,68,358
3484,69,200
3484,70,545
3484,71,166
3484,72,560
3484,73,133
3484,74,163
3484,75,162
3484,76,162
3484,77,166
3484,78,198
3484,79,164
3484,80,199
3485,41,566
3485,42,715
3485,43,842
3485,44,936
3485,45,841
3485,46,1000
3485,47,842
3485,48,420
3485,49,628
3485,50,465
3485,51,843
3485,52,1003
3485,53,726
3485,54,849
3485,55,942
3485,56,564
3485,57,564
3485,58,597
3485,59,564
3485,60,982
3485,61,426
3485,62,232
3485,63,848
3485,64,1007
3485,65,357
3485,66,923
3485,67,875
3485,68,974
3485,69,1007
3485,70,719
3485,71,908
3485,72,941
3485,73,908
3485,74,1003
3485,75,195
3485,76,817
3485,77,565
3485,78,817
3485,79,911
3485,80,911
3486,41,476
3486,42,221
3486,43,552
3486,44,367
3486,45,741
3486,46,681
3486,47,196
3486,48,75
3486,49,776
3486,50,743
3486,51,359
3486,52,808
3486,53,808
3486,54,554
3486,55,809
3486,56,681
3486,57,749
3486,58,291
3486,59,347
3486,60,291
3486,61,787
3486,62,781
3486,63,193
3486,64,165
3486,65,161
3486,66,99
3486,67,674
3486,68,99
3486,69,36
3486,70,67
3486,71,161
3486,72,162
3486,73,571
3486,74,2
3486,75,161
3486,76,910
3486,77,2
3486,78,70
3486,79,944
3486,80,166
3487,41,264
3487,42,979
3487,43,284
3487,44,285
3487,45,223
3487,46,102
3487,47,191
3487,48,185
3487,49,219
3487,50,188
3487,51,187
3487,52,216
3487,53,184
3487,54,47
3487,55,292
3487,56,277
3487,57,184
3487,58,153
3487,59,763
3487,60,91
3487,61,505
3487,62,916
3487,63,216
3487,64,122
3487,65,122
3487,66,91
3487,67,157
3487,68,615
3487,69,188
3487,70,154
3487,71,707
3487,72,217
3487,73,313
3487,74,280
3487,75,505
3487,76,505
3487,77,539
3487,78,505
3487,79,505
3487,80,505
3488,41,551
3488,42,494
3488,43,935
3488,44,341
3488,45,375
3488,46,754
3488,47,785
3488,48,657
3488,49,562
3488,50,565
3488,51,414
3488,52,250
3488,53,121
3488,54,871
3488,55,968
3488,56,967
3488,57,626
3488,58,997
3488,59,129
3488,60,997
3488,61,843
3488,62,410
3488,63,259
3488,64,488
3488,65,488
3488,66,394
3488,67,364
3488,68,334
3488,69,273
3488,70,242
3488,71,310
3488,72,117
3488,73,976
3488,74,117
3488,75,52
3488,76,149
3488,77,281
3488,78,153
3488,79,277
3488,80,309
3489,41,447
3489,42,59
3489,43,149
3489,44,181
3489,45,181
3489,46,60
3489,47,26
3489,48,25
3489,49,667
3489,50,25
3489,51,26
3489,52,151
3489,53,786
3489,54,213
3489,55,485
3489,56,195
3489,57,313
3489,58,344
3489,59,345
3489,60,343
3489,61,764
3489,62,695
3489,63,20
3489,64,705
3489,65,248
3489,66,281
3489,67,799
3489,68,212
3489,69,181
3489,70,230
3489,71,112
3489,72,49
3489,73,115
3489,74,109
3489,75,9
3489,76,108
3489,77,78
3489,78,75
3489,79,103
3489,80,210
3490,41,453
3490,42,702
3490,43,1017
3490,44,164
3490,45,180
3490,46,280
3490,47,273
3490,48,165
3490,49,375
3490,50,346
3490,51,92
3490,52,60
3490,53,59
3490,54,28
3490,55,577
3490,56,174
3490,57,90
3490,58,90
3490,59,122
3490,60,91
3490,61,132
3490,62,534
3490,63,122
3490,64,996
3490,65,60
3490,66,861
3490,67,95
3490,68,95
3490,69,122
3490,70,280
3490,71,345
3490,72,280
3490,73,279
3490,74,247
3490,75,345
3490,76,246
3490,77,276
3490,78,334
3490,79,335
3490,80,276
3491,41,867
3491,42,770
3491,43,895
3491,44,560
3491,45,593
3491,46,719
3491,47,813
3491,48,719
3491,49,693
3491,50,849
3491,51,602
3491,52,595
3491,53,666
3491,54,197
3491,55,316
3491,56,17
3491,57,634
3491,58,569
3491,59,700
3491,60,960
3491,61,532
3491,62,188
3491,63,859
3491,64,604
3491,65,173
3491,66,141
3491,67,993
3491,68,110
3491,69,583
3491,70,395
3491,71,395
3491,72,361
3491,73,299
3491,74,237
3491,75,301
3491,76,423
3491,77,466
3491,78,337
3491,79,273
3491,80,237
3492,41,63
3492,42,93
3492,43,423
3492,44,520
3492,45,555
3492,46,555
3492,47,555
3492,48,649
3492,49,681
3492,50,587
3492,51,488
3492,52,849
3492,53,649
3492,54,713
3492,55,714
3492,56,714
3492,57,746
3492,58,136
3492,59,781
3492,60,745
3492,61,436
3492,62,741
3492,63,446
3492,64,2
3492,65,246
3492,66,69
3492,67,36
3492,68,137
3492,69,167
3492,70,928
3492,71,139
3492,72,949
3492,73,37
3492,74,70
3492,75,170
3492,76,204
3492,77,137
3492,78,104
3492,79,235
3492,80,398
3493,41,146
3493,42,319
3493,43,2
3493,44,291
3493,45,67
3493,46,99
3493,47,164
3493,48,36
3493,49,450
3493,50,599
3493,51,237
3493,52,238
3493,53,342
3493,54,409
3493,55,501
3493,56,604
3493,57,342
3493,58,305
3493,59,73
3493,60,686
3493,61,111
3493,62,470
3493,63,227
3493,64,921
3493,65,422
3493,66,420
3493,67,386
3493,68,322
3493,69,388
3493,70,389
3493,71,41
3493,72,290
3493,73,323
3493,74,323
3493,75,391
3493,76,390
3493,77,453
3493,78,453
3493,79,420
3493,80,421
3494,41,850
3494,42,882
3494,43,91
3494,44,153
3494,45,52
3494,46,346
3494,47,315
3494,48,248
3494,49,185
3494,50,646
3494,51,363
3494,52,122
3494,53,93
3494,54,8
3494,55,122
3494,56,29
3494,57,28
3494,58,260
3494,59,831
3494,60,95
3494,61,651
3494,62,784
3494,63,18
3494,64,479
3494,65,80
3494,66,16
3494,67,78
3494,68,109
3494,69,73
3494,70,70
3494,71,1000
3494,72,169
3494,73,271
3494,74,522
3494,75,238
3494,76,194
3494,77,363
3494,78,141
3494,79,79
3494,80,508
3495,41,811
3495,42,418
3495,43,931
3495,44,184
3495,45,93
3495,46,88
3495,47,93
3495,48,60
3495,49,122
3495,50,95
3495,51,599
3495,52,216
3495,53,249
3495,54,542
3495,55,296
3495,56,151
3495,57,250
3495,58,216
3495,59,216
3495,60,217
3495,61,423
3495,62,772
3495,63,237
3495,64,270
3495,65,891
3495,66,209
3495,67,21
3495,68,169
3495,69,653
3495,70,237
3495,71,236
3495,72,189
3495,73,942
3495,74,72
3495,75,232
3495,76,232
3495,77,200
3495,78,326
3495,79,421
3495,80,584
3496,41,277
3496,42,613
3496,43,704
3496,44,704
3496,45,955
3496,46,407
3496,47,649
3496,48,286
3496,49,269
3496,50,5
3496,51,728
3496,52,695
3496,53,758
3496,54,791
3496,55,692
3496,56,289
3496,57,747
3496,58,747
3496,59,779
3496,60,684
3496,61,357
3496,62,425
3496,63,449
3496,64,574
3496,65,409
3496,66,711
3496,67,374
3496,68,404
3496,69,436
3496,70,318
3496,71,375
3496,72,518
3496,73,345
3496,74,316
3496,75,284
3496,76,315
3496,77,443
3496,78,540
3496,79,539
3496,80,477
3497,41,1004
3497,42,187
3497,43,544
3497,44,134
3497,45,781
3497,46,654
3497,47,654
3497,48,812
3497,49,683
3497,50,717
3497,51,682
3497,52,1004
3497,53,775
3497,54,742
3497,55,743
3497,56,775
3497,57,594
3497,58,741
3497,59,741
3497,60,280
3497,61,768
3497,62,449
3497,63,757
3497,64,82
3497,65,757
3497,66,757
3497,67,628
3497,68,791
3497,69,822
3497,70,854
3497,71,855
3497,72,952
3497,73,822
3497,74,759
3497,75,727
3497,76,125
3497,77,756
3497,78,725
3497,79,723
3497,80,660
3498,41,183
3498,42,382
3498,43,592
3498,44,525
3498,45,441
3498,46,713
3498,47,909
3498,48,745
3498,49,326
3498,50,294
3498,51,295
3498,52,290
3498,53,452
3498,54,419
3498,55,451
3498,56,425
3498,57,525
3498,58,493
3498,59,670
3498,60,490
3498,61,101
3498,62,120
3498,63,592
3498,64,1
3498,65,428
3498,66,977
3498,67,401
3498,68,357
