pse_id,time_id,reg_id
3089,58,823
3089,59,*
3089,60,*
3089,61,*
3089,62,*
3089,63,*
3089,64,*
3089,65,729
3089,66,857
3089,67,952
3089,68,794
3089,69,825
3089,70,761
3089,71,667
3089,72,825
3089,73,919
3089,74,919
3089,75,1016
3089,76,981
3089,77,890
3089,78,763
3089,79,*
3089,80,*
3090,41,*
3090,42,*
3090,43,*
3090,44,*
3090,45,102
3090,46,71
3090,47,109
3090,48,80
3090,49,173
3090,50,174
3090,51,271
3090,52,303
3090,53,211
3090,54,342
3090,55,305
3090,56,305
3090,57,242
3090,58,181
3090,59,*
3090,60,*
3090,61,*
3090,62,*
3090,63,*
3090,64,*
3090,65,259
3090,66,2
3090,67,36
3090,68,276
3090,69,304
3090,70,439
3090,71,439
3090,72,569
3090,73,602
3090,74,666
3090,75,863
3090,76,992
3090,77,1024
3090,78,1023
3090,79,*
3090,80,*
3091,41,*
3091,42,*
3091,43,*
3091,44,*
3091,45,291
3091,46,163
3091,47,291
3091,48,163
3091,49,354
3091,50,354
3091,51,227
3091,52,226
3091,53,226
3091,54,291
3091,55,163
3091,56,356
3091,57,227
3091,58,226
3091,59,*
3091,60,*
3091,61,*
3091,62,*
3091,63,*
3091,64,*
3091,65,322
3091,66,417
3091,67,291
3091,68,322
3091,69,322
3091,70,163
3091,71,132
3091,72,322
3091,73,227
3091,74,259
3091,75,323
3091,76,323
3091,77,323
3091,78,289
3091,79,*
3091,80,*
3092,41,*
3092,42,*
3092,43,*
3092,44,*
3092,45,602
3092,46,602
3092,47,832
3092,48,732
3092,49,763
3092,50,633
3092,51,765
3092,52,506
3092,53,608
3092,54,544
3092,55,570
3092,56,733
3092,57,634
3092,58,700
3092,59,*
3092,60,*
3092,61,*
3092,62,*
3092,63,*
3092,64,*
3092,65,991
3092,66,992
3092,67,864
3092,68,1024
3092,69,732
3092,70,733
3092,71,765
3092,72,928
3092,73,538
3092,74,442
3092,75,378
3092,76,506
3092,77,506
3092,78,699
3092,79,*
3092,80,*
3093,41,*
3093,42,*
3093,43,*
3093,44,*
3093,45,170
3093,46,203
3093,47,268
3093,48,141
3093,49,173
3093,50,108
3093,51,173
3093,52,166
3093,53,108
3093,54,173
3093,55,142
3093,56,331
3093,57,267
3093,58,80
3093,59,*
3093,60,*
3093,61,*
3093,62,*
3093,63,*
3093,64,*
3093,65,36
3093,66,104
3093,67,270
3093,68,103
3093,69,164
3093,70,195
3093,71,67
3093,72,101
3093,73,68
3093,74,101
3093,75,101
3093,76,67
3093,77,389
3093,78,423
3093,79,*
3093,80,*
3094,41,*
3094,42,*
3094,43,*
3094,44,*
3094,45,719
3094,46,505
3094,47,506
3094,48,467
3094,49,422
3094,50,375
3094,51,406
3094,52,560
3094,53,499
3094,54,563
3094,55,532
3094,56,596
3094,57,535
3094,58,535
3094,59,*
3094,60,*
3094,61,*
3094,62,*
3094,63,*
3094,64,*
3094,65,563
3094,66,437
3094,67,533
3094,68,533
3094,69,497
3094,70,434
3094,71,424
3094,72,422
3094,73,487
3094,74,453
3094,75,452
3094,76,675
3094,77,675
3094,78,675
3094,79,*
3094,80,*
3095,41,*
3095,42,*
3095,43,*
3095,44,*
3095,45,601
3095,46,627
3095,47,597
3095,48,719
3095,49,718
3095,50,843
3095,51,593
3095,52,592
3095,53,561
3095,54,525
3095,55,493
3095,56,431
3095,57,440
3095,58,375
3095,59,*
3095,60,*
3095,61,*
3095,62,*
3095,63,*
3095,64,*
3095,65,473
3095,66,374
3095,67,467
3095,68,432
3095,69,313
3095,70,344
3095,71,405
3095,72,438
3095,73,470
3095,74,474
3095,75,473
3095,76,343
3095,77,474
3095,78,149
3095,79,*
3095,80,*
3096,41,*
3096,42,*
3096,43,*
3096,44,*
3096,45,108
3096,46,174
3096,47,174
3096,48,49
3096,49,50
3096,50,50
3096,51,114
3096,52,146
3096,53,179
3096,54,112
3096,55,48
3096,56,109
3096,57,72
3096,58,75
3096,59,*
3096,60,*
3096,61,*
3096,62,*
3096,63,*
3096,64,*
3096,65,76
3096,66,72
3096,67,70
3096,68,107
3096,69,172
3096,70,138
3096,71,12
3096,72,44
3096,73,44
3096,74,45
3096,75,79
3096,76,112
3096,77,18
3096,78,50
3096,79,*
3096,80,*
3097,41,*
3097,42,*
3097,43,*
3097,44,*
3097,45,309
3097,46,309
3097,47,169
3097,48,131
3097,49,101
3097,50,68
3097,51,34
3097,52,67
3097,53,66
3097,54,66
3097,55,67
3097,56,163
3097,57,227
3097,58,1
3097,59,*
3097,60,*
3097,61,*
3097,62,*
3097,63,*
3097,64,*
3097,65,178
3097,66,211
3097,67,150
3097,68,212
3097,69,182
3097,70,117
3097,71,85
3097,72,117
3097,73,85
3097,74,85
3097,75,52
3097,76,182
3097,77,278
3097,78,343
3097,79,*
3097,80,*
3098,41,*
3098,42,*
3098,43,*
3098,44,*
3098,45,433
3098,46,468
3098,47,533
3098,48,310
3098,49,215
3098,50,248
3098,51,215
3098,52,52
3098,53,248
3098,54,346
3098,55,313
3098,56,255
3098,57,316
3098,58,316
3098,59,*
3098,60,*
3098,61,*
3098,62,*
3098,63,*
3098,64,*
3098,65,640
3098,66,606
3098,67,540
3098,68,607
3098,69,607
3098,70,409
3098,71,570
3098,72,570
3098,73,928
3098,74,992
3098,75,1024
3098,76,992
3098,77,831
3098,78,797
3098,79,*
3098,80,*
3099,41,*
3099,42,*
3099,43,*
3099,44,*
3099,45,437
3099,46,433
3099,47,466
3099,48,441
3099,49,538
3099,50,466
3099,51,468
3099,52,470
3099,53,506
3099,54,657
3099,55,750
3099,56,843
3099,57,718
3099,58,904
3099,59,*
3099,60,*
3099,61,*
3099,62,*
3099,63,*
3099,64,*
3099,65,602
3099,66,540
3099,67,509
3099,68,376
3099,69,478
3099,70,475
3099,71,510
3099,72,509
3099,73,607
3099,74,539
3099,75,478
3099,76,506
3099,77,477
3099,78,505
3099,79,*
3099,80,*
3100,41,*
3100,42,*
3100,43,*
3100,44,*
3100,45,506
3100,46,793
3100,47,1024
3100,48,763
3100,49,666
3100,50,635
3100,51,635
3100,52,667
3100,53,825
3100,54,825
3100,55,733
3100,56,700
3100,57,704
3100,58,733
3100,59,*
3100,60,*
3100,61,*
3100,62,*
3100,63,*
3100,64,*
3100,65,537
3100,66,537
3100,67,537
3100,68,442
3100,69,601
3100,70,888
3100,71,825
3100,72,667
3100,73,732
3100,74,832
3100,75,928
3100,76,960
3100,77,830
3100,78,538
3100,79,*
3100,80,*
3101,41,*
3101,42,*
3101,43,*
3101,44,*
3101,45,276
3101,46,306
3101,47,337
3101,48,274
3101,49,276
3101,50,68
3101,51,354
3101,52,449
3101,53,610
3101,54,708
3101,55,905
3101,56,874
3101,57,625
3101,58,628
3101,59,*
3101,60,*
3101,61,*
3101,62,*
3101,63,*
3101,64,*
3101,65,242
3101,66,271
3101,67,203
3101,68,169
3101,69,299
3101,70,394
3101,71,366
3101,72,242
3101,73,238
3101,74,270
3101,75,366
3101,76,395
3101,77,528
3101,78,562
3101,79,*
3101,80,*
3102,41,*
3102,42,*
3102,43,*
3102,44,*
3102,45,100
3102,46,100
3102,47,36
3102,48,67
3102,49,66
3102,50,66
3102,51,34
3102,52,34
3102,53,33
3102,54,35
3102,55,34
3102,56,72
3102,57,106
3102,58,105
3102,59,*
3102,60,*
3102,61,*
3102,62,*
3102,63,*
3102,64,*
3102,65,44
3102,66,172
3102,67,109
3102,68,143
3102,69,143
3102,70,209
3102,71,143
3102,72,139
3102,73,108
3102,74,108
3102,75,107
3102,76,106
3102,77,74
3102,78,106
3102,79,*
3102,80,*
3103,41,*
3103,42,*
3103,43,*
3103,44,*
3103,45,586
3103,46,618
3103,47,620
3103,48,460
3103,49,461
3103,50,525
3103,51,592
3103,52,594
3103,53,557
3103,54,558
3103,55,595
3103,56,497
3103,57,432
3103,58,496
3103,59,*
3103,60,*
3103,61,*
3103,62,*
3103,63,*
3103,64,*
3103,65,683
3103,66,713
3103,67,650
3103,68,620
3103,69,493
3103,70,621
3103,71,497
3103,72,657
3103,73,438
3103,74,530
3103,75,500
3103,76,532
3103,77,534
3103,78,531
3103,79,*
3103,80,*
3104,41,*
3104,42,*
3104,43,*
3104,44,*
3104,45,123
3104,46,216
3104,47,185
3104,48,90
3104,49,57
3104,50,123
3104,51,91
3104,52,153
3104,53,185
3104,54,185
3104,55,185
3104,56,185
3104,57,29
3104,58,29
3104,59,*
3104,60,*
3104,61,*
3104,62,*
3104,63,*
3104,64,*
3104,65,183
3104,66,152
3104,67,93
3104,68,91
3104,69,216
3104,70,91
3104,71,28
3104,72,215
3104,73,60
3104,74,28
3104,75,247
3104,76,247
3104,77,215
3104,78,185
3104,79,*
3104,80,*
3105,41,*
3105,42,*
3105,43,*
3105,44,*
3105,45,50
3105,46,309
3105,47,366
3105,48,425
3105,49,433
3105,50,422
3105,51,430
3105,52,430
3105,53,529
3105,54,592
3105,55,499
3105,56,438
3105,57,426
3105,58,338
3105,59,*
3105,60,*
3105,61,*
3105,62,*
3105,63,*
3105,64,*
3105,65,142
3105,66,145
3105,67,20
3105,68,49
3105,69,79
3105,70,81
3105,71,146
3105,72,16
3105,73,110
3105,74,112
3105,75,81
3105,76,110
3105,77,112
3105,78,50
3105,79,*
3105,80,*
3106,41,*
3106,42,*
3106,43,*
3106,44,*
3106,45,546
3106,46,546
3106,47,546
3106,48,546
3106,49,546
3106,50,546
3106,51,546
3106,52,546
3106,53,546
3106,54,546
3106,55,546
3106,56,609
3106,57,609
3106,58,609
3106,59,*
3106,60,*
3106,61,*
3106,62,*
3106,63,*
3106,64,*
3106,65,228
3106,66,228
3106,67,211
3106,68,179
3106,69,50
3106,70,50
3106,71,146
3106,72,113
3106,73,212
3106,74,213
3106,75,245
3106,76,245
3106,77,212
3106,78,210
3106,79,*
3106,80,*
3107,41,*
3107,42,*
3107,43,*
3107,44,*
3107,45,272
3107,46,303
3107,47,334
3107,48,302
3107,49,562
3107,50,594
3107,51,628
3107,52,592
3107,53,374
3107,54,344
3107,55,602
3107,56,603
3107,57,635
3107,58,762
3107,59,*
3107,60,*
3107,61,*
3107,62,*
3107,63,*
3107,64,*
3107,65,104
3107,66,168
3107,67,322
3107,68,389
3107,69,289
3107,70,289
3107,71,422
3107,72,431
3107,73,529
3107,74,623
3107,75,591
3107,76,557
3107,77,591
3107,78,623
3107,79,*
3107,80,*
3108,41,*
3108,42,*
3108,43,*
3108,44,*
3108,45,424
3108,46,428
3108,47,357
3108,48,164
3108,49,164
3108,50,167
3108,51,2
3108,52,276
3108,53,278
3108,54,203
3108,55,271
3108,56,306
3108,57,342
3108,58,246
3108,59,*
3108,60,*
3108,61,*
3108,62,*
3108,63,*
3108,64,*
3108,65,478
3108,66,342
3108,67,406
3108,68,660
3108,69,754
3108,70,660
3108,71,755
3108,72,786
3108,73,848
3108,74,786
3108,75,565
3108,76,533
3108,77,437
3108,78,528
3108,79,*
3108,80,*
3109,41,*
3109,42,*
3109,43,*
3109,44,*
3109,45,259
3109,46,99
3109,47,70
3109,48,227
3109,49,291
3109,50,34
3109,51,67
3109,52,130
3109,53,131
3109,54,67
3109,55,68
3109,56,5
3109,57,72
3109,58,202
3109,59,*
3109,60,*
3109,61,*
3109,62,*
3109,63,*
3109,64,*
3109,65,195
3109,66,259
3109,67,291
3109,68,5
3109,69,99
3109,70,35
3109,71,36
3109,72,98
3109,73,98
3109,74,162
3109,75,99
3109,76,67
3109,77,70
3109,78,70
3109,79,*
3109,80,*
3110,41,*
3110,42,*
3110,43,*
3110,44,*
3110,45,503
3110,46,438
3110,47,476
3110,48,476
3110,49,477
3110,50,509
3110,51,640
3110,52,443
3110,53,509
3110,54,443
3110,55,575
3110,56,575
3110,57,542
3110,58,542
3110,59,*
3110,60,*
3110,61,*
3110,62,*
3110,63,*
3110,64,*
3110,65,214
3110,66,185
3110,67,60
3110,68,215
3110,69,247
3110,70,216
3110,71,215
3110,72,116
3110,73,122
3110,74,57
3110,75,57
3110,76,89
3110,77,183
3110,78,122
3110,79,*
3110,80,*
3111,41,*
3111,42,*
3111,43,*
3111,44,*
3111,45,4
3111,46,4
3111,47,4
3111,48,5
3111,49,356
3111,50,354
3111,51,195
3111,52,385
3111,53,289
3111,54,195
3111,55,323
3111,56,449
3111,57,323
3111,58,323
3111,59,*
3111,60,*
3111,61,*
3111,62,*
3111,63,*
3111,64,*
3111,65,291
3111,66,417
3111,67,354
3111,68,227
3111,69,227
3111,70,165
3111,71,195
3111,72,37
3111,73,3
3111,74,35
3111,75,195
3111,76,259
3111,77,324
3111,78,163
3111,79,*
3111,80,*
3112,41,*
3112,42,*
3112,43,*
3112,44,*
3112,45,277
3112,46,596
3112,47,535
3112,48,533
3112,49,566
3112,50,626
3112,51,597
3112,52,688
3112,53,598
3112,54,630
3112,55,504
3112,56,564
3112,57,468
3112,58,471
3112,59,*
3112,60,*
3112,61,*
3112,62,*
3112,63,*
3112,64,*
3112,65,91
3112,66,91
3112,67,60
3112,68,59
3112,69,26
3112,70,26
3112,71,95
3112,72,91
3112,73,122
3112,74,247
3112,75,278
3112,76,342
3112,77,182
3112,78,182
3112,79,*
3112,80,*
3113,41,*
3113,42,*
3113,43,*
3113,44,*
3113,45,167
3113,46,37
3113,47,1
3113,48,203
3113,49,277
3113,50,305
3113,51,271
3113,52,272
3113,53,70
3113,54,271
3113,55,271
3113,56,271
3113,57,70
3113,58,242
3113,59,*
3113,60,*
3113,61,*
3113,62,*
3113,63,*
3113,64,*
3113,65,303
3113,66,240
3113,67,271
3113,68,237
3113,69,202
3113,70,169
3113,71,304
3113,72,241
3113,73,275
3113,74,277
3113,75,243
3113,76,240
3113,77,237
3113,78,342
3113,79,*
3113,80,*
3114,41,*
3114,42,*
3114,43,*
3114,44,*
3114,45,418
3114,46,419
3114,47,420
3114,48,420
3114,49,420
3114,50,421
3114,51,450
3114,52,450
3114,53,385
3114,54,420
3114,55,451
3114,56,451
3114,57,451
3114,58,545
3114,59,*
3114,60,*
3114,61,*
3114,62,*
3114,63,*
3114,64,*
3114,65,460
3114,66,493
3114,67,495
3114,68,494
3114,69,532
3114,70,494
3114,71,527
3114,72,493
3114,73,493
3114,74,494
3114,75,428
3114,76,461
3114,77,395
3114,78,589
3114,79,*
3114,80,*
3115,41,*
3115,42,*
3115,43,*
3115,44,*
3115,45,108
3115,46,172
3115,47,138
3115,48,109
3115,49,76
3115,50,81
3115,51,50
3115,52,79
3115,53,49
3115,54,49
3115,55,16
3115,56,79
3115,57,331
3115,58,169
3115,59,*
3115,60,*
3115,61,*
3115,62,*
3115,63,*
3115,64,*
3115,65,290
3115,66,290
3115,67,649
3115,68,681
3115,69,713
3115,70,743
3115,71,776
3115,72,617
3115,73,456
3115,74,552
3115,75,488
3115,76,518
3115,77,519
3115,78,394
3115,79,*
3115,80,*
3116,41,*
3116,42,*
3116,43,*
3116,44,*
3116,45,305
3116,46,272
3116,47,302
3116,48,268
3116,49,205
3116,50,472
3116,51,473
3116,52,473
3116,53,441
3116,54,312
3116,55,441
3116,56,567
3116,57,598
3116,58,536
3116,59,*
3116,60,*
3116,61,*
3116,62,*
3116,63,*
3116,64,*
3116,65,239
3116,66,302
3116,67,37
3116,68,35
3116,69,35
3116,70,2
3116,71,36
3116,72,35
3116,73,36
3116,74,385
3116,75,387
3116,76,289
3116,77,131
3116,78,163
3116,79,*
3116,80,*
3117,41,*
3117,42,*
3117,43,*
3117,44,*
3117,45,232
3117,46,102
3117,47,137
3117,48,238
3117,49,267
3117,50,238
3117,51,170
3117,52,272
3117,53,375
3117,54,310
3117,55,343
3117,56,281
3117,57,247
3117,58,245
3117,59,*
3117,60,*
3117,61,*
3117,62,*
3117,63,*
3117,64,*
3117,65,40
3117,66,36
3117,67,236
3117,68,235
3117,69,277
3117,70,271
3117,71,236
3117,72,270
3117,73,309
3117,74,69
3117,75,37
3117,76,402
3117,77,402
3117,78,396
3117,79,*
3117,80,*
3118,41,*
3118,42,*
3118,43,*
3118,44,*
3118,45,467
3118,46,232
3118,47,297
3118,48,295
3118,49,356
3118,50,431
3118,51,419
3118,52,265
3118,53,232
3118,54,391
3118,55,200
3118,56,263
3118,57,390
3118,58,385
3118,59,*
3118,60,*
3118,61,*
3118,62,*
3118,63,*
3118,64,*
3118,65,283
3118,66,219
3118,67,216
3118,68,188
3118,69,223
3118,70,224
3118,71,254
3118,72,254
3118,73,378
3118,74,313
3118,75,376
3118,76,275
3118,77,271
3118,78,103
3118,79,*
3118,80,*
3119,41,*
3119,42,*
3119,43,*
3119,44,*
3119,45,470
3119,46,467
3119,47,464
3119,48,529
3119,49,560
3119,50,470
3119,51,432
3119,52,433
3119,53,596
3119,54,497
3119,55,464
3119,56,431
3119,57,425
3119,58,362
3119,59,*
3119,60,*
3119,61,*
3119,62,*
3119,63,*
3119,64,*
3119,65,956
3119,66,988
3119,67,988
3119,68,890
3119,69,857
3119,70,920
3119,71,888
3119,72,725
3119,73,727
3119,74,692
3119,75,723
3119,76,754
3119,77,880
3119,78,879
3119,79,*
3119,80,*
3120,41,*
3120,42,*
3120,43,*
3120,44,*
3120,45,189
3120,46,219
3120,47,251
3120,48,219
3120,49,345
3120,50,410
3120,51,441
3120,52,315
3120,53,183
3120,54,183
3120,55,216
3120,56,156
3120,57,250
3120,58,219
3120,59,*
3120,60,*
3120,61,*
3120,62,*
3120,63,*
3120,64,*
3120,65,888
3120,66,889
3120,67,882
3120,68,851
3120,69,851
3120,70,822
3120,71,885
3120,72,851
3120,73,882
3120,74,731
3120,75,731
3120,76,888
3120,77,759
3120,78,793
3120,79,*
3120,80,*
3121,41,*
3121,42,*
3121,43,*
3121,44,*
3121,45,456
3121,46,366
3121,47,426
3121,48,552
3121,49,552
3121,50,809
3121,51,359
3121,52,390
3121,53,424
3121,54,423
3121,55,389
3121,56,481
3121,57,363
3121,58,423
3121,59,*
3121,60,*
3121,61,*
3121,62,*
3121,63,*
3121,64,*
3121,65,488
3121,66,584
3121,67,681
3121,68,649
3121,69,295
3121,70,294
3121,71,389
3121,72,390
3121,73,385
3121,74,424
3121,75,420
3121,76,356
3121,77,131
3121,78,2
3121,79,*
3121,80,*
3122,41,*
3122,42,*
3122,43,*
3122,44,*
3122,45,454
3122,46,745
3122,47,805
3122,48,1000
3122,49,842
3122,50,838
3122,51,842
3122,52,841
3122,53,904
3122,54,773
3122,55,805
3122,56,839
3122,57,936
3122,58,936
3122,59,*
3122,60,*
3122,61,*
3122,62,*
3122,63,*
3122,64,*
3122,65,103
3122,66,3
3122,67,236
3122,68,304
3122,69,305
3122,70,137
3122,71,69
3122,72,103
3122,73,36
3122,74,40
3122,75,71
3122,76,169
3122,77,71
3122,78,103
3122,79,*
3122,80,*
3123,41,*
3123,42,*
3123,43,*
3123,44,*
3123,45,619
3123,46,621
3123,47,623
3123,48,591
3123,49,559
3123,50,405
3123,51,408
3123,52,505
3123,53,505
3123,54,626
3123,55,750
3123,56,843
3123,57,903
3123,58,905
3123,59,*
3123,60,*
3123,61,*
3123,62,*
3123,63,*
3123,64,*
3123,65,614
3123,66,612
3123,67,613
3123,68,611
3123,69,612
3123,70,679
3123,71,679
3123,72,648
3123,73,650
3123,74,619
3123,75,557
3123,76,621
3123,77,559
3123,78,623
3123,79,*
3123,80,*
3124,41,*
3124,42,*
3124,43,*
3124,44,*
3124,45,788
3124,46,788
3124,47,789
3124,48,790
3124,49,756
3124,50,1008
3124,51,974
3124,52,660
3124,53,752
3124,54,752
3124,55,654
3124,56,684
3124,57,557
3124,58,618
3124,59,*
3124,60,*
3124,61,*
3124,62,*
3124,63,*
3124,64,*
3124,65,662
3124,66,1002
3124,67,910
3124,68,879
3124,69,875
3124,70,1007
3124,71,941
3124,72,942
3124,73,880
3124,74,972
3124,75,973
3124,76,750
3124,77,874
3124,78,777
3124,79,*
3124,80,*
3125,41,*
3125,42,*
3125,43,*
3125,44,*
3125,45,274
3125,46,335
3125,47,337
3125,48,337
3125,49,403
3125,50,435
3125,51,434
3125,52,398
3125,53,271
3125,54,245
3125,55,50
3125,56,82
3125,57,18
3125,58,49
3125,59,*
3125,60,*
3125,61,*
3125,62,*
3125,63,*
3125,64,*
3125,65,185
3125,66,63
3125,67,125
3125,68,125
3125,69,95
3125,70,153
3125,71,246
3125,72,309
3125,73,379
3125,74,315
3125,75,315
3125,76,313
3125,77,378
3125,78,281
3125,79,*
3125,80,*
3126,41,*
3126,42,*
3126,43,*
3126,44,*
3126,45,918
3126,46,918
3126,47,818
3126,48,752
3126,49,718
3126,50,818
3126,51,752
3126,52,851
3126,53,717
3126,54,748
3126,55,685
3126,56,654
3126,57,718
3126,58,788
3126,59,*
3126,60,*
3126,61,*
3126,62,*
3126,63,*
3126,64,*
3126,65,727
3126,66,823
3126,67,823
3126,68,794
3126,69,763
3126,70,760
3126,71,758
3126,72,727
3126,73,726
3126,74,727
3126,75,855
3126,76,792
3126,77,758
3126,78,729
3126,79,*
3126,80,*
3127,41,*
3127,42,*
3127,43,*
3127,44,*
3127,45,391
3127,46,295
3127,47,263
3127,48,263
3127,49,330
3127,50,265
3127,51,295
3127,52,390
3127,53,290
3127,54,322
3127,55,163
3127,56,168
3127,57,166
3127,58,168
3127,59,*
3127,60,*
3127,61,*
3127,62,*
3127,63,*
3127,64,*
3127,65,101
3127,66,101
3127,67,101
3127,68,99
3127,69,99
3127,70,99
3127,71,131
3127,72,99
3127,73,259
3127,74,195
3127,75,133
3127,76,259
3127,77,227
3127,78,228
3127,79,*
3127,80,*
3128,41,*
3128,42,*
3128,43,*
3128,44,*
3128,45,623
3128,46,654
3128,47,683
3128,48,851
3128,49,525
3128,50,460
3128,51,395
3128,52,323
3128,53,432
3128,54,470
3128,55,466
3128,56,430
3128,57,531
3128,58,497
3128,59,*
3128,60,*
3128,61,*
3128,62,*
3128,63,*
3128,64,*
3128,65,552
3128,66,427
3128,67,274
3128,68,211
3128,69,178
3128,70,179
3128,71,50
3128,72,109
3128,73,16
3128,74,271
3128,75,403
3128,76,345
3128,77,309
3128,78,342
3128,79,*
3128,80,*
3129,41,*
3129,42,*
3129,43,*
3129,44,*
3129,45,678
3129,46,777
3129,47,423
3129,48,425
3129,49,429
3129,50,354
3129,51,259
3129,52,425
3129,53,464
3129,54,563
3129,55,530
3129,56,529
3129,57,595
3129,58,562
3129,59,*
3129,60,*
3129,61,*
3129,62,*
3129,63,*
3129,64,*
3129,65,612
3129,66,456
3129,67,676
3129,68,677
3129,69,679
3129,70,647
3129,71,580
3129,72,486
3129,73,454
3129,74,419
3129,75,452
3129,76,422
3129,77,453
3129,78,453
3129,79,*
3129,80,*
3130,41,*
3130,42,*
3130,43,*
3130,44,*
3130,45,304
3130,46,306
3130,47,137
3130,48,169
3130,49,365
3130,50,235
3130,51,334
3130,52,273
3130,53,207
3130,54,303
3130,55,238
3130,56,238
3130,57,309
3130,58,277
3130,59,*
3130,60,*
3130,61,*
3130,62,*
3130,63,*
3130,64,*
3130,65,477
3130,66,376
3130,67,602
3130,68,540
3130,69,542
3130,70,476
3130,71,477
3130,72,574
3130,73,478
3130,74,472
3130,75,473
3130,76,477
3130,77,474
3130,78,542
3130,79,*
3130,80,*
3131,41,*
3131,42,*
3131,43,*
3131,44,*
3131,45,570
3131,46,635
3131,47,507
3131,48,507
3131,49,507
3131,50,506
3131,51,538
3131,52,765
3131,53,765
3131,54,734
3131,55,703
3131,56,667
3131,57,863
3131,58,863
3131,59,*
3131,60,*
3131,61,*
3131,62,*
3131,63,*
3131,64,*
3131,65,700
3131,66,634
3131,67,633
3131,68,506
3131,69,634
3131,70,538
3131,71,410
3131,72,376
3131,73,277
3131,74,242
3131,75,306
3131,76,337
3131,77,306
3131,78,392
3131,79,*
3131,80,*
3132,41,*
3132,42,*
3132,43,*
3132,44,*
3132,45,112
3132,46,112
3132,47,115
3132,48,18
3132,49,82
3132,50,82
3132,51,180
3132,52,20
3132,53,248
3132,54,248
3132,55,182
3132,56,441
3132,57,505
3132,58,505
3132,59,*
3132,60,*
3132,61,*
3132,62,*
3132,63,*
3132,64,*
3132,65,377
3132,66,344
3132,67,84
3132,68,85
3132,69,151
3132,70,216
3132,71,216
3132,72,210
3132,73,142
3132,74,299
3132,75,202
3132,76,202
3132,77,297
3132,78,297
3132,79,*
3132,80,*
3133,41,*
3133,42,*
3133,43,*
3133,44,*
3133,45,237
3133,46,342
3133,47,202
3133,48,202
3133,49,170
3133,50,302
3133,51,203
3133,52,199
3133,53,167
3133,54,167
3133,55,167
3133,56,167
3133,57,167
3133,58,37
3133,59,*
3133,60,*
3133,61,*
3133,62,*
3133,63,*
3133,64,*
3133,65,170
3133,66,169
3133,67,202
3133,68,238
3133,69,342
3133,70,270
3133,71,236
3133,72,236
3133,73,331
3133,74,331
3133,75,331
3133,76,306
3133,77,203
3133,78,271
3133,79,*
3133,80,*
3134,41,*
3134,42,*
3134,43,*
3134,44,*
3134,45,920
3134,46,951
3134,47,1016
3134,48,1016
3134,49,952
3134,50,890
3134,51,955
3134,52,988
3134,53,955
3134,54,859
3134,55,791
3134,56,726
3134,57,729
3134,58,695
3134,59,*
3134,60,*
3134,61,*
3134,62,*
3134,63,*
3134,64,*
3134,65,1016
3134,66,856
3134,67,856
3134,68,952
3134,69,920
3134,70,856
3134,71,818
3134,72,851
3134,73,883
3134,74,882
3134,75,718
3134,76,752
3134,77,882
3134,78,822
3134,79,*
3134,80,*
3135,41,*
3135,42,*
3135,43,*
3135,44,*
3135,45,41
3135,46,39
3135,47,70
3135,48,8
3135,49,39
3135,50,71
3135,51,8
3135,52,71
3135,53,8
3135,54,7
3135,55,8
3135,56,9
3135,57,72
3135,58,78
3135,59,*
3135,60,*
3135,61,*
3135,62,*
3135,63,*
3135,64,*
3135,65,2
3135,66,2
3135,67,36
3135,68,36
3135,69,3
3135,70,99
3135,71,109
3135,72,75
3135,73,75
3135,74,74
3135,75,146
3135,76,79
3135,77,79
3135,78,72
3135,79,*
3135,80,*
3136,41,*
3136,42,*
3136,43,*
3136,44,*
3136,45,513
3136,46,449
3136,47,481
3136,48,451
3136,49,424
3136,50,433
3136,51,449
3136,52,450
3136,53,420
3136,54,706
3136,55,737
3136,56,706
3136,57,545
3136,58,451
3136,59,*
3136,60,*
3136,61,*
3136,62,*
3136,63,*
3136,64,*
3136,65,205
3136,66,205
3136,67,363
3136,68,330
3136,69,267
3136,70,205
3136,71,268
3136,72,363
3136,73,202
3136,74,233
3136,75,202
3136,76,202
3136,77,202
3136,78,238
3136,79,*
3136,80,*
3137,41,*
3137,42,*
3137,43,*
3137,44,*
3137,45,54
3137,46,345
3137,47,378
3137,48,117
3137,49,52
3137,50,51
3137,51,115
3137,52,18
3137,53,112
3137,54,52
3137,55,248
3137,56,116
3137,57,116
3137,58,117
3137,59,*
3137,60,*
3137,61,*
3137,62,*
3137,63,*
3137,64,*
3137,65,378
3137,66,378
3137,67,378
3137,68,343
3137,69,54
3137,70,52
3137,71,52
3137,72,345
3137,73,20
3137,74,85
3137,75,313
3137,76,607
3137,77,410
3137,78,411
3137,79,*
3137,80,*
3138,41,*
3138,42,*
3138,43,*
3138,44,*
3138,45,464
3138,46,593
3138,47,620
3138,48,649
3138,49,678
3138,50,678
3138,51,647
3138,52,610
3138,53,674
3138,54,739
3138,55,739
3138,56,739
3138,57,739
3138,58,739
3138,59,*
3138,60,*
3138,61,*
3138,62,*
3138,63,*
3138,64,*
3138,65,732
3138,66,825
3138,67,602
3138,68,731
3138,69,728
3138,70,699
3138,71,562
3138,72,497
3138,73,620
3138,74,650
3138,75,650
3138,76,461
3138,77,460
3138,78,525
3138,79,*
3138,80,*
3139,41,*
3139,42,*
3139,43,*
3139,44,*
3139,45,134
3139,46,326
3139,47,295
3139,48,326
3139,49,37
3139,50,2
3139,51,5
3139,52,37
3139,53,37
