pse_id,time_id,reg_id
3279,42,477 478 509 510
3279,43,473 474 505 506
3279,44,407 408 439 440
3279,45,343 344 375 376
3279,46,277 278 309 310
3279,47,275 276 307 308
3279,48,277 278 309 310
3279,49,275 276 307 308
3279,50,*
3279,51,277 278 309 310
3279,52,*
3279,53,273 274 305 306
3279,54,275 276 307 308
3279,55,477 478 509 510
3279,56,479 480 511 512
3279,57,409 410 441 442
3279,58,345 346 377 378
3279,59,349 350 381 382
3279,60,415 416 447 448
3279,61,605 606 637 638
3279,62,605 606 637 638
3279,63,605 606 637 638
3279,64,*
3279,65,477 478 509 510
3279,66,411 412 443 444
3279,67,343 344 375 376
3279,68,*
3279,69,601 602 633 634
3279,70,601 602 633 634
3279,71,601 602 633 634
3279,72,597 598 629 630
3279,73,781 782 813 814
3279,74,841 842 873 874
3279,75,777 778 809 810
3279,76,777 778 809 810
3279,77,*
3279,78,839 840 871 872
3279,79,773 774 805 806
3279,80,839 840 871 872
3280,41,717 718 749 750
3280,42,903 904 935 936
3280,43,965 966 997 998
3280,44,777 778 809 810
3280,45,709 710 741 742
3280,46,643 644 675 676
3280,47,707 708 739 740
3280,48,577 578 609 610
3280,49,577 578 609 610
3280,50,449 450 481 482
3280,51,577 578 609 610
3280,52,643 644 675 676
3280,53,577 578 609 610
3280,54,773 774 805 806
3280,55,711 712 743 744
3280,56,*
3280,57,713 714 745 746
3280,58,*
3280,59,777 778 809 810
3280,60,903 904 935 936
3280,61,717 718 749 750
3280,62,773 774 805 806
3280,63,713 714 745 746
3280,64,649 650 681 682
3280,65,583 584 615 616
3280,66,*
3280,67,965 966 997 998
3280,68,965 966 997 998
3280,69,965 966 997 998
3280,70,965 966 997 998
3280,71,907 908 939 940
3280,72,909 910 941 942
3280,73,455 456 487 488
3280,74,711 712 743 744
3280,75,777 778 809 810
3280,76,777 778 809 810
3280,77,777 778 809 810
3280,78,777 778 809 810
3280,79,777 778 809 810
3280,80,779 780 811 812
3281,41,151 152 183 184
3281,42,215 216 247 248
3281,43,409 410 441 442
3281,44,667 668 699 700
3281,45,671 672 703 704
3281,46,671 672 703 704
3281,47,671 672 703 704
3281,48,799 800 831 832
3281,49,667 668 699 700
3281,50,669 670 701 702
3281,51,991 992 1023 1024
3281,52,863 864 895 896
3281,53,733 734 765 766
3281,54,601 602 633 634
3281,55,601 602 633 634
3281,56,601 602 633 634
3281,57,601 602 633 634
3281,58,601 602 633 634
3281,59,601 602 633 634
3281,60,667 668 699 700
3281,61,*
3281,62,*
3281,63,153 154 185 186
3281,64,155 156 187 188
3281,65,93 94 125 126
3281,66,93 94 125 126
3281,67,153 154 185 186
3281,68,281 282 313 314
3281,69,215 216 247 248
3281,70,151 152 183 184
3281,71,93 94 125 126
3281,72,25 26 57 58
3281,73,25 26 57 58
3281,74,91 92 123 124
3281,75,149 150 181 182
3281,76,209 210 241 242
3281,77,143 144 175 176
3281,78,143 144 175 176
3281,79,209 210 241 242
3281,80,209 210 241 242
3282,41,779 780 811 812
3282,42,779 780 811 812
3282,43,779 780 811 812
3282,44,965 966 997 998
3282,45,903 904 935 936
3282,46,781 782 813 814
3282,47,905 906 937 938
3282,48,781 782 813 814
3282,49,*
3282,50,657 658 689 690
3282,51,595 596 627 628
3282,52,529 530 561 562
3282,53,597 598 629 630
3282,54,595 596 627 628
3282,55,529 530 561 562
3282,56,595 596 627 628
3282,57,719 720 751 752
3282,58,595 596 627 628
3282,59,533 534 565 566
3282,60,533 534 565 566
3282,61,717 718 749 750
3282,62,781 782 813 814
3282,63,595 596 627 628
3282,64,471 472 503 504
3282,65,661 662 693 694
3282,66,595 596 627 628
3282,67,717 718 749 750
3282,68,717 718 749 750
3282,69,781 782 813 814
3282,70,779 780 811 812
3282,71,717 718 749 750
3282,72,965 966 997 998
3282,73,967 968 999 1000
3282,74,781 782 813 814
3282,75,597 598 629 630
3282,76,529 530 561 562
3282,77,529 530 561 562
3282,78,529 530 561 562
3282,79,717 718 749 750
3282,80,781 782 813 814
3283,41,723 724 755 756
3283,42,*
3283,43,847 848 879 880
3283,44,533 534 565 566
3283,45,655 656 687 688
3283,46,*
3283,47,841 842 873 874
3283,48,903 904 935 936
3283,49,*
3283,50,841 842 873 874
3283,51,903 904 935 936
3283,52,903 904 935 936
3283,53,903 904 935 936
3283,54,*
3283,55,*
3283,56,711 712 743 744
3283,57,651 652 683 684
3283,58,*
3283,59,711 712 743 744
3283,60,711 712 743 744
3283,61,723 724 755 756
3283,62,781 782 813 814
3283,63,781 782 813 814
3283,64,903 904 935 936
3283,65,903 904 935 936
3283,66,781 782 813 814
3283,67,905 906 937 938
3283,68,839 840 871 872
3283,69,779 780 811 812
3283,70,717 718 749 750
3283,71,841 842 873 874
3283,72,905 906 937 938
3283,73,713 714 745 746
3283,74,777 778 809 810
3283,75,841 842 873 874
3283,76,719 720 751 752
3283,77,717 718 749 750
3283,78,779 780 811 812
3283,79,779 780 811 812
3283,80,965 966 997 998
3284,41,781 782 813 814
3284,42,601 602 633 634
3284,43,991 992 1023 1024
3284,44,*
3284,45,797 798 829 830
3284,46,799 800 831 832
3284,47,859 860 891 892
3284,48,861 862 893 894
3284,49,793 794 825 826
3284,50,537 538 569 570
3284,51,473 474 505 506
3284,52,667 668 699 700
3284,53,927 928 959 960
3284,54,927 928 959 960
3284,55,927 928 959 960
3284,56,863 864 895 896
3284,57,667 668 699 700
3284,58,601 602 633 634
3284,59,281 282 313 314
3284,60,*
3284,61,717 718 749 750
3284,62,841 842 873 874
3284,63,841 842 873 874
3284,64,903 904 935 936
3284,65,841 842 873 874
3284,66,597 598 629 630
3284,67,473 474 505 506
3284,68,601 602 633 634
3284,69,733 734 765 766
3284,70,733 734 765 766
3284,71,863 864 895 896
3284,72,927 928 959 960
3284,73,863 864 895 896
3284,74,733 734 765 766
3284,75,667 668 699 700
3284,76,791 792 823 824
3284,77,855 856 887 888
3284,78,473 474 505 506
3284,79,537 538 569 570
3284,80,537 538 569 570
3285,41,19 20 51 52
3285,42,17 18 49 50
3285,43,*
3285,44,147 148 179 180
3285,45,*
3285,46,81 82 113 114
3285,47,79 80 111 112
3285,48,*
3285,49,145 146 177 178
3285,50,141 142 173 174
3285,51,17 18 49 50
3285,52,149 150 181 182
3285,53,343 344 375 376
3285,54,343 344 375 376
3285,55,409 410 441 442
3285,56,927 928 959 960
3285,57,731 732 763 764
3285,58,731 732 763 764
3285,59,793 794 825 826
3285,60,537 538 569 570
3285,61,17 18 49 50
3285,62,145 146 177 178
3285,63,83 84 115 116
3285,64,77 78 109 110
3285,65,81 82 113 114
3285,66,267 268 299 300
3285,67,5 6 37 38
3285,68,137 138 169 170
3285,69,69 70 101 102
3285,70,69 70 101 102
3285,71,69 70 101 102
3285,72,3 4 35 36
3285,73,*
3285,74,269 270 301 302
3285,75,267 268 299 300
3285,76,269 270 301 302
3285,77,203 204 235 236
3285,78,273 274 305 306
3285,79,267 268 299 300
3285,80,141 142 173 174
3286,41,597 598 629 630
3286,42,851 852 883 884
3286,43,855 856 887 888
3286,44,787 788 819 820
3286,45,787 788 819 820
3286,46,789 790 821 822
3286,47,723 724 755 756
3286,48,791 792 823 824
3286,49,787 788 819 820
3286,50,851 852 883 884
3286,51,789 790 821 822
3286,52,851 852 883 884
3286,53,851 852 883 884
3286,54,851 852 883 884
3286,55,913 914 945 946
3286,56,849 850 881 882
3286,57,851 852 883 884
3286,58,851 852 883 884
3286,59,851 852 883 884
3286,60,787 788 819 820
3286,61,659 660 691 692
3286,62,531 532 563 564
3286,63,533 534 565 566
3286,64,535 536 567 568
3286,65,533 534 565 566
3286,66,471 472 503 504
3286,67,467 468 499 500
3286,68,399 400 431 432
3286,69,*
3286,70,325 326 357 358
3286,71,199 200 231 232
3286,72,71 72 103 104
3286,73,199 200 231 232
3286,74,323 324 355 356
3286,75,3 4 35 36
3286,76,3 4 35 36
3286,77,3 4 35 36
3286,78,195 196 227 228
3286,79,*
3286,80,389 390 421 422
3287,41,471 472 503 504
3287,42,399 400 431 432
3287,43,399 400 431 432
3287,44,391 392 423 424
3287,45,393 394 425 426
3287,46,333 334 365 366
3287,47,399 400 431 432
3287,48,397 398 429 430
3287,49,343 344 375 376
3287,50,277 278 309 310
3287,51,343 344 375 376
3287,52,343 344 375 376
3287,53,475 476 507 508
3287,54,607 608 639 640
3287,55,401 402 433 434
3287,56,463 464 495 496
3287,57,391 392 423 424
3287,58,469 470 501 502
3287,59,401 402 433 434
3287,60,471 472 503 504
3287,61,471 472 503 504
3287,62,467 468 499 500
3287,63,395 396 427 428
3287,64,397 398 429 430
3287,65,389 390 421 422
3287,66,323 324 355 356
3287,67,257 258 289 290
3287,68,399 400 431 432
3287,69,403 404 435 436
3287,70,271 272 303 304
3287,71,267 268 299 300
3287,72,7 8 39 40
3287,73,7 8 39 40
3287,74,5 6 37 38
3287,75,3 4 35 36
3287,76,67 68 99 100
3287,77,67 68 99 100
3287,78,75 76 107 108
3287,79,75 76 107 108
3287,80,205 206 237 238
3288,41,263 264 295 296
3288,42,327 328 359 360
3288,43,199 200 231 232
3288,44,325 326 357 358
3288,45,*
3288,46,265 266 297 298
3288,47,*
3288,48,327 328 359 360
3288,49,325 326 357 358
3288,50,*
3288,51,389 390 421 422
3288,52,*
3288,53,389 390 421 422
3288,54,325 326 357 358
3288,55,265 266 297 298
3288,56,*
3288,57,*
3288,58,201 202 233 234
3288,59,71 72 103 104
3288,60,197 198 229 230
3288,61,199 200 231 232
3288,62,135 136 167 168
3288,63,263 264 295 296
3288,64,135 136 167 168
3288,65,135 136 167 168
3288,66,323 324 355 356
3288,67,257 258 289 290
3288,68,257 258 289 290
3288,69,*
3288,70,201 202 233 234
3288,71,201 202 233 234
3288,72,265 266 297 298
3288,73,265 266 297 298
3288,74,327 328 359 360
3288,75,199 200 231 232
3288,76,263 264 295 296
3288,77,*
3288,78,201 202 233 234
3288,79,*
3288,80,325 326 357 358
3289,41,539 540 571 572
3289,42,797 798 829 830
3289,43,671 672 703 704
3289,44,793 794 825 826
3289,45,667 668 699 700
3289,46,473 474 505 506
3289,47,473 474 505 506
3289,48,409 410 441 442
3289,49,599 600 631 632
3289,50,601 602 633 634
3289,51,537 538 569 570
3289,52,409 410 441 442
3289,53,473 474 505 506
3289,54,537 538 569 570
3289,55,539 540 571 572
3289,56,541 542 573 574
3289,57,473 474 505 506
3289,58,665 666 697 698
3289,59,601 602 633 634
3289,60,797 798 829 830
3289,61,603 604 635 636
3289,62,605 606 637 638
3289,63,667 668 699 700
3289,64,537 538 569 570
3289,65,667 668 699 700
3289,66,537 538 569 570
3289,67,601 602 633 634
3289,68,661 662 693 694
3289,69,599 600 631 632
3289,70,599 600 631 632
3289,71,731 732 763 764
3289,72,*
3289,73,863 864 895 896
3289,74,991 992 1023 1024
3289,75,*
3289,76,863 864 895 896
3289,77,733 734 765 766
3289,78,733 734 765 766
3289,79,*
3289,80,667 668 699 700
3290,41,717 718 749 750
3290,42,715 716 747 748
3290,43,777 778 809 810
3290,44,777 778 809 810
3290,45,715 716 747 748
3290,46,715 716 747 748
3290,47,779 780 811 812
3290,48,779 780 811 812
3290,49,779 780 811 812
3290,50,*
3290,51,455 456 487 488
3290,52,649 650 681 682
3290,53,647 648 679 680
3290,54,769 770 801 802
3290,55,707 708 739 740
3290,56,769 770 801 802
3290,57,647 648 679 680
3290,58,649 650 681 682
3290,59,327 328 359 360
3290,60,135 136 167 168
3290,61,715 716 747 748
3290,62,781 782 813 814
3290,63,717 718 749 750
3290,64,*
3290,65,655 656 687 688
3290,66,*
3290,67,463 464 495 496
3290,68,529 530 561 562
3290,69,597 598 629 630
3290,70,599 600 631 632
3290,71,727 728 759 760
3290,72,849 850 881 882
3290,73,785 786 817 818
3290,74,723 724 755 756
3290,75,787 788 819 820
3290,76,789 790 821 822
3290,77,791 792 823 824
3290,78,723 724 755 756
3290,79,535 536 567 568
3290,80,473 474 505 506
3291,41,335 336 367 368
3291,42,275 276 307 308
3291,43,275 276 307 308
3291,44,209 210 241 242
3291,45,279 280 311 312
3291,46,149 150 181 182
3291,47,409 410 441 442
3291,48,345 346 377 378
3291,49,345 346 377 378
3291,50,281 282 313 314
3291,51,279 280 311 312
3291,52,345 346 377 378
3291,53,149 150 181 182
3291,54,409 410 441 442
3291,55,281 282 313 314
3291,56,151 152 183 184
3291,57,215 216 247 248
3291,58,149 150 181 182
3291,59,149 150 181 182
3291,60,149 150 181 182
3291,61,335 336 367 368
3291,62,*
3291,63,335 336 367 368
3291,64,335 336 367 368
3291,65,271 272 303 304
3291,66,333 334 365 366
3291,67,205 206 237 238
3291,68,*
3291,69,83 84 115 116
3291,70,*
3291,71,83 84 115 116
3291,72,149 150 181 182
3291,73,281 282 313 314
3291,74,19 20 51 52
3291,75,79 80 111 112
3291,76,141 142 173 174
3291,77,71 72 103 104
3291,78,5 6 37 38
3291,79,3 4 35 36
3291,80,137 138 169 170
3292,41,587 588 619 620
3292,42,587 588 619 620
3292,43,585 586 617 618
3292,44,585 586 617 618
3292,45,519 520 551 552
3292,46,519 520 551 552
3292,47,777 778 809 810
3292,48,777 778 809 810
3292,49,775 776 807 808
3292,50,715 716 747 748
3292,51,651 652 683 684
3292,52,841 842 873 874
3292,53,903 904 935 936
3292,54,841 842 873 874
3292,55,649 650 681 682
3292,56,519 520 551 552
3292,57,391 392 423 424
3292,58,585 586 617 618
3292,59,455 456 487 488
3292,60,327 328 359 360
3292,61,523 524 555 556
3292,62,585 586 617 618
3292,63,*
3292,64,653 654 685 686
3292,65,*
3292,66,653 654 685 686
3292,67,591 592 623 624
3292,68,527 528 559 560
3292,69,585 586 617 618
3292,70,585 586 617 618
3292,71,583 584 615 616
3292,72,711 712 743 744
3292,73,777 778 809 810
3292,74,713 714 745 746
3292,75,647 648 679 680
3292,76,391 392 423 424
3292,77,711 712 743 744
3292,78,709 710 741 742
3292,79,707 708 739 740
3292,80,519 520 551 552
3293,41,337 338 369 370
3293,42,393 394 425 426
3293,43,395 396 427 428
3293,44,331 332 363 364
3293,45,395 396 427 428
3293,46,329 330 361 362
3293,47,327 328 359 360
3293,48,325 326 357 358
3293,49,199 200 231 232
3293,50,*
3293,51,*
3293,52,11 12 43 44
3293,53,*
3293,54,139 140 171 172
3293,55,139 140 171 172
3293,56,139 140 171 172
3293,57,199 200 231 232
3293,58,263 264 295 296
3293,59,263 264 295 296
3293,60,389 390 421 422
3293,61,335 336 367 368
3293,62,*
3293,63,*
3293,64,449 450 481 482
3293,65,577 578 609 610
3293,66,577 578 609 610
3293,67,*
3293,68,451 452 483 484
3293,69,389 390 421 422
3293,70,259 260 291 292
3293,71,389 390 421 422
3293,72,391 392 423 424
3293,73,399 400 431 432
3293,74,391 392 423 424
3293,75,389 390 421 422
3293,76,325 326 357 358
3293,77,263 264 295 296
3293,78,263 264 295 296
3293,79,389 390 421 422
3293,80,385 386 417 418
3294,41,385 386 417 418
3294,42,385 386 417 418
3294,43,385 386 417 418
3294,44,577 578 609 610
3294,45,577 578 609 610
3294,46,*
3294,47,*
3294,48,645 646 677 678
3294,49,647 648 679 680
3294,50,647 648 679 680
3294,51,587 588 619 620
3294,52,587 588 619 620
3294,53,587 588 619 620
3294,54,589 590 621 622
3294,55,525 526 557 558
3294,56,525 526 557 558
3294,57,461 462 493 494
3294,58,461 462 493 494
3294,59,463 464 495 496
3294,60,459 460 491 492
3294,61,385 386 417 418
3294,62,385 386 417 418
3294,63,385 386 417 418
3294,64,385 386 417 418
3294,65,321 322 353 354
3294,66,*
3294,67,259 260 291 292
3294,68,131 132 163 164
3294,69,73 74 105 106
3294,70,139 140 171 172
3294,71,201 202 233 234
3294,72,137 138 169 170
3294,73,3 4 35 36
3294,74,131 132 163 164
3294,75,321 322 353 354
3294,76,385 386 417 418
3294,77,385 386 417 418
3294,78,259 260 291 292
3294,79,195 196 227 228
3294,80,195 196 227 228
3295,41,263 264 295 296
3295,42,455 456 487 488
3295,43,391 392 423 424
3295,44,199 200 231 232
3295,45,*
3295,46,*
3295,47,199 200 231 232
3295,48,199 200 231 232
3295,49,327 328 359 360
3295,50,325 326 357 358
3295,51,263 264 295 296
3295,52,199 200 231 232
3295,53,269 270 301 302
3295,54,397 398 429 430
3295,55,465 466 497 498
3295,56,397 398 429 430
3295,57,397 398 429 430
3295,58,393 394 425 426
3295,59,395 396 427 428
3295,60,*
3295,61,263 264 295 296
3295,62,325 326 357 358
3295,63,325 326 357 358
3295,64,265 266 297 298
3295,65,263 264 295 296
3295,66,*
3295,67,199 200 231 232
3295,68,327 328 359 360
3295,69,391 392 423 424
3295,70,393 394 425 426
3295,71,393 394 425 426
3295,72,393 394 425 426
3295,73,329 330 361 362
3295,74,333 334 365 366
3295,75,*
3295,76,393 394 425 426
3295,77,391 392 423 424
3295,78,525 526 557 558
3295,79,527 528 559 560
3295,80,531 532 563 564
3296,41,733 734 765 766
3296,42,539 540 571 572
3296,43,537 538 569 570
3296,44,543 544 575 576
3296,45,473 474 505 506
3296,46,*
3296,47,603 604 635 636
3296,48,605 606 637 638
3296,49,671 672 703 704
3296,50,*
3296,51,861 862 893 894
3296,52,537 538 569 570
3296,53,731 732 763 764
3296,54,731 732 763 764
3296,55,409 410 441 442
3296,56,537 538 569 570
3296,57,537 538 569 570
3296,58,539 540 571 572
3296,59,539 540 571 572
3296,60,539 540 571 572
3296,61,927 928 959 960
3296,62,797 798 829 830
3296,63,797 798 829 830
3296,64,793 794 825 826
3296,65,667 668 699 700
3296,66,863 864 895 896
3296,67,733 734 765 766
3296,68,797 798 829 830
3296,69,667 668 699 700
3296,70,991 992 1023 1024
3296,71,601 602 633 634
3296,72,543 544 575 576
3296,73,541 542 573 574
3296,74,539 540 571 572
3296,75,543 544 575 576
3296,76,409 410 441 442
3296,77,601 602 633 634
3296,78,475 476 507 508
3296,79,607 608 639 640
3296,80,409 410 441 442
3297,41,*
3297,42,717 718 749 750
3297,43,593 594 625 626
3297,44,595 596 627 628
3297,45,593 594 625 626
3297,46,525 526 557 558
3297,47,525 526 557 558
3297,48,525 526 557 558
3297,49,461 462 493 494
3297,50,525 526 557 558
3297,51,525 526 557 558
3297,52,395 396 427 428
3297,53,397 398 429 430
3297,54,*
3297,55,535 536 567 568
3297,56,467 468 499 500
3297,57,*
3297,58,393 394 425 426
3297,59,389 390 421 422
3297,60,*
3297,61,853 854 885 886
3297,62,*
3297,63,721 722 753 754
3297,64,595 596 627 628
3297,65,595 596 627 628
3297,66,595 596 627 628
3297,67,661 662 693 694
3297,68,535 536 567 568
3297,69,973 974 1005 1006
3297,70,849 850 881 882
3297,71,787 788 819 820
3297,72,*
3297,73,597 598 629 630
3297,74,597 598 629 630
3297,75,781 782 813 814
3297,76,779 780 811 812
3297,77,843 844 875 876
3297,78,779 780 811 812
3297,79,*
3297,80,841 842 873 874
3298,41,*
3298,42,263 264 295 296
3298,43,327 328 359 360
3298,44,649 650 681 682
3298,45,*
3298,46,777 778 809 810
3298,47,909 910 941 942
3298,48,777 778 809 810
3298,49,903 904 935 936
3298,50,777 778 809 810
3298,51,777 778 809 810
3298,52,*
3298,53,717 718 749 750
3298,54,717 718 749 750
3298,55,*
3298,56,717 718 749 750
3298,57,905 906 937 938
3298,58,839 840 871 872
3298,59,*
3298,60,519 520 551 552
3298,61,777 778 809 810
3298,62,707 708 739 740
3298,63,451 452 483 484
3298,64,387 388 419 420
3298,65,389 390 421 422
3298,66,265 266 297 298
3298,67,267 268 299 300
3298,68,137 138 169 170
3298,69,141 142 173 174
3298,70,*
3298,71,*
3298,72,205 206 237 238
3298,73,277 278 309 310
3298,74,473 474 505 506
3298,75,343 344 375 376
3298,76,603 604 635 636
3298,77,601 602 633 634
3298,78,473 474 505 506
3298,79,*
3298,80,343 344 375 376
3299,41,3 4 35 36
3299,42,3 4 35 36
3299,43,75 76 107 108
3299,44,145 146 177 178
3299,45,77 78 109 110
3299,46,75 76 107 108
3299,47,75 76 107 108
3299,48,139 140 171 172
3299,49,79 80 111 112
3299,50,15 16 47 48
3299,51,79 80 111 112
3299,52,*
3299,53,267 268 299 300
3299,54,203 204 235 236
3299,55,273 274 305 306
3299,56,273 274 305 306
3299,57,147 148 179 180
3299,58,211 212 243 244
3299,59,147 148 179 180
3299,60,213 214 245 246
3299,61,67 68 99 100
3299,62,259 260 291 292
3299,63,399 400 431 432
3299,64,397 398 429 430
3299,65,467 468 499 500
3299,66,473 474 505 506
3299,67,211 212 243 244
3299,68,145 146 177 178
3299,69,145 146 177 178
3299,70,81 82 113 114
3299,71,81 82 113 114
3299,72,17 18 49 50
3299,73,277 278 309 310
3299,74,391 392 423 424
3299,75,273 274 305 306
3299,76,393 394 425 426
3299,77,209 210 241 242
3299,78,273 274 305 306
3299,79,211 212 243 244
3299,80,337 338 369 370
3300,41,597 598 629 630
3300,42,*
3300,43,847 848 879 880
3300,44,911 912 943 944
3300,45,909 910 941 942
3300,46,973 974 1005 1006
3300,47,907 908 939 940
3300,48,*
3300,49,787 788 819 820
3300,50,849 850 881 882
3300,51,723 724 755 756
3300,52,847 848 879 880
3300,53,723 724 755 756
3300,54,729 730 761 762
3300,55,725 726 757 758
3300,56,793 794 825 826
3300,57,723 724 755 756
3300,58,727 728 759 760
3300,59,*
3300,60,*
3300,61,535 536 567 568
3300,62,595 596 627 628
3300,63,533 534 565 566
3300,64,469 470 501 502
3300,65,721 722 753 754
3300,66,*
3300,67,847 848 879 880
3300,68,721 722 753 754
3300,69,*
3300,70,725 726 757 758
3300,71,597 598 629 630
3300,72,847 848 879 880
3300,73,847 848 879 880
3300,74,533 534 565 566
3300,75,661 662 693 694
3300,76,661 662 693 694
3300,77,785 786 817 818
3300,78,533 534 565 566
3300,79,597 598 629 630
3300,80,597 598 629 630
3301,41,455 456 487 488
3301,42,393 394 425 426
3301,43,*
3301,44,395 396 427 428
3301,45,459 460 491 492
3301,46,469 470 501 502
3301,47,401 402 433 434
3301,48,*
3301,49,535 536 567 568
3301,50,533 534 565 566
3301,51,473 474 505 506
3301,52,473 474 505 506
3301,53,341 342 373 374
3301,54,343 344 375 376
3301,55,409 410 441 442
3301,56,*
3301,57,533 534 565 566
3301,58,533 534 565 566
3301,59,*
3301,60,533 534 565 566
3301,61,583 584 615 616
3301,62,583 584 615 616
3301,63,713 714 745 746
3301,64,713 714 745 746
3301,65,711 712 743 744
3301,66,711 712 743 744
3301,67,649 650 681 682
3301,68,841 842 873 874
3301,69,777 778 809 810
3301,70,841 842 873 874
3301,71,841 842 873 874
3301,72,843 844 875 876
3301,73,847 848 879 880
3301,74,787 788 819 820
3301,75,971 972 1003 1004
3301,76,723 724 755 756
3301,77,785 786 817 818
3301,78,723 724 755 756
3301,79,973 974 1005 1006
3301,80,909 910 941 942
3302,41,69 70 101 102
3302,42,3 4 35 36
3302,43,*
3302,44,71 72 103 104
3302,45,69 70 101 102
3302,46,69 70 101 102
3302,47,69 70 101 102
3302,48,71 72 103 104
3302,49,73 74 105 106
3302,50,71 72 103 104
3302,51,73 74 105 106
3302,52,69 70 101 102
3302,53,69 70 101 102
3302,54,3 4 35 36
3302,55,3 4 35 36
3302,56,3 4 35 36
3302,57,1 2 33 34
3302,58,1 2 33 34
3302,59,137 138 169 170
3302,60,3 4 35 36
3302,61,69 70 101 102
3302,62,3 4 35 36
3302,63,5 6 37 38
3302,64,3 4 35 36
3302,65,135 136 167 168
3302,66,199 200 231 232
3302,67,199 200 231 232
3302,68,135 136 167 168
3302,69,135 136 167 168
3302,70,1 2 33 34
3302,71,135 136 167 168
3302,72,133 134 165 166
3302,73,73 74 105 106
3302,74,*
3302,75,9 10 41 42
3302,76,*
3302,77,*
3302,78,137 138 169 170
3302,79,5 6 37 38
3302,80,*
3303,41,601 602 633 634
3303,42,593 594 625 626
3303,43,465 466 497 498
3303,44,593 594 625 626
3303,45,*
3303,46,593 594 625 626
3303,47,531 532 563 564
3303,48,*
3303,49,403 404 435 436
3303,50,403 404 435 436
3303,51,407 408 439 440
3303,52,469 470 501 502
3303,53,*
3303,54,469 470 501 502
3303,55,469 470 501 502
3303,56,537 538 569 570
3303,57,537 538 569 570
3303,58,471 472 503 504
3303,59,407 408 439 440
3303,60,343 344 375 376
3303,61,663 664 695 696
3303,62,665 666 697 698
3303,63,731 732 763 764
3303,64,671 672 703 704
3303,65,793 794 825 826
3303,66,727 728 759 760
3303,67,663 664 695 696
3303,68,663 664 695 696
3303,69,663 664 695 696
3303,70,723 724 755 756
3303,71,847 848 879 880
3303,72,717 718 749 750
3303,73,649 650 681 682
3303,74,777 778 809 810
3303,75,653 654 685 686
3303,76,589 590 621 622
3303,77,589 590 621 622
3303,78,527 528 559 560
3303,79,459 460 491 492
3303,80,653 654 685 686
3304,41,523 524 555 556
3304,42,523 524 555 556
3304,43,461 462 493 494
3304,44,527 528 559 560
3304,45,531 532 563 564
3304,46,531 532 563 564
3304,47,531 532 563 564
3304,48,531 532 563 564
3304,49,529 530 561 562
3304,50,527 528 559 560
3304,51,*
3304,52,399 400 431 432
3304,53,*
3304,54,589 590 621 622
3304,55,461 462 493 494
3304,56,463 464 495 496
3304,57,527 528 559 560
3304,58,527 528 559 560
3304,59,525 526 557 558
3304,60,525 526 557 558
3304,61,523 524 555 556
3304,62,523 524 555 556
3304,63,523 524 555 556
3304,64,527 528 559 560
3304,65,527 528 559 560
3304,66,527 528 559 560
3304,67,525 526 557 558
3304,68,649 650 681 682
3304,69,461 462 493 494
3304,70,653 654 685 686
3304,71,717 718 749 750
3304,72,651 652 683 684
3304,73,589 590 621 622
3304,74,653 654 685 686
3304,75,651 652 683 684
3304,76,653 654 685 686
3304,77,583 584 615 616
3304,78,583 584 615 616
3304,79,455 456 487 488
3304,80,649 650 681 682
3305,41,329 330 361 362
3305,42,333 334 365 366
3305,43,333 334 365 366
3305,44,333 334 365 366
3305,45,393 394 425 426
3305,46,397 398 429 430
3305,47,399 400 431 432
3305,48,451 452 483 484
3305,49,449 450 481 482
3305,50,385 386 417 418
3305,51,321 322 353 354
3305,52,321 322 353 354
3305,53,449 450 481 482
3305,54,391 392 423 424
3305,55,395 396 427 428
3305,56,525 526 557 558
3305,57,525 526 557 558
3305,58,393 394 425 426
3305,59,335 336 367 368
3305,60,333 334 365 366
3305,61,391 392 423 424
3305,62,337 338 369 370
3305,63,335 336 367 368
3305,64,397 398 429 430
3305,65,395 396 427 428
3305,66,391 392 423 424
3305,67,389 390 421 422
3305,68,389 390 421 422
3305,69,513 514 545 546
3305,70,513 514 545 546
3305,71,513 514 545 546
3305,72,705 706 737 738
3305,73,577 578 609 610
3305,74,577 578 609 610
3305,75,449 450 481 482
3305,76,393 394 425 426
3305,77,393 394 425 426
3305,78,513 514 545 546
3305,79,577 578 609 610
3305,80,579 580 611 612
3306,41,519 520 551 552
3306,42,*
3306,43,519 520 551 552
3306,44,717 718 749 750
3306,45,651 652 683 684
3306,46,589 590 621 622
3306,47,459 460 491 492
3306,48,525 526 557 558
3306,49,*
3306,50,*
3306,51,525 526 557 558
3306,52,525 526 557 558
3306,53,525 526 557 558
3306,54,397 398 429 430
3306,55,395 396 427 428
3306,56,*
3306,57,397 398 429 430
3306,58,*
3306,59,471 472 503 504
3306,60,405 406 437 438
3306,61,583 584 615 616
3306,62,391 392 423 424
3306,63,455 456 487 488
3306,64,775 776 807 808
3306,65,455 456 487 488
3306,66,907 908 939 940
3306,67,843 844 875 876
3306,68,969 970 1001 1002
3306,69,*
3306,70,787 788 819 820
3306,71,661 662 693 694
3306,72,531 532 563 564
3306,73,841 842 873 874
3306,74,777 778 809 810
3306,75,779 780 811 812
3306,76,715 716 747 748
3306,77,713 714 745 746
3306,78,*
3306,79,713 714 745 746
3306,80,713 714 745 746
3307,41,529 530 561 562
3307,42,529 530 561 562
3307,43,655 656 687 688
