pse_id,time_id,reg_id
3698,45,322
3698,46,292
3698,47,289
3698,48,322
3698,49,322
3698,50,355
3698,51,289
3698,52,263
3698,53,230
3698,54,420
3698,55,389
3698,56,323
3698,57,193
3698,58,290
3698,59,356
3698,60,353
3698,61,289
3698,62,164
3698,63,355
3698,64,361
3698,65,257
3698,66,387
3698,67,230
3698,68,296
3698,69,450
3698,70,387
3698,71,583
3698,72,361
3698,73,419
3698,74,386
3698,75,387
3698,76,291
3698,77,164
3698,78,164
3698,79,292
3698,80,257
3699,41,107
3699,42,172
3699,43,69
3699,44,134
3699,45,68
3699,46,70
3699,47,103
3699,48,163
3699,49,36
3699,50,2
3699,51,100
3699,52,36
3699,53,102
3699,54,11
3699,55,8
3699,56,38
3699,57,36
3699,58,3
3699,59,2
3699,60,36
3699,61,777
3699,62,515
3699,63,36
3699,64,66
3699,65,33
3699,66,195
3699,67,131
3699,68,33
3699,69,66
3699,70,97
3699,71,36
3699,72,65
3699,73,99
3699,74,196
3699,75,259
3699,76,292
3699,77,67
3699,78,67
3699,79,140
3699,80,227
3700,41,354
3700,42,334
3700,43,281
3700,44,149
3700,45,117
3700,46,183
3700,47,313
3700,48,116
3700,49,117
3700,50,21
3700,51,281
3700,52,284
3700,53,380
3700,54,380
3700,55,350
3700,56,415
3700,57,416
3700,58,381
3700,59,347
3700,60,444
3700,61,627
3700,62,374
3700,63,150
3700,64,311
3700,65,186
3700,66,216
3700,67,280
3700,68,316
3700,69,222
3700,70,284
3700,71,179
3700,72,537
3700,73,442
3700,74,214
3700,75,153
3700,76,216
3700,77,282
3700,78,381
3700,79,380
3700,80,383
3701,41,693
3701,42,786
3701,43,824
3701,44,826
3701,45,823
3701,46,854
3701,47,794
3701,48,953
3701,49,921
3701,50,762
3701,51,765
3701,52,671
3701,53,639
3701,54,377
3701,55,533
3701,56,443
3701,57,434
3701,58,504
3701,59,476
3701,60,480
3701,61,297
3701,62,621
3701,63,785
3701,64,754
3701,65,973
3701,66,815
3701,67,1008
3701,68,1006
3701,69,937
3701,70,838
3701,71,806
3701,72,811
3701,73,875
3701,74,844
3701,75,838
3701,76,839
3701,77,836
3701,78,868
3701,79,967
3701,80,677
3702,41,176
3702,42,141
3702,43,76
3702,44,77
3702,45,145
3702,46,81
3702,47,178
3702,48,109
3702,49,108
3702,50,141
3702,51,110
3702,52,143
3702,53,17
3702,54,178
3702,55,180
3702,56,26
3702,57,279
3702,58,151
3702,59,90
3702,60,90
3702,61,181
3702,62,145
3702,63,110
3702,64,140
3702,65,137
3702,66,108
3702,67,11
3702,68,141
3702,69,142
3702,70,176
3702,71,241
3702,72,338
3702,73,20
3702,74,78
3702,75,112
3702,76,73
3702,77,40
3702,78,75
3702,79,139
3702,80,76
3703,41,589
3703,42,499
3703,43,470
3703,44,439
3703,45,305
3703,46,411
3703,47,341
3703,48,270
3703,49,208
3703,50,474
3703,51,408
3703,52,601
3703,53,896
3703,54,1024
3703,55,734
3703,56,765
3703,57,764
3703,58,635
3703,59,698
3703,60,442
3703,61,681
3703,62,650
3703,63,934
3703,64,906
3703,65,309
3703,66,242
3703,67,216
3703,68,53
3703,69,86
3703,70,214
3703,71,178
3703,72,239
3703,73,275
3703,74,340
3703,75,438
3703,76,436
3703,77,509
3703,78,376
3703,79,377
3703,80,280
3704,41,370
3704,42,430
3704,43,291
3704,44,390
3704,45,423
3704,46,357
3704,47,229
3704,48,386
3704,49,422
3704,50,454
3704,51,424
3704,52,485
3704,53,488
3704,54,456
3704,55,515
3704,56,518
3704,57,585
3704,58,617
3704,59,678
3704,60,676
3704,61,36
3704,62,298
3704,63,497
3704,64,404
3704,65,358
3704,66,232
3704,67,265
3704,68,230
3704,69,450
3704,70,290
3704,71,289
3704,72,292
3704,73,131
3704,74,421
3704,75,430
3704,76,431
3704,77,289
3704,78,257
3704,79,392
3704,80,536
3705,41,117
3705,42,342
3705,43,243
3705,44,347
3705,45,247
3705,46,278
3705,47,438
3705,48,397
3705,49,648
3705,50,715
3705,51,618
3705,52,614
3705,53,744
3705,54,712
3705,55,680
3705,56,322
3705,57,394
3705,58,425
3705,59,499
3705,60,239
3705,61,713
3705,62,462
3705,63,331
3705,64,265
3705,65,232
3705,66,203
3705,67,336
3705,68,180
3705,69,342
3705,70,241
3705,71,243
3705,72,275
3705,73,177
3705,74,240
3705,75,148
3705,76,149
3705,77,149
3705,78,180
3705,79,111
3705,80,113
3706,41,168
3706,42,229
3706,43,290
3706,44,359
3706,45,360
3706,46,395
3706,47,237
3706,48,243
3706,49,440
3706,50,438
3706,51,397
3706,52,501
3706,53,445
3706,54,475
3706,55,408
3706,56,344
3706,57,510
3706,58,444
3706,59,448
3706,60,479
3706,61,905
3706,62,612
3706,63,260
3706,64,35
3706,65,37
3706,66,4
3706,67,7
3706,68,163
3706,69,291
3706,70,420
3706,71,201
3706,72,198
3706,73,195
3706,74,163
3706,75,132
3706,76,37
3706,77,70
3706,78,70
3706,79,136
3706,80,166
3707,41,80
3707,42,377
3707,43,572
3707,44,575
3707,45,477
3707,46,376
3707,47,474
3707,48,473
3707,49,574
3707,50,544
3707,51,508
3707,52,439
3707,53,536
3707,54,630
3707,55,564
3707,56,635
3707,57,539
3707,58,441
3707,59,632
3707,60,627
3707,61,247
3707,62,312
3707,63,156
3707,64,125
3707,65,63
3707,66,61
3707,67,25
3707,68,55
3707,69,58
3707,70,95
3707,71,120
3707,72,59
3707,73,90
3707,74,30
3707,75,24
3707,76,122
3707,77,59
3707,78,28
3707,79,245
3707,80,183
3708,41,600
3708,42,696
3708,43,758
3708,44,761
3708,45,856
3708,46,954
3708,47,891
3708,48,857
3708,49,982
3708,50,854
3708,51,893
3708,52,796
3708,53,891
3708,54,921
3708,55,853
3708,56,852
3708,57,691
3708,58,630
3708,59,699
3708,60,764
3708,61,581
3708,62,717
3708,63,854
3708,64,792
3708,65,1006
3708,66,817
3708,67,880
3708,68,750
3708,69,784
3708,70,717
3708,71,652
3708,72,493
3708,73,625
3708,74,718
3708,75,752
3708,76,934
3708,77,843
3708,78,935
3708,79,905
3708,80,965
3709,41,613
3709,42,399
3709,43,30
3709,44,406
3709,45,500
3709,46,471
3709,47,503
3709,48,504
3709,49,501
3709,50,398
3709,51,475
3709,52,474
3709,53,278
3709,54,180
3709,55,312
3709,56,410
3709,57,473
3709,58,149
3709,59,279
3709,60,213
3709,61,929
3709,62,687
3709,63,444
3709,64,505
3709,65,375
3709,66,574
3709,67,639
3709,68,510
3709,69,446
3709,70,475
3709,71,217
3709,72,117
3709,73,121
3709,74,172
3709,75,270
3709,76,337
3709,77,309
3709,78,270
3709,79,135
3709,80,4
3710,41,682
3710,42,720
3710,43,756
3710,44,757
3710,45,758
3710,46,757
3710,47,789
3710,48,921
3710,49,890
3710,50,790
3710,51,884
3710,52,852
3710,53,885
3710,54,850
3710,55,786
3710,56,1000
3710,57,850
3710,58,723
3710,59,849
3710,60,816
3710,61,161
3710,62,428
3710,63,912
3710,64,626
3710,65,751
3710,66,751
3710,67,942
3710,68,971
3710,69,974
3710,70,847
3710,71,788
3710,72,728
3710,73,760
3710,74,793
3710,75,729
3710,76,825
3710,77,704
3710,78,921
3710,79,764
3710,80,889
3711,41,468
3711,42,391
3711,43,355
3711,44,322
3711,45,455
3711,46,359
3711,47,422
3711,48,842
3711,49,811
3711,50,966
3711,51,965
3711,52,965
3711,53,966
3711,54,749
3711,55,905
3711,56,598
3711,57,564
3711,58,632
3711,59,599
3711,60,375
3711,61,857
3711,62,623
3711,63,386
3711,64,430
3711,65,267
3711,66,463
3711,67,500
3711,68,311
3711,69,284
3711,70,344
3711,71,316
3711,72,410
3711,73,246
3711,74,504
3711,75,478
3711,76,506
3711,77,636
3711,78,992
3711,79,831
3711,80,829
3712,41,263
3712,42,304
3712,43,373
3712,44,308
3712,45,335
3712,46,235
3712,47,268
3712,48,205
3712,49,237
3712,50,136
3712,51,279
3712,52,123
3712,53,95
3712,54,32
3712,55,128
3712,56,93
3712,57,217
3712,58,214
3712,59,310
3712,60,279
3712,61,102
3712,62,137
3712,63,202
3712,64,204
3712,65,330
3712,66,329
3712,67,362
3712,68,362
3712,69,265
3712,70,234
3712,71,136
3712,72,135
3712,73,374
3712,74,375
3712,75,470
3712,76,506
3712,77,374
3712,78,341
3712,79,311
3712,80,310
3713,41,7
3713,42,362
3713,43,594
3713,44,531
3713,45,436
3713,46,501
3713,47,563
3713,48,437
3713,49,532
3713,50,473
3713,51,634
3713,52,347
3713,53,531
3713,54,537
3713,55,535
3713,56,504
3713,57,598
3713,58,751
3713,59,621
3713,60,751
3713,61,585
3713,62,585
3713,63,498
3713,64,724
3713,65,623
3713,66,689
3713,67,906
3713,68,905
3713,69,773
3713,70,808
3713,71,843
3713,72,681
3713,73,842
3713,74,778
3713,75,779
3713,76,778
3713,77,728
3713,78,564
3713,79,501
3713,80,404
3714,41,41
3714,42,336
3714,43,597
3714,44,504
3714,45,599
3714,46,472
3714,47,596
3714,48,593
3714,49,591
3714,50,559
3714,51,530
3714,52,496
3714,53,498
3714,54,560
3714,55,564
3714,56,566
3714,57,504
3714,58,441
3714,59,475
3714,60,478
3714,61,616
3714,62,464
3714,63,716
3714,64,492
3714,65,528
3714,66,560
3714,67,624
3714,68,621
3714,69,677
3714,70,618
3714,71,587
3714,72,711
3714,73,680
3714,74,675
3714,75,710
3714,76,710
3714,77,549
3714,78,613
3714,79,645
3714,80,707
3715,41,626
3715,42,650
3715,43,431
3715,44,428
3715,45,558
3715,46,562
3715,47,505
3715,48,472
3715,49,502
3715,50,542
3715,51,507
3715,52,568
3715,53,535
3715,54,570
3715,55,502
3715,56,572
3715,57,664
3715,58,664
3715,59,600
3715,60,975
3715,61,272
3715,62,341
3715,63,534
3715,64,532
3715,65,601
3715,66,475
3715,67,536
3715,68,431
3715,69,599
3715,70,634
3715,71,663
3715,72,601
3715,73,601
3715,74,602
3715,75,796
3715,76,828
3715,77,919
3715,78,949
3715,79,950
3715,80,983
3716,41,392
3716,42,145
3716,43,173
3716,44,146
3716,45,179
3716,46,50
3716,47,114
3716,48,143
3716,49,50
3716,50,85
3716,51,51
3716,52,83
3716,53,80
3716,54,151
3716,55,179
3716,56,143
3716,57,51
3716,58,51
3716,59,18
3716,60,20
3716,61,39
3716,62,74
3716,63,80
3716,64,113
3716,65,83
3716,66,338
3716,67,334
3716,68,339
3716,69,306
3716,70,309
3716,71,303
3716,72,299
3716,73,239
3716,74,273
3716,75,241
3716,76,298
3716,77,333
3716,78,209
3716,79,239
3716,80,172
3717,41,305
3717,42,141
3717,43,135
3717,44,262
3717,45,232
3717,46,389
3717,47,297
3717,48,582
3717,49,418
3717,50,450
3717,51,453
3717,52,454
3717,53,387
3717,54,419
3717,55,420
3717,56,420
3717,57,385
3717,58,386
3717,59,355
3717,60,418
3717,61,537
3717,62,371
3717,63,299
3717,64,72
3717,65,7
3717,66,170
3717,67,170
3717,68,141
3717,69,139
3717,70,170
3717,71,140
3717,72,171
3717,73,36
3717,74,69
3717,75,99
3717,76,131
3717,77,2
3717,78,164
3717,79,129
3717,80,200
3718,41,487
3718,42,460
3718,43,394
3718,44,428
3718,45,302
3718,46,333
3718,47,366
3718,48,366
3718,49,430
3718,50,332
3718,51,333
3718,52,435
3718,53,270
3718,54,337
3718,55,208
3718,56,374
3718,57,240
3718,58,242
3718,59,211
3718,60,50
3718,61,19
3718,62,236
3718,63,429
3718,64,596
3718,65,595
3718,66,814
3718,67,750
3718,68,844
3718,69,905
3718,70,718
3718,71,718
3718,72,749
3718,73,628
3718,74,561
3718,75,531
3718,76,566
3718,77,598
3718,78,625
3718,79,779
3718,80,564
3719,41,427
3719,42,426
3719,43,474
3719,44,345
3719,45,283
3719,46,473
3719,47,315
3719,48,224
3719,49,319
3719,50,224
3719,51,124
3719,52,223
3719,53,95
3719,54,62
3719,55,126
3719,56,153
3719,57,27
3719,58,314
3719,59,119
3719,60,54
3719,61,81
3719,62,336
3719,63,525
3719,64,498
3719,65,561
3719,66,587
3719,67,527
3719,68,561
3719,69,496
3719,70,496
3719,71,430
3719,72,596
3719,73,310
3719,74,398
3719,75,386
3719,76,495
3719,77,360
3719,78,426
3719,79,333
3719,80,117
3720,41,695
3720,42,668
3720,43,507
3720,44,573
3720,45,411
3720,46,601
3720,47,541
3720,48,538
3720,49,541
3720,50,605
3720,51,506
3720,52,506
3720,53,410
3720,54,317
3720,55,150
3720,56,117
3720,57,214
3720,58,217
3720,59,181
3720,60,280
3720,61,460
3720,62,425
3720,63,294
3720,64,200
3720,65,133
3720,66,133
3720,67,166
3720,68,71
3720,69,295
3720,70,232
3720,71,263
3720,72,424
3720,73,423
3720,74,394
3720,75,397
3720,76,272
3720,77,242
3720,78,143
3720,79,211
3720,80,19
3721,41,396
3721,42,712
3721,43,998
3721,44,751
3721,45,873
3721,46,780
3721,47,593
3721,48,689
3721,49,751
3721,50,810
3721,51,627
3721,52,657
3721,53,649
3721,54,840
3721,55,873
3721,56,998
3721,57,934
3721,58,998
3721,59,967
3721,60,964
3721,61,499
3721,62,653
3721,63,720
3721,64,719
3721,65,594
3721,66,598
3721,67,534
3721,68,535
3721,69,599
3721,70,596
3721,71,594
3721,72,814
3721,73,907
3721,74,966
3721,75,840
3721,76,682
3721,77,684
3721,78,681
3721,79,552
3721,80,840
3722,41,762
3722,42,373
3722,43,51
3722,44,81
3722,45,16
3722,46,15
3722,47,78
3722,48,105
3722,49,238
3722,50,238
3722,51,238
3722,52,45
3722,53,263
3722,54,273
3722,55,272
3722,56,365
3722,57,395
3722,58,331
3722,59,42
3722,60,143
3722,61,450
3722,62,140
3722,63,82
3722,64,145
3722,65,49
3722,66,17
3722,67,52
3722,68,45
3722,69,113
3722,70,16
3722,71,111
3722,72,144
3722,73,84
3722,74,120
3722,75,22
3722,76,317
3722,77,219
3722,78,218
3722,79,223
3722,80,288
3723,41,469
3723,42,269
3723,43,2
3723,44,99
3723,45,36
3723,46,69
3723,47,69
3723,48,37
3723,49,131
3723,50,196
3723,51,130
3723,52,131
3723,53,167
3723,54,194
3723,55,136
3723,56,98
3723,57,165
3723,58,4
3723,59,35
3723,60,69
3723,61,437
3723,62,268
3723,63,103
3723,64,134
3723,65,232
3723,66,136
3723,67,291
3723,68,357
3723,69,389
3723,70,388
3723,71,354
3723,72,386
3723,73,356
3723,74,388
3723,75,421
3723,76,355
3723,77,133
3723,78,100
3723,79,421
3723,80,355
3724,41,548
3724,42,400
3724,43,377
3724,44,474
3724,45,220
3724,46,53
3724,47,118
3724,48,313
3724,49,281
3724,50,504
3724,51,410
3724,52,281
3724,53,442
3724,54,375
3724,55,544
3724,56,413
3724,57,444
3724,58,378
3724,59,576
3724,60,569
3724,61,247
3724,62,284
3724,63,156
3724,64,187
3724,65,282
3724,66,280
3724,67,61
3724,68,94
3724,69,125
3724,70,126
3724,71,95
3724,72,157
3724,73,61
3724,74,63
3724,75,63
3724,76,125
3724,77,157
3724,78,61
3724,79,282
3724,80,246
3725,41,4
3725,42,9
3725,43,17
3725,44,77
3725,45,143
3725,46,174
3725,47,110
3725,48,114
3725,49,50
3725,50,17
3725,51,82
3725,52,209
3725,53,147
3725,54,50
3725,55,212
3725,56,179
3725,57,150
3725,58,51
3725,59,180
3725,60,84
3725,61,702
3725,62,437
3725,63,174
3725,64,176
3725,65,111
3725,66,115
3725,67,209
3725,68,112
3725,69,141
3725,70,143
3725,71,81
3725,72,83
3725,73,145
3725,74,178
3725,75,211
3725,76,80
3725,77,174
3725,78,244
3725,79,144
3725,80,245
3726,41,446
3726,42,509
3726,43,541
3726,44,477
3726,45,443
3726,46,510
3726,47,410
3726,48,672
3726,49,570
3726,50,540
3726,51,540
3726,52,443
3726,53,542
3726,54,413
3726,55,277
3726,56,215
3726,57,310
3726,58,439
3726,59,475
3726,60,314
3726,61,257
3726,62,365
3726,63,408
3726,64,537
3726,65,376
3726,66,207
3726,67,280
3726,68,943
3726,69,847
3726,70,852
3726,71,851
3726,72,650
3726,73,778
3726,74,809
3726,75,682
3726,76,364
3726,77,585
3726,78,588
3726,79,555
3726,80,428
3727,41,235
3727,42,455
3727,43,484
3727,44,422
3727,45,488
3727,46,485
3727,47,518
3727,48,453
3727,49,423
3727,50,455
3727,51,518
3727,52,486
3727,53,486
3727,54,419
3727,55,772
3727,56,674
3727,57,676
3727,58,773
3727,59,513
3727,60,707
3727,61,72
3727,62,297
3727,63,456
3727,64,453
3727,65,422
3727,66,452
3727,67,452
3727,68,513
3727,69,481
3727,70,449
3727,71,451
3727,72,578
3727,73,676
3727,74,675
3727,75,483
3727,76,545
3727,77,706
3727,78,609
3727,79,707
3727,80,737
3728,41,431
3728,42,465
3728,43,506
3728,44,312
3728,45,472
3728,46,504
3728,47,503
3728,48,343
3728,49,473
3728,50,314
3728,51,665
3728,52,433
3728,53,536
3728,54,600
3728,55,506
3728,56,410
3728,57,440
3728,58,341
3728,59,215
3728,60,117
3728,61,430
3728,62,500
3728,63,472
3728,64,503
3728,65,597
3728,66,664
3728,67,635
3728,68,701
3728,69,702
3728,70,634
3728,71,631
3728,72,785
3728,73,787
3728,74,597
3728,75,630
3728,76,377
3728,77,535
3728,78,504
3728,79,535
3728,80,505
3729,41,362
3729,42,169
3729,43,107
3729,44,73
3729,45,107
3729,46,108
3729,47,139
3729,48,110
3729,49,144
3729,50,111
3729,51,112
3729,52,142
3729,53,144
3729,54,46
3729,55,142
3729,56,108
3729,57,43
3729,58,205
3729,59,463
3729,60,231
3729,61,243
3729,62,145
3729,63,47
3729,64,79
3729,65,108
3729,66,171
3729,67,137
3729,68,75
3729,69,171
3729,70,106
3729,71,138
3729,72,8
3729,73,76
3729,74,67
3729,75,133
3729,76,140
3729,77,171
3729,78,140
3729,79,107
3729,80,73
3730,41,278
3730,42,406
3730,43,500
3730,44,432
3730,45,275
3730,46,210
3730,47,135
3730,48,170
3730,49,270
3730,50,302
3730,51,303
3730,52,240
3730,53,374
3730,54,310
3730,55,245
3730,56,331
3730,57,402
3730,58,439
3730,59,377
3730,60,314
3730,61,178
3730,62,306
3730,63,468
3730,64,404
3730,65,342
3730,66,410
3730,67,537
3730,68,538
3730,69,441
3730,70,473
3730,71,473
3730,72,570
3730,73,862
3730,74,959
3730,75,960
3730,76,602
3730,77,633
3730,78,698
3730,79,313
3730,80,286
3731,41,601
3731,42,305
3731,43,109
3731,44,304
3731,45,233
3731,46,427
3731,47,299
3731,48,265
3731,49,298
3731,50,169
3731,51,329
3731,52,234
3731,53,371
3731,54,407
3731,55,277
3731,56,83
3731,57,378
3731,58,249
3731,59,410
3731,60,344
3731,61,732
3731,62,533
3731,63,304
3731,64,307
3731,65,305
3731,66,338
3731,67,402
3731,68,403
3731,69,339
3731,70,403
3731,71,434
3731,72,468
3731,73,529
3731,74,504
3731,75,434
3731,76,468
3731,77,342
3731,78,477
3731,79,508
3731,80,471
3732,41,405
3732,42,499
3732,43,560
3732,44,718
3732,45,650
3732,46,589
3732,47,531
3732,48,592
3732,49,526
3732,50,594
3732,51,625
3732,52,503
3732,53,411
3732,54,338
3732,55,367
3732,56,244
3732,57,370
3732,58,435
3732,59,338
3732,60,395
3732,61,167
3732,62,401
3732,63,633
3732,64,763
3732,65,1024
3732,66,733
3732,67,829
3732,68,602
3732,69,665
3732,70,503
3732,71,406
3732,72,376
3732,73,341
3732,74,474
3732,75,659
3732,76,380
3732,77,634
3732,78,409
3732,79,315
3732,80,506
3733,41,818
3733,42,494
3733,43,235
3733,44,237
3733,45,302
3733,46,237
3733,47,234
3733,48,234
3733,49,170
3733,50,245
3733,51,276
3733,52,597
3733,53,628
3733,54,567
3733,55,722
3733,56,630
3733,57,663
3733,58,727
3733,59,794
3733,60,728
3733,61,499
3733,62,366
3733,63,392
3733,64,321
3733,65,387
3733,66,389
3733,67,290
3733,68,167
3733,69,169
3733,70,296
3733,71,329
3733,72,298
3733,73,258
3733,74,323
3733,75,289
3733,76,195
3733,77,354
3733,78,195
3733,79,291
3733,80,290
3734,41,137
3734,42,273
3734,43,218
3734,44,155
3734,45,122
3734,46,26
3734,47,32
3734,48,153
3734,49,152
3734,50,23
3734,51,176
3734,52,341
3734,53,275
3734,54,342
3734,55,84
3734,56,146
3734,57,211
3734,58,178
3734,59,308
3734,60,211
3734,61,374
3734,62,278
3734,63,406
3734,64,243
3734,65,307
3734,66,244
3734,67,180
3734,68,275
3734,69,374
3734,70,375
3734,71,401
3734,72,500
3734,73,432
3734,74,413
3734,75,510
3734,76,475
3734,77,501
3734,78,469
3734,79,436
3734,80,499
3735,41,595
3735,42,462
3735,43,423
3735,44,78
3735,45,145
3735,46,111
3735,47,81
3735,48,15
3735,49,112
3735,50,80
3735,51,178
3735,52,211
3735,53,83
3735,54,341
3735,55,208
3735,56,141
3735,57,274
3735,58,434
3735,59,722
3735,60,566
3735,61,609
3735,62,458
3735,63,393
3735,64,426
3735,65,458
3735,66,502
3735,67,279
3735,68,243
3735,69,305
3735,70,244
3735,71,276
3735,72,244
3735,73,463
3735,74,401
3735,75,323
3735,76,296
3735,77,294
3735,78,554
3735,79,713
3735,80,585
3736,41,36
3736,42,356
3736,43,741
3736,44,643
3736,45,513
3736,46,739
3736,47,545
3736,48,514
3736,49,777
3736,50,708
3736,51,705
3736,52,673
3736,53,545
3736,54,519
3736,55,706
3736,56,449
3736,57,452
3736,58,609
3736,59,643
3736,60,707
3736,61,626
3736,62,743
3736,63,771
3736,64,804
3736,65,774
3736,66,710
3736,67,743
3736,68,545
3736,69,641
3736,70,646
3736,71,583
3736,72,647
3736,73,613
3736,74,580
3736,75,616
3736,76,646
3736,77,613
3736,78,580
3736,79,641
3736,80,513
3737,41,621
3737,42,778
3737,43,1004
3737,44,1001
3737,45,1002
3737,46,786
3737,47,692
3737,48,725
3737,49,692
3737,50,567
3737,51,565
3737,52,533
3737,53,720
3737,54,625
3737,55,628
3737,56,722
3737,57,785
3737,58,818
3737,59,659
3737,60,498
3737,61,170
3737,62,589
3737,63,879
3737,64,943
3737,65,848
3737,66,785
3737,67,628
3737,68,690
3737,69,689
3737,70,627
3737,71,661
3737,72,628
3737,73,632
3737,74,536
3737,75,629
3737,76,471
3737,77,534
3737,78,371
3737,79,505
3737,80,631
3738,41,52
3738,42,500
3738,43,787
3738,44,789
3738,45,755
3738,46,533
3738,47,845
3738,48,809
3738,49,814
3738,50,841
3738,51,964
3738,52,749
3738,53,873
3738,54,906
3738,55,966
3738,56,1001
3738,57,687
3738,58,813
3738,59,809
3738,60,808
3738,61,131
3738,62,299
3738,63,469
3738,64,563
3738,65,532
3738,66,873
3738,67,782
3738,68,812
3738,69,905
3738,70,873
3738,71,810
3738,72,842
3738,73,809
3738,74,809
3738,75,750
3738,76,872
3738,77,594
3738,78,751
3738,79,534
3738,80,811
3739,41,238
3739,42,467
3739,43,568
3739,44,628
3739,45,661
3739,46,565
3739,47,754
3739,48,847
3739,49,971
3739,50,907
3739,51,757
3739,52,823
3739,53,732
3739,54,798
3739,55,895
3739,56,992
3739,57,895
3739,58,831
3739,59,538
3739,60,535
3739,61,265
3739,62,407
3739,63,1023
3739,64,992
3739,65,799
3739,66,960
3739,67,1023
3739,68,829
3739,69,666
3739,70,800
3739,71,893
3739,72,475
3739,73,313
3739,74,438
3739,75,467
3739,76,438
3739,77,405
3739,78,469
3739,79,597
3739,80,564
3740,41,793
3740,42,634
3740,43,503
3740,44,565
3740,45,633
3740,46,696
3740,47,568
3740,48,506
3740,49,756
3740,50,850
3740,51,882
3740,52,984
3740,53,920
3740,54,757
3740,55,791
3740,56,696
3740,57,727
3740,58,756
3740,59,756
3740,60,943
3740,61,456
3740,62,528
3740,63,569
3740,64,536
3740,65,504
3740,66,506
3740,67,442
3740,68,476
3740,69,668
3740,70,732
3740,71,793
3740,72,825
3740,73,699
3740,74,606
3740,75,635
3740,76,637
3740,77,571
3740,78,635
3740,79,605
3740,80,639
3741,41,908
3741,42,581
3741,43,399
3741,44,427
3741,45,337
3741,46,337
3741,47,425
3741,48,334
3741,49,398
3741,50,364
3741,51,430
3741,52,419
3741,53,502
3741,54,506
3741,55,476
3741,56,480
3741,57,480
3741,58,504
3741,59,314
3741,60,118
3741,61,820
3741,62,558
3741,63,650
3741,64,616
3741,65,423
3741,66,201
3741,67,390
3741,68,197
3741,69,169
3741,70,162
3741,71,166
3741,72,166
3741,73,199
3741,74,133
3741,75,167
3741,76,133
3741,77,163
3741,78,132
3741,79,134
3741,80,101
3742,41,3
3742,42,68
3742,43,70
3742,44,162
3742,45,100
3742,46,102
3742,47,99
3742,48,71
3742,49,35
3742,50,68
3742,51,68
3742,52,66
3742,53,131
3742,54,34
3742,55,4
3742,56,99
3742,57,130
3742,58,132
3742,59,69
3742,60,134
3742,61,779
3742,62,423
3742,63,68
3742,64,2
3742,65,161
3742,66,161
3742,67,39
3742,68,106
3742,69,203
3742,70,45
3742,71,11
3742,72,76
3742,73,203
3742,74,493
3742,75,142
3742,76,299
3742,77,364
3742,78,395
3742,79,392
3742,80,488
3743,41,288
3743,42,527
3743,43,811
3743,44,934
3743,45,967
3743,46,965
3743,47,903
3743,48,840
3743,49,934
3743,50,941
3743,51,1004
3743,52,999
3743,53,1006
3743,54,1008
3743,55,874
3743,56,777
3743,57,935
3743,58,809
3743,59,776
3743,60,1006
3743,61,236
3743,62,583
3743,63,902
3743,64,934
3743,65,804
3743,66,617
3743,67,932
3743,68,804
3743,69,741
3743,70,772
3743,71,774
3743,72,869
3743,73,772
3743,74,870
3743,75,996
3743,76,842
3743,77,941
3743,78,817
3743,79,749
3743,80,650
3744,41,755
3744,42,306
3744,43,80
3744,44,151
3744,45,114
3744,46,177
3744,47,151
3744,48,119
3744,49,187
3744,50,310
3744,51,375
3744,52,374
3744,53,405
3744,54,599
3744,55,465
3744,56,464
3744,57,340
3744,58,439
3744,59,601
3744,60,664
3744,61,818
3744,62,495
3744,63,331
3744,64,299
3744,65,363
3744,66,329
3744,67,330
3744,68,483
3744,69,518
3744,70,518
3744,71,516
3744,72,424
3744,73,423
3744,74,482
3744,75,455
3744,76,423
3744,77,268
3744,78,362
3744,79,204
3744,80,136
3745,41,596
3745,42,401
3745,43,454
3745,44,435
3745,45,473
3745,46,470
3745,47,434
3745,48,338
3745,49,235
3745,50,1
3745,51,162
3745,52,196
3745,53,169
3745,54,165
3745,55,106
3745,56,46
3745,57,76
3745,58,43
3745,59,142
3745,60,145
3745,61,450
3745,62,295
3745,63,72
3745,64,74
3745,65,71
3745,66,41
3745,67,453
3745,68,175
3745,69,213
3745,70,210
3745,71,242
3745,72,528
3745,73,593
3745,74,502
3745,75,598
3745,76,625
3745,77,525
3745,78,523
3745,79,647
3745,80,615
3746,41,756
3746,42,655
3746,43,434
3746,44,531
3746,45,461
3746,46,493
3746,47,560
3746,48,591
3746,49,495
3746,50,357
3746,51,421
3746,52,471
3746,53,473
3746,54,424
3746,55,481
3746,56,423
3746,57,438
3746,58,595
3746,59,787
3746,60,850
3746,61,496
3746,62,399
3746,63,393
3746,64,363
3746,65,359
3746,66,359
3746,67,326
3746,68,298
3746,69,169
3746,70,40
3746,71,39
3746,72,6
3746,73,132
3746,74,295
3746,75,233
3746,76,298
3746,77,363
3746,78,424
3746,79,391
3746,80,424
3747,41,390
3747,42,333
3747,43,306
3747,44,276
3747,45,336
3747,46,375
3747,47,503
3747,48,279
3747,49,154
3747,50,123
3747,51,154
3747,52,123
3747,53,125
3747,54,125
3747,55,94
3747,56,127
3747,57,91
3747,58,125
3747,59,93
3747,60,92
3747,61,3
3747,62,230
3747,63,324
3747,64,290
3747,65,258
3747,66,355
3747,67,200
3747,68,264
3747,69,201
3747,70,298
3747,71,234
3747,72,138
3747,73,334
3747,74,338
3747,75,404
3747,76,401
3747,77,470
3747,78,505
3747,79,501
