pse_id,time_id,reg_id
2787,65,103
2787,66,67
2787,67,387
2787,68,418
2787,69,482
2787,70,578
2787,71,740
2787,72,771
2787,73,677
2787,74,711
2787,75,743
2787,76,743
2787,77,706
2787,78,808
2787,79,615
2787,80,552
2788,41,598
2788,42,601
2788,43,639
2788,44,700
2788,45,702
2788,46,699
2788,47,671
2788,48,704
2788,49,639
2788,50,544
2788,51,475
2788,52,411
2788,53,216
2788,54,377
2788,55,511
2788,56,445
2788,57,671
2788,58,608
2788,59,671
2788,60,704
2788,61,139
2788,62,401
2788,63,444
2788,64,478
2788,65,84
2788,66,248
2788,67,28
2788,68,345
2788,69,215
2788,70,83
2788,71,377
2788,72,283
2788,73,113
2788,74,216
2788,75,314
2788,76,448
2788,77,383
2788,78,380
2788,79,444
2788,80,633
2789,41,238
2789,42,207
2789,43,108
2789,44,173
2789,45,170
2789,46,138
2789,47,137
2789,48,137
2789,49,268
2789,50,262
2789,51,362
2789,52,137
2789,53,267
2789,54,268
2789,55,364
2789,56,169
2789,57,331
2789,58,300
2789,59,484
2789,60,483
2789,61,395
2789,62,403
2789,63,505
2789,64,569
2789,65,696
2789,66,1024
2789,67,829
2789,68,862
2789,69,733
2789,70,701
2789,71,734
2789,72,440
2789,73,633
2789,74,635
2789,75,701
2789,76,634
2789,77,410
2789,78,149
2789,79,116
2789,80,181
2790,41,170
2790,42,519
2790,43,711
2790,44,705
2790,45,578
2790,46,482
2790,47,676
2790,48,546
2790,49,641
2790,50,614
2790,51,581
2790,52,611
2790,53,613
2790,54,578
2790,55,483
2790,56,357
2790,57,420
2790,58,334
2790,59,370
2790,60,369
2790,61,82
2790,62,425
2790,63,706
2790,64,707
2790,65,774
2790,66,745
2790,67,488
2790,68,519
2790,69,523
2790,70,717
2790,71,749
2790,72,652
2790,73,681
2790,74,716
2790,75,650
2790,76,621
2790,77,526
2790,78,493
2790,79,393
2790,80,337
2791,41,929
2791,42,673
2791,43,11
2791,44,44
2791,45,75
2791,46,108
2791,47,71
2791,48,7
2791,49,7
2791,50,40
2791,51,70
2791,52,310
2791,53,508
2791,54,376
2791,55,307
2791,56,398
2791,57,102
2791,58,72
2791,59,169
2791,60,113
2791,61,264
2791,62,199
2791,63,229
2791,64,268
2791,65,331
2791,66,271
2791,67,272
2791,68,272
2791,69,239
2791,70,113
2791,71,266
2791,72,298
2791,73,206
2791,74,362
2791,75,235
2791,76,298
2791,77,331
2791,78,138
2791,79,235
2791,80,143
2792,41,942
2792,42,584
2792,43,323
2792,44,388
2792,45,325
2792,46,322
2792,47,579
2792,48,230
2792,49,259
2792,50,359
2792,51,489
2792,52,712
2792,53,554
2792,54,456
2792,55,455
2792,56,969
2792,57,873
2792,58,967
2792,59,713
2792,60,775
2792,61,460
2792,62,357
2792,63,290
2792,64,356
2792,65,291
2792,66,260
2792,67,195
2792,68,161
2792,69,225
2792,70,259
2792,71,163
2792,72,164
2792,73,68
2792,74,133
2792,75,134
2792,76,194
2792,77,68
2792,78,41
2792,79,40
2792,80,40
2793,41,681
2793,42,682
2793,43,596
2793,44,567
2793,45,631
2793,46,811
2793,47,873
2793,48,906
2793,49,935
2793,50,741
2793,51,610
2793,52,578
2793,53,646
2793,54,868
2793,55,867
2793,56,866
2793,57,804
2793,58,898
2793,59,773
2793,60,869
2793,61,602
2793,62,659
2793,63,362
2793,64,487
2793,65,778
2793,66,968
2793,67,906
2793,68,1000
2793,69,781
2793,70,749
2793,71,905
2793,72,840
2793,73,649
2793,74,394
2793,75,463
2793,76,531
2793,77,405
2793,78,345
2793,79,280
2793,80,508
2794,41,608
2794,42,374
2794,43,174
2794,44,110
2794,45,81
2794,46,177
2794,47,177
2794,48,147
2794,49,144
2794,50,114
2794,51,112
2794,52,174
2794,53,110
2794,54,174
2794,55,141
2794,56,143
2794,57,81
2794,58,143
2794,59,110
2794,60,141
2794,61,211
2794,62,144
2794,63,14
2794,64,17
2794,65,17
2794,66,48
2794,67,17
2794,68,112
2794,69,145
2794,70,113
2794,71,82
2794,72,177
2794,73,150
2794,74,108
2794,75,49
2794,76,145
2794,77,114
2794,78,144
2794,79,178
2794,80,112
2795,41,8
2795,42,336
2795,43,633
2795,44,764
2795,45,698
2795,46,730
2795,47,602
2795,48,733
2795,49,569
2795,50,764
2795,51,766
2795,52,927
2795,53,538
2795,54,569
2795,55,659
2795,56,375
2795,57,405
2795,58,408
2795,59,406
2795,60,241
2795,61,248
2795,62,602
2795,63,672
2795,64,764
2795,65,692
2795,66,761
2795,67,693
2795,68,794
2795,69,730
2795,70,791
2795,71,791
2795,72,821
2795,73,856
2795,74,856
2795,75,824
2795,76,790
2795,77,668
2795,78,763
2795,79,760
2795,80,701
2796,41,166
2796,42,206
2796,43,376
2796,44,375
2796,45,376
2796,46,311
2796,47,246
2796,48,183
2796,49,311
2796,50,625
2796,51,595
2796,52,244
2796,53,306
2796,54,306
2796,55,278
2796,56,436
2796,57,500
2796,58,557
2796,59,278
2796,60,311
2796,61,153
2796,62,86
2796,63,83
2796,64,80
2796,65,237
2796,66,114
2796,67,112
2796,68,144
2796,69,142
2796,70,81
2796,71,113
2796,72,113
2796,73,81
2796,74,111
2796,75,48
2796,76,47
2796,77,47
2796,78,143
2796,79,143
2796,80,175
2797,41,72
2797,42,140
2797,43,276
2797,44,307
2797,45,374
2797,46,374
2797,47,343
2797,48,276
2797,49,179
2797,50,179
2797,51,79
2797,52,114
2797,53,140
2797,54,112
2797,55,143
2797,56,111
2797,57,111
2797,58,111
2797,59,241
2797,60,407
2797,61,323
2797,62,327
2797,63,244
2797,64,311
2797,65,216
2797,66,276
2797,67,274
2797,68,243
2797,69,275
2797,70,310
2797,71,672
2797,72,572
2797,73,538
2797,74,604
2797,75,797
2797,76,536
2797,77,537
2797,78,498
2797,79,625
2797,80,845
2798,41,270
2798,42,301
2798,43,366
2798,44,462
2798,45,434
2798,46,400
2798,47,431
2798,48,499
2798,49,468
2798,50,431
2798,51,394
2798,52,468
2798,53,402
2798,54,371
2798,55,272
2798,56,241
2798,57,272
2798,58,400
2798,59,168
2798,60,70
2798,61,429
2798,62,268
2798,63,38
2798,64,38
2798,65,169
2798,66,235
2798,67,136
2798,68,274
2798,69,273
2798,70,295
2798,71,138
2798,72,407
2798,73,435
2798,74,505
2798,75,505
2798,76,434
2798,77,476
2798,78,413
2798,79,411
2798,80,541
2799,41,687
2799,42,553
2799,43,450
2799,44,486
2799,45,432
2799,46,399
2799,47,432
2799,48,472
2799,49,409
2799,50,467
2799,51,367
2799,52,658
2799,53,686
2799,54,749
2799,55,595
2799,56,498
2799,57,496
2799,58,392
2799,59,391
2799,60,461
2799,61,540
2799,62,594
2799,63,366
2799,64,462
2799,65,428
2799,66,461
2799,67,460
2799,68,353
2799,69,387
2799,70,395
2799,71,420
2799,72,513
2799,73,258
2799,74,323
2799,75,353
2799,76,385
2799,77,290
2799,78,386
2799,79,226
2799,80,265
2800,41,378
2800,42,365
2800,43,514
2800,44,514
2800,45,647
2800,46,641
2800,47,645
2800,48,609
2800,49,493
2800,50,591
2800,51,632
2800,52,538
2800,53,919
2800,54,856
2800,55,792
2800,56,733
2800,57,733
2800,58,703
2800,59,700
2800,60,703
2800,61,346
2800,62,533
2800,63,687
2800,64,627
2800,65,533
2800,66,431
2800,67,462
2800,68,324
2800,69,322
2800,70,422
2800,71,356
2800,72,323
2800,73,513
2800,74,453
2800,75,290
2800,76,324
2800,77,425
2800,78,456
2800,79,609
2800,80,578
2801,41,107
2801,42,232
2801,43,166
2801,44,131
2801,45,484
2801,46,262
2801,47,264
2801,48,169
2801,49,170
2801,50,130
2801,51,166
2801,52,167
2801,53,170
2801,54,168
2801,55,235
2801,56,171
2801,57,136
2801,58,70
2801,59,104
2801,60,136
2801,61,35
2801,62,166
2801,63,421
2801,64,390
2801,65,390
2801,66,423
2801,67,390
2801,68,486
2801,69,486
2801,70,200
2801,71,232
2801,72,202
2801,73,200
2801,74,232
2801,75,135
2801,76,167
2801,77,523
2801,78,232
2801,79,106
2801,80,198
2802,41,277
2802,42,136
2802,43,202
2802,44,275
2802,45,235
2802,46,275
2802,47,211
2802,48,302
2802,49,273
2802,50,273
2802,51,242
2802,52,277
2802,53,369
2802,54,45
2802,55,116
2802,56,83
2802,57,83
2802,58,309
2802,59,337
2802,60,206
2802,61,630
2802,62,333
2802,63,131
2802,64,385
2802,65,356
2802,66,323
2802,67,130
2802,68,290
2802,69,193
2802,70,35
2802,71,162
2802,72,66
2802,73,35
2802,74,33
2802,75,7
2802,76,6
2802,77,163
2802,78,167
2802,79,38
2802,80,4
2803,41,203
2803,42,201
2803,43,343
2803,44,235
2803,45,336
2803,46,203
2803,47,304
2803,48,268
2803,49,171
2803,50,493
2803,51,460
2803,52,428
2803,53,391
2803,54,331
2803,55,356
2803,56,133
2803,57,132
2803,58,38
2803,59,309
2803,60,247
2803,61,862
2803,62,657
2803,63,455
2803,64,551
2803,65,425
2803,66,463
2803,67,469
2803,68,341
2803,69,343
2803,70,279
2803,71,276
2803,72,276
2803,73,436
2803,74,407
2803,75,304
2803,76,169
2803,77,167
2803,78,170
2803,79,359
2803,80,355
2804,41,69
2804,42,525
2804,43,564
2804,44,533
2804,45,276
2804,46,335
2804,47,397
2804,48,302
2804,49,302
2804,50,299
2804,51,298
2804,52,205
2804,53,109
2804,54,11
2804,55,204
2804,56,274
2804,57,310
2804,58,221
2804,59,311
2804,60,246
2804,61,156
2804,62,531
2804,63,629
2804,64,629
2804,65,820
2804,66,788
2804,67,789
2804,68,818
2804,69,815
2804,70,909
2804,71,818
2804,72,694
2804,73,504
2804,74,723
2804,75,693
2804,76,596
2804,77,692
2804,78,375
2804,79,440
2804,80,568
2805,41,930
2805,42,614
2805,43,268
2805,44,236
2805,45,171
2805,46,400
2805,47,4
2805,48,99
2805,49,68
2805,50,68
2805,51,69
2805,52,291
2805,53,321
2805,54,260
2805,55,323
2805,56,422
2805,57,357
2805,58,162
2805,59,162
2805,60,3
2805,61,167
2805,62,265
2805,63,12
2805,64,239
2805,65,314
2805,66,345
2805,67,537
2805,68,573
2805,69,569
2805,70,575
2805,71,576
2805,72,507
2805,73,542
2805,74,542
2805,75,538
2805,76,608
2805,77,607
2805,78,506
2805,79,603
2805,80,699
2806,41,569
2806,42,371
2806,43,138
2806,44,76
2806,45,42
2806,46,40
2806,47,107
2806,48,213
2806,49,114
2806,50,17
2806,51,147
2806,52,205
2806,53,50
2806,54,76
2806,55,180
2806,56,114
2806,57,245
2806,58,213
2806,59,211
2806,60,211
2806,61,306
2806,62,172
2806,63,80
2806,64,175
2806,65,112
2806,66,243
2806,67,242
2806,68,241
2806,69,239
2806,70,273
2806,71,208
2806,72,239
2806,73,179
2806,74,178
2806,75,144
2806,76,213
2806,77,178
2806,78,175
2806,79,175
2806,80,214
2807,41,842
2807,42,267
2807,43,49
2807,44,80
2807,45,177
2807,46,78
2807,47,144
2807,48,111
2807,49,142
2807,50,142
2807,51,269
2807,52,299
2807,53,38
2807,54,70
2807,55,35
2807,56,34
2807,57,138
2807,58,37
2807,59,72
2807,60,105
2807,61,737
2807,62,392
2807,63,145
2807,64,141
2807,65,42
2807,66,74
2807,67,41
2807,68,143
2807,69,114
2807,70,174
2807,71,172
2807,72,142
2807,73,49
2807,74,178
2807,75,81
2807,76,111
2807,77,108
2807,78,208
2807,79,148
2807,80,81
2808,41,566
2808,42,459
2808,43,163
2808,44,136
2808,45,358
2808,46,231
2808,47,136
2808,48,38
2808,49,73
2808,50,9
2808,51,40
2808,52,39
2808,53,239
2808,54,138
2808,55,232
2808,56,359
2808,57,520
2808,58,810
2808,59,778
2808,60,551
2808,61,22
2808,62,176
2808,63,99
2808,64,165
2808,65,291
2808,66,67
2808,67,196
2808,68,324
2808,69,257
2808,70,291
2808,71,257
2808,72,259
2808,73,481
2808,74,355
2808,75,291
2808,76,257
2808,77,195
2808,78,68
2808,79,325
2808,80,163
2809,41,333
2809,42,365
2809,43,363
2809,44,247
2809,45,308
2809,46,310
2809,47,246
2809,48,314
2809,49,312
2809,50,411
2809,51,347
2809,52,344
2809,53,412
2809,54,311
2809,55,279
2809,56,181
2809,57,279
2809,58,377
2809,59,280
2809,60,442
2809,61,271
2809,62,103
2809,63,234
2809,64,239
2809,65,304
2809,66,305
2809,67,396
2809,68,394
2809,69,432
2809,70,436
2809,71,429
2809,72,394
2809,73,391
2809,74,334
2809,75,359
2809,76,488
2809,77,522
2809,78,491
2809,79,522
2809,80,492
2810,41,422
2810,42,233
2810,43,76
2810,44,212
2810,45,149
2810,46,410
2810,47,222
2810,48,315
2810,49,252
2810,50,256
2810,51,287
2810,52,282
2810,53,447
2810,54,383
2810,55,282
2810,56,150
2810,57,408
2810,58,505
2810,59,606
2810,60,539
2810,61,1007
2810,62,590
2810,63,138
2810,64,5
2810,65,131
2810,66,163
2810,67,165
2810,68,104
2810,69,101
2810,70,78
2810,71,144
2810,72,174
2810,73,110
2810,74,139
2810,75,45
2810,76,106
2810,77,139
2810,78,75
2810,79,106
2810,80,43
2811,41,99
2811,42,457
2811,43,875
2811,44,876
2811,45,876
2811,46,811
2811,47,746
2811,48,745
2811,49,904
2811,50,999
2811,51,968
2811,52,905
2811,53,998
2811,54,875
2811,55,782
2811,56,625
2811,57,783
2811,58,753
2811,59,531
2811,60,564
2811,61,509
2811,62,660
2811,63,873
2811,64,627
2811,65,754
2811,66,663
2811,67,731
2811,68,731
2811,69,760
2811,70,984
2811,71,889
2811,72,730
2811,73,764
2811,74,988
2811,75,1015
2811,76,920
2811,77,985
2811,78,822
2811,79,630
2811,80,630
2812,41,682
2812,42,529
2812,43,600
2812,44,603
2812,45,597
2812,46,565
2812,47,568
2812,48,505
2812,49,538
2812,50,505
2812,51,473
2812,52,474
2812,53,539
2812,54,541
2812,55,574
2812,56,504
2812,57,597
2812,58,442
2812,59,469
2812,60,437
2812,61,177
2812,62,440
2812,63,504
2812,64,535
2812,65,600
2812,66,731
2812,67,733
2812,68,733
2812,69,512
2812,70,340
2812,71,278
2812,72,443
2812,73,764
2812,74,601
2812,75,569
2812,76,537
2812,77,438
2812,78,629
2812,79,829
2812,80,863
2813,41,385
2813,42,393
2813,43,463
2813,44,460
2813,45,366
2813,46,331
2813,47,331
2813,48,559
2813,49,363
2813,50,427
2813,51,354
2813,52,421
2813,53,464
2813,54,502
2813,55,534
2813,56,692
2813,57,730
2813,58,698
2813,59,790
2813,60,600
2813,61,32
2813,62,54
2813,63,342
2813,64,277
2813,65,216
2813,66,185
2813,67,123
2813,68,90
2813,69,217
2813,70,247
2813,71,214
2813,72,156
2813,73,26
2813,74,211
2813,75,207
2813,76,141
2813,77,207
2813,78,336
2813,79,337
2813,80,274
2814,41,616
2814,42,494
2814,43,526
2814,44,371
2814,45,361
2814,46,328
2814,47,296
2814,48,231
2814,49,389
2814,50,322
2814,51,291
2814,52,360
2814,53,394
2814,54,391
2814,55,363
2814,56,403
2814,57,391
2814,58,425
2814,59,429
2814,60,397
2814,61,974
2814,62,686
2814,63,389
2814,64,425
2814,65,357
2814,66,359
2814,67,455
2814,68,366
2814,69,487
2814,70,422
2814,71,776
2814,72,617
2814,73,231
2814,74,359
2814,75,324
2814,76,260
2814,77,260
2814,78,390
2814,79,323
2814,80,354
2815,41,135
2815,42,359
2815,43,298
2815,44,297
2815,45,266
2815,46,299
2815,47,395
2815,48,331
2815,49,172
2815,50,393
2815,51,370
2815,52,403
2815,53,461
2815,54,468
2815,55,401
2815,56,399
2815,57,434
2815,58,245
2815,59,241
2815,60,211
2815,61,182
2815,62,178
2815,63,232
2815,64,422
2815,65,235
2815,66,203
2815,67,203
2815,68,171
2815,69,107
2815,70,303
2815,71,361
2815,72,265
2815,73,169
2815,74,237
2815,75,113
2815,76,174
2815,77,17
2815,78,116
2815,79,84
2815,80,310
2816,41,247
2816,42,530
2816,43,687
2816,44,689
2816,45,811
2816,46,811
2816,47,585
2816,48,521
2816,49,553
2816,50,874
2816,51,774
2816,52,872
2816,53,871
2816,54,995
2816,55,873
2816,56,551
2816,57,809
2816,58,779
2816,59,811
2816,60,839
2816,61,777
2816,62,622
2816,63,560
2816,64,561
2816,65,463
2816,66,598
2816,67,567
2816,68,562
2816,69,398
2816,70,302
2816,71,111
2816,72,210
2816,73,109
2816,74,143
2816,75,210
2816,76,149
2816,77,209
2816,78,310
2816,79,18
2816,80,83
2817,41,509
2817,42,272
2817,43,70
2817,44,171
2817,45,35
2817,46,4
2817,47,68
2817,48,165
2817,49,36
2817,50,100
2817,51,133
2817,52,196
2817,53,196
2817,54,321
2817,55,260
2817,56,419
2817,57,451
2817,58,387
2817,59,420
2817,60,514
2817,61,185
2817,62,46
2817,63,100
2817,64,104
2817,65,103
2817,66,73
2817,67,169
2817,68,203
2817,69,171
2817,70,305
2817,71,306
2817,72,277
2817,73,471
2817,74,444
2817,75,443
2817,76,502
2817,77,501
2817,78,337
2817,79,436
2817,80,337
2818,41,649
2818,42,519
2818,43,227
2818,44,98
2818,45,100
2818,46,34
2818,47,99
2818,48,389
2818,49,496
2818,50,494
2818,51,369
2818,52,324
2818,53,358
2818,54,295
2818,55,421
2818,56,436
2818,57,375
2818,58,247
2818,59,312
2818,60,629
2818,61,480
2818,62,309
2818,63,434
2818,64,470
2818,65,465
2818,66,504
2818,67,503
2818,68,440
2818,69,471
2818,70,470
2818,71,374
2818,72,343
2818,73,343
2818,74,405
2818,75,527
2818,76,725
2818,77,757
2818,78,757
2818,79,597
2818,80,603
2819,41,677
2819,42,389
2819,43,42
2819,44,137
2819,45,235
2819,46,245
2819,47,183
2819,48,247
2819,49,340
2819,50,138
2819,51,178
2819,52,168
2819,53,134
2819,54,6
2819,55,198
2819,56,198
2819,57,204
2819,58,102
2819,59,100
2819,60,102
2819,61,410
2819,62,470
2819,63,207
2819,64,272
2819,65,240
2819,66,442
2819,67,476
2819,68,573
2819,69,480
2819,70,448
2819,71,446
2819,72,316
2819,73,312
2819,74,51
2819,75,279
2819,76,17
2819,77,248
2819,78,313
2819,79,313
2819,80,313
2820,41,475
2820,42,505
2820,43,409
2820,44,433
2820,45,467
2820,46,183
2820,47,21
2820,48,474
2820,49,423
2820,50,423
2820,51,295
2820,52,166
2820,53,168
2820,54,166
2820,55,103
2820,56,200
2820,57,359
2820,58,514
2820,59,297
2820,60,233
2820,61,203
2820,62,493
2820,63,475
2820,64,576
2820,65,435
2820,66,471
2820,67,473
2820,68,474
2820,69,440
2820,70,535
2820,71,501
2820,72,402
2820,73,430
2820,74,503
2820,75,445
2820,76,475
2820,77,415
2820,78,512
2820,79,416
2820,80,480
2821,41,422
2821,42,425
2821,43,289
2821,44,258
2821,45,421
2821,46,840
2821,47,776
2821,48,840
2821,49,776
2821,50,838
2821,51,775
2821,52,841
2821,53,807
2821,54,674
2821,55,802
2821,56,546
2821,57,587
2821,58,614
2821,59,615
2821,60,614
2821,61,211
2821,62,274
2821,63,499
2821,64,307
2821,65,316
2821,66,429
2821,67,534
2821,68,468
2821,69,402
2821,70,437
2821,71,315
2821,72,437
2821,73,504
2821,74,535
2821,75,377
2821,76,305
2821,77,368
2821,78,335
2821,79,394
2821,80,492
2822,41,468
2822,42,527
2822,43,742
2822,44,708
2822,45,546
2822,46,545
2822,47,708
2822,48,674
2822,49,678
2822,50,810
2822,51,553
2822,52,424
2822,53,809
2822,54,809
2822,55,743
2822,56,744
2822,57,710
2822,58,394
2822,59,277
2822,60,338
2822,61,236
2822,62,455
2822,63,707
2822,64,641
2822,65,770
2822,66,611
2822,67,710
2822,68,712
2822,69,739
2822,70,744
2822,71,738
2822,72,771
2822,73,675
2822,74,580
2822,75,579
2822,76,579
2822,77,513
2822,78,707
2822,79,610
2822,80,771
2823,41,142
2823,42,304
2823,43,620
2823,44,561
2823,45,716
2823,46,687
2823,47,685
2823,48,717
2823,49,749
2823,50,749
2823,51,777
2823,52,780
2823,53,779
2823,54,777
2823,55,776
2823,56,808
2823,57,809
2823,58,711
2823,59,778
2823,60,712
2823,61,310
2823,62,432
2823,63,588
2823,64,618
2823,65,526
2823,66,461
2823,67,525
2823,68,594
2823,69,565
2823,70,960
2823,71,1023
2823,72,864
2823,73,665
2823,74,794
2823,75,763
2823,76,667
2823,77,602
2823,78,666
2823,79,702
2823,80,672
2824,41,739
2824,42,260
2824,43,165
2824,44,129
2824,45,193
2824,46,164
2824,47,162
2824,48,98
2824,49,132
2824,50,133
2824,51,70
2824,52,102
2824,53,69
2824,54,69
2824,55,197
2824,56,195
2824,57,164
2824,58,131
2824,59,131
2824,60,131
2824,61,635
2824,62,530
2824,63,129
2824,64,161
2824,65,129
2824,66,129
2824,67,193
2824,68,197
2824,69,162
2824,70,164
2824,71,131
2824,72,164
2824,73,164
2824,74,229
2824,75,136
2824,76,106
2824,77,109
2824,78,172
2824,79,170
2824,80,140
2825,41,36
2825,42,165
2825,43,290
2825,44,353
2825,45,322
2825,46,257
2825,47,257
2825,48,355
2825,49,257
2825,50,386
2825,51,431
2825,52,481
2825,53,353
2825,54,290
2825,55,291
2825,56,357
2825,57,389
2825,58,388
2825,59,613
2825,60,485
2825,61,201
2825,62,293
2825,63,290
2825,64,260
2825,65,322
2825,66,359
2825,67,291
2825,68,386
2825,69,226
2825,70,429
2825,71,386
2825,72,194
2825,73,196
2825,74,291
2825,75,321
2825,76,226
2825,77,353
2825,78,321
2825,79,291
2825,80,195
2826,41,421
2826,42,294
2826,43,167
2826,44,200
2826,45,358
2826,46,265
2826,47,328
2826,48,358
2826,49,297
2826,50,329
2826,51,266
2826,52,296
2826,53,200
2826,54,227
2826,55,397
2826,56,664
2826,57,406
2826,58,470
2826,59,433
2826,60,440
2826,61,564
2826,62,333
2826,63,69
2826,64,296
2826,65,294
2826,66,168
2826,67,201
2826,68,327
2826,69,131
2826,70,102
2826,71,235
2826,72,269
2826,73,310
2826,74,475
2826,75,508
2826,76,511
2826,77,479
2826,78,475
2826,79,543
2826,80,472
2827,41,632
2827,42,751
2827,43,679
2827,44,738
2827,45,770
2827,46,545
2827,47,674
2827,48,546
2827,49,705
2827,50,774
2827,51,464
2827,52,530
2827,53,499
2827,54,429
2827,55,399
2827,56,560
2827,57,461
2827,58,655
2827,59,614
2827,60,620
2827,61,356
2827,62,422
2827,63,487
2827,64,485
2827,65,389
2827,66,393
2827,67,424
2827,68,363
2827,69,483
2827,70,419
2827,71,363
2827,72,327
2827,73,357
2827,74,296
2827,75,397
2827,76,323
2827,77,354
2827,78,135
2827,79,69
2827,80,132
2828,41,108
2828,42,305
2828,43,419
2828,44,422
2828,45,422
2828,46,514
2828,47,546
2828,48,804
2828,49,841
2828,50,743
2828,51,682
2828,52,459
2828,53,406
2828,54,594
2828,55,561
2828,56,593
2828,57,751
2828,58,624
2828,59,463
2828,60,467
2828,61,67
2828,62,232
2828,63,397
2828,64,397
2828,65,395
2828,66,396
2828,67,397
2828,68,366
2828,69,369
2828,70,336
2828,71,363
2828,72,395
2828,73,502
2828,74,394
2828,75,389
2828,76,451
2828,77,483
2828,78,513
2828,79,486
2828,80,423
2829,41,73
2829,42,304
2829,43,461
2829,44,434
2829,45,461
2829,46,397
2829,47,476
2829,48,479
2829,49,474
2829,50,378
2829,51,407
2829,52,432
2829,53,406
2829,54,375
2829,55,471
2829,56,375
2829,57,408
2829,58,437
2829,59,504
2829,60,503
2829,61,842
2829,62,652
2829,63,437
2829,64,410
2829,65,639
2829,66,543
2829,67,538
2829,68,344
2829,69,344
2829,70,407
2829,71,537
2829,72,433
2829,73,468
2829,74,437
2829,75,435
2829,76,628
2829,77,603
2829,78,348
2829,79,636
2829,80,339
2830,41,178
2830,42,178
2830,43,331
2830,44,298
2830,45,173
2830,46,458
2830,47,435
2830,48,460
2830,49,459
2830,50,461
2830,51,424
2830,52,451
2830,53,578
2830,54,483
2830,55,458
2830,56,393
2830,57,554
2830,58,500
2830,59,533
2830,60,535
2830,61,23
2830,62,143
2830,63,39
2830,64,168
2830,65,70
2830,66,194
2830,67,132
2830,68,167
2830,69,355
2830,70,454
2830,71,229
2830,72,387
2830,73,418
2830,74,386
2830,75,386
2830,76,389
2830,77,462
2830,78,427
2830,79,422
2830,80,300
2831,41,602
2831,42,463
2831,43,361
2831,44,327
2831,45,391
2831,46,103
2831,47,68
2831,48,163
2831,49,136
2831,50,65
2831,51,68
2831,52,36
2831,53,37
2831,54,67
2831,55,35
2831,56,2
2831,57,4
2831,58,359
2831,59,9
2831,60,172
2831,61,413
2831,62,531
2831,63,650
2831,64,581
2831,65,577
2831,66,642
2831,67,678
2831,68,586
2831,69,558
2831,70,564
2831,71,535
2831,72,527
2831,73,560
2831,74,616
2831,75,680
2831,76,646
2831,77,643
2831,78,616
2831,79,616
2831,80,610
2832,41,635
2832,42,504
2832,43,532
2832,44,596
2832,45,308
2832,46,378
2832,47,284
2832,48,315
2832,49,282
2832,50,313
2832,51,442
2832,52,318
2832,53,314
2832,54,380
2832,55,350
2832,56,383
2832,57,382
2832,58,476
2832,59,364
2832,60,393
2832,61,238
2832,62,425
2832,63,502
2832,64,437
2832,65,501
2832,66,276
2832,67,204
2832,68,298
2832,69,105
2832,70,161
2832,71,73
2832,72,234
2832,73,269
2832,74,397
2832,75,462
2832,76,427
2832,77,360
2832,78,420
2832,79,453
2832,80,421
2833,41,277
2833,42,563
2833,43,752
2833,44,748
2833,45,681
2833,46,852
2833,47,724
2833,48,787
2833,49,849
2833,50,819
2833,51,819
2833,52,790
2833,53,790
2833,54,785
2833,55,819
2833,56,713
2833,57,649
2833,58,884
2833,59,853
2833,60,819
2833,61,330
2833,62,557
2833,63,875
2833,64,998
2833,65,871
2833,66,996
2833,67,998
2833,68,873
2833,69,967
2833,70,904
2833,71,840
2833,72,873
2833,73,906
2833,74,782
2833,75,747
2833,76,656
2833,77,719
2833,78,817
2833,79,886
2833,80,786
2834,41,809
2834,42,648
2834,43,519
2834,44,516
2834,45,545
2834,46,612
2834,47,774
2834,48,902
2834,49,903
2834,50,998
2834,51,998
2834,52,902
2834,53,807
2834,54,840
2834,55,838
2834,56,937
2834,57,999
2834,58,752
2834,59,689
2834,60,627
2834,61,187
2834,62,336
2834,63,811
2834,64,1001
2834,65,902
2834,66,737
2834,67,776
2834,68,584
2834,69,391
2834,70,443
2834,71,510
2834,72,506
2834,73,474
2834,74,539
2834,75,571
2834,76,505
2834,77,538
2834,78,569
2834,79,600
2834,80,701
2835,41,410
2835,42,438
2835,43,633
2835,44,565
2835,45,505
2835,46,571
2835,47,504
2835,48,347
2835,49,316
2835,50,215
2835,51,214
2835,52,186
2835,53,348
2835,54,280
2835,55,345
2835,56,314
2835,57,181
2835,58,280
2835,59,472
2835,60,507
2835,61,70
2835,62,209
2835,63,214
2835,64,469
2835,65,310
2835,66,468
2835,67,377
2835,68,310
2835,69,300
2835,70,236
2835,71,135
2835,72,70
2835,73,4
2835,74,38
2835,75,138
2835,76,231
2835,77,201
2835,78,355
2835,79,613
2835,80,324
2836,41,356
2836,42,584
2836,43,488
2836,44,487
2836,45,488
2836,46,390
2836,47,325
2836,48,162
2836,49,169
2836,50,262
2836,51,168
2836,52,306
2836,53,136
2836,54,74
2836,55,133
2836,56,100
2836,57,103
2836,58,71
2836,59,103
2836,60,199
2836,61,505
2836,62,410
2836,63,380
2836,64,252
2836,65,416
2836,66,447
2836,67,406
2836,68,248
2836,69,181
2836,70,247
2836,71,439
2836,72,337
2836,73,241
2836,74,341
2836,75,303
2836,76,273
2836,77,171
2836,78,232
2836,79,487
2836,80,455
2837,41,322
2837,42,138
2837,43,78
2837,44,141
2837,45,52
2837,46,82
2837,47,147
2837,48,83
2837,49,212
2837,50,211
2837,51,107
2837,52,72
2837,53,72
2837,54,133
2837,55,202
2837,56,103
2837,57,336
2837,58,500
2837,59,569
2837,60,500
2837,61,203
