pse_id,time_id,reg_id
2839,54,173
2839,55,138
2839,56,141
2839,57,140
2839,58,106
2839,59,*
2839,60,*
2839,61,*
2839,62,*
2839,63,*
2839,64,*
2839,65,678
2839,66,612
2839,67,616
2839,68,616
2839,69,485
2839,70,451
2839,71,481
2839,72,386
2839,73,421
2839,74,450
2839,75,450
2839,76,422
2839,77,422
2839,78,422
2839,79,*
2839,80,*
2840,41,*
2840,42,*
2840,43,*
2840,44,*
2840,45,175
2840,46,175
2840,47,175
2840,48,175
2840,49,142
2840,50,51
2840,51,51
2840,52,49
2840,53,142
2840,54,78
2840,55,49
2840,56,49
2840,57,79
2840,58,78
2840,59,*
2840,60,*
2840,61,*
2840,62,*
2840,63,*
2840,64,*
2840,65,108
2840,66,12
2840,67,109
2840,68,142
2840,69,114
2840,70,79
2840,71,145
2840,72,77
2840,73,44
2840,74,75
2840,75,79
2840,76,109
2840,77,44
2840,78,45
2840,79,*
2840,80,*
2841,41,*
2841,42,*
2841,43,*
2841,44,*
2841,45,122
2841,46,154
2841,47,185
2841,48,95
2841,49,94
2841,50,96
2841,51,93
2841,52,153
2841,53,184
2841,54,122
2841,55,122
2841,56,151
2841,57,183
2841,58,154
2841,59,*
2841,60,*
2841,61,*
2841,62,*
2841,63,*
2841,64,*
2841,65,153
2841,66,184
2841,67,86
2841,68,246
2841,69,216
2841,70,246
2841,71,279
2841,72,153
2841,73,209
2841,74,241
2841,75,240
2841,76,240
2841,77,240
2841,78,306
2841,79,*
2841,80,*
2842,41,*
2842,42,*
2842,43,*
2842,44,*
2842,45,442
2842,46,825
2842,47,763
2842,48,960
2842,49,733
2842,50,704
2842,51,700
2842,52,538
2842,53,409
2842,54,344
2842,55,374
2842,56,203
2842,57,268
2842,58,103
2842,59,*
2842,60,*
2842,61,*
2842,62,*
2842,63,*
2842,64,*
2842,65,285
2842,66,375
2842,67,276
2842,68,375
2842,69,468
2842,70,398
2842,71,497
2842,72,425
2842,73,428
2842,74,424
2842,75,356
2842,76,426
2842,77,464
2842,78,424
2842,79,*
2842,80,*
2843,41,*
2843,42,*
2843,43,*
2843,44,*
2843,45,562
2843,46,688
2843,47,598
2843,48,599
2843,49,529
2843,50,562
2843,51,936
2843,52,968
2843,53,552
2843,54,810
2843,55,842
2843,56,681
2843,57,681
2843,58,777
2843,59,*
2843,60,*
2843,61,*
2843,62,*
2843,63,*
2843,64,*
2843,65,255
2843,66,255
2843,67,150
2843,68,248
2843,69,149
2843,70,505
2843,71,596
2843,72,997
2843,73,813
2843,74,750
2843,75,688
2843,76,565
2843,77,660
2843,78,725
2843,79,*
2843,80,*
2844,41,*
2844,42,*
2844,43,*
2844,44,*
2844,45,851
2844,46,851
2844,47,818
2844,48,787
2844,49,789
2844,50,757
2844,51,756
2844,52,682
2844,53,712
2844,54,709
2844,55,769
2844,56,675
2844,57,356
2844,58,163
2844,59,*
2844,60,*
2844,61,*
2844,62,*
2844,63,*
2844,64,*
2844,65,852
2844,66,788
2844,67,756
2844,68,879
2844,69,785
2844,70,652
2844,71,779
2844,72,713
2844,73,810
2844,74,584
2844,75,778
2844,76,810
2844,77,812
2844,78,717
2844,79,*
2844,80,*
2845,41,*
2845,42,*
2845,43,*
2845,44,*
2845,45,80
2845,46,80
2845,47,240
2845,48,209
2845,49,207
2845,50,207
2845,51,207
2845,52,334
2845,53,208
2845,54,209
2845,55,209
2845,56,242
2845,57,110
2845,58,240
2845,59,*
2845,60,*
2845,61,*
2845,62,*
2845,63,*
2845,64,*
2845,65,18
2845,66,81
2845,67,113
2845,68,51
2845,69,82
2845,70,82
2845,71,209
2845,72,173
2845,73,173
2845,74,173
2845,75,111
2845,76,112
2845,77,48
2845,78,50
2845,79,*
2845,80,*
2846,41,*
2846,42,*
2846,43,*
2846,44,*
2846,45,118
2846,46,60
2846,47,91
2846,48,60
2846,49,153
2846,50,215
2846,51,215
2846,52,118
2846,53,86
2846,54,116
2846,55,117
2846,56,215
2846,57,409
2846,58,661
2846,59,*
2846,60,*
2846,61,*
2846,62,*
2846,63,*
2846,64,*
2846,65,22
2846,66,215
2846,67,84
2846,68,53
2846,69,479
2846,70,640
2846,71,541
2846,72,542
2846,73,540
2846,74,703
2846,75,704
2846,76,797
2846,77,928
2846,78,896
2846,79,*
2846,80,*
2847,41,*
2847,42,*
2847,43,*
2847,44,*
2847,45,360
2847,46,360
2847,47,392
2847,48,396
2847,49,460
2847,50,427
2847,51,427
2847,52,427
2847,53,460
2847,54,430
2847,55,427
2847,56,425
2847,57,394
2847,58,427
2847,59,*
2847,60,*
2847,61,*
2847,62,*
2847,63,*
2847,64,*
2847,65,265
2847,66,265
2847,67,167
2847,68,71
2847,69,71
2847,70,327
2847,71,167
2847,72,327
2847,73,200
2847,74,391
2847,75,391
2847,76,134
2847,77,200
2847,78,200
2847,79,*
2847,80,*
2848,41,*
2848,42,*
2848,43,*
2848,44,*
2848,45,428
2848,46,396
2848,47,394
2848,48,369
2848,49,276
2848,50,336
2848,51,304
2848,52,243
2848,53,306
2848,54,277
2848,55,305
2848,56,246
2848,57,338
2848,58,365
2848,59,*
2848,60,*
2848,61,*
2848,62,*
2848,63,*
2848,64,*
2848,65,564
2848,66,719
2848,67,625
2848,68,627
2848,69,874
2848,70,905
2848,71,998
2848,72,966
2848,73,688
2848,74,718
2848,75,688
2848,76,843
2848,77,968
2848,78,745
2848,79,*
2848,80,*
2849,41,*
2849,42,*
2849,43,*
2849,44,*
2849,45,405
2849,46,405
2849,47,435
2849,48,406
2849,49,437
2849,50,375
2849,51,278
2849,52,406
2849,53,342
2849,54,45
2849,55,142
2849,56,142
2849,57,142
2849,58,142
2849,59,*
2849,60,*
2849,61,*
2849,62,*
2849,63,*
2849,64,*
2849,65,438
2849,66,343
2849,67,406
2849,68,404
2849,69,437
2849,70,342
2849,71,406
2849,72,406
2849,73,405
2849,74,436
2849,75,436
2849,76,437
2849,77,406
2849,78,406
2849,79,*
2849,80,*
2850,41,*
2850,42,*
2850,43,*
2850,44,*
2850,45,697
2850,46,763
2850,47,732
2850,48,732
2850,49,856
2850,50,885
2850,51,886
2850,52,882
2850,53,851
2850,54,682
2850,55,819
2850,56,818
2850,57,851
2850,58,718
2850,59,*
2850,60,*
2850,61,*
2850,62,*
2850,63,*
2850,64,*
2850,65,852
2850,66,852
2850,67,756
2850,68,1007
2850,69,941
2850,70,875
2850,71,682
2850,72,810
2850,73,740
2850,74,738
2850,75,743
2850,76,649
2850,77,776
2850,78,769
2850,79,*
2850,80,*
2851,41,*
2851,42,*
2851,43,*
2851,44,*
2851,45,391
2851,46,396
2851,47,306
2851,48,203
2851,49,271
2851,50,73
2851,51,142
2851,52,72
2851,53,108
2851,54,3
2851,55,200
2851,56,102
2851,57,201
2851,58,135
2851,59,*
2851,60,*
2851,61,*
2851,62,*
2851,63,*
2851,64,*
2851,65,389
2851,66,389
2851,67,388
2851,68,355
2851,69,289
2851,70,354
2851,71,356
2851,72,290
2851,73,291
2851,74,295
2851,75,70
2851,76,2
2851,77,70
2851,78,103
2851,79,*
2851,80,*
2852,41,*
2852,42,*
2852,43,*
2852,44,*
2852,45,201
2852,46,236
2852,47,203
2852,48,173
2852,49,137
2852,50,104
2852,51,170
2852,52,236
2852,53,237
2852,54,471
2852,55,409
2852,56,499
2852,57,437
2852,58,375
2852,59,*
2852,60,*
2852,61,*
2852,62,*
2852,63,*
2852,64,*
2852,65,110
2852,66,48
2852,67,112
2852,68,305
2852,69,138
2852,70,276
2852,71,22
2852,72,86
2852,73,20
2852,74,409
2852,75,442
2852,76,538
2852,77,536
2852,78,564
2852,79,*
2852,80,*
2853,41,*
2853,42,*
2853,43,*
2853,44,*
2853,45,312
2853,46,312
2853,47,247
2853,48,247
2853,49,312
2853,50,312
2853,51,312
2853,52,312
2853,53,248
2853,54,312
2853,55,312
2853,56,312
2853,57,312
2853,58,312
2853,59,*
2853,60,*
2853,61,*
2853,62,*
2853,63,*
2853,64,*
2853,65,312
2853,66,345
2853,67,345
2853,68,277
2853,69,275
2853,70,243
2853,71,242
2853,72,176
2853,73,275
2853,74,277
2853,75,277
2853,76,277
2853,77,277
2853,78,278
2853,79,*
2853,80,*
2854,41,*
2854,42,*
2854,43,*
2854,44,*
2854,45,583
2854,46,583
2854,47,584
2854,48,777
2854,49,810
2854,50,810
2854,51,750
2854,52,628
2854,53,911
2854,54,597
2854,55,596
2854,56,596
2854,57,563
2854,58,534
2854,59,*
2854,60,*
2854,61,*
2854,62,*
2854,63,*
2854,64,*
2854,65,610
2854,66,513
2854,67,452
2854,68,675
2854,69,677
2854,70,675
2854,71,675
2854,72,740
2854,73,773
2854,74,481
2854,75,577
2854,76,675
2854,77,708
2854,78,707
2854,79,*
2854,80,*
2855,41,*
2855,42,*
2855,43,*
2855,44,*
2855,45,536
2855,46,472
2855,47,469
2855,48,467
2855,49,501
2855,50,467
2855,51,503
2855,52,723
2855,53,430
2855,54,465
2855,55,467
2855,56,471
2855,57,472
2855,58,471
2855,59,*
2855,60,*
2855,61,*
2855,62,*
2855,63,*
2855,64,*
2855,65,596
2855,66,532
2855,67,657
2855,68,781
2855,69,627
2855,70,530
2855,71,599
2855,72,536
2855,73,601
2855,74,569
2855,75,634
2855,76,782
2855,77,782
2855,78,751
2855,79,*
2855,80,*
2856,41,*
2856,42,*
2856,43,*
2856,44,*
2856,45,606
2856,46,606
2856,47,606
2856,48,606
2856,49,606
2856,50,605
2856,51,603
2856,52,603
2856,53,603
2856,54,603
2856,55,597
2856,56,843
2856,57,841
2856,58,810
2856,59,*
2856,60,*
2856,61,*
2856,62,*
2856,63,*
2856,64,*
2856,65,606
2856,66,606
2856,67,606
2856,68,606
2856,69,606
2856,70,606
2856,71,606
2856,72,606
2856,73,604
2856,74,603
2856,75,634
2856,76,732
2856,77,703
2856,78,733
2856,79,*
2856,80,*
2857,41,*
2857,42,*
2857,43,*
2857,44,*
2857,45,205
2857,46,299
2857,47,110
2857,48,172
2857,49,169
2857,50,137
2857,51,236
2857,52,315
2857,53,345
2857,54,316
2857,55,224
2857,56,218
2857,57,222
2857,58,224
2857,59,*
2857,60,*
2857,61,*
2857,62,*
2857,63,*
2857,64,*
2857,65,346
2857,66,285
2857,67,187
2857,68,315
2857,69,250
2857,70,188
2857,71,248
2857,72,150
2857,73,411
2857,74,475
2857,75,476
2857,76,607
2857,77,640
2857,78,672
2857,79,*
2857,80,*
2858,41,*
2858,42,*
2858,43,*
2858,44,*
2858,45,717
2858,46,748
2858,47,718
2858,48,779
2858,49,752
2858,50,785
2858,51,784
2858,52,684
2858,53,743
2858,54,743
2858,55,649
2858,56,649
2858,57,422
2858,58,422
2858,59,*
2858,60,*
2858,61,*
2858,62,*
2858,63,*
2858,64,*
2858,65,719
2858,66,719
2858,67,756
2858,68,910
2858,69,910
2858,70,692
2858,71,817
2858,72,692
2858,73,310
2858,74,755
2858,75,818
2858,76,885
2858,77,885
2858,78,852
2858,79,*
2858,80,*
2859,41,*
2859,42,*
2859,43,*
2859,44,*
2859,45,642
2859,46,642
2859,47,450
2859,48,419
2859,49,419
2859,50,419
2859,51,387
2859,52,387
2859,53,419
2859,54,450
2859,55,423
2859,56,386
2859,57,195
2859,58,67
2859,59,*
2859,60,*
2859,61,*
2859,62,*
2859,63,*
2859,64,*
2859,65,456
2859,66,552
2859,67,451
2859,68,102
2859,69,200
2859,70,200
2859,71,275
2859,72,471
2859,73,504
2859,74,723
2859,75,342
2859,76,596
2859,77,725
2859,78,910
2859,79,*
2859,80,*
2860,41,*
2860,42,*
2860,43,*
2860,44,*
2860,45,536
2860,46,598
2860,47,597
2860,48,595
2860,49,562
2860,50,593
2860,51,657
2860,52,745
2860,53,578
2860,54,481
2860,55,481
2860,56,417
2860,57,417
2860,58,227
2860,59,*
2860,60,*
2860,61,*
2860,62,*
2860,63,*
2860,64,*
2860,65,649
2860,66,618
2860,67,621
2860,68,650
2860,69,745
2860,70,520
2860,71,616
2860,72,681
2860,73,327
2860,74,295
2860,75,232
2860,76,295
2860,77,167
2860,78,168
2860,79,*
2860,80,*
2861,41,*
2861,42,*
2861,43,*
2861,44,*
2861,45,133
2861,46,164
2861,47,67
2861,48,2
2861,49,290
2861,50,357
2861,51,289
2861,52,161
2861,53,163
2861,54,481
2861,55,417
2861,56,289
2861,57,359
2861,58,552
2861,59,*
2861,60,*
2861,61,*
2861,62,*
2861,63,*
2861,64,*
2861,65,509
2861,66,376
2861,67,479
2861,68,381
2861,69,415
2861,70,509
2861,71,540
2861,72,638
2861,73,570
2861,74,247
2861,75,149
2861,76,442
2861,77,315
2861,78,314
2861,79,*
2861,80,*
2862,41,*
2862,42,*
2862,43,*
2862,44,*
2862,45,238
2862,46,304
2862,47,169
2862,48,236
2862,49,271
2862,50,305
2862,51,305
2862,52,245
2862,53,245
2862,54,278
2862,55,374
2862,56,170
2862,57,235
2862,58,202
2862,59,*
2862,60,*
2862,61,*
2862,62,*
2862,63,*
2862,64,*
2862,65,99
2862,66,130
2862,67,129
2862,68,129
2862,69,129
2862,70,130
2862,71,129
2862,72,129
2862,73,129
2862,74,129
2862,75,259
2862,76,227
2862,77,226
2862,78,226
2862,79,*
2862,80,*
2863,41,*
2863,42,*
2863,43,*
2863,44,*
2863,45,255
2863,46,224
2863,47,316
2863,48,255
2863,49,315
2863,50,344
2863,51,376
2863,52,409
2863,53,409
2863,54,667
2863,55,732
2863,56,888
2863,57,825
2863,58,793
2863,59,*
2863,60,*
2863,61,*
2863,62,*
2863,63,*
2863,64,*
2863,65,275
2863,66,71
2863,67,109
2863,68,74
2863,69,105
2863,70,106
2863,71,106
2863,72,74
2863,73,107
2863,74,75
2863,75,107
2863,76,106
2863,77,106
2863,78,76
2863,79,*
2863,80,*
2864,41,*
2864,42,*
2864,43,*
2864,44,*
2864,45,35
2864,46,35
2864,47,35
2864,48,69
2864,49,37
2864,50,36
2864,51,73
2864,52,73
2864,53,72
2864,54,72
2864,55,72
2864,56,5
2864,57,132
2864,58,3
2864,59,*
2864,60,*
2864,61,*
2864,62,*
2864,63,*
2864,64,*
2864,65,99
2864,66,99
2864,67,101
2864,68,167
2864,69,69
2864,70,195
2864,71,194
2864,72,194
2864,73,70
2864,74,2
2864,75,67
2864,76,291
2864,77,358
2864,78,389
2864,79,*
2864,80,*
2865,41,*
2865,42,*
2865,43,*
2865,44,*
2865,45,557
2865,46,497
2865,47,425
2865,48,290
2865,49,257
2865,50,289
2865,51,290
2865,52,423
2865,53,473
2865,54,459
2865,55,427
2865,56,430
2865,57,429
2865,58,468
2865,59,*
2865,60,*
2865,61,*
2865,62,*
2865,63,*
2865,64,*
2865,65,702
2865,66,703
2865,67,700
2865,68,601
2865,69,793
2865,70,700
2865,71,570
2865,72,825
2865,73,827
2865,74,732
2865,75,864
2865,76,861
2865,77,538
2865,78,474
2865,79,*
2865,80,*
2866,41,*
2866,42,*
2866,43,*
2866,44,*
2866,45,74
2866,46,9
2866,47,36
2866,48,35
2866,49,69
2866,50,8
2866,51,2
2866,52,67
2866,53,67
2866,54,36
2866,55,36
2866,56,5
2866,57,1
2866,58,1
2866,59,*
2866,60,*
2866,61,*
2866,62,*
2866,63,*
2866,64,*
2866,65,167
2866,66,167
2866,67,40
2866,68,8
2866,69,7
2866,70,40
2866,71,3
2866,72,72
2866,73,109
2866,74,74
2866,75,71
2866,76,37
2866,77,69
2866,78,37
2866,79,*
2866,80,*
2867,41,*
2867,42,*
2867,43,*
2867,44,*
2867,45,81
2867,46,112
2867,47,79
2867,48,176
2867,49,44
2867,50,111
2867,51,244
2867,52,147
2867,53,244
2867,54,177
2867,55,210
2867,56,48
2867,57,177
2867,58,146
2867,59,*
2867,60,*
2867,61,*
2867,62,*
2867,63,*
2867,64,*
2867,65,142
2867,66,142
2867,67,79
2867,68,109
2867,69,48
2867,70,16
2867,71,16
2867,72,80
2867,73,48
2867,74,50
2867,75,179
2867,76,244
2867,77,244
2867,78,179
2867,79,*
2867,80,*
2868,41,*
2868,42,*
2868,43,*
2868,44,*
2868,45,365
2868,46,337
2868,47,395
2868,48,525
2868,49,525
2868,50,396
2868,51,392
2868,52,394
2868,53,425
2868,54,430
2868,55,428
2868,56,335
2868,57,365
2868,58,367
2868,59,*
2868,60,*
2868,61,*
2868,62,*
2868,63,*
2868,64,*
2868,65,427
2868,66,423
2868,67,427
2868,68,394
2868,69,396
2868,70,336
2868,71,368
2868,72,368
2868,73,368
2868,74,368
2868,75,336
2868,76,303
2868,77,334
2868,78,202
2868,79,*
2868,80,*
2869,41,*
2869,42,*
2869,43,*
2869,44,*
2869,45,99
2869,46,35
2869,47,36
2869,48,67
2869,49,136
2869,50,203
2869,51,71
2869,52,36
2869,53,38
2869,54,39
2869,55,39
2869,56,7
2869,57,39
2869,58,136
2869,59,*
2869,60,*
2869,61,*
2869,62,*
2869,63,*
2869,64,*
2869,65,167
2869,66,103
2869,67,170
2869,68,202
2869,69,237
2869,70,138
2869,71,168
2869,72,139
2869,73,168
2869,74,200
2869,75,263
2869,76,200
2869,77,358
2869,78,295
2869,79,*
2869,80,*
2870,41,*
2870,42,*
2870,43,*
2870,44,*
2870,45,342
2870,46,305
2870,47,406
2870,48,243
2870,49,144
2870,50,212
2870,51,210
2870,52,144
2870,53,111
2870,54,181
2870,55,214
2870,56,213
2870,57,178
2870,58,144
2870,59,*
2870,60,*
2870,61,*
2870,62,*
2870,63,*
2870,64,*
2870,65,48
2870,66,275
2870,67,304
2870,68,270
2870,69,202
2870,70,277
2870,71,181
2870,72,80
2870,73,50
2870,74,112
2870,75,112
2870,76,110
2870,77,144
2870,78,177
2870,79,*
2870,80,*
2871,41,*
2871,42,*
2871,43,*
2871,44,*
2871,45,693
2871,46,535
2871,47,568
2871,48,568
2871,49,535
2871,50,504
2871,51,504
2871,52,476
2871,53,474
2871,54,477
2871,55,444
2871,56,542
2871,57,542
2871,58,472
2871,59,*
2871,60,*
2871,61,*
2871,62,*
2871,63,*
2871,64,*
2871,65,505
2871,66,505
2871,67,505
2871,68,505
2871,69,472
2871,70,470
2871,71,470
2871,72,477
2871,73,608
2871,74,576
2871,75,576
2871,76,608
2871,77,543
2871,78,608
2871,79,*
2871,80,*
2872,41,*
2872,42,*
2872,43,*
2872,44,*
2872,45,203
2872,46,306
2872,47,305
2872,48,237
2872,49,169
2872,50,169
2872,51,169
2872,52,305
2872,53,305
2872,54,307
2872,55,306
2872,56,276
2872,57,276
2872,58,246
2872,59,*
2872,60,*
2872,61,*
2872,62,*
2872,63,*
2872,64,*
2872,65,164
2872,66,195
2872,67,3
2872,68,102
2872,69,37
2872,70,167
2872,71,162
2872,72,162
2872,73,162
2872,74,199
2872,75,134
2872,76,199
2872,77,195
2872,78,164
2872,79,*
2872,80,*
2873,41,*
2873,42,*
2873,43,*
2873,44,*
2873,45,540
2873,46,433
2873,47,499
2873,48,469
2873,49,475
2873,50,470
2873,51,475
2873,52,410
2873,53,602
2873,54,602
2873,55,470
2873,56,478
2873,57,446
2873,58,478
2873,59,*
2873,60,*
2873,61,*
2873,62,*
2873,63,*
2873,64,*
2873,65,634
2873,66,605
2873,67,540
2873,68,539
2873,69,602
2873,70,408
2873,71,473
2873,72,467
2873,73,471
2873,74,503
2873,75,466
2873,76,468
2873,77,375
2873,78,538
2873,79,*
2873,80,*
2874,41,*
2874,42,*
2874,43,*
2874,44,*
2874,45,683
2874,46,748
2874,47,717
2874,48,653
2874,49,525
2874,50,622
2874,51,592
2874,52,652
2874,53,622
2874,54,589
2874,55,620
2874,56,622
2874,57,620
2874,58,809
2874,59,*
2874,60,*
2874,61,*
2874,62,*
2874,63,*
2874,64,*
2874,65,423
2874,66,520
2874,67,616
2874,68,682
2874,69,712
2874,70,808
2874,71,809
2874,72,649
2874,73,683
2874,74,681
2874,75,486
2874,76,518
2874,77,518
2874,78,486
2874,79,*
2874,80,*
2875,41,*
2875,42,*
2875,43,*
2875,44,*
2875,45,487
2875,46,616
2875,47,488
2875,48,488
2875,49,552
2875,50,552
2875,51,456
2875,52,487
2875,53,745
2875,54,103
2875,55,164
2875,56,132
2875,57,198
2875,58,238
2875,59,*
2875,60,*
2875,61,*
2875,62,*
2875,63,*
2875,64,*
2875,65,617
2875,66,809
2875,67,843
2875,68,997
2875,69,905
2875,70,904
2875,71,810
2875,72,810
2875,73,810
2875,74,904
2875,75,874
2875,76,842
2875,77,840
2875,78,809
2875,79,*
2875,80,*
2876,41,*
2876,42,*
2876,43,*
2876,44,*
2876,45,117
2876,46,247
2876,47,216
2876,48,84
2876,49,248
2876,50,149
2876,51,149
2876,52,20
2876,53,185
2876,54,122
2876,55,59
2876,56,95
2876,57,91
2876,58,125
2876,59,*
2876,60,*
2876,61,*
2876,62,*
2876,63,*
2876,64,*
2876,65,153
2876,66,187
2876,67,188
2876,68,218
2876,69,219
2876,70,281
2876,71,212
2876,72,182
2876,73,85
2876,74,52
2876,75,85
2876,76,248
2876,77,84
2876,78,149
2876,79,*
2876,80,*
2877,41,*
2877,42,*
2877,43,*
2877,44,*
2877,45,363
2877,46,362
2877,47,394
2877,48,394
2877,49,365
2877,50,342
2877,51,430
2877,52,433
2877,53,471
2877,54,310
2877,55,374
2877,56,471
2877,57,467
2877,58,337
2877,59,*
2877,60,*
2877,61,*
2877,62,*
2877,63,*
2877,64,*
2877,65,365
2877,66,242
2877,67,109
2877,68,40
2877,69,71
2877,70,8
2877,71,7
2877,72,40
2877,73,39
2877,74,72
2877,75,2
2877,76,69
2877,77,2
2877,78,67
2877,79,*
2877,80,*
2878,41,*
2878,42,*
2878,43,*
2878,44,*
2878,45,309
2878,46,275
2878,47,305
2878,48,271
2878,49,297
2878,50,172
2878,51,238
2878,52,307
2878,53,336
2878,54,309
2878,55,271
2878,56,271
2878,57,202
2878,58,271
2878,59,*
2878,60,*
2878,61,*
2878,62,*
2878,63,*
2878,64,*
2878,65,170
2878,66,203
2878,67,331
2878,68,363
2878,69,205
2878,70,304
2878,71,504
2878,72,439
2878,73,439
2878,74,309
2878,75,473
2878,76,505
2878,77,471
2878,78,502
2878,79,*
2878,80,*
2879,41,*
2879,42,*
2879,43,*
2879,44,*
2879,45,145
2879,46,211
2879,47,375
2879,48,315
2879,49,415
2879,50,313
2879,51,247
2879,52,182
2879,53,215
2879,54,185
2879,55,315
2879,56,415
2879,57,315
2879,58,283
2879,59,*
2879,60,*
2879,61,*
2879,62,*
2879,63,*
2879,64,*
2879,65,20
2879,66,216
2879,67,84
2879,68,115
2879,69,82
2879,70,79
2879,71,79
2879,72,16
2879,73,79
2879,74,146
2879,75,178
2879,76,112
2879,77,305
2879,78,275
2879,79,*
2879,80,*
2880,41,*
2880,42,*
2880,43,*
2880,44,*
2880,45,118
2880,46,182
2880,47,346
2880,48,415
2880,49,474
2880,50,377
2880,51,442
2880,52,474
2880,53,441
2880,54,348
2880,55,183
2880,56,183
2880,57,183
2880,58,182
2880,59,*
2880,60,*
2880,61,*
2880,62,*
2880,63,*
2880,64,*
2880,65,561
2880,66,617
2880,67,561
2880,68,561
2880,69,563
2880,70,562
2880,71,499
2880,72,529
2880,73,564
2880,74,52
2880,75,84
2880,76,182
2880,77,250
2880,78,156
2880,79,*
2880,80,*
2881,41,*
2881,42,*
2881,43,*
2881,44,*
2881,45,409
2881,46,376
2881,47,410
2881,48,479
2881,49,478
2881,50,376
2881,51,411
2881,52,539
2881,53,538
2881,54,541
2881,55,474
2881,56,411
2881,57,477
2881,58,564
2881,59,*
2881,60,*
2881,61,*
2881,62,*
2881,63,*
2881,64,*
2881,65,312
2881,66,310
2881,67,117
2881,68,84
2881,69,117
2881,70,20
2881,71,215
2881,72,52
2881,73,116
2881,74,52
2881,75,150
2881,76,52
2881,77,215
2881,78,85
2881,79,*
2881,80,*
2882,41,*
2882,42,*
2882,43,*
2882,44,*
2882,45,304
2882,46,137
2882,47,236
2882,48,299
2882,49,173
2882,50,305
2882,51,104
2882,52,238
2882,53,204
2882,54,237
2882,55,237
2882,56,305
2882,57,407
2882,58,374
2882,59,*
2882,60,*
2882,61,*
2882,62,*
2882,63,*
2882,64,*
2882,65,330
2882,66,396
2882,67,392
2882,68,331
2882,69,267
2882,70,235
2882,71,431
2882,72,562
2882,73,530
2882,74,470
2882,75,402
2882,76,402
2882,77,681
2882,78,653
2882,79,*
2882,80,*
2883,41,*
2883,42,*
2883,43,*
2883,44,*
2883,45,78
2883,46,78
2883,47,112
2883,48,48
2883,49,112
2883,50,147
2883,51,18
2883,52,50
2883,53,273
2883,54,210
2883,55,244
2883,56,143
2883,57,143
2883,58,50
2883,59,*
2883,60,*
2883,61,*
2883,62,*
2883,63,*
2883,64,*
2883,65,302
2883,66,275
2883,67,304
2883,68,277
2883,69,188
2883,70,218
2883,71,218
2883,72,224
2883,73,286
2883,74,288
2883,75,284
2883,76,224
2883,77,285
2883,78,188
2883,79,*
2883,80,*
2884,41,*
2884,42,*
2884,43,*
2884,44,*
2884,45,428
2884,46,307
2884,47,277
2884,48,20
2884,49,248
2884,50,309
2884,51,362
2884,52,451
2884,53,548
2884,54,485
2884,55,454
2884,56,426
2884,57,616
2884,58,584
2884,59,*
2884,60,*
2884,61,*
2884,62,*
2884,63,*
2884,64,*
2884,65,350
2884,66,378
2884,67,218
2884,68,281
2884,69,477
2884,70,479
2884,71,509
2884,72,478
2884,73,480
2884,74,640
2884,75,376
2884,76,540
2884,77,473
2884,78,315
2884,79,*
2884,80,*
2885,41,*
2885,42,*
2885,43,*
2885,44,*
2885,45,502
2885,46,502
2885,47,426
2885,48,432
2885,49,432
2885,50,426
2885,51,466
2885,52,497
2885,53,427
2885,54,433
2885,55,424
2885,56,264
2885,57,297
2885,58,232
2885,59,*
2885,60,*
2885,61,*
2885,62,*
2885,63,*
2885,64,*
2885,65,743
2885,66,456
2885,67,744
2885,68,841
2885,69,841
2885,70,874
2885,71,812
2885,72,684
2885,73,682
2885,74,616
2885,75,678
2885,76,552
2885,77,391
2885,78,391
2885,79,*
2885,80,*
2886,41,*
2886,42,*
2886,43,*
2886,44,*
2886,45,786
2886,46,849
2886,47,974
2886,48,564
2886,49,782
2886,50,595
2886,51,504
2886,52,505
2886,53,255
2886,54,224
2886,55,189
2886,56,157
2886,57,31
2886,58,122
2886,59,*
2886,60,*
2886,61,*
2886,62,*
2886,63,*
2886,64,*
2886,65,596
2886,66,594
2886,67,530
2886,68,657
2886,69,530
2886,70,562
2886,71,531
2886,72,688
2886,73,594
2886,74,592
2886,75,529
2886,76,627
2886,77,566
2886,78,626
2886,79,*
2886,80,*
2887,41,*
2887,42,*
2887,43,*
2887,44,*
2887,45,41
2887,46,138
2887,47,110
2887,48,110
2887,49,109
2887,50,41
2887,51,331
2887,52,172
2887,53,108
2887,54,395
2887,55,503
2887,56,499
2887,57,530
2887,58,467
2887,59,*
2887,60,*
2887,61,*
2887,62,*
2887,63,*
2887,64,*
2887,65,422
2887,66,422
2887,67,422
2887,68,428
2887,69,426
2887,70,557
2887,71,556
2887,72,556
2887,73,556
2887,74,556
2887,75,557
2887,76,497
2887,77,809
2887,78,745
2887,79,*
2887,80,*
2888,41,*
2888,42,*
2888,43,*
2888,44,*
2888,45,605
2888,46,640
2888,47,637
2888,48,634
2888,49,506
2888,50,506
2888,51,506
2888,52,640
2888,53,607
2888,54,346
2888,55,313
2888,56,409
2888,57,634
2888,58,473
2888,59,*
2888,60,*
2888,61,*
2888,62,*
2888,63,*
2888,64,*
2888,65,610
2888,66,488
2888,67,423
2888,68,520
2888,69,809
2888,70,681
2888,71,781
2888,72,564
2888,73,566
2888,74,464
2888,75,430
2888,76,388
2888,77,424
2888,78,451
2888,79,*
2888,80,*
2889,41,*
2889,42,*
2889,43,*
2889,44,*
2889,45,195
2889,46,195
2889,47,163
2889,48,161
2889,49,165
2889,50,132
