pse_id,time_id,reg_id
2937,59,89
2937,60,116
2937,61,*
2937,62,*
2937,63,241
2937,64,240
2937,65,239
2937,66,179
2937,67,272
2937,68,335
2937,69,303
2937,70,247
2937,71,279
2937,72,278
2937,73,183
2937,74,183
2937,75,441
2937,76,539
2937,77,509
2937,78,572
2937,79,475
2937,80,510
2938,41,*
2938,42,*
2938,43,44
2938,44,236
2938,45,140
2938,46,329
2938,47,267
2938,48,333
2938,49,364
2938,50,303
2938,51,333
2938,52,303
2938,53,397
2938,54,366
2938,55,395
2938,56,362
2938,57,363
2938,58,424
2938,59,429
2938,60,426
2938,61,*
2938,62,*
2938,63,236
2938,64,269
2938,65,110
2938,66,173
2938,67,442
2938,68,277
2938,69,310
2938,70,343
2938,71,211
2938,72,244
2938,73,306
2938,74,214
2938,75,310
2938,76,242
2938,77,534
2938,78,600
2938,79,534
2938,80,371
2939,41,*
2939,42,*
2939,43,438
2939,44,243
2939,45,534
2939,46,315
2939,47,383
2939,48,346
2939,49,285
2939,50,223
2939,51,378
2939,52,281
2939,53,343
2939,54,309
2939,55,278
2939,56,470
2939,57,342
2939,58,376
2939,59,374
2939,60,234
2939,61,*
2939,62,*
2939,63,394
2939,64,365
2939,65,428
2939,66,360
2939,67,428
2939,68,363
2939,69,333
2939,70,271
2939,71,304
2939,72,302
2939,73,243
2939,74,145
2939,75,173
2939,76,75
2939,77,41
2939,78,42
2939,79,105
2939,80,1
2940,41,*
2940,42,*
2940,43,731
2940,44,636
2940,45,698
2940,46,702
2940,47,666
2940,48,627
2940,49,812
2940,50,907
2940,51,841
2940,52,875
2940,53,688
2940,54,781
2940,55,659
2940,56,534
2940,57,691
2940,58,693
2940,59,691
2940,60,723
2940,61,*
2940,62,*
2940,63,535
2940,64,566
2940,65,532
2940,66,501
2940,67,468
2940,68,434
2940,69,428
2940,70,470
2940,71,532
2940,72,690
2940,73,311
2940,74,311
2940,75,310
2940,76,532
2940,77,658
2940,78,693
2940,79,659
2940,80,693
2941,41,*
2941,42,*
2941,43,303
2941,44,370
2941,45,308
2941,46,214
2941,47,393
2941,48,439
2941,49,410
2941,50,409
2941,51,473
2941,52,433
2941,53,366
2941,54,519
2941,55,810
2941,56,840
2941,57,772
2941,58,419
2941,59,466
2941,60,399
2941,61,*
2941,62,*
2941,63,393
2941,64,421
2941,65,421
2941,66,132
2941,67,230
2941,68,102
2941,69,71
2941,70,166
2941,71,101
2941,72,69
2941,73,134
2941,74,362
2941,75,234
2941,76,336
2941,77,362
2941,78,299
2941,79,237
2941,80,240
2942,41,*
2942,42,*
2942,43,596
2942,44,810
2942,45,937
2942,46,842
2942,47,969
2942,48,968
2942,49,718
2942,50,872
2942,51,719
2942,52,565
2942,53,472
2942,54,627
2942,55,666
2942,56,831
2942,57,766
2942,58,960
2942,59,926
2942,60,602
2942,61,*
2942,62,*
2942,63,845
2942,64,717
2942,65,902
2942,66,871
2942,67,906
2942,68,806
2942,69,901
2942,70,902
2942,71,903
2942,72,998
2942,73,810
2942,74,813
2942,75,843
2942,76,967
2942,77,966
2942,78,965
2942,79,967
2942,80,903
2943,41,*
2943,42,*
2943,43,337
2943,44,239
2943,45,138
2943,46,202
2943,47,109
2943,48,171
2943,49,49
2943,50,113
2943,51,74
2943,52,78
2943,53,4
2943,54,98
2943,55,5
2943,56,101
2943,57,37
2943,58,194
2943,59,199
2943,60,167
2943,61,*
2943,62,*
2943,63,374
2943,64,343
2943,65,441
2943,66,248
2943,67,185
2943,68,116
2943,69,537
2943,70,471
2943,71,375
2943,72,639
2943,73,507
2943,74,413
2943,75,446
2943,76,510
2943,77,601
2943,78,570
2943,79,608
2943,80,736
2944,41,*
2944,42,*
2944,43,617
2944,44,584
2944,45,807
2944,46,775
2944,47,744
2944,48,745
2944,49,909
2944,50,877
2944,51,1005
2944,52,908
2944,53,908
2944,54,842
2944,55,909
2944,56,1001
2944,57,943
2944,58,908
2944,59,1006
2944,60,1006
2944,61,*
2944,62,*
2944,63,454
2944,64,420
2944,65,549
2944,66,452
2944,67,483
2944,68,390
2944,69,321
2944,70,456
2944,71,138
2944,72,137
2944,73,170
2944,74,138
2944,75,300
2944,76,366
2944,77,45
2944,78,140
2944,79,203
2944,80,39
2945,41,*
2945,42,*
2945,43,170
2945,44,270
2945,45,372
2945,46,502
2945,47,344
2945,48,374
2945,49,370
2945,50,102
2945,51,168
2945,52,291
2945,53,164
2945,54,99
2945,55,135
2945,56,102
2945,57,277
2945,58,168
2945,59,130
2945,60,358
2945,61,*
2945,62,*
2945,63,101
2945,64,101
2945,65,297
2945,66,103
2945,67,36
2945,68,97
2945,69,130
2945,70,130
2945,71,98
2945,72,4
2945,73,292
2945,74,2
2945,75,140
2945,76,140
2945,77,170
2945,78,239
2945,79,271
2945,80,272
2946,41,*
2946,42,*
2946,43,321
2946,44,226
2946,45,163
2946,46,101
2946,47,4
2946,48,68
2946,49,67
2946,50,69
2946,51,165
2946,52,357
2946,53,321
2946,54,394
2946,55,421
2946,56,291
2946,57,258
2946,58,359
2946,59,321
2946,60,356
2946,61,*
2946,62,*
2946,63,478
2946,64,504
2946,65,507
2946,66,569
2946,67,473
2946,68,537
2946,69,503
2946,70,399
2946,71,471
2946,72,402
2946,73,426
2946,74,430
2946,75,471
2946,76,345
2946,77,154
2946,78,120
2946,79,119
2946,80,151
2947,41,*
2947,42,*
2947,43,396
2947,44,232
2947,45,329
2947,46,265
2947,47,234
2947,48,296
2947,49,296
2947,50,266
2947,51,233
2947,52,201
2947,53,234
2947,54,329
2947,55,329
2947,56,328
2947,57,395
2947,58,362
2947,59,464
2947,60,461
2947,61,*
2947,62,*
2947,63,464
2947,64,361
2947,65,424
2947,66,424
2947,67,393
2947,68,464
2947,69,395
2947,70,334
2947,71,428
2947,72,396
2947,73,203
2947,74,425
2947,75,462
2947,76,430
2947,77,203
2947,78,268
2947,79,496
2947,80,590
2948,41,*
2948,42,*
2948,43,450
2948,44,323
2948,45,353
2948,46,321
2948,47,424
2948,48,333
2948,49,364
2948,50,547
2948,51,514
2948,52,710
2948,53,713
2948,54,455
2948,55,457
2948,56,530
2948,57,529
2948,58,497
2948,59,397
2948,60,426
2948,61,*
2948,62,*
2948,63,391
2948,64,394
2948,65,452
2948,66,641
2948,67,708
2948,68,577
2948,69,546
2948,70,357
2948,71,262
2948,72,356
2948,73,386
2948,74,321
2948,75,386
2948,76,465
2948,77,407
2948,78,405
2948,79,278
2948,80,376
2949,41,*
2949,42,*
2949,43,489
2949,44,647
2949,45,551
2949,46,551
2949,47,458
2949,48,522
2949,49,458
2949,50,494
2949,51,402
2949,52,571
2949,53,530
2949,54,467
2949,55,565
2949,56,694
2949,57,688
2949,58,655
2949,59,499
2949,60,532
2949,61,*
2949,62,*
2949,63,738
2949,64,546
2949,65,676
2949,66,418
2949,67,421
2949,68,499
2949,69,503
2949,70,497
2949,71,626
2949,72,562
2949,73,591
2949,74,560
2949,75,650
2949,76,526
2949,77,591
2949,78,562
2949,79,627
2949,80,565
2950,41,*
2950,42,*
2950,43,173
2950,44,267
2950,45,144
2950,46,141
2950,47,48
2950,48,81
2950,49,19
2950,50,22
2950,51,117
2950,52,54
2950,53,56
2950,54,23
2950,55,182
2950,56,23
2950,57,152
2950,58,87
2950,59,85
2950,60,149
2950,61,*
2950,62,*
2950,63,1
2950,64,38
2950,65,171
2950,66,304
2950,67,234
2950,68,268
2950,69,235
2950,70,394
2950,71,420
2950,72,514
2950,73,643
2950,74,577
2950,75,737
2950,76,643
2950,77,546
2950,78,455
2950,79,418
2950,80,323
2951,41,*
2951,42,*
2951,43,616
2951,44,680
2951,45,619
2951,46,614
2951,47,616
2951,48,708
2951,49,675
2951,50,711
2951,51,549
2951,52,612
2951,53,548
2951,54,648
2951,55,679
2951,56,647
2951,57,707
2951,58,611
2951,59,645
2951,60,613
2951,61,*
2951,62,*
2951,63,644
2951,64,804
2951,65,774
2951,66,741
2951,67,806
2951,68,869
2951,69,801
2951,70,645
2951,71,710
2951,72,708
2951,73,806
2951,74,935
2951,75,835
2951,76,870
2951,77,772
2951,78,871
2951,79,839
2951,80,811
2952,41,*
2952,42,*
2952,43,391
2952,44,423
2952,45,423
2952,46,391
2952,47,454
2952,48,485
2952,49,387
2952,50,422
2952,51,388
2952,52,390
2952,53,427
2952,54,391
2952,55,400
2952,56,465
2952,57,435
2952,58,531
2952,59,845
2952,60,752
2952,61,*
2952,62,*
2952,63,423
2952,64,455
2952,65,521
2952,66,396
2952,67,265
2952,68,294
2952,69,326
2952,70,322
2952,71,290
2952,72,296
2952,73,359
2952,74,388
2952,75,257
2952,76,360
2952,77,617
2952,78,487
2952,79,617
2952,80,519
2953,41,*
2953,42,*
2953,43,62
2953,44,61
2953,45,121
2953,46,155
2953,47,58
2953,48,185
2953,49,249
2953,50,90
2953,51,123
2953,52,188
2953,53,251
2953,54,215
2953,55,247
2953,56,153
2953,57,218
2953,58,280
2953,59,214
2953,60,216
2953,61,*
2953,62,*
2953,63,158
2953,64,189
2953,65,218
2953,66,220
2953,67,216
2953,68,217
2953,69,215
2953,70,313
2953,71,249
2953,72,92
2953,73,95
2953,74,188
2953,75,189
2953,76,190
2953,77,249
2953,78,62
2953,79,189
2953,80,96
2954,41,*
2954,42,*
2954,43,49
2954,44,48
2954,45,82
2954,46,109
2954,47,113
2954,48,236
2954,49,174
2954,50,141
2954,51,143
2954,52,49
2954,53,17
2954,54,82
2954,55,18
2954,56,48
2954,57,16
2954,58,110
2954,59,16
2954,60,50
2954,61,*
2954,62,*
2954,63,471
2954,64,534
2954,65,504
2954,66,534
2954,67,502
2954,68,504
2954,69,535
2954,70,471
2954,71,497
2954,72,530
2954,73,468
2954,74,499
2954,75,536
2954,76,472
2954,77,432
2954,78,466
2954,79,431
2954,80,465
2955,41,*
2955,42,*
2955,43,625
2955,44,500
2955,45,504
2955,46,504
2955,47,507
2955,48,348
2955,49,472
2955,50,442
2955,51,473
2955,52,537
2955,53,895
2955,54,767
2955,55,895
2955,56,443
2955,57,440
2955,58,440
2955,59,576
2955,60,511
2955,61,*
2955,62,*
2955,63,936
2955,64,966
2955,65,935
2955,66,967
2955,67,999
2955,68,999
2955,69,999
2955,70,873
2955,71,966
2955,72,907
2955,73,874
2955,74,565
2955,75,532
2955,76,568
2955,77,598
2955,78,532
2955,79,597
2955,80,720
2956,41,*
2956,42,*
2956,43,313
2956,44,217
2956,45,409
2956,46,416
2956,47,317
2956,48,411
2956,49,703
2956,50,672
2956,51,733
2956,52,730
2956,53,954
2956,54,855
2956,55,790
2956,56,788
2956,57,852
2956,58,757
2956,59,724
2956,60,971
2956,61,*
2956,62,*
2956,63,346
2956,64,248
2956,65,347
2956,66,256
2956,67,319
2956,68,480
2956,69,317
2956,70,348
2956,71,346
2956,72,159
2956,73,286
2956,74,224
2956,75,288
2956,76,347
2956,77,408
2956,78,312
2956,79,344
2956,80,312
2957,41,*
2957,42,*
2957,43,465
2957,44,562
2957,45,500
2957,46,562
2957,47,504
2957,48,276
2957,49,500
2957,50,598
2957,51,376
2957,52,506
2957,53,253
2957,54,254
2957,55,319
2957,56,192
2957,57,377
2957,58,344
2957,59,313
2957,60,311
2957,61,*
2957,62,*
2957,63,405
2957,64,394
2957,65,423
2957,66,450
2957,67,482
2957,68,399
2957,69,396
2957,70,511
2957,71,508
2957,72,634
2957,73,344
2957,74,471
2957,75,496
2957,76,564
2957,77,593
2957,78,791
2957,79,923
2957,80,794
2958,41,*
2958,42,*
2958,43,632
2958,44,473
2958,45,440
2958,46,434
2958,47,538
2958,48,461
2958,49,398
2958,50,343
2958,51,537
2958,52,537
2958,53,537
2958,54,533
2958,55,442
2958,56,315
2958,57,473
2958,58,635
2958,59,410
2958,60,410
2958,61,*
2958,62,*
2958,63,655
2958,64,628
2958,65,374
2958,66,501
2958,67,434
2958,68,427
2958,69,501
2958,70,464
2958,71,438
2958,72,376
2958,73,503
2958,74,602
2958,75,630
2958,76,698
2958,77,666
2958,78,601
2958,79,894
2958,80,1024
2959,41,*
2959,42,*
2959,43,842
2959,44,807
2959,45,743
2959,46,713
2959,47,652
2959,48,684
2959,49,651
2959,50,715
2959,51,744
2959,52,810
2959,53,842
2959,54,521
2959,55,393
2959,56,389
2959,57,198
2959,58,423
2959,59,457
2959,60,457
2959,61,*
2959,62,*
2959,63,456
2959,64,681
2959,65,585
2959,66,291
2959,67,355
2959,68,292
2959,69,37
2959,70,137
2959,71,231
2959,72,391
2959,73,680
2959,74,714
2959,75,776
2959,76,807
2959,77,713
2959,78,326
2959,79,321
2959,80,258
2960,41,*
2960,42,*
2960,43,996
2960,44,967
2960,45,682
2960,46,843
2960,47,843
2960,48,841
2960,49,842
2960,50,871
2960,51,999
2960,52,968
2960,53,744
2960,54,1000
2960,55,871
2960,56,840
2960,57,781
2960,58,461
2960,59,421
2960,60,464
2960,61,*
2960,62,*
2960,63,843
2960,64,811
2960,65,846
2960,66,874
2960,67,657
2960,68,721
2960,69,626
2960,70,872
2960,71,967
2960,72,905
2960,73,837
2960,74,812
2960,75,780
2960,76,844
2960,77,999
2960,78,904
2960,79,968
2960,80,968
2961,41,*
2961,42,*
2961,43,153
2961,44,125
2961,45,60
2961,46,61
2961,47,29
2961,48,155
2961,49,120
2961,50,125
2961,51,315
2961,52,379
2961,53,543
2961,54,444
2961,55,477
2961,56,344
2961,57,639
2961,58,438
2961,59,459
2961,60,459
2961,61,*
2961,62,*
2961,63,52
2961,64,84
2961,65,19
2961,66,180
2961,67,344
2961,68,474
2961,69,218
2961,70,441
2961,71,603
2961,72,539
2961,73,477
2961,74,477
2961,75,499
2961,76,343
2961,77,182
2961,78,115
2961,79,213
2961,80,373
2962,41,*
2962,42,*
2962,43,595
2962,44,598
2962,45,850
2962,46,951
2962,47,949
2962,48,917
2962,49,820
2962,50,883
2962,51,786
2962,52,973
2962,53,724
2962,54,565
2962,55,503
2962,56,467
2962,57,470
2962,58,500
2962,59,502
2962,60,468
2962,61,*
2962,62,*
2962,63,880
2962,64,1005
2962,65,972
2962,66,818
2962,67,755
2962,68,565
2962,69,594
2962,70,543
2962,71,500
2962,72,466
2962,73,467
2962,74,594
2962,75,592
2962,76,561
2962,77,595
2962,78,751
2962,79,748
2962,80,667
2963,41,*
2963,42,*
2963,43,624
2963,44,524
2963,45,492
2963,46,393
2963,47,425
2963,48,246
2963,49,338
2963,50,244
2963,51,245
2963,52,407
2963,53,341
2963,54,242
2963,55,215
2963,56,282
2963,57,407
2963,58,410
2963,59,379
2963,60,314
2963,61,*
2963,62,*
2963,63,491
2963,64,491
2963,65,493
2963,66,589
2963,67,650
2963,68,554
2963,69,460
2963,70,525
2963,71,588
2963,72,681
2963,73,655
2963,74,624
2963,75,622
2963,76,624
2963,77,429
2963,78,655
2963,79,655
2963,80,654
2964,41,*
2964,42,*
2964,43,259
2964,44,200
2964,45,453
2964,46,232
2964,47,167
2964,48,232
2964,49,233
2964,50,297
2964,51,357
2964,52,390
2964,53,420
2964,54,358
2964,55,356
2964,56,452
2964,57,356
2964,58,357
2964,59,358
2964,60,421
2964,61,*
2964,62,*
2964,63,358
2964,64,388
2964,65,357
2964,66,420
2964,67,359
2964,68,423
2964,69,392
2964,70,485
2964,71,295
2964,72,356
2964,73,390
2964,74,265
2964,75,425
2964,76,398
2964,77,428
2964,78,462
2964,79,398
2964,80,441
2965,41,*
2965,42,*
2965,43,391
2965,44,391
2965,45,552
2965,46,746
2965,47,842
2965,48,810
2965,49,682
2965,50,616
2965,51,745
2965,52,684
2965,53,551
2965,54,618
2965,55,712
2965,56,424
2965,57,99
2965,58,1
2965,59,70
2965,60,332
2965,61,*
2965,62,*
2965,63,983
2965,64,1017
2965,65,952
2965,66,954
2965,67,956
2965,68,986
2965,69,1019
2965,70,1019
2965,71,891
2965,72,890
2965,73,824
2965,74,763
2965,75,763
2965,76,733
2965,77,735
2965,78,857
2965,79,857
2965,80,826
2966,41,*
2966,42,*
2966,43,696
2966,44,505
2966,45,505
2966,46,536
2966,47,505
2966,48,569
2966,49,603
2966,50,991
2966,51,832
2966,52,830
2966,53,765
2966,54,863
2966,55,991
2966,56,894
2966,57,635
2966,58,602
2966,59,667
2966,60,600
2966,61,*
2966,62,*
2966,63,403
2966,64,403
2966,65,467
2966,66,410
2966,67,342
2966,68,247
2966,69,181
2966,70,282
2966,71,279
2966,72,279
2966,73,406
2966,74,374
2966,75,204
2966,76,69
2966,77,103
2966,78,169
2966,79,142
2966,80,393
2967,41,*
2967,42,*
2967,43,65
2967,44,37
2967,45,101
2967,46,36
2967,47,100
2967,48,321
2967,49,326
2967,50,323
2967,51,419
2967,52,425
2967,53,462
2967,54,467
2967,55,305
2967,56,366
2967,57,361
2967,58,426
2967,59,421
2967,60,389
2967,61,*
2967,62,*
2967,63,271
2967,64,172
2967,65,106
2967,66,110
2967,67,115
2967,68,50
2967,69,115
2967,70,148
2967,71,82
2967,72,174
2967,73,139
2967,74,35
2967,75,34
2967,76,66
2967,77,1
2967,78,68
2967,79,129
2967,80,1
2968,41,*
2968,42,*
2968,43,877
2968,44,723
2968,45,567
2968,46,846
2968,47,840
2968,48,658
2968,49,687
2968,50,626
2968,51,531
2968,52,495
2968,53,405
2968,54,213
2968,55,149
2968,56,180
2968,57,47
2968,58,78
2968,59,113
2968,60,208
2968,61,*
2968,62,*
2968,63,503
2968,64,470
2968,65,503
2968,66,469
2968,67,407
2968,68,400
2968,69,455
2968,70,427
2968,71,463
2968,72,498
2968,73,438
2968,74,429
2968,75,594
2968,76,686
2968,77,723
2968,78,912
2968,79,976
2968,80,1006
2969,41,*
2969,42,*
2969,43,266
2969,44,354
2969,45,519
2969,46,585
2969,47,552
2969,48,326
2969,49,583
2969,50,617
2969,51,682
2969,52,590
2969,53,652
2969,54,622
2969,55,560
2969,56,528
2969,57,585
2969,58,713
2969,59,451
2969,60,513
2969,61,*
2969,62,*
2969,63,359
2969,64,904
2969,65,775
2969,66,806
2969,67,707
2969,68,615
2969,69,420
2969,70,650
2969,71,589
2969,72,650
2969,73,778
2969,74,290
2969,75,258
2969,76,321
2969,77,389
2969,78,392
2969,79,353
2969,80,354
2970,41,*
2970,42,*
2970,43,408
2970,44,407
2970,45,408
2970,46,472
2970,47,439
2970,48,408
2970,49,441
2970,50,472
2970,51,439
2970,52,408
2970,53,89
2970,54,63
2970,55,95
2970,56,59
2970,57,60
2970,58,155
2970,59,217
2970,60,63
2970,61,*
2970,62,*
2970,63,53
2970,64,53
2970,65,55
2970,66,55
2970,67,55
2970,68,152
2970,69,149
2970,70,83
2970,71,247
2970,72,215
2970,73,53
2970,74,19
2970,75,213
2970,76,215
2970,77,215
2970,78,215
2970,79,506
2970,80,538
2971,41,*
2971,42,*
2971,43,169
2971,44,297
2971,45,298
2971,46,395
2971,47,258
2971,48,289
2971,49,354
2971,50,401
2971,51,398
2971,52,464
2971,53,503
2971,54,569
2971,55,570
2971,56,504
2971,57,440
2971,58,312
2971,59,407
2971,60,243
2971,61,*
2971,62,*
2971,63,203
2971,64,336
2971,65,394
2971,66,369
2971,67,474
2971,68,344
2971,69,280
2971,70,243
2971,71,182
2971,72,212
2971,73,181
2971,74,287
2971,75,344
2971,76,408
2971,77,282
2971,78,156
2971,79,187
2971,80,219
2972,41,*
2972,42,*
2972,43,489
2972,44,650
2972,45,455
2972,46,453
2972,47,424
2972,48,428
2972,49,392
2972,50,366
2972,51,399
2972,52,363
2972,53,395
2972,54,363
2972,55,455
2972,56,489
2972,57,424
2972,58,258
2972,59,551
2972,60,777
2972,61,*
2972,62,*
2972,63,453
2972,64,391
2972,65,458
2972,66,419
2972,67,484
2972,68,360
2972,69,483
2972,70,455
2972,71,363
2972,72,459
2972,73,396
2972,74,428
2972,75,398
2972,76,428
2972,77,400
2972,78,428
2972,79,428
2972,80,363
2973,41,*
2973,42,*
2973,43,199
2973,44,422
2973,45,291
2973,46,290
2973,47,321
2973,48,389
2973,49,233
2973,50,365
2973,51,367
2973,52,498
2973,53,495
2973,54,530
2973,55,378
2973,56,118
2973,57,120
2973,58,84
2973,59,116
2973,60,53
2973,61,*
2973,62,*
2973,63,671
2973,64,540
2973,65,505
2973,66,377
2973,67,731
2973,68,762
2973,69,794
2973,70,666
2973,71,764
2973,72,919
2973,73,985
2973,74,890
2973,75,951
2973,76,887
2973,77,950
2973,78,1015
2973,79,953
2973,80,786
2974,41,*
2974,42,*
2974,43,227
2974,44,99
2974,45,99
2974,46,99
2974,47,38
2974,48,164
2974,49,164
2974,50,201
2974,51,169
2974,52,233
2974,53,299
2974,54,331
2974,55,264
2974,56,266
2974,57,298
2974,58,298
2974,59,357
2974,60,395
2974,61,*
2974,62,*
2974,63,101
2974,64,133
2974,65,38
2974,66,226
2974,67,133
2974,68,162
2974,69,131
2974,70,292
2974,71,226
2974,72,162
2974,73,70
2974,74,6
2974,75,37
2974,76,5
2974,77,35
2974,78,132
2974,79,162
2974,80,132
2975,41,*
2975,42,*
2975,43,427
2975,44,329
2975,45,394
2975,46,423
2975,47,360
2975,48,392
2975,49,328
2975,50,428
2975,51,364
2975,52,304
2975,53,302
2975,54,426
2975,55,330
2975,56,394
2975,57,332
2975,58,203
2975,59,170
2975,60,332
2975,61,*
2975,62,*
2975,63,368
2975,64,273
2975,65,302
2975,66,427
2975,67,427
2975,68,395
2975,69,460
2975,70,459
2975,71,363
2975,72,330
2975,73,171
2975,74,171
2975,75,140
2975,76,169
2975,77,43
2975,78,45
2975,79,80
2975,80,77
2976,41,*
2976,42,*
2976,43,308
2976,44,240
2976,45,175
2976,46,79
2976,47,240
2976,48,272
2976,49,241
2976,50,242
2976,51,244
2976,52,244
2976,53,342
2976,54,276
2976,55,278
2976,56,313
2976,57,93
2976,58,215
2976,59,29
2976,60,28
2976,61,*
2976,62,*
2976,63,241
2976,64,332
2976,65,275
2976,66,115
2976,67,178
2976,68,145
2976,69,242
2976,70,213
2976,71,243
2976,72,373
2976,73,307
2976,74,147
2976,75,142
2976,76,241
2976,77,206
2976,78,207
2976,79,272
2976,80,242
2977,41,*
2977,42,*
2977,43,455
2977,44,463
2977,45,459
2977,46,421
2977,47,486
2977,48,422
2977,49,486
2977,50,487
2977,51,422
2977,52,392
2977,53,455
2977,54,387
2977,55,386
2977,56,389
2977,57,521
2977,58,583
2977,59,617
2977,60,487
2977,61,*
2977,62,*
2977,63,589
2977,64,560
2977,65,473
2977,66,401
2977,67,439
2977,68,377
2977,69,437
2977,70,469
2977,71,468
2977,72,427
2977,73,461
2977,74,397
2977,75,393
2977,76,396
2977,77,357
2977,78,526
2977,79,589
2977,80,591
2978,41,*
2978,42,*
2978,43,106
2978,44,106
2978,45,77
2978,46,76
2978,47,13
2978,48,46
2978,49,13
2978,50,114
2978,51,179
2978,52,243
2978,53,182
2978,54,177
2978,55,274
2978,56,307
2978,57,170
2978,58,71
2978,59,169
2978,60,304
2978,61,*
2978,62,*
2978,63,335
2978,64,104
2978,65,169
2978,66,172
2978,67,172
2978,68,303
2978,69,239
2978,70,265
2978,71,331
2978,72,536
2978,73,426
2978,74,390
2978,75,422
2978,76,502
2978,77,434
2978,78,436
2978,79,470
2978,80,400
2979,41,*
2979,42,*
2979,43,531
2979,44,530
2979,45,530
2979,46,466
2979,47,407
2979,48,343
2979,49,339
2979,50,394
2979,51,331
2979,52,336
2979,53,211
2979,54,86
2979,55,21
2979,56,244
2979,57,86
2979,58,216
2979,59,311
2979,60,340
2979,61,*
2979,62,*
2979,63,373
2979,64,501
2979,65,459
2979,66,397
2979,67,676
2979,68,577
2979,69,674
2979,70,745
2979,71,712
2979,72,875
2979,73,873
2979,74,422
2979,75,465
2979,76,399
2979,77,566
2979,78,279
2979,79,537
2979,80,502
2980,41,*
2980,42,*
2980,43,447
2980,44,509
2980,45,376
2980,46,409
2980,47,605
2980,48,576
2980,49,639
2980,50,608
2980,51,638
2980,52,671
2980,53,508
2980,54,499
2980,55,576
2980,56,512
2980,57,538
2980,58,572
2980,59,574
2980,60,477
2980,61,*
2980,62,*
2980,63,241
2980,64,278
2980,65,239
2980,66,240
2980,67,274
2980,68,536
2980,69,245
2980,70,471
2980,71,474
2980,72,506
2980,73,312
2980,74,473
2980,75,408
2980,76,473
2980,77,345
2980,78,247
2980,79,408
2980,80,509
2981,41,*
2981,42,*
2981,43,765
2981,44,830
2981,45,797
2981,46,635
2981,47,765
2981,48,569
2981,49,505
2981,50,536
2981,51,634
2981,52,536
2981,53,538
2981,54,504
2981,55,504
2981,56,569
2981,57,633
2981,58,633
2981,59,569
2981,60,662
2981,61,*
2981,62,*
2981,63,601
2981,64,603
2981,65,670
2981,66,735
2981,67,664
2981,68,667
2981,69,571
2981,70,702
2981,71,635
2981,72,664
2981,73,726
2981,74,762
2981,75,763
2981,76,736
2981,77,764
2981,78,731
2981,79,765
2981,80,666
2982,41,*
2982,42,*
2982,43,569
2982,44,699
2982,45,665
2982,46,697
2982,47,667
2982,48,698
2982,49,665
2982,50,634
2982,51,570
2982,52,570
2982,53,607
2982,54,733
2982,55,571
2982,56,598
2982,57,569
2982,58,570
2982,59,632
2982,60,634
2982,61,*
2982,62,*
2982,63,602
2982,64,795
2982,65,570
2982,66,602
2982,67,603
2982,68,571
2982,69,537
2982,70,732
2982,71,601
2982,72,571
2982,73,569
2982,74,603
2982,75,633
2982,76,569
2982,77,568
2982,78,537
2982,79,602
2982,80,633
2983,41,*
2983,42,*
2983,43,119
2983,44,117
2983,45,25
2983,46,54
2983,47,54
2983,48,118
2983,49,215
2983,50,62
2983,51,61
2983,52,30
2983,53,153
2983,54,154
2983,55,54
2983,56,119
2983,57,537
2983,58,504
2983,59,506
2983,60,280
2983,61,*
2983,62,*
2983,63,182
2983,64,185
2983,65,476
2983,66,538
2983,67,506
2983,68,536
2983,69,149
2983,70,248
2983,71,243
2983,72,153
2983,73,58
2983,74,217
2983,75,155
2983,76,93
2983,77,30
2983,78,155
2983,79,309
2983,80,374
2984,41,*
2984,42,*
2984,43,619
2984,44,589
2984,45,622
2984,46,492
2984,47,430
2984,48,558
2984,49,492
2984,50,391
2984,51,334
2984,52,365
2984,53,529
2984,54,398
2984,55,619
2984,56,584
2984,57,527
2984,58,596
2984,59,501
2984,60,559
2984,61,*
2984,62,*
2984,63,553
2984,64,594
2984,65,591
2984,66,621
2984,67,588
2984,68,524
2984,69,686
2984,70,622
2984,71,687
2984,72,655
2984,73,685
2984,74,653
2984,75,621
2984,76,686
2984,77,654
2984,78,621
2984,79,685
2984,80,591
2985,41,*
2985,42,*
2985,43,456
2985,44,434
2985,45,356
2985,46,257
2985,47,425
2985,48,744
2985,49,391
2985,50,942
2985,51,840
2985,52,934
2985,53,972
2985,54,975
2985,55,584
2985,56,457
2985,57,875
2985,58,964
2985,59,872
2985,60,873
2985,61,*
2985,62,*
2985,63,326
2985,64,456
2985,65,714
2985,66,551
2985,67,713
2985,68,744
2985,69,809
2985,70,555
2985,71,589
2985,72,588
2985,73,556
2985,74,425
2985,75,102
2985,76,232
2985,77,362
2985,78,134
2985,79,72
2985,80,105
2986,41,*
2986,42,*
2986,43,493
2986,44,496
2986,45,491
2986,46,653
2986,47,655
2986,48,714
2986,49,721
2986,50,684
2986,51,818
2986,52,788
2986,53,714
2986,54,650
2986,55,715
2986,56,652
2986,57,652
2986,58,714
2986,59,653
2986,60,718
2986,61,*
2986,62,*
2986,63,490
2986,64,460
2986,65,527
2986,66,501
2986,67,532
2986,68,625
2986,69,461
2986,70,591
2986,71,593
2986,72,624
2986,73,590
2986,74,525
2986,75,461
2986,76,524
2986,77,461
2986,78,559
2986,79,563
2986,80,596
2987,41,*
2987,42,*
2987,43,919
2987,44,949
2987,45,951
2987,46,860
2987,47,860
2987,48,924
2987,49,859
2987,50,860
2987,51,889
2987,52,824
2987,53,889
2987,54,826
