user_id,time_id,reg_id
893,1,604
893,2,604
893,3,509
893,4,567
893,5,599
893,6,630
893,7,756
893,8,692
893,9,693
893,10,564
893,11,431
893,12,434
893,13,466
893,14,426
893,15,466
893,16,338
893,17,336
893,18,271
893,19,8
893,20,8
893,21,604
893,22,601
893,23,665
893,24,635
893,25,635
893,26,377
893,27,222
893,28,284
893,29,116
893,30,148
893,31,50
893,32,177
893,33,16
893,34,49
893,35,47
893,36,48
893,37,49
893,38,20
893,39,409
893,40,533
894,1,777
894,2,682
894,3,683
894,4,684
894,5,718
894,6,716
894,7,812
894,8,818
894,9,1003
894,10,756
894,11,785
894,12,683
894,13,683
894,14,718
894,15,748
894,16,748
894,17,779
894,18,713
894,19,777
894,20,777
894,21,713
894,22,777
894,23,552
894,24,776
894,25,777
894,26,521
894,27,488
894,28,485
894,29,488
894,30,617
894,31,622
894,32,558
894,33,647
894,34,648
894,35,642
894,36,740
894,37,742
894,38,743
894,39,712
894,40,744
895,1,681
895,2,777
895,3,488
895,4,745
895,5,456
895,6,359
895,7,359
895,8,359
895,9,359
895,10,359
895,11,359
895,12,359
895,13,552
895,14,941
895,15,777
895,16,745
895,17,709
895,18,772
895,19,772
895,20,903
895,21,777
895,22,743
895,23,875
895,24,712
895,25,875
895,26,875
895,27,842
895,28,806
895,29,805
895,30,808
895,31,743
895,32,709
895,33,709
895,34,743
895,35,743
895,36,712
895,37,681
895,38,681
895,39,681
895,40,681
896,1,763
896,2,858
896,3,858
896,4,890
896,5,859
896,6,827
896,7,763
896,8,794
896,9,888
896,10,886
896,11,819
896,12,853
896,13,787
896,14,693
896,15,911
896,16,853
896,17,852
896,18,851
896,19,882
896,20,946
896,21,763
896,22,825
896,23,952
896,24,888
896,25,856
896,26,888
896,27,984
896,28,1016
896,29,856
896,30,763
896,31,827
896,32,859
896,33,891
896,34,857
896,35,890
896,36,892
896,37,857
896,38,923
896,39,955
896,40,832
897,1,100
897,2,100
897,3,100
897,4,35
897,5,36
897,6,137
897,7,105
897,8,105
897,9,37
897,10,37
897,11,137
897,12,169
897,13,103
897,14,2
897,15,170
897,16,36
897,17,235
897,18,37
897,19,102
897,20,34
897,21,100
897,22,100
897,23,35
897,24,37
897,25,66
897,26,65
897,27,66
897,28,4
897,29,2
897,30,5
897,31,3
897,32,2
897,33,2
897,34,5
897,35,36
897,36,65
897,37,65
897,38,36
897,39,199
897,40,162
898,1,657
898,2,405
898,3,597
898,4,660
898,5,692
898,6,564
898,7,595
898,8,781
898,9,657
898,10,626
898,11,656
898,12,626
898,13,966
898,14,781
898,15,781
898,16,935
898,17,997
898,18,997
898,19,813
898,20,688
898,21,593
898,22,688
898,23,564
898,24,500
898,25,406
898,26,438
898,27,374
898,28,438
898,29,564
898,30,594
898,31,533
898,32,469
898,33,533
898,34,598
898,35,626
898,36,843
898,37,904
898,38,719
898,39,529
898,40,717
899,1,702
899,2,733
899,3,895
899,4,570
899,5,600
899,6,598
899,7,598
899,8,595
899,9,597
899,10,438
899,11,477
899,12,537
899,13,538
899,14,567
899,15,719
899,16,597
899,17,627
899,18,683
899,19,752
899,20,849
899,21,702
899,22,471
899,23,469
899,24,466
899,25,434
899,26,466
899,27,530
899,28,470
899,29,468
899,30,499
899,31,472
899,32,469
899,33,474
899,34,470
899,35,361
899,36,306
899,37,367
899,38,370
899,39,307
899,40,337
900,1,277
900,2,179
900,3,147
900,4,374
900,5,562
900,6,464
900,7,334
900,8,464
900,9,558
900,10,559
900,11,557
900,12,621
900,13,650
900,14,649
900,15,391
900,16,290
900,17,390
900,18,359
900,19,456
900,20,389
900,21,305
900,22,270
900,23,3
900,24,3
900,25,102
900,26,3
900,27,135
900,28,5
900,29,70
900,30,33
900,31,35
900,32,133
900,33,164
900,34,36
900,35,203
900,36,422
900,37,422
900,38,422
900,39,326
900,40,102
901,1,556
901,2,678
901,3,677
901,4,676
901,5,769
901,6,769
901,7,706
901,8,769
901,9,738
901,10,679
901,11,545
901,12,610
901,13,675
901,14,706
901,15,610
901,16,451
901,17,452
901,18,481
901,19,451
901,20,545
901,21,556
901,22,679
901,23,678
901,24,679
901,25,613
901,26,451
901,27,484
901,28,484
901,29,450
901,30,675
901,31,738
901,32,706
901,33,642
901,34,707
901,35,708
901,36,612
901,37,678
901,38,679
901,39,676
901,40,675
902,1,255
902,2,255
902,3,348
902,4,348
902,5,315
902,6,286
902,7,320
902,8,320
902,9,316
902,10,342
902,11,345
902,12,342
902,13,343
902,14,345
902,15,469
902,16,467
902,17,402
902,18,403
902,19,278
902,20,278
902,21,255
902,22,315
902,23,316
902,24,255
902,25,255
902,26,415
902,27,350
902,28,381
902,29,348
902,30,348
902,31,255
902,32,315
902,33,313
902,34,346
902,35,286
902,36,287
902,37,288
902,38,287
902,39,255
902,40,255
903,1,346
903,2,314
903,3,316
903,4,346
903,5,346
903,6,312
903,7,311
903,8,311
903,9,311
903,10,311
903,11,311
903,12,280
903,13,184
903,14,218
903,15,156
903,16,123
903,17,123
903,18,216
903,19,151
903,20,151
903,21,475
903,22,477
903,23,574
903,24,672
903,25,575
903,26,636
903,27,635
903,28,635
903,29,667
903,30,672
903,31,542
903,32,477
903,33,540
903,34,672
903,35,575
903,36,543
903,37,542
903,38,479
903,39,376
903,40,637
904,1,270
904,2,275
904,3,365
904,4,391
904,5,327
904,6,358
904,7,263
904,8,232
904,9,264
904,10,358
904,11,358
904,12,358
904,13,263
904,14,359
904,15,396
904,16,392
904,17,361
904,18,338
904,19,335
904,20,370
904,21,559
904,22,561
904,23,593
904,24,563
904,25,562
904,26,596
904,27,374
904,28,374
904,29,310
904,30,374
904,31,441
904,32,473
904,33,407
904,34,274
904,35,342
904,36,276
904,37,277
904,38,342
904,39,374
904,40,474
905,1,182
905,2,215
905,3,182
905,4,185
905,5,185
905,6,122
905,7,116
905,8,215
905,9,117
905,10,182
905,11,148
905,12,148
905,13,19
905,14,18
905,15,115
905,16,179
905,17,80
905,18,113
905,19,83
905,20,84
905,21,182
905,22,117
905,23,150
905,24,215
905,25,117
905,26,117
905,27,280
905,28,313
905,29,117
905,30,378
905,31,149
905,32,211
905,33,145
905,34,149
905,35,116
905,36,150
905,37,52
905,38,52
905,39,182
905,40,182
906,1,143
906,2,146
906,3,211
906,4,147
906,5,113
906,6,112
906,7,48
906,8,111
906,9,143
906,10,113
906,11,142
906,12,142
906,13,111
906,14,177
906,15,242
906,16,212
906,17,210
906,18,143
906,19,143
906,20,143
906,21,176
906,22,52
906,23,184
906,24,20
906,25,248
906,26,149
906,27,117
906,28,215
906,29,277
906,30,182
906,31,82
906,32,169
906,33,169
906,34,390
906,35,713
906,36,904
906,37,903
906,38,423
906,39,392
906,40,366
907,1,247
907,2,346
907,3,313
907,4,477
907,5,476
907,6,509
907,7,348
907,8,345
907,9,248
907,10,214
907,11,312
907,12,276
907,13,143
907,14,211
907,15,209
907,16,142
907,17,109
907,18,144
907,19,143
907,20,72
907,21,247
907,22,277
907,23,473
907,24,378
907,25,315
907,26,315
907,27,314
907,28,281
907,29,346
907,30,255
907,31,280
907,32,247
907,33,312
907,34,281
907,35,215
907,36,212
907,37,18
907,38,143
907,39,112
907,40,81
908,1,334
908,2,300
908,3,334
908,4,235
908,5,301
908,6,300
908,7,300
908,8,300
908,9,301
908,10,235
908,11,301
908,12,333
908,13,398
908,14,334
908,15,333
908,16,333
908,17,235
908,18,139
908,19,139
908,20,139
908,21,334
908,22,333
908,23,301
908,24,235
908,25,235
908,26,333
908,27,334
908,28,333
908,29,334
908,30,334
908,31,333
908,32,301
908,33,334
908,34,334
908,35,334
908,36,334
908,37,334
908,38,334
908,39,334
908,40,334
909,1,445
909,2,477
909,3,409
909,4,509
909,5,280
909,6,280
909,7,29
909,8,29
909,9,91
909,10,153
909,11,149
909,12,182
909,13,311
909,14,182
909,15,20
909,16,52
909,17,151
909,18,91
909,19,96
909,20,122
909,21,445
909,22,445
909,23,444
909,24,477
909,25,410
909,26,479
909,27,509
909,28,509
909,29,640
909,30,474
909,31,640
909,32,640
909,33,575
909,34,444
909,35,478
909,36,509
909,37,574
909,38,603
909,39,601
909,40,566
910,1,312
910,2,344
910,3,309
910,4,254
910,5,254
910,6,254
910,7,287
910,8,281
910,9,313
910,10,440
910,11,439
910,12,306
910,13,306
910,14,304
910,15,367
910,16,395
910,17,306
910,18,370
910,19,407
910,20,409
910,21,182
910,22,211
910,23,179
910,24,179
910,25,115
910,26,115
910,27,212
910,28,18
910,29,52
910,30,179
910,31,115
910,32,113
910,33,19
910,34,179
910,35,212
910,36,212
910,37,115
910,38,117
910,39,20
910,40,182
911,1,661
911,2,659
911,3,659
911,4,690
911,5,689
911,6,591
911,7,589
911,8,520
911,9,422
911,10,481
911,11,323
911,12,164
911,13,161
911,14,354
911,15,385
911,16,449
911,17,99
911,18,195
911,19,227
911,20,290
911,21,630
911,22,535
911,23,441
911,24,345
911,25,438
911,26,341
911,27,376
911,28,281
911,29,338
911,30,338
911,31,395
911,32,237
911,33,142
911,34,82
911,35,244
911,36,407
911,37,594
911,38,593
911,39,532
911,40,821
912,1,254
912,2,315
912,3,313
912,4,247
912,5,280
912,6,279
912,7,477
912,8,411
912,9,540
912,10,639
912,11,542
912,12,672
912,13,574
912,14,476
912,15,345
912,16,280
912,17,315
912,18,315
912,19,315
912,20,315
912,21,218
912,22,185
912,23,313
912,24,279
912,25,117
912,26,52
912,27,49
912,28,52
912,29,117
912,30,441
912,31,180
912,32,52
912,33,49
912,34,215
912,35,441
912,36,346
912,37,313
912,38,379
912,39,117
912,40,215
913,1,408
913,2,406
913,3,406
913,4,236
913,5,205
913,6,271
913,7,375
913,8,375
913,9,375
913,10,408
913,11,439
913,12,376
913,13,309
913,14,304
913,15,276
913,16,407
913,17,407
913,18,532
913,19,587
913,20,677
913,21,408
913,22,471
913,23,342
913,24,561
913,25,532
913,26,592
913,27,592
913,28,530
913,29,464
913,30,529
913,31,560
913,32,561
913,33,560
913,34,558
913,35,587
913,36,559
913,37,591
913,38,428
913,39,461
913,40,587
914,1,608
914,2,443
914,3,478
914,4,478
914,5,640
914,6,509
914,7,540
914,8,542
914,9,444
914,10,412
914,11,444
914,12,475
914,13,346
914,14,313
914,15,475
914,16,542
914,17,540
914,18,607
914,19,544
914,20,469
914,21,608
914,22,575
914,23,443
914,24,478
914,25,443
914,26,574
914,27,468
914,28,153
914,29,248
914,30,281
914,31,473
914,32,633
914,33,598
914,34,695
914,35,660
914,36,817
914,37,755
914,38,973
914,39,875
914,40,1006
915,1,153
915,2,154
915,3,250
915,4,315
915,5,287
915,6,255
915,7,255
915,8,286
915,9,254
915,10,255
915,11,315
915,12,280
915,13,20
915,14,279
915,15,313
915,16,542
915,17,539
915,18,409
915,19,542
915,20,473
915,21,116
915,22,117
915,23,279
915,24,409
915,25,504
915,26,472
915,27,501
915,28,469
915,29,596
915,30,662
915,31,473
915,32,472
915,33,440
915,34,472
915,35,440
915,36,440
915,37,600
915,38,473
915,39,377
915,40,215
916,1,871
916,2,936
916,3,807
916,4,839
916,5,935
916,6,905
916,7,745
916,8,745
916,9,875
916,10,967
916,11,905
916,12,1000
916,13,935
916,14,874
916,15,813
916,16,781
916,17,567
916,18,599
916,19,538
916,20,541
916,21,936
916,22,841
916,23,935
916,24,843
916,25,776
916,26,681
916,27,520
916,28,621
916,29,592
916,30,623
916,31,306
916,32,176
916,33,111
916,34,211
916,35,239
916,36,242
916,37,145
916,38,211
916,39,146
916,40,243
917,1,602
917,2,506
917,3,538
917,4,506
917,5,507
917,6,507
917,7,506
917,8,602
917,9,861
917,10,861
917,11,920
917,12,887
917,13,887
917,14,890
917,15,893
917,16,893
917,17,861
917,18,892
917,19,923
917,20,955
917,21,635
917,22,1024
917,23,1024
917,24,864
917,25,992
917,26,992
917,27,634
917,28,569
917,29,602
917,30,313
917,31,95
917,32,60
917,33,153
917,34,122
917,35,281
917,36,378
917,37,313
917,38,215
917,39,117
917,40,506
918,1,368
918,2,368
918,3,368
918,4,338
918,5,337
918,6,337
918,7,366
918,8,362
918,9,424
918,10,389
918,11,322
918,12,323
918,13,354
918,14,291
918,15,259
918,16,389
918,17,390
918,18,552
918,19,488
918,20,323
918,21,441
918,22,345
918,23,254
918,24,248
918,25,473
918,26,441
918,27,316
918,28,348
918,29,348
918,30,283
918,31,283
918,32,286
918,33,288
918,34,313
918,35,473
918,36,149
918,37,182
918,38,183
918,39,59
918,40,28
919,1,443
919,2,474
919,3,411
919,4,448
919,5,448
919,6,448
919,7,382
919,8,416
919,9,448
919,10,448
919,11,448
919,12,381
919,13,349
919,14,381
919,15,415
919,16,416
919,17,416
919,18,416
919,19,316
919,20,346
919,21,478
919,22,479
919,23,478
919,24,478
919,25,411
919,26,313
919,27,316
919,28,315
919,29,381
919,30,413
919,31,381
919,32,156
919,33,187
919,34,281
919,35,254
919,36,286
919,37,314
919,38,248
919,39,441
919,40,479
920,1,617
920,2,620
920,3,460
920,4,461
920,5,461
920,6,552
920,7,776
920,8,776
920,9,842
920,10,423
920,11,616
920,12,617
920,13,583
920,14,552
920,15,616
920,16,648
920,17,647
920,18,647
920,19,678
920,20,623
920,21,619
920,22,552
920,23,617
920,24,648
920,25,650
920,26,557
920,27,653
920,28,590
920,29,621
920,30,557
920,31,493
920,32,428
920,33,493
920,34,552
920,35,745
920,36,488
920,37,681
920,38,777
920,39,713
920,40,744
921,1,296
921,2,263
921,3,263
921,4,200
921,5,361
921,6,361
921,7,357
921,8,289
921,9,392
921,10,391
921,11,390
921,12,428
921,13,471
921,14,471
921,15,466
921,16,365
921,17,433
921,18,432
921,19,501
921,20,407
921,21,359
921,22,299
921,23,78
921,24,78
921,25,110
921,26,78
921,27,80
921,28,111
921,29,82
921,30,51
921,31,179
921,32,19
921,33,49
921,34,82
921,35,147
921,36,112
921,37,109
921,38,49
921,39,146
921,40,48
922,1,304
922,2,202
922,3,271
922,4,236
922,5,169
922,6,276
922,7,276
922,8,345
922,9,190
922,10,125
922,11,125
922,12,125
922,13,157
922,14,216
922,15,96
922,16,122
922,17,93
922,18,60
922,19,153
922,20,29
922,21,270
922,22,71
922,23,103
922,24,232
922,25,232
922,26,232
922,27,233
922,28,233
922,29,202
922,30,169
922,31,238
922,32,169
922,33,202
922,34,238
922,35,273
922,36,305
922,37,270
922,38,271
922,39,139
922,40,172
923,1,470
923,2,480
923,3,427
923,4,331
923,5,204
923,6,331
923,7,335
923,8,503
923,9,570
923,10,701
923,11,702
923,12,704
923,13,830
923,14,830
923,15,763
923,16,762
923,17,859
923,18,823
923,19,1016
923,20,952
923,21,433
923,22,467
923,23,366
923,24,425
923,25,356
923,26,426
923,27,390
923,28,421
923,29,513
923,30,394
923,31,335
923,32,390
923,33,390
923,34,390
923,35,517
923,36,517
923,37,485
923,38,455
923,39,485
923,40,580
924,1,295
924,2,135
924,3,70
924,4,391
924,5,391
924,6,425
924,7,421
924,8,422
924,9,323
924,10,385
924,11,481
924,12,484
924,13,390
924,14,421
924,15,391
924,16,391
924,17,142
924,18,71
924,19,70
924,20,170
924,21,390
924,22,323
924,23,390
924,24,259
924,25,323
924,26,290
924,27,227
924,28,356
924,29,359
924,30,552
924,31,776
924,32,456
924,33,227
924,34,4
924,35,101
924,36,69
924,37,69
924,38,134
924,39,390
924,40,390
925,1,786
925,2,849
925,3,880
925,4,723
925,5,786
925,6,630
925,7,601
925,8,630
925,9,693
925,10,536
925,11,536
925,12,536
925,13,536
925,14,536
925,15,657
925,16,593
925,17,593
925,18,561
925,19,688
925,20,499
925,21,630
925,22,755
925,23,809
925,24,807
925,25,806
925,26,677
925,27,642
925,28,609
925,29,577
925,30,545
925,31,647
925,32,558
925,33,555
925,34,584
925,35,809
925,36,842
925,37,997
925,38,872
925,39,809
925,40,841
926,1,570
926,2,732
926,3,955
926,4,859
926,5,890
926,6,727
926,7,794
926,8,698
926,9,823
926,10,890
926,11,823
926,12,695
926,13,695
926,14,823
926,15,891
926,16,922
926,17,988
926,18,827
926,19,827
926,20,890
926,21,539
926,22,537
926,23,542
926,24,607
926,25,607
926,26,608
926,27,575
926,28,478
926,29,543
926,30,537
926,31,566
926,32,566
926,33,598
926,34,600
926,35,662
926,36,598
926,37,535
926,38,598
926,39,696
926,40,727
927,1,393
927,2,304
927,3,275
927,4,365
927,5,362
927,6,298
927,7,331
927,8,173
927,9,237
927,10,238
927,11,343
927,12,277
927,13,247
927,14,279
927,15,434
927,16,304
927,17,203
927,18,238
927,19,215
927,20,246
927,21,393
927,22,514
927,23,514
927,24,514
927,25,642
927,26,742
927,27,744
927,28,908
927,29,810
927,30,713
927,31,648
927,32,678
927,33,578
927,34,323
927,35,396
927,36,210
927,37,153
927,38,183
927,39,214
927,40,59
928,1,713
928,2,810
928,3,810
928,4,618
928,5,622
928,6,653
928,7,653
928,8,683
928,9,683
928,10,683
928,11,683
928,12,653
928,13,648
928,14,618
928,15,557
928,16,520
928,17,519
928,18,456
928,19,810
928,20,810
928,21,131
928,22,5
928,23,103
928,24,203
928,25,169
928,26,137
928,27,70
928,28,142
928,29,48
928,30,72
928,31,109
928,32,108
928,33,71
928,34,37
928,35,71
928,36,37
928,37,304
928,38,305
928,39,143
928,40,209
929,1,238
929,2,304
929,3,363
929,4,199
929,5,71
929,6,236
929,7,137
929,8,139
929,9,74
929,10,71
929,11,375
929,12,306
929,13,366
929,14,300
929,15,272
929,16,139
929,17,168
929,18,203
929,19,168
929,20,139
929,21,277
929,22,275
929,23,681
929,24,743
929,25,552
929,26,743
929,27,712
929,28,744
929,29,712
929,30,552
929,31,740
929,32,868
929,33,868
929,34,868
929,35,837
929,36,936
929,37,773
929,38,777
929,39,456
929,40,616
930,1,358
930,2,324
930,3,356
930,4,357
930,5,323
930,6,357
930,7,290
930,8,327
930,9,202
930,10,233
930,11,202
930,12,297
930,13,231
930,14,297
930,15,330
930,16,394
930,17,392
930,18,388
930,19,259
930,20,389
930,21,359
930,22,326
930,23,296
930,24,296
930,25,326
930,26,289
930,27,423
930,28,323
930,29,326
930,30,295
930,31,391
930,32,394
930,33,366
930,34,326
930,35,71
930,36,327
930,37,395
930,38,394
930,39,713
930,40,295
931,1,295
931,2,359
931,3,456
931,4,810
931,5,812
931,6,752
931,7,809
931,8,810
931,9,936
931,10,874
931,11,842
931,12,716
931,13,717
931,14,718
931,15,599
931,16,660
931,17,565
931,18,628
931,19,566
931,20,628
931,21,232
931,22,199
931,23,135
931,24,232
931,25,232
931,26,232
931,27,390
931,28,323
931,29,389
931,30,424
931,31,423
931,32,394
931,33,873
931,34,596
931,35,628
931,36,687
931,37,656
931,38,688
931,39,566
931,40,781
932,1,486
932,2,484
932,3,423
932,4,427
932,5,472
932,6,444
932,7,376
932,8,403
932,9,431
932,10,426
932,11,422
932,12,420
932,13,453
932,14,423
932,15,423
932,16,428
932,17,424
932,18,452
932,19,452
932,20,420
932,21,486
932,22,617
932,23,809
932,24,845
932,25,845
932,26,845
932,27,878
932,28,878
932,29,878
932,30,848
932,31,942
932,32,911
932,33,908
932,34,1007
932,35,908
932,36,713
932,37,841
932,38,617
932,39,681
932,40,842
933,1,518
933,2,449
933,3,426
933,4,424
933,5,419
933,6,430
933,7,430
933,8,431
933,9,335
933,10,273
933,11,242
933,12,304
933,13,334
933,14,307
933,15,342
933,16,278
933,17,213
933,18,280
933,19,280
933,20,284
933,21,517
933,22,451
933,23,423
933,24,810
933,25,620
933,26,487
933,27,777
933,28,777
933,29,389
933,30,420
933,31,449
933,32,484
933,33,580
933,34,646
933,35,845
933,36,935
933,37,841
933,38,842
933,39,617
933,40,552
934,1,841
934,2,997
934,3,905
934,4,997
934,5,998
934,6,998
934,7,935
934,8,781
934,9,812
934,10,687
934,11,713
934,12,682
934,13,681
934,14,650
934,15,558
934,16,563
934,17,591
934,18,646
934,19,647
934,20,769
934,21,541
934,22,506
934,23,409
934,24,375
934,25,115
934,26,18
934,27,18
934,28,178
934,29,113
934,30,342
934,31,443
934,32,607
934,33,607
934,34,476
934,35,411
934,36,381
934,37,350
934,38,441
934,39,541
934,40,541
935,1,334
935,2,302
935,3,429
935,4,432
935,5,429
935,6,408
935,7,475
935,8,431
935,9,429
935,10,466
935,11,428
935,12,391
935,13,365
935,14,365
935,15,289
935,16,259
935,17,35
935,18,68
935,19,68
935,20,68
935,21,391
935,22,389
935,23,323
935,24,385
935,25,259
935,26,323
935,27,390
935,28,428
935,29,472
935,30,338
935,31,176
935,32,112
935,33,82
935,34,179
935,35,50
935,36,50
935,37,51
935,38,50
935,39,274
935,40,303
936,1,138
936,2,70
936,3,70
936,4,4
936,5,235
936,6,74
936,7,5
936,8,5
936,9,142
936,10,110
936,11,142
936,12,142
936,13,140
936,14,205
936,15,268
936,16,140
936,17,142
936,18,142
936,19,138
936,20,138
936,21,138
936,22,141
936,23,107
936,24,12
936,25,12
936,26,12
936,27,44
936,28,107
936,29,73
936,30,73
936,31,107
936,32,107
936,33,140
936,34,12
936,35,107
936,36,107
936,37,107
936,38,109
936,39,44
936,40,45
937,1,638
937,2,574
937,3,608
937,4,576
937,5,576
937,6,476
937,7,443
937,8,539
937,9,506
937,10,507
937,11,507
937,12,507
937,13,507
937,14,507
937,15,507
937,16,506
937,17,376
937,18,574
937,19,575
937,20,475
937,21,639
937,22,672
937,23,640
937,24,574
937,25,444
937,26,410
937,27,539
937,28,505
937,29,505
937,30,477
937,31,575
937,32,574
937,33,509
937,34,505
937,35,538
937,36,509
937,37,444
937,38,475
937,39,475
937,40,412
938,1,557
938,2,561
938,3,593
938,4,561
938,5,621
938,6,875
938,7,974
938,8,817
938,9,817
938,10,908
938,11,880
938,12,942
938,13,755
938,14,660
938,15,596
938,16,469
938,17,344
938,18,344
938,19,344
938,20,276
938,21,617
938,22,649
938,23,773
938,24,675
938,25,806
938,26,899
938,27,903
938,28,935
938,29,870
938,30,874
938,31,626
938,32,471
938,33,342
938,34,278
938,35,270
938,36,36
938,37,102
938,38,168
938,39,203
938,40,238
939,1,110
939,2,305
939,3,270
939,4,203
939,5,104
939,6,271
939,7,272
939,8,304
939,9,276
939,10,277
939,11,277
939,12,402
939,13,270
939,14,205
939,15,138
939,16,322
939,17,163
939,18,168
939,19,170
939,20,402
939,21,74
939,22,36
939,23,71
939,24,34
939,25,131
939,26,131
939,27,2
939,28,67
939,29,2
939,30,2
939,31,1
939,32,37
939,33,131
939,34,5
939,35,131
939,36,70
939,37,68
939,38,68
939,39,36
939,40,108
940,1,545
940,2,610
940,3,366
940,4,458
940,5,394
940,6,295
940,7,322
940,8,427
940,9,394
940,10,232
940,11,358
940,12,295
940,13,264
940,14,330
940,15,330
940,16,330
940,17,359
940,18,390
940,19,233
940,20,358
940,21,354
940,22,291
940,23,385
940,24,386
940,25,326
940,26,232
940,27,294
940,28,359
940,29,299
940,30,363
940,31,355
940,32,423
940,33,365
940,34,621
940,35,559
940,36,555
940,37,557
940,38,650
940,39,682
940,40,684
941,1,268
941,2,423
941,3,335
941,4,426
941,5,470
941,6,424
941,7,517
941,8,453
941,9,455
941,10,424
941,11,493
941,12,654
941,13,652
941,14,648
941,15,520
941,16,777
941,17,842
941,18,997
941,19,904
941,20,966
941,21,304
941,22,306
941,23,471
941,24,467
941,25,427
941,26,163
941,27,131
941,28,35
941,29,102
941,30,199
941,31,164
941,32,2
941,33,2
941,34,5
941,35,104
941,36,138
941,37,173
941,38,142
941,39,142
941,40,237
942,1,139
942,2,164
942,3,138
942,4,112
942,5,236
942,6,36
942,7,36
942,8,162
942,9,198
942,10,168
942,11,236
942,12,103
942,13,291
942,14,417
942,15,577
942,16,450
942,17,484
942,18,548
942,19,549
942,20,647
942,21,165
942,22,70
942,23,70
942,24,166
942,25,203
942,26,235
942,27,235
942,28,237
942,29,238
942,30,137
942,31,137
942,32,137
942,33,235
942,34,137
942,35,276
942,36,338
942,37,338
942,38,467
942,39,600
942,40,757
943,1,99
943,2,162
943,3,322
943,4,291
943,5,481
943,6,385
943,7,513
943,8,452
943,9,427
943,10,451
943,11,421
943,12,425
943,13,428
943,14,473
943,15,569
943,16,566
943,17,874
943,18,689
943,19,627
943,20,633
943,21,99
943,22,259
943,23,99
943,24,130
943,25,36
943,26,131
943,27,99
943,28,163
943,29,357
943,30,357
943,31,324
943,32,131
943,33,5
943,34,66
943,35,65
943,36,66
943,37,133
943,38,134
943,39,134
943,40,101
944,1,682
944,2,716
944,3,717
944,4,654
944,5,812
944,6,597
944,7,695
944,8,662
944,9,782
944,10,657
944,11,596
944,12,497
944,13,470
944,14,632
944,15,695
944,16,535
944,17,464
944,18,688
944,19,626
944,20,600
944,21,682
944,22,851
944,23,851
944,24,851
944,25,785
944,26,752
944,27,752
944,28,748
944,29,779
944,30,811
944,31,750
944,32,625
944,33,595
944,34,623
944,35,623
944,36,623
944,37,623
944,38,562
944,39,750
944,40,837
945,1,84
945,2,116
945,3,215
945,4,441
945,5,505
945,6,566
945,7,595
945,8,532
945,9,503
945,10,468
945,11,402
945,12,466
945,13,429
945,14,470
945,15,662
945,16,568
945,17,568
945,18,596
945,19,568
945,20,598
945,21,116
945,22,248
945,23,248
945,24,216
945,25,252
945,26,378
945,27,474
945,28,533
945,29,504
945,30,431
945,31,470
945,32,429
945,33,466
945,34,433
945,35,503
945,36,441
945,37,346
945,38,84
945,39,84
945,40,84
946,1,259
946,2,321
946,3,161
946,4,161
946,5,164
946,6,162
946,7,162
946,8,67
946,9,67
946,10,133
946,11,199
946,12,166
946,13,137
946,14,164
946,15,199
946,16,199
946,17,165
946,18,168
946,19,139
946,20,139
946,21,163
946,22,195
946,23,133
946,24,133
946,25,163
946,26,161
946,27,164
946,28,165
946,29,137
946,30,199
946,31,164
946,32,424
946,33,195
946,34,227
946,35,323
946,36,354
946,37,322
946,38,291
946,39,365
946,40,396
947,1,441
947,2,378
947,3,474
947,4,575
947,5,444
947,6,477
947,7,474
947,8,575
947,9,509
947,10,509
947,11,509
947,12,538
947,13,607
947,14,602
947,15,600
947,16,598
947,17,757
947,18,855
947,19,759
947,20,791
947,21,567
947,22,504
947,23,469
947,24,467
947,25,471
947,26,504
947,27,598
947,28,535
947,29,469
947,30,469
947,31,467
947,32,238
947,33,238
947,34,305
947,35,140
947,36,173
947,37,173
947,38,173
947,39,237
947,40,246
948,1,966
948,2,873
948,3,997
948,4,998
948,5,719
948,6,564
948,7,564
948,8,535
948,9,537
948,10,537
948,11,537
948,12,473
948,13,477
948,14,344
948,15,312
948,16,279
948,17,279
948,18,343
948,19,443
948,20,541
948,21,998
948,22,781
948,23,688
948,24,781
948,25,785
948,26,750
948,27,688
948,28,657
948,29,593
948,30,593
948,31,593
948,32,812
948,33,841
948,34,687
948,35,591
948,36,595
948,37,752
948,38,752
948,39,781
948,40,595
949,1,215
949,2,150
949,3,149
949,4,183
949,5,216
949,6,52
949,7,149
949,8,116
949,9,52
949,10,79
949,11,79
949,12,79
949,13,16
949,14,111
949,15,363
949,16,37
949,17,36
949,18,36
949,19,99
949,20,68
949,21,215
949,22,215
949,23,117
949,24,248
949,25,183
949,26,216
949,27,216
949,28,91
949,29,122
949,30,215
949,31,116
949,32,51
949,33,52
949,34,85
949,35,279
949,36,309
949,37,215
949,38,215
949,39,215
949,40,215
950,1,519
950,2,519
950,3,520
950,4,519
950,5,519
950,6,552
950,7,488
950,8,488
950,9,683
950,10,779
950,11,423
950,12,488
950,13,777
950,14,519
950,15,456
950,16,494
950,17,428
950,18,428
950,19,428
950,20,428
950,21,518
950,22,456
950,23,713
950,24,456
950,25,683
950,26,683
950,27,586
950,28,520
950,29,521
950,30,587
950,31,684
950,32,520
950,33,650
950,34,683
950,35,520
950,36,520
950,37,810
950,38,716
950,39,622
950,40,493
951,1,525
951,2,525
951,3,525
951,4,525
951,5,650
951,6,557
951,7,425
951,8,464
951,9,398
