user_id,time_id,reg_id
1021,25,243
1021,26,108
1021,27,80
1021,28,18
1021,29,82
1021,30,182
1021,31,409
1021,32,150
1021,33,280
1021,34,409
1021,35,477
1021,36,480
1021,37,476
1021,38,407
1021,39,506
1021,40,440
1022,1,102
1022,2,102
1022,3,70
1022,4,102
1022,5,232
1022,6,430
1022,7,374
1022,8,277
1022,9,409
1022,10,285
1022,11,284
1022,12,315
1022,13,415
1022,14,350
1022,15,349
1022,16,348
1022,17,415
1022,18,415
1022,19,348
1022,20,346
1022,21,135
1022,22,134
1022,23,391
1022,24,361
1022,25,389
1022,26,389
1022,27,199
1022,28,356
1022,29,359
1022,30,359
1022,31,295
1022,32,391
1022,33,391
1022,34,358
1022,35,391
1022,36,395
1022,37,356
1022,38,390
1022,39,422
1022,40,422
1023,1,612
1023,2,675
1023,3,706
1023,4,481
1023,5,451
1023,6,417
1023,7,452
1023,8,577
1023,9,577
1023,10,675
1023,11,806
1023,12,806
1023,13,545
1023,14,485
1023,15,486
1023,16,548
1023,17,548
1023,18,548
1023,19,548
1023,20,548
1023,21,548
1023,22,548
1023,23,612
1023,24,612
1023,25,593
1023,26,688
1023,27,596
1023,28,533
1023,29,596
1023,30,529
1023,31,626
1023,32,719
1023,33,563
1023,34,593
1023,35,525
1023,36,432
1023,37,424
1023,38,422
1023,39,422
1023,40,431
1024,1,244
1024,2,238
1024,3,104
1024,4,505
1024,5,505
1024,6,601
1024,7,536
1024,8,469
1024,9,473
1024,10,570
1024,11,763
1024,12,794
1024,13,856
1024,14,920
1024,15,984
1024,16,1016
1024,17,1016
1024,18,920
1024,19,952
1024,20,952
1024,21,596
1024,22,561
1024,23,429
1024,24,466
1024,25,243
1024,26,402
1024,27,403
1024,28,402
1024,29,338
1024,30,173
1024,31,205
1024,32,169
1024,33,173
1024,34,237
1024,35,207
1024,36,304
1024,37,36
1024,38,6
1024,39,6
1024,40,6
1025,1,366
1025,2,529
1025,3,530
1025,4,530
1025,5,499
1025,6,621
1025,7,657
1025,8,688
1025,9,597
1025,10,597
1025,11,535
1025,12,534
1025,13,535
1025,14,506
1025,15,667
1025,16,701
1025,17,732
1025,18,700
1025,19,506
1025,20,537
1025,21,2
1025,22,36
1025,23,39
1025,24,71
1025,25,7
1025,26,41
1025,27,9
1025,28,9
1025,29,72
1025,30,109
1025,31,107
1025,32,107
1025,33,108
1025,34,75
1025,35,72
1025,36,109
1025,37,75
1025,38,72
1025,39,40
1025,40,73
1026,1,271
1026,2,271
1026,3,276
1026,4,338
1026,5,209
1026,6,209
1026,7,306
1026,8,306
1026,9,366
1026,10,336
1026,11,338
1026,12,179
1026,13,179
1026,14,146
1026,15,306
1026,16,146
1026,17,179
1026,18,182
1026,19,145
1026,20,79
1026,21,104
1026,22,104
1026,23,104
1026,24,104
1026,25,104
1026,26,72
1026,27,72
1026,28,75
1026,29,75
1026,30,75
1026,31,75
1026,32,109
1026,33,113
1026,34,113
1026,35,179
1026,36,49
1026,37,179
1026,38,113
1026,39,113
1026,40,111
1027,1,178
1027,2,181
1027,3,210
1027,4,242
1027,5,342
1027,6,407
1027,7,305
1027,8,241
1027,9,236
1027,10,362
1027,11,330
1027,12,265
1027,13,362
1027,14,330
1027,15,265
1027,16,233
1027,17,330
1027,18,330
1027,19,202
1027,20,334
1027,21,178
1027,22,115
1027,23,19
1027,24,210
1027,25,82
1027,26,246
1027,27,117
1027,28,183
1027,29,84
1027,30,215
1027,31,122
1027,32,215
1027,33,276
1027,34,278
1027,35,275
1027,36,272
1027,37,275
1027,38,244
1027,39,215
1027,40,246
1028,1,518
1028,2,518
1028,3,681
1028,4,745
1028,5,745
1028,6,769
1028,7,706
1028,8,675
1028,9,677
1028,10,678
1028,11,424
1028,12,449
1028,13,513
1028,14,738
1028,15,513
1028,16,613
1028,17,713
1028,18,425
1028,19,356
1028,20,389
1028,21,520
1028,22,456
1028,23,713
1028,24,778
1028,25,713
1028,26,621
1028,27,620
1028,28,396
1028,29,424
1028,30,422
1028,31,290
1028,32,396
1028,33,398
1028,34,300
1028,35,236
1028,36,113
1028,37,82
1028,38,112
1028,39,48
1028,40,179
1029,1,237
1029,2,104
1029,3,39
1029,4,8
1029,5,39
1029,6,8
1029,7,271
1029,8,170
1029,9,3
1029,10,137
1029,11,7
1029,12,7
1029,13,71
1029,14,71
1029,15,35
1029,16,104
1029,17,3
1029,18,35
1029,19,35
1029,20,195
1029,21,104
1029,22,131
1029,23,37
1029,24,103
1029,25,136
1029,26,136
1029,27,70
1029,28,584
1029,29,456
1029,30,520
1029,31,584
1029,32,618
1029,33,423
1029,34,466
1029,35,501
1029,36,562
1029,37,600
1029,38,664
1029,39,694
1029,40,600
1030,1,278
1030,2,361
1030,3,338
1030,4,338
1030,5,366
1030,6,386
1030,7,422
1030,8,425
1030,9,421
1030,10,392
1030,11,396
1030,12,367
1030,13,303
1030,14,210
1030,15,179
1030,16,110
1030,17,18
1030,18,142
1030,19,79
1030,20,112
1030,21,342
1030,22,275
1030,23,334
1030,24,334
1030,25,334
1030,26,335
1030,27,306
1030,28,335
1030,29,335
1030,30,337
1030,31,246
1030,32,20
1030,33,85
1030,34,85
1030,35,85
1030,36,85
1030,37,85
1030,38,243
1030,39,181
1030,40,181
1031,1,298
1031,2,267
1031,3,299
1031,4,428
1031,5,422
1031,6,422
1031,7,422
1031,8,422
1031,9,422
1031,10,518
1031,11,486
1031,12,519
1031,13,519
1031,14,519
1031,15,519
1031,16,518
1031,17,518
1031,18,681
1031,19,682
1031,20,851
1031,21,298
1031,22,299
1031,23,363
1031,24,299
1031,25,142
1031,26,19
1031,27,50
1031,28,113
1031,29,113
1031,30,112
1031,31,19
1031,32,50
1031,33,50
1031,34,51
1031,35,115
1031,36,18
1031,37,82
1031,38,82
1031,39,147
1031,40,438
1032,1,533
1032,2,536
1032,3,533
1032,4,787
1032,5,594
1032,6,504
1032,7,537
1032,8,472
1032,9,433
1032,10,564
1032,11,565
1032,12,628
1032,13,755
1032,14,848
1032,15,942
1032,16,942
1032,17,880
1032,18,1001
1032,19,1002
1032,20,1001
1032,21,535
1032,22,535
1032,23,504
1032,24,534
1032,25,563
1032,26,530
1032,27,504
1032,28,537
1032,29,537
1032,30,471
1032,31,503
1032,32,535
1032,33,535
1032,34,660
1032,35,596
1032,36,817
1032,37,974
1032,38,942
1032,39,942
1032,40,535
1033,1,601
1033,2,537
1033,3,536
1033,4,536
1033,5,630
1033,6,567
1033,7,536
1033,8,601
1033,9,536
1033,10,601
1033,11,602
1033,12,410
1033,13,345
1033,14,280
1033,15,280
1033,16,280
1033,17,473
1033,18,315
1033,19,315
1033,20,250
1033,21,536
1033,22,439
1033,23,439
1033,24,406
1033,25,342
1033,26,437
1033,27,436
1033,28,472
1033,29,389
1033,30,449
1033,31,323
1033,32,195
1033,33,35
1033,34,99
1033,35,99
1033,36,356
1033,37,257
1033,38,424
1033,39,420
1033,40,354
1034,1,493
1034,2,492
1034,3,522
1034,4,523
1034,5,523
1034,6,522
1034,7,428
1034,8,429
1034,9,467
1034,10,469
1034,11,370
1034,12,423
1034,13,497
1034,14,450
1034,15,421
1034,16,450
1034,17,517
1034,18,580
1034,19,612
1034,20,581
1034,21,493
1034,22,460
1034,23,492
1034,24,494
1034,25,493
1034,26,426
1034,27,385
1034,28,227
1034,29,259
1034,30,290
1034,31,392
1034,32,391
1034,33,390
1034,34,335
1034,35,398
1034,36,424
1034,37,424
1034,38,454
1034,39,421
1034,40,481
1035,1,67
1035,2,5
1035,3,103
1035,4,2
1035,5,2
1035,6,5
1035,7,34
1035,8,132
1035,9,2
1035,10,227
1035,11,354
1035,12,162
1035,13,2
1035,14,74
1035,15,106
1035,16,142
1035,17,142
1035,18,142
1035,19,142
1035,20,142
1035,21,66
1035,22,66
1035,23,5
1035,24,36
1035,25,70
1035,26,67
1035,27,195
1035,28,259
1035,29,227
1035,30,163
1035,31,67
1035,32,203
1035,33,131
1035,34,259
1035,35,67
1035,36,69
1035,37,235
1035,38,299
1035,39,236
1035,40,299
1036,1,195
1036,2,195
1036,3,195
1036,4,195
1036,5,195
1036,6,259
1036,7,259
1036,8,259
1036,9,195
1036,10,195
1036,11,195
1036,12,195
1036,13,259
1036,14,195
1036,15,259
1036,16,259
1036,17,259
1036,18,259
1036,19,195
1036,20,195
1036,21,195
1036,22,195
1036,23,195
1036,24,195
1036,25,195
1036,26,164
1036,27,164
1036,28,164
1036,29,164
1036,30,164
1036,31,164
1036,32,164
1036,33,259
1036,34,259
1036,35,195
1036,36,195
1036,37,259
1036,38,195
1036,39,195
1036,40,195
1037,1,809
1037,2,422
1037,3,359
1037,4,359
1037,5,359
1037,6,422
1037,7,422
1037,8,809
1037,9,809
1037,10,941
1037,11,842
1037,12,870
1037,13,807
1037,14,708
1037,15,708
1037,16,708
1037,17,675
1037,18,545
1037,19,545
1037,20,545
1037,21,809
1037,22,740
1037,23,935
1037,24,935
1037,25,842
1037,26,904
1037,27,807
1037,28,772
1037,29,807
1037,30,875
1037,31,940
1037,32,875
1037,33,809
1037,34,875
1037,35,941
1037,36,807
1037,37,968
1037,38,809
1037,39,809
1037,40,809
1038,1,326
1038,2,295
1038,3,423
1038,4,358
1038,5,391
1038,6,323
1038,7,385
1038,8,259
1038,9,356
1038,10,649
1038,11,842
1038,12,776
1038,13,423
1038,14,456
1038,15,423
1038,16,552
1038,17,200
1038,18,395
1038,19,429
1038,20,385
1038,21,390
1038,22,424
1038,23,423
1038,24,167
1038,25,428
1038,26,681
1038,27,649
1038,28,649
1038,29,618
1038,30,584
1038,31,842
1038,32,875
1038,33,681
1038,34,713
1038,35,557
1038,36,525
1038,37,525
1038,38,424
1038,39,428
1038,40,428
1039,1,785
1039,2,785
1039,3,822
1039,4,951
1039,5,890
1039,6,923
1039,7,729
1039,8,794
1039,9,795
1039,10,793
1039,11,795
1039,12,795
1039,13,891
1039,14,852
1039,15,822
1039,16,727
1039,17,790
1039,18,757
1039,19,791
1039,20,785
1039,21,785
1039,22,818
1039,23,791
1039,24,856
1039,25,856
1039,26,818
1039,27,852
1039,28,918
1039,29,821
1039,30,886
1039,31,789
1039,32,856
1039,33,851
1039,34,852
1039,35,885
1039,36,885
1039,37,821
1039,38,820
1039,39,788
1039,40,788
1040,1,365
1040,2,335
1040,3,464
1040,4,561
1040,5,592
1040,6,593
1040,7,498
1040,8,499
1040,9,467
1040,10,473
1040,11,442
1040,12,504
1040,13,440
1040,14,478
1040,15,478
1040,16,473
1040,17,880
1040,18,1002
1040,19,1003
1040,20,1007
1040,21,365
1040,22,309
1040,23,314
1040,24,217
1040,25,63
1040,26,63
1040,27,187
1040,28,219
1040,29,219
1040,30,185
1040,31,59
1040,32,154
1040,33,183
1040,34,183
1040,35,212
1040,36,185
1040,37,184
1040,38,246
1040,39,216
1040,40,281
1041,1,136
1041,2,136
1041,3,136
1041,4,103
1041,5,103
1041,6,136
1041,7,136
1041,8,103
1041,9,235
1041,10,137
1041,11,103
1041,12,101
1041,13,195
1041,14,101
1041,15,103
1041,16,103
1041,17,68
1041,18,100
1041,19,164
1041,20,133
1041,21,136
1041,22,136
1041,23,136
1041,24,103
1041,25,102
1041,26,102
1041,27,102
1041,28,102
1041,29,101
1041,30,101
1041,31,100
1041,32,133
1041,33,164
1041,34,354
1041,35,354
1041,36,227
1041,37,354
1041,38,354
1041,39,354
1041,40,259
1042,1,420
1042,2,391
1042,3,389
1042,4,422
1042,5,392
1042,6,389
1042,7,421
1042,8,422
1042,9,450
1042,10,450
1042,11,289
1042,12,389
1042,13,323
1042,14,99
1042,15,449
1042,16,259
1042,17,356
1042,18,451
1042,19,131
1042,20,130
1042,21,450
1042,22,356
1042,23,423
1042,24,584
1042,25,488
1042,26,290
1042,27,356
1042,28,390
1042,29,366
1042,30,391
1042,31,391
1042,32,365
1042,33,311
1042,34,311
1042,35,311
1042,36,311
1042,37,311
1042,38,280
1042,39,182
1042,40,184
1043,1,464
1043,2,466
1043,3,472
1043,4,309
1043,5,343
1043,6,409
1043,7,474
1043,8,411
1043,9,376
1043,10,439
1043,11,343
1043,12,309
1043,13,374
1043,14,471
1043,15,467
1043,16,467
1043,17,289
1043,18,421
1043,19,808
1043,20,808
1043,21,464
1043,22,430
1043,23,430
1043,24,390
1043,25,163
1043,26,356
1043,27,422
1043,28,422
1043,29,422
1043,30,421
1043,31,419
1043,32,452
1043,33,809
1043,34,647
1043,35,647
1043,36,583
1043,37,551
1043,38,423
1043,39,647
1043,40,647
1044,1,167
1044,2,134
1044,3,232
1044,4,199
1044,5,295
1044,6,327
1044,7,391
1044,8,358
1044,9,358
1044,10,423
1044,11,290
1044,12,323
1044,13,358
1044,14,289
1044,15,552
1044,16,681
1044,17,423
1044,18,421
1044,19,450
1044,20,481
1044,21,134
1044,22,359
1044,23,70
1044,24,343
1044,25,343
1044,26,375
1044,27,338
1044,28,431
1044,29,468
1044,30,429
1044,31,390
1044,32,323
1044,33,481
1044,34,423
1044,35,327
1044,36,199
1044,37,133
1044,38,133
1044,39,164
1044,40,68
1045,1,620
1045,2,622
1045,3,587
1045,4,647
1045,5,617
1045,6,528
1045,7,496
1045,8,593
1045,9,557
1045,10,592
1045,11,750
1045,12,904
1045,13,874
1045,14,874
1045,15,967
1045,16,967
1045,17,905
1045,18,966
1045,19,997
1045,20,966
1045,21,648
1045,22,422
1045,23,422
1045,24,422
1045,25,613
1045,26,740
1045,27,739
1045,28,739
1045,29,737
1045,30,676
1045,31,679
1045,32,559
1045,33,625
1045,34,842
1045,35,841
1045,36,841
1045,37,499
1045,38,499
1045,39,499
1045,40,499
1046,1,454
1046,2,487
1046,3,454
1046,4,455
1046,5,453
1046,6,517
1046,7,454
1046,8,487
1046,9,453
1046,10,487
1046,11,454
1046,12,454
1046,13,455
1046,14,454
1046,15,485
1046,16,455
1046,17,454
1046,18,454
1046,19,454
1046,20,454
1046,21,487
1046,22,517
1046,23,517
1046,24,517
1046,25,485
1046,26,517
1046,27,454
1046,28,517
1046,29,453
1046,30,485
1046,31,453
1046,32,454
1046,33,454
1046,34,485
1046,35,485
1046,36,454
1046,37,454
1046,38,454
1046,39,454
1046,40,454
1047,1,330
1047,2,170
1047,3,103
1047,4,203
1047,5,298
1047,6,297
1047,7,358
1047,8,421
1047,9,294
1047,10,135
1047,11,294
1047,12,358
1047,13,386
1047,14,358
1047,15,70
1047,16,9
1047,17,9
1047,18,173
1047,19,144
1047,20,112
1047,21,297
1047,22,200
1047,23,391
1047,24,424
1047,25,76
1047,26,76
1047,27,173
1047,28,75
1047,29,171
1047,30,108
1047,31,174
1047,32,168
1047,33,168
1047,34,167
1047,35,200
1047,36,167
1047,37,2
1047,38,36
1047,39,36
1047,40,68
1048,1,941
1048,2,817
1048,3,784
1048,4,752
1048,5,818
1048,6,596
1048,7,562
1048,8,625
1048,9,812
1048,10,782
1048,11,597
1048,12,564
1048,13,754
1048,14,662
1048,15,566
1048,16,598
1048,17,630
1048,18,723
1048,19,787
1048,20,595
1048,21,879
1048,22,848
1048,23,817
1048,24,852
1048,25,853
1048,26,851
1048,27,819
1048,28,882
1048,29,946
1048,30,914
1048,31,854
1048,32,822
1048,33,788
1048,34,788
1048,35,854
1048,36,856
1048,37,790
1048,38,789
1048,39,788
1048,40,822
1049,1,268
1049,2,267
1049,3,137
1049,4,138
1049,5,168
1049,6,199
1049,7,168
1049,8,164
1049,9,164
1049,10,161
1049,11,165
1049,12,161
1049,13,161
1049,14,36
1049,15,69
1049,16,271
1049,17,273
1049,18,273
1049,19,271
1049,20,176
1049,21,928
1049,22,992
1049,23,991
1049,24,991
1049,25,991
1049,26,991
1049,27,992
1049,28,1024
1049,29,992
1049,30,732
1049,31,602
1049,32,606
1049,33,541
1049,34,443
1049,35,306
1049,36,267
1049,37,204
1049,38,173
1049,39,138
1049,40,139
1050,1,805
1050,2,838
1050,3,807
1050,4,777
1050,5,840
1050,6,873
1050,7,810
1050,8,745
1050,9,809
1050,10,776
1050,11,745
1050,12,323
1050,13,450
1050,14,449
1050,15,354
1050,16,226
1050,17,226
1050,18,291
1050,19,290
1050,20,355
1050,21,807
1050,22,807
1050,23,805
1050,24,838
1050,25,837
1050,26,903
1050,27,805
1050,28,837
1050,29,870
1050,30,903
1050,31,842
1050,32,775
1050,33,775
1050,34,481
1050,35,451
1050,36,450
1050,37,423
1050,38,552
1050,39,742
1050,40,738
1051,1,1007
1051,2,818
1051,3,756
1051,4,848
1051,5,910
1051,6,817
1051,7,693
1051,8,880
1051,9,880
1051,10,786
1051,11,630
1051,12,941
1051,13,840
1051,14,1000
1051,15,610
1051,16,713
1051,17,838
1051,18,740
1051,19,769
1051,20,737
1051,21,1007
1051,22,974
1051,23,756
1051,24,566
1051,25,505
1051,26,505
1051,27,505
1051,28,634
1051,29,442
1051,30,570
1051,31,537
1051,32,473
1051,33,441
1051,34,441
1051,35,410
1051,36,439
1051,37,309
1051,38,305
1051,39,242
1051,40,210
1052,1,382
1052,2,382
1052,3,349
1052,4,378
1052,5,346
1052,6,313
1052,7,409
1052,8,409
1052,9,444
1052,10,477
1052,11,409
1052,12,255
1052,13,250
1052,14,217
1052,15,441
1052,16,246
1052,17,246
1052,18,182
1052,19,154
1052,20,216
1052,21,381
1052,22,413
1052,23,381
1052,24,315
1052,25,224
1052,26,285
1052,27,344
1052,28,410
1052,29,443
1052,30,444
1052,31,478
1052,32,444
1052,33,471
1052,34,476
1052,35,472
1052,36,472
1052,37,535
1052,38,471
1052,39,410
1052,40,380
1053,1,407
1053,2,309
1053,3,439
1053,4,344
1053,5,408
1053,6,374
1053,7,375
1053,8,374
1053,9,344
1053,10,409
1053,11,409
1053,12,407
1053,13,408
1053,14,407
1053,15,537
1053,16,537
1053,17,537
1053,18,537
1053,19,537
1053,20,537
1053,21,275
1053,22,304
1053,23,441
1053,24,440
1053,25,336
1053,26,338
1053,27,398
1053,28,496
1053,29,427
1053,30,430
1053,31,464
1053,32,595
1053,33,497
1053,34,529
1053,35,561
1053,36,563
1053,37,531
1053,38,560
1053,39,499
1053,40,500
1054,1,593
1054,2,531
1054,3,529
1054,4,528
1054,5,495
1054,6,530
1054,7,530
1054,8,561
1054,9,496
1054,10,497
1054,11,532
1054,12,529
1054,13,529
1054,14,530
1054,15,563
1054,16,500
1054,17,532
1054,18,528
1054,19,563
1054,20,534
1054,21,450
1054,22,484
1054,23,422
1054,24,359
1054,25,359
1054,26,359
1054,27,359
1054,28,359
1054,29,264
1054,30,358
1054,31,295
1054,32,451
1054,33,420
1054,34,453
1054,35,420
1054,36,419
1054,37,386
1054,38,421
1054,39,421
1054,40,421
1055,1,326
1055,2,385
1055,3,391
1055,4,390
1055,5,450
1055,6,642
1055,7,609
1055,8,610
1055,9,707
1055,10,773
1055,11,936
1055,12,838
1055,13,875
1055,14,1006
1055,15,786
1055,16,787
1055,17,566
1055,18,942
1055,19,630
1055,20,598
1055,21,326
1055,22,359
1055,23,199
1055,24,422
1055,25,432
1055,26,430
1055,27,395
1055,28,453
1055,29,422
1055,30,433
1055,31,364
1055,32,338
1055,33,390
1055,34,450
1055,35,421
1055,36,421
1055,37,424
1055,38,365
1055,39,425
1055,40,433
1056,1,538
1056,2,440
1056,3,84
1056,4,52
1056,5,117
1056,6,117
1056,7,20
1056,8,85
1056,9,117
1056,10,52
1056,11,505
1056,12,505
1056,13,472
1056,14,362
1056,15,200
1056,16,391
1056,17,505
1056,18,536
1056,19,378
1056,20,377
1056,21,410
1056,22,538
1056,23,478
1056,24,475
1056,25,464
1056,26,470
1056,27,305
1056,28,305
1056,29,437
1056,30,657
1056,31,598
1056,32,972
1056,33,1003
1056,34,908
1056,35,1007
1056,36,1007
1056,37,849
1056,38,879
1056,39,1004
1056,40,660
1057,1,473
1057,2,475
1057,3,476
1057,4,409
1057,5,314
1057,6,248
1057,7,215
1057,8,181
1057,9,276
1057,10,274
1057,11,176
1057,12,375
1057,13,271
1057,14,309
1057,15,275
1057,16,242
1057,17,342
1057,18,169
1057,19,168
1057,20,163
1057,21,409
1057,22,469
1057,23,434
1057,24,434
1057,25,441
1057,26,442
1057,27,477
1057,28,472
1057,29,695
1057,30,880
1057,31,1007
1057,32,842
1057,33,875
1057,34,807
1057,35,839
1057,36,840
1057,37,840
1057,38,935
1057,39,841
1057,40,840
1058,1,149
1058,2,346
1058,3,473
1058,4,409
1058,5,672
1058,6,575
1058,7,474
1058,8,575
1058,9,441
1058,10,179
1058,11,52
1058,12,85
1058,13,281
1058,14,52
1058,15,182
1058,16,304
1058,17,20
1058,18,248
1058,19,248
1058,20,248
1058,21,607
1058,22,539
1058,23,539
1058,24,575
1058,25,539
1058,26,607
1058,27,640
1058,28,542
1058,29,346
1058,30,408
1058,31,540
1058,32,538
1058,33,378
1058,34,84
1058,35,409
1058,36,411
1058,37,541
1058,38,472
1058,39,375
1058,40,306
1059,1,638
1059,2,636
1059,3,505
1059,4,532
1059,5,564
1059,6,723
1059,7,532
1059,8,534
1059,9,535
1059,10,535
1059,11,660
1059,12,787
1059,13,535
1059,14,563
1059,15,533
1059,16,565
1059,17,594
1059,18,596
1059,19,529
1059,20,620
1059,21,542
1059,22,409
1059,23,538
1059,24,608
1059,25,672
1059,26,542
1059,27,604
1059,28,607
1059,29,639
1059,30,574
1059,31,509
1059,32,542
1059,33,575
1059,34,574
1059,35,480
1059,36,479
1059,37,478
1059,38,540
1059,39,540
1059,40,443
1060,1,113
1060,2,49
1060,3,176
1060,4,273
1060,5,240
1060,6,272
1060,7,396
1060,8,396
1060,9,396
1060,10,300
1060,11,336
1060,12,336
1060,13,396
1060,14,396
1060,15,335
1060,16,390
1060,17,392
1060,18,396
1060,19,364
1060,20,336
1060,21,142
1060,22,50
1060,23,146
1060,24,176
1060,25,143
1060,26,242
1060,27,179
1060,28,111
1060,29,75
1060,30,108
1060,31,9
1060,32,74
1060,33,108
1060,34,74
1060,35,72
1060,36,72
1060,37,103
1060,38,74
1060,39,9
1060,40,74
1061,1,743
1061,2,776
1061,3,809
1061,4,743
1061,5,809
1061,6,744
1061,7,809
1061,8,739
1061,9,739
1061,10,744
1061,11,743
1061,12,743
1061,13,740
1061,14,739
1061,15,709
1061,16,740
1061,17,452
1061,18,385
1061,19,481
1061,20,513
1061,21,777
1061,22,433
1061,23,438
1061,24,438
1061,25,374
1061,26,564
1061,27,374
1061,28,286
1061,29,288
1061,30,249
1061,31,416
1061,32,349
1061,33,381
1061,34,348
1061,35,382
1061,36,350
1061,37,382
1061,38,381
1061,39,415
1061,40,416
1062,1,40
1062,2,74
1062,3,168
1062,4,108
1062,5,203
1062,6,202
1062,7,139
1062,8,275
1062,9,204
1062,10,71
1062,11,8
1062,12,134
1062,13,199
1062,14,110
1062,15,79
1062,16,139
1062,17,227
1062,18,356
1062,19,291
1062,20,163
1062,21,170
1062,22,276
1062,23,374
1062,24,342
1062,25,278
1062,26,91
1062,27,32
1062,28,60
1062,29,60
1062,30,216
1062,31,95
1062,32,59
1062,33,122
1062,34,184
1062,35,153
1062,36,278
1062,37,279
1062,38,311
1062,39,343
1062,40,379
1063,1,172
1063,2,80
1063,3,80
1063,4,113
1063,5,113
1063,6,113
1063,7,82
1063,8,18
1063,9,144
1063,10,142
1063,11,111
1063,12,112
1063,13,50
1063,14,52
1063,15,111
1063,16,48
1063,17,78
1063,18,79
1063,19,111
1063,20,142
1063,21,291
1063,22,421
1063,23,420
1063,24,386
1063,25,424
1063,26,389
1063,27,236
1063,28,76
1063,29,112
1063,30,113
1063,31,146
1063,32,16
1063,33,112
1063,34,50
1063,35,50
1063,36,115
1063,37,212
1063,38,273
1063,39,240
1063,40,302
1064,1,374
1064,2,376
1064,3,406
1064,4,315
1064,5,250
1064,6,218
1064,7,156
1064,8,156
1064,9,222
1064,10,346
1064,11,316
1064,12,248
1064,13,375
1064,14,374
1064,15,237
1064,16,104
1064,17,170
1064,18,424
1064,19,395
1064,20,267
1064,21,374
1064,22,374
1064,23,374
1064,24,307
1064,25,376
1064,26,343
1064,27,309
1064,28,375
1064,29,304
1064,30,272
1064,31,272
1064,32,273
1064,33,271
1064,34,299
1064,35,466
1064,36,460
1064,37,429
1064,38,427
1064,39,431
1064,40,492
1065,1,206
1065,2,138
1065,3,107
1065,4,138
1065,5,176
1065,6,108
1065,7,79
1065,8,51
1065,9,146
1065,10,370
1065,11,176
1065,12,303
1065,13,240
1065,14,240
1065,15,176
1065,16,242
1065,17,242
1065,18,242
1065,19,242
1065,20,407
1065,21,207
1065,22,205
1065,23,138
1065,24,9
1065,25,70
1065,26,135
1065,27,232
1065,28,74
1065,29,72
1065,30,108
1065,31,5
1065,32,70
1065,33,72
1065,34,68
1065,35,36
1065,36,36
1065,37,35
1065,38,36
1065,39,100
1065,40,98
1066,1,745
1066,2,777
1066,3,712
1066,4,843
1066,5,717
1066,6,718
1066,7,782
1066,8,597
1066,9,657
1066,10,718
1066,11,782
1066,12,597
1066,13,599
1066,14,723
1066,15,599
1066,16,600
1066,17,600
1066,18,599
1066,19,732
1066,20,506
1066,21,777
1066,22,842
1066,23,712
1066,24,805
1066,25,610
1066,26,740
1066,27,642
1066,28,545
1066,29,675
1066,30,481
1066,31,450
1066,32,451
1066,33,389
1066,34,424
1066,35,393
1066,36,391
1066,37,362
1066,38,391
1066,39,616
1066,40,520
1067,1,808
1067,2,808
1067,3,808
1067,4,808
1067,5,745
1067,6,647
1067,7,422
1067,8,422
1067,9,488
1067,10,683
1067,11,712
1067,12,776
1067,13,776
1067,14,713
1067,15,520
1067,16,616
1067,17,713
1067,18,684
1067,19,684
1067,20,718
1067,21,808
1067,22,808
1067,23,806
1067,24,808
1067,25,681
1067,26,776
1067,27,775
1067,28,681
1067,29,681
1067,30,681
1067,31,809
1067,32,776
1067,33,777
1067,34,520
1067,35,390
1067,36,809
1067,37,488
1067,38,456
1067,39,489
1067,40,488
1068,1,664
1068,2,662
1068,3,535
1068,4,723
1068,5,660
1068,6,535
1068,7,247
1068,8,248
1068,9,306
1068,10,306
1068,11,311
1068,12,436
1068,13,374
1068,14,657
1068,15,656
1068,16,812
1068,17,935
1068,18,719
1068,19,597
1068,20,782
1068,21,666
1068,22,699
1068,23,697
1068,24,699
1068,25,760
1068,26,760
1068,27,760
1068,28,791
1068,29,822
1068,30,823
1068,31,911
1068,32,974
1068,33,786
1068,34,691
1068,35,694
1068,36,598
1068,37,630
1068,38,566
1068,39,566
1068,40,596
1069,1,442
1069,2,733
1069,3,703
1069,4,703
1069,5,570
1069,6,797
1069,7,797
1069,8,830
1069,9,864
1069,10,765
1069,11,733
1069,12,763
1069,13,538
1069,14,832
1069,15,506
1069,16,506
1069,17,534
1069,18,534
1069,19,533
1069,20,505
1069,21,409
1069,22,700
1069,23,602
1069,24,602
1069,25,664
1069,26,533
1069,27,564
1069,28,595
1069,29,812
1069,30,998
1069,31,904
1069,32,904
1069,33,781
1069,34,812
1069,35,657
1069,36,595
1069,37,627
1069,38,535
1069,39,537
1069,40,439
1070,1,520
1070,2,356
1070,3,425
1070,4,322
1070,5,163
1070,6,195
1070,7,131
1070,8,356
1070,9,390
1070,10,423
1070,11,337
1070,12,427
1070,13,424
1070,14,424
1070,15,461
1070,16,302
1070,17,303
1070,18,393
1070,19,396
1070,20,426
1070,21,520
1070,22,424
1070,23,456
1070,24,809
1070,25,809
1070,26,454
1070,27,485
1070,28,519
1070,29,517
1070,30,454
1070,31,552
1070,32,392
1070,33,356
1070,34,584
1070,35,584
1070,36,616
1070,37,423
1070,38,454
1070,39,485
1070,40,455
1071,1,116
1071,2,116
1071,3,116
1071,4,116
1071,5,116
1071,6,50
1071,7,148
1071,8,148
1071,9,148
1071,10,148
1071,11,85
1071,12,51
1071,13,115
1071,14,115
1071,15,115
1071,16,116
1071,17,116
1071,18,116
1071,19,116
