user_id,time_id,reg_id
984,12,607
984,13,480
984,14,602
984,15,480
984,16,442
984,17,380
984,18,348
984,19,352
984,20,352
984,21,406
984,22,277
984,23,71
984,24,37
984,25,202
984,26,271
984,27,202
984,28,270
984,29,203
984,30,277
984,31,309
984,32,105
984,33,105
984,34,105
984,35,73
984,36,71
984,37,305
984,38,300
984,39,331
984,40,138
985,1,575
985,2,512
985,3,448
985,4,348
985,5,315
985,6,472
985,7,428
985,8,439
985,9,238
985,10,37
985,11,131
985,12,33
985,13,34
985,14,35
985,15,37
985,16,3
985,17,33
985,18,67
985,19,67
985,20,36
985,21,575
985,22,410
985,23,477
985,24,473
985,25,471
985,26,467
985,27,476
985,28,478
985,29,410
985,30,509
985,31,480
985,32,376
985,33,276
985,34,501
985,35,467
985,36,474
985,37,475
985,38,477
985,39,575
985,40,575
986,1,479
986,2,474
986,3,538
986,4,732
986,5,410
986,6,478
986,7,478
986,8,538
986,9,797
986,10,863
986,11,634
986,12,732
986,13,506
986,14,442
986,15,442
986,16,506
986,17,506
986,18,992
986,19,570
986,20,505
986,21,477
986,22,479
986,23,475
986,24,544
986,25,476
986,26,411
986,27,348
986,28,413
986,29,350
986,30,348
986,31,350
986,32,382
986,33,415
986,34,381
986,35,381
986,36,342
986,37,18
986,38,179
986,39,114
986,40,115
987,1,70
987,2,70
987,3,102
987,4,70
987,5,71
987,6,342
987,7,203
987,8,36
987,9,37
987,10,3
987,11,106
987,12,70
987,13,136
987,14,170
987,15,244
987,16,212
987,17,240
987,18,303
987,19,302
987,20,239
987,21,70
987,22,104
987,23,363
987,24,70
987,25,170
987,26,243
987,27,403
987,28,404
987,29,470
987,30,497
987,31,425
987,32,398
987,33,365
987,34,303
987,35,365
987,36,365
987,37,361
987,38,393
987,39,392
987,40,367
988,1,552
988,2,713
988,3,776
988,4,713
988,5,586
988,6,493
988,7,622
988,8,621
988,9,627
988,10,687
988,11,818
988,12,809
988,13,875
988,14,745
988,15,677
988,16,612
988,17,612
988,18,517
988,19,518
988,20,485
988,21,552
988,22,616
988,23,295
988,24,200
988,25,3
988,26,36
988,27,36
988,28,37
988,29,238
988,30,345
988,31,342
988,32,343
988,33,312
988,34,311
988,35,311
988,36,309
988,37,306
988,38,336
988,39,392
988,40,392
989,1,131
989,2,291
989,3,610
989,4,706
989,5,484
989,6,485
989,7,516
989,8,516
989,9,485
989,10,486
989,11,519
989,12,842
989,13,935
989,14,842
989,15,874
989,16,998
989,17,997
989,18,626
989,19,536
989,20,598
989,21,131
989,22,36
989,23,36
989,24,72
989,25,108
989,26,74
989,27,74
989,28,110
989,29,78
989,30,79
989,31,79
989,32,79
989,33,48
989,34,176
989,35,110
989,36,110
989,37,204
989,38,139
989,39,236
989,40,5
990,1,272
990,2,272
990,3,200
990,4,387
990,5,292
990,6,323
990,7,2
990,8,2
990,9,70
990,10,237
990,11,338
990,12,395
990,13,423
990,14,809
990,15,809
990,16,423
990,17,422
990,18,469
990,19,405
990,20,469
990,21,621
990,22,557
990,23,396
990,24,336
990,25,335
990,26,207
990,27,299
990,28,390
990,29,385
990,30,132
990,31,101
990,32,71
990,33,34
990,34,235
990,35,271
990,36,306
990,37,304
990,38,246
990,39,277
990,40,242
991,1,777
991,2,616
991,3,559
991,4,587
991,5,456
991,6,358
991,7,481
991,8,291
991,9,361
991,10,324
991,11,385
991,12,417
991,13,481
991,14,481
991,15,451
991,16,338
991,17,306
991,18,434
991,19,404
991,20,501
991,21,520
991,22,134
991,23,135
991,24,265
991,25,167
991,26,264
991,27,264
991,28,295
991,29,294
991,30,264
991,31,358
991,32,232
991,33,257
991,34,257
991,35,322
991,36,390
991,37,359
991,38,451
991,39,417
991,40,323
992,1,538
992,2,732
992,3,666
992,4,798
992,5,832
992,6,798
992,7,474
992,8,763
992,9,859
992,10,893
992,11,921
992,12,923
992,13,856
992,14,1016
992,15,727
992,16,726
992,17,756
992,18,758
992,19,791
992,20,759
992,21,667
992,22,928
992,23,862
992,24,474
992,25,474
992,26,474
992,27,182
992,28,287
992,29,255
992,30,157
992,31,125
992,32,125
992,33,63
992,34,125
992,35,156
992,36,190
992,37,219
992,38,187
992,39,123
992,40,218
993,1,75
993,2,75
993,3,75
993,4,75
993,5,75
993,6,74
993,7,9
993,8,49
993,9,16
993,10,110
993,11,141
993,12,140
993,13,206
993,14,173
993,15,141
993,16,108
993,17,107
993,18,107
993,19,107
993,20,107
993,21,107
993,22,44
993,23,44
993,24,76
993,25,44
993,26,268
993,27,424
993,28,456
993,29,712
993,30,682
993,31,683
993,32,654
993,33,622
993,34,561
993,35,561
993,36,497
993,37,598
993,38,619
993,39,619
993,40,487
994,1,102
994,2,135
994,3,327
994,4,323
994,5,200
994,6,356
994,7,390
994,8,359
994,9,389
994,10,289
994,11,324
994,12,356
994,13,330
994,14,366
994,15,525
994,16,525
994,17,622
994,18,776
994,19,323
994,20,387
994,21,326
994,22,359
994,23,134
994,24,232
994,25,232
994,26,201
994,27,232
994,28,102
994,29,102
994,30,103
994,31,103
994,32,103
994,33,102
994,34,102
994,35,102
994,36,102
994,37,102
994,38,102
994,39,102
994,40,102
995,1,170
995,2,139
995,3,204
995,4,104
995,5,238
995,6,36
995,7,354
995,8,417
995,9,420
995,10,386
995,11,420
995,12,420
995,13,420
995,14,388
995,15,389
995,16,417
995,17,353
995,18,163
995,19,104
995,20,5
995,21,236
995,22,268
995,23,363
995,24,110
995,25,141
995,26,110
995,27,111
995,28,113
995,29,80
995,30,210
995,31,242
995,32,363
995,33,267
995,34,235
995,35,136
995,36,238
995,37,1
995,38,173
995,39,173
995,40,236
996,1,342
996,2,437
996,3,501
996,4,626
996,5,750
996,6,626
996,7,842
996,8,626
996,9,596
996,10,596
996,11,687
996,12,936
996,13,966
996,14,905
996,15,687
996,16,905
996,17,997
996,18,750
996,19,841
996,20,905
996,21,406
996,22,469
996,23,596
996,24,597
996,25,406
996,26,750
996,27,781
996,28,966
996,29,688
996,30,657
996,31,626
996,32,562
996,33,562
996,34,593
996,35,657
996,36,497
996,37,461
996,38,557
996,39,648
996,40,612
997,1,737
997,2,592
997,3,499
997,4,468
997,5,562
997,6,528
997,7,558
997,8,688
997,9,662
997,10,600
997,11,794
997,12,950
997,13,981
997,14,920
997,15,821
997,16,724
997,17,728
997,18,630
997,19,630
997,20,278
997,21,737
997,22,737
997,23,737
997,24,737
997,25,737
997,26,706
997,27,706
997,28,773
997,29,870
997,30,838
997,31,838
997,32,773
997,33,807
997,34,903
997,35,903
997,36,811
997,37,842
997,38,903
997,39,873
997,40,967
998,1,337
998,2,365
998,3,365
998,4,433
998,5,471
998,6,467
998,7,366
998,8,362
998,9,424
998,10,425
998,11,426
998,12,424
998,13,430
998,14,243
998,15,18
998,16,82
998,17,147
998,18,82
998,19,182
998,20,182
998,21,337
998,22,365
998,23,274
998,24,337
998,25,402
998,26,422
998,27,365
998,28,335
998,29,367
998,30,395
998,31,422
998,32,422
998,33,167
998,34,109
998,35,143
998,36,212
998,37,113
998,38,110
998,39,110
998,40,144
999,1,211
999,2,370
999,3,392
999,4,392
999,5,366
999,6,302
999,7,302
999,8,176
999,9,176
999,10,142
999,11,113
999,12,244
999,13,410
999,14,474
999,15,638
999,16,542
999,17,509
999,18,608
999,19,480
999,20,474
999,21,210
999,22,274
999,23,274
999,24,396
999,25,361
999,26,179
999,27,179
999,28,112
999,29,109
999,30,109
999,31,144
999,32,181
999,33,176
999,34,110
999,35,74
999,36,108
999,37,177
999,38,176
999,39,176
999,40,176
1000,1,50
1000,2,211
1000,3,243
1000,4,179
1000,5,145
1000,6,211
1000,7,180
1000,8,116
1000,9,182
1000,10,182
1000,11,214
1000,12,181
1000,13,82
1000,14,115
1000,15,179
1000,16,113
1000,17,179
1000,18,212
1000,19,180
1000,20,143
1000,21,82
1000,22,176
1000,23,208
1000,24,177
1000,25,212
1000,26,212
1000,27,52
1000,28,52
1000,29,52
1000,30,248
1000,31,247
1000,32,247
1000,33,310
1000,34,50
1000,35,18
1000,36,146
1000,37,111
1000,38,238
1000,39,267
1000,40,202
1001,1,666
1001,2,601
1001,3,666
1001,4,410
1001,5,433
1001,6,468
1001,7,432
1001,8,471
1001,9,503
1001,10,502
1001,11,275
1001,12,278
1001,13,279
1001,14,279
1001,15,279
1001,16,246
1001,17,246
1001,18,246
1001,19,440
1001,20,470
1001,21,601
1001,22,536
1001,23,541
1001,24,471
1001,25,444
1001,26,477
1001,27,640
1001,28,474
1001,29,640
1001,30,473
1001,31,434
1001,32,434
1001,33,467
1001,34,471
1001,35,305
1001,36,244
1001,37,115
1001,38,82
1001,39,146
1001,40,115
1002,1,385
1002,2,353
1002,3,323
1002,4,449
1002,5,417
1002,6,481
1002,7,451
1002,8,428
1002,9,428
1002,10,424
1002,11,520
1002,12,713
1002,13,584
1002,14,520
1002,15,290
1002,16,577
1002,17,740
1002,18,740
1002,19,739
1002,20,805
1002,21,323
1002,22,385
1002,23,419
1002,24,323
1002,25,355
1002,26,291
1002,27,322
1002,28,389
1002,29,289
1002,30,289
1002,31,356
1002,32,132
1002,33,132
1002,34,132
1002,35,322
1002,36,165
1002,37,356
1002,38,227
1002,39,323
1002,40,356
1003,1,825
1003,2,698
1003,3,825
1003,4,888
1003,5,982
1003,6,886
1003,7,854
1003,8,918
1003,9,890
1003,10,892
1003,11,831
1003,12,832
1003,13,928
1003,14,442
1003,15,825
1003,16,762
1003,17,729
1003,18,760
1003,19,794
1003,20,731
1003,21,825
1003,22,853
1003,23,821
1003,24,788
1003,25,788
1003,26,789
1003,27,790
1003,28,660
1003,29,848
1003,30,879
1003,31,1003
1003,32,1004
1003,33,1004
1003,34,1003
1003,35,972
1003,36,972
1003,37,1001
1003,38,1004
1003,39,910
1003,40,972
1004,1,622
1004,2,620
1004,3,618
1004,4,616
1004,5,681
1004,6,842
1004,7,904
1004,8,905
1004,9,966
1004,10,966
1004,11,738
1004,12,675
1004,13,642
1004,14,837
1004,15,838
1004,16,806
1004,17,838
1004,18,772
1004,19,838
1004,20,899
1004,21,557
1004,22,619
1004,23,587
1004,24,557
1004,25,555
1004,26,616
1004,27,650
1004,28,555
1004,29,620
1004,30,558
1004,31,627
1004,32,562
1004,33,595
1004,34,505
1004,35,280
1004,36,246
1004,37,277
1004,38,243
1004,39,177
1004,40,143
1005,1,364
1005,2,392
1005,3,276
1005,4,309
1005,5,202
1005,6,71
1005,7,67
1005,8,132
1005,9,161
1005,10,162
1005,11,2
1005,12,136
1005,13,69
1005,14,270
1005,15,2
1005,16,162
1005,17,164
1005,18,162
1005,19,163
1005,20,355
1005,21,396
1005,22,394
1005,23,304
1005,24,343
1005,25,309
1005,26,170
1005,27,170
1005,28,104
1005,29,36
1005,30,291
1005,31,417
1005,32,227
1005,33,5
1005,34,132
1005,35,2
1005,36,137
1005,37,237
1005,38,235
1005,39,137
1005,40,137
1006,1,695
1006,2,633
1006,3,667
1006,4,569
1006,5,441
1006,6,602
1006,7,410
1006,8,313
1006,9,410
1006,10,443
1006,11,476
1006,12,477
1006,13,509
1006,14,574
1006,15,541
1006,16,638
1006,17,540
1006,18,635
1006,19,538
1006,20,378
1006,21,695
1006,22,854
1006,23,729
1006,24,667
1006,25,830
1006,26,830
1006,27,762
1006,28,793
1006,29,602
1006,30,506
1006,31,765
1006,32,667
1006,33,505
1006,34,509
1006,35,471
1006,36,410
1006,37,608
1006,38,443
1006,39,411
1006,40,542
1007,1,134
1007,2,391
1007,3,391
1007,4,391
1007,5,295
1007,6,423
1007,7,469
1007,8,370
1007,9,469
1007,10,432
1007,11,405
1007,12,403
1007,13,466
1007,14,429
1007,15,472
1007,16,503
1007,17,469
1007,18,435
1007,19,504
1007,20,442
1007,21,134
1007,22,133
1007,23,67
1007,24,5
1007,25,70
1007,26,99
1007,27,2
1007,28,101
1007,29,101
1007,30,101
1007,31,131
1007,32,102
1007,33,68
1007,34,162
1007,35,357
1007,36,390
1007,37,336
1007,38,428
1007,39,431
1007,40,427
1008,1,108
1008,2,109
1008,3,173
1008,4,298
1008,5,300
1008,6,300
1008,7,333
1008,8,333
1008,9,333
1008,10,301
1008,11,333
1008,12,398
1008,13,398
1008,14,334
1008,15,272
1008,16,210
1008,17,210
1008,18,210
1008,19,240
1008,20,176
1008,21,140
1008,22,268
1008,23,267
1008,24,299
1008,25,299
1008,26,299
1008,27,298
1008,28,298
1008,29,267
1008,30,331
1008,31,298
1008,32,204
1008,33,140
1008,34,141
1008,35,109
1008,36,111
1008,37,110
1008,38,78
1008,39,109
1008,40,141
1009,1,247
1009,2,153
1009,3,91
1009,4,183
1009,5,151
1009,6,342
1009,7,342
1009,8,271
1009,9,237
1009,10,173
1009,11,143
1009,12,146
1009,13,146
1009,14,81
1009,15,112
1009,16,179
1009,17,146
1009,18,111
1009,19,112
1009,20,81
1009,21,153
1009,22,123
1009,23,60
1009,24,29
1009,25,91
1009,26,154
1009,27,154
1009,28,64
1009,29,93
1009,30,59
1009,31,184
1009,32,216
1009,33,184
1009,34,181
1009,35,144
1009,36,110
1009,37,209
1009,38,113
1009,39,203
1009,40,237
1010,1,425
1010,2,497
1010,3,422
1010,4,425
1010,5,398
1010,6,423
1010,7,421
1010,8,617
1010,9,681
1010,10,617
1010,11,555
1010,12,618
1010,13,520
1010,14,587
1010,15,647
1010,16,611
1010,17,617
1010,18,613
1010,19,616
1010,20,558
1010,21,484
1010,22,488
1010,23,649
1010,24,424
1010,25,453
1010,26,454
1010,27,451
1010,28,356
1010,29,390
1010,30,357
1010,31,295
1010,32,297
1010,33,326
1010,34,36
1010,35,104
1010,36,37
1010,37,270
1010,38,202
1010,39,304
1010,40,170
1011,1,173
1011,2,72
1011,3,36
1011,4,102
1011,5,102
1011,6,326
1011,7,232
1011,8,359
1011,9,359
1011,10,264
1011,11,295
1011,12,455
1011,13,584
1011,14,681
1011,15,809
1011,16,941
1011,17,422
1011,18,809
1011,19,744
1011,20,737
1011,21,140
1011,22,137
1011,23,202
1011,24,40
1011,25,39
1011,26,71
1011,27,8
1011,28,8
1011,29,167
1011,30,37
1011,31,167
1011,32,107
1011,33,173
1011,34,170
1011,35,306
1011,36,72
1011,37,72
1011,38,76
1011,39,140
1011,40,137
1012,1,808
1012,2,423
1012,3,428
1012,4,427
1012,5,562
1012,6,496
1012,7,366
1012,8,343
1012,9,475
1012,10,477
1012,11,444
1012,12,374
1012,13,437
1012,14,407
1012,15,378
1012,16,378
1012,17,149
1012,18,375
1012,19,342
1012,20,237
1012,21,1000
1012,22,842
1012,23,905
1012,24,593
1012,25,650
1012,26,619
1012,27,557
1012,28,423
1012,29,374
1012,30,374
1012,31,376
1012,32,505
1012,33,699
1012,34,830
1012,35,1024
1012,36,732
1012,37,928
1012,38,864
1012,39,830
1012,40,830
1013,1,137
1013,2,363
1013,3,299
1013,4,270
1013,5,104
1013,6,102
1013,7,162
1013,8,67
1013,9,133
1013,10,131
1013,11,33
1013,12,34
1013,13,108
1013,14,104
1013,15,203
1013,16,141
1013,17,305
1013,18,334
1013,19,333
1013,20,301
1013,21,103
1013,22,70
1013,23,161
1013,24,162
1013,25,131
1013,26,37
1013,27,33
1013,28,37
1013,29,70
1013,30,163
1013,31,71
1013,32,71
1013,33,299
1013,34,236
1013,35,277
1013,36,276
1013,37,305
1013,38,272
1013,39,272
1013,40,422
1014,1,240
1014,2,241
1014,3,306
1014,4,275
1014,5,305
1014,6,305
1014,7,272
1014,8,277
1014,9,168
1014,10,291
1014,11,163
1014,12,132
1014,13,135
1014,14,101
1014,15,135
1014,16,101
1014,17,101
1014,18,101
1014,19,132
1014,20,168
1014,21,241
1014,22,274
1014,23,274
1014,24,275
1014,25,246
1014,26,306
1014,27,305
1014,28,238
1014,29,202
1014,30,201
1014,31,201
1014,32,202
1014,33,202
1014,34,201
1014,35,276
1014,36,361
1014,37,335
1014,38,306
1014,39,337
1014,40,361
1015,1,102
1015,2,102
1015,3,102
1015,4,102
1015,5,102
1015,6,102
1015,7,102
1015,8,102
1015,9,102
1015,10,8
1015,11,7
1015,12,102
1015,13,102
1015,14,71
1015,15,39
1015,16,39
1015,17,71
1015,18,73
1015,19,107
1015,20,11
1015,21,102
1015,22,102
1015,23,102
1015,24,102
1015,25,134
1015,26,71
1015,27,102
1015,28,102
1015,29,102
1015,30,102
1015,31,102
1015,32,102
1015,33,8
1015,34,8
1015,35,8
1015,36,109
1015,37,110
1015,38,48
1015,39,79
1015,40,110
1016,1,453
1016,2,486
1016,3,423
1016,4,423
1016,5,454
1016,6,356
1016,7,227
1016,8,322
1016,9,259
1016,10,385
1016,11,259
1016,12,323
1016,13,227
1016,14,227
1016,15,675
1016,16,968
1016,17,807
1016,18,872
1016,19,840
1016,20,806
1016,21,422
1016,22,422
1016,23,422
1016,24,453
1016,25,453
1016,26,485
1016,27,486
1016,28,485
1016,29,548
1016,30,484
1016,31,485
1016,32,483
1016,33,485
1016,34,485
1016,35,484
1016,36,487
1016,37,423
1016,38,454
1016,39,453
1016,40,453
1017,1,362
1017,2,460
1017,3,527
1017,4,527
1017,5,527
1017,6,494
1017,7,434
1017,8,471
1017,9,467
1017,10,499
1017,11,434
1017,12,404
1017,13,403
1017,14,402
1017,15,565
1017,16,601
1017,17,569
1017,18,569
1017,19,536
1017,20,598
1017,21,362
1017,22,392
1017,23,337
1017,24,243
1017,25,369
1017,26,243
1017,27,469
1017,28,434
1017,29,435
1017,30,337
1017,31,334
1017,32,244
1017,33,275
1017,34,306
1017,35,307
1017,36,307
1017,37,304
1017,38,273
1017,39,202
1017,40,171
1018,1,359
1018,2,327
1018,3,366
1018,4,621
1018,5,557
1018,6,426
1018,7,326
1018,8,326
1018,9,295
1018,10,390
1018,11,389
1018,12,389
1018,13,388
1018,14,391
1018,15,422
1018,16,452
1018,17,450
1018,18,323
1018,19,359
1018,20,359
1018,21,295
1018,22,422
1018,23,450
1018,24,389
1018,25,450
1018,26,425
1018,27,291
1018,28,291
1018,29,36
1018,30,33
1018,31,35
1018,32,137
1018,33,162
1018,34,132
1018,35,198
1018,36,204
1018,37,173
1018,38,141
1018,39,236
1018,40,271
1019,1,777
1019,2,776
1019,3,712
1019,4,745
1019,5,717
1019,6,785
1019,7,853
1019,8,852
1019,9,852
1019,10,819
1019,11,653
1019,12,683
1019,13,649
1019,14,584
1019,15,456
1019,16,451
1019,17,466
1019,18,469
1019,19,390
1019,20,326
1019,21,777
1019,22,777
1019,23,777
1019,24,811
1019,25,935
1019,26,904
1019,27,998
1019,28,873
1019,29,936
1019,30,997
1019,31,874
1019,32,997
1019,33,874
1019,34,874
1019,35,904
1019,36,808
1019,37,806
1019,38,642
1019,39,740
1019,40,737
1020,1,136
1020,2,135
1020,3,71
1020,4,70
1020,5,70
1020,6,72
1020,7,71
1020,8,237
1020,9,237
1020,10,73
1020,11,40
1020,12,8
1020,13,8
1020,14,74
1020,15,36
1020,16,5
1020,17,139
1020,18,137
1020,19,137
1020,20,165
1020,21,71
1020,22,134
1020,23,72
1020,24,70
1020,25,38
1020,26,2
1020,27,131
1020,28,66
1020,29,70
1020,30,103
1020,31,71
1020,32,171
1020,33,137
1020,34,170
1020,35,170
1020,36,168
1020,37,138
1020,38,71
1020,39,99
1020,40,70
1021,1,187
1021,2,217
1021,3,190
1021,4,156
1021,5,219
1021,6,156
1021,7,118
1021,8,152
1021,9,54
1021,10,22
1021,11,54
1021,12,54
1021,13,54
1021,14,181
1021,15,146
1021,16,146
1021,17,183
1021,18,52
1021,19,441
1021,20,382
1021,21,188
1021,22,255
1021,23,286
1021,24,283
1021,25,216
1021,26,63
1021,27,64
1021,28,122
1021,29,59
1021,30,93
1021,31,64
1021,32,184
1021,33,184
1021,34,181
1021,35,154
1021,36,29
1021,37,64
1021,38,152
1021,39,118
1021,40,118
1022,1,356
1022,2,227
1022,3,226
1022,4,323
1022,5,357
1022,6,291
1022,7,356
1022,8,257
1022,9,291
1022,10,356
1022,11,417
1022,12,322
1022,13,163
1022,14,163
1022,15,133
1022,16,168
1022,17,161
1022,18,131
1022,19,101
1022,20,35
1022,21,163
1022,22,161
1022,23,138
1022,24,68
1022,25,36
1022,26,70
1022,27,34
1022,28,2
1022,29,36
1022,30,72
1022,31,141
1022,32,204
1022,33,79
1022,34,139
1022,35,141
1022,36,111
1022,37,145
1022,38,50
1022,39,49
1022,40,141
1023,1,693
1023,2,660
1023,3,535
1023,4,630
1023,5,724
1023,6,593
1023,7,529
1023,8,563
1023,9,497
1023,10,497
1023,11,529
1023,12,528
1023,13,529
1023,14,464
1023,15,497
1023,16,464
1023,17,529
1023,18,497
1023,19,592
1023,20,593
1023,21,630
1023,22,374
1023,23,376
1023,24,342
1023,25,342
1023,26,375
1023,27,410
1023,28,410
1023,29,281
1023,30,284
1023,31,190
1023,32,218
1023,33,218
1023,34,185
1023,35,188
1023,36,221
1023,37,189
1023,38,187
1023,39,283
1023,40,283
1024,1,70
1024,2,137
1024,3,172
1024,4,142
1024,5,393
1024,6,363
1024,7,431
1024,8,470
1024,9,471
1024,10,331
1024,11,331
1024,12,206
1024,13,142
1024,14,142
1024,15,176
1024,16,72
1024,17,75
1024,18,171
1024,19,139
1024,20,140
1024,21,235
1024,22,301
1024,23,333
1024,24,433
1024,25,432
1024,26,396
1024,27,427
1024,28,505
1024,29,346
1024,30,475
1024,31,479
1024,32,475
1024,33,542
1024,34,476
1024,35,671
1024,36,538
1024,37,468
1024,38,468
1024,39,467
1024,40,472
1025,1,111
1025,2,142
1025,3,142
1025,4,168
1025,5,164
1025,6,163
1025,7,163
1025,8,449
1025,9,425
1025,10,432
1025,11,346
1025,12,254
1025,13,254
1025,14,410
1025,15,376
1025,16,476
1025,17,480
1025,18,480
1025,19,479
1025,20,441
1025,21,80
1025,22,79
1025,23,110
1025,24,79
1025,25,16
1025,26,174
1025,27,142
1025,28,111
1025,29,45
1025,30,77
1025,31,76
1025,32,206
1025,33,331
1025,34,268
1025,35,456
1025,36,649
1025,37,713
1025,38,809
1025,39,681
1025,40,649
1026,1,848
1026,2,723
1026,3,596
1026,4,634
1026,5,895
1026,6,700
1026,7,701
1026,8,798
1026,9,765
1026,10,765
1026,11,633
1026,12,633
1026,13,633
1026,14,633
1026,15,688
1026,16,684
1026,17,683
1026,18,812
1026,19,874
1026,20,904
1026,21,974
1026,22,776
1026,23,744
1026,24,616
1026,25,456
1026,26,745
1026,27,712
1026,28,777
1026,29,552
1026,30,456
1026,31,430
1026,32,398
1026,33,430
1026,34,430
1026,35,425
1026,36,430
1026,37,425
1026,38,425
1026,39,616
1026,40,461
1027,1,467
1027,2,537
1027,3,441
1027,4,346
1027,5,409
1027,6,286
1027,7,316
1027,8,219
1027,9,246
1027,10,246
1027,11,215
1027,12,275
1027,13,277
1027,14,437
1027,15,342
1027,16,280
1027,17,248
1027,18,442
1027,19,380
1027,20,348
1027,21,469
1027,22,310
1027,23,52
1027,24,150
1027,25,53
1027,26,281
1027,27,441
1027,28,570
1027,29,506
1027,30,437
1027,31,404
1027,32,436
1027,33,467
1027,34,442
1027,35,345
1027,36,345
1027,37,315
1027,38,287
1027,39,254
1027,40,285
1028,1,2
1028,2,167
1028,3,167
1028,4,327
1028,5,200
1028,6,167
1028,7,161
1028,8,199
1028,9,167
1028,10,137
1028,11,137
1028,12,137
1028,13,165
1028,14,133
1028,15,163
1028,16,161
1028,17,2
1028,18,2
1028,19,2
1028,20,2
1028,21,36
1028,22,102
1028,23,102
1028,24,2
1028,25,131
1028,26,195
1028,27,133
1028,28,165
1028,29,162
1028,30,99
1028,31,167
1028,32,134
1028,33,134
1028,34,70
1028,35,3
1028,36,3
1028,37,3
1028,38,2
1028,39,2
1028,40,2
1029,1,480
1029,2,480
1029,3,507
1029,4,478
1029,5,506
1029,6,542
1029,7,280
1029,8,477
1029,9,509
1029,10,441
1029,11,474
1029,12,470
1029,13,437
1029,14,437
1029,15,437
1029,16,474
1029,17,542
1029,18,574
1029,19,509
1029,20,478
1029,21,444
1029,22,607
1029,23,476
1029,24,476
1029,25,475
1029,26,471
1029,27,536
1029,28,566
1029,29,505
1029,30,537
1029,31,537
1029,32,537
1029,33,346
1029,34,313
1029,35,51
1029,36,49
1029,37,49
1029,38,16
1029,39,80
1029,40,111
1030,1,610
1030,2,675
1030,3,481
1030,4,545
1030,5,481
1030,6,357
1030,7,290
1030,8,99
1030,9,195
1030,10,163
1030,11,132
1030,12,67
1030,13,163
1030,14,291
1030,15,355
1030,16,163
1030,17,226
1030,18,67
1030,19,103
1030,20,69
1030,21,675
1030,22,545
1030,23,385
1030,24,98
1030,25,129
1030,26,129
1030,27,97
1030,28,97
1030,29,97
1030,30,129
1030,31,129
1030,32,130
1030,33,3
1030,34,259
1030,35,163
1030,36,132
1030,37,133
1030,38,133
1030,39,166
1030,40,163
1031,1,476
1031,2,440
1031,3,536
1031,4,634
1031,5,729
1031,6,765
1031,7,960
1031,8,928
1031,9,704
1031,10,672
1031,11,672
1031,12,667
1031,13,760
1031,14,700
1031,15,602
1031,16,960
1031,17,895
1031,18,896
1031,19,765
1031,20,797
1031,21,376
1031,22,20
1031,23,248
1031,24,52
1031,25,150
1031,26,117
1031,27,285
1031,28,285
1031,29,224
1031,30,224
1031,31,286
1031,32,288
1031,33,346
1031,34,149
1031,35,20
1031,36,313
1031,37,212
1031,38,212
1031,39,180
1031,40,82
1032,1,101
1032,2,2
1032,3,73
1032,4,7
1032,5,71
1032,6,167
1032,7,423
1032,8,456
1032,9,354
1032,10,289
1032,11,295
1032,12,422
1032,13,426
1032,14,367
1032,15,460
1032,16,460
1032,17,395
1032,18,394
1032,19,365
1032,20,363
1032,21,101
1032,22,35
1032,23,3
1032,24,134
1032,25,200
1032,26,134
1032,27,167
1032,28,359
1032,29,424
1032,30,497
1032,31,429
1032,32,394
1032,33,390
1032,34,134
1032,35,390
1032,36,296
1032,37,134
1032,38,358
1032,39,295
1032,40,167
1033,1,423
1033,2,618
1033,3,391
1033,4,391
1033,5,424
1033,6,425
1033,7,425
1033,8,323
1033,9,259
1033,10,324
1033,11,357
1033,12,322
1033,13,289
1033,14,289
1033,15,424
1033,16,428
1033,17,170
1033,18,275
1033,19,246
1033,20,154
1033,21,423
1033,22,394
1033,23,304
1033,24,307
1033,25,394
1033,26,169
1033,27,202
1033,28,234
1033,29,234
1033,30,202
1033,31,306
1033,32,402
1033,33,434
1033,34,427
1033,35,402
1033,36,466
1033,37,468
1033,38,390
1033,39,289
1033,40,390
1034,1,313
1034,2,311
1034,3,246
1034,4,215
1034,5,247
1034,6,246
1034,7,277
1034,8,275
1034,9,304
1034,10,213
1034,11,210
1034,12,144
1034,13,176
1034,14,208
1034,15,177
1034,16,176
1034,17,210
1034,18,210
1034,19,212
1034,20,115
1034,21,473
1034,22,536
1034,23,630
1034,24,756
1034,25,1003
1034,26,973
1034,27,756
1034,28,918
1034,29,920
1034,30,1015
1034,31,982
1034,32,950
1034,33,1012
1034,34,981
1034,35,952
1034,36,856
1034,37,762
1034,38,693
1034,39,630
1034,40,596
1035,1,22
1035,2,28
1035,3,28
1035,4,153
1035,5,29
1035,6,122
1035,7,90
1035,8,57
1035,9,91
1035,10,94
1035,11,90
1035,12,91
1035,13,59
1035,14,122
1035,15,64
1035,16,122
1035,17,91
1035,18,90
1035,19,90
1035,20,156
1035,21,183
1035,22,122
1035,23,122
1035,24,91
1035,25,154
1035,26,182
1035,27,152
1035,28,151
1035,29,63
1035,30,32
1035,31,95
1035,32,92
1035,33,91
1035,34,184
1035,35,185
1035,36,183
1035,37,150
1035,38,151
1035,39,151
1035,40,151
1036,1,291
1036,2,425
1036,3,481
1036,4,195
1036,5,67
1036,6,134
1036,7,327
1036,8,71
1036,9,390
1036,10,394
1036,11,395
1036,12,367
1036,13,270
1036,14,246
1036,15,337
1036,16,334
1036,17,395
