user_id,time_id,reg_id
1446,38,602
1446,39,603
1446,40,574
1447,1,556
1447,2,558
1447,3,626
1447,4,782
1447,5,997
1447,6,841
1447,7,688
1447,8,498
1447,9,498
1447,10,494
1447,11,492
1447,12,589
1447,13,622
1447,14,622
1447,15,685
1447,16,558
1447,17,562
1447,18,618
1447,19,618
1447,20,584
1447,21,556
1447,22,556
1447,23,586
1447,24,584
1447,25,423
1447,26,69
1447,27,137
1447,28,164
1447,29,36
1447,30,36
1447,31,291
1447,32,322
1447,33,417
1447,34,163
1447,35,165
1447,36,130
1447,37,3
1447,38,195
1447,39,203
1447,40,305
1448,1,853
1448,2,854
1448,3,822
1448,4,854
1448,5,853
1448,6,820
1448,7,853
1448,8,851
1448,9,852
1448,10,821
1448,11,854
1448,12,821
1448,13,851
1448,14,785
1448,15,785
1448,16,654
1448,17,682
1448,18,851
1448,19,885
1448,20,885
1448,21,885
1448,22,856
1448,23,952
1448,24,919
1448,25,856
1448,26,981
1448,27,981
1448,28,827
1448,29,794
1448,30,952
1448,31,1015
1448,32,950
1448,33,984
1448,34,1016
1448,35,824
1448,36,853
1448,37,885
1448,38,885
1448,39,885
1448,40,885
1449,1,265
1449,2,265
1449,3,389
1449,4,358
1449,5,361
1449,6,361
1449,7,265
1449,8,265
1449,9,233
1449,10,296
1449,11,296
1449,12,233
1449,13,233
1449,14,233
1449,15,233
1449,16,296
1449,17,233
1449,18,265
1449,19,265
1449,20,265
1449,21,265
1449,22,330
1449,23,265
1449,24,296
1449,25,265
1449,26,233
1449,27,233
1449,28,265
1449,29,330
1449,30,265
1449,31,297
1449,32,297
1449,33,296
1449,34,297
1449,35,330
1449,36,362
1449,37,297
1449,38,330
1449,39,297
1449,40,265
1450,1,535
1450,2,568
1450,3,536
1450,4,536
1450,5,536
1450,6,536
1450,7,568
1450,8,535
1450,9,568
1450,10,598
1450,11,562
1450,12,529
1450,13,595
1450,14,464
1450,15,464
1450,16,529
1450,17,497
1450,18,562
1450,19,496
1450,20,496
1450,21,535
1450,22,568
1450,23,695
1450,24,726
1450,25,694
1450,26,762
1450,27,789
1450,28,789
1450,29,759
1450,30,662
1450,31,729
1450,32,759
1450,33,918
1450,34,692
1450,35,695
1450,36,823
1450,37,823
1450,38,824
1450,39,824
1450,40,824
1451,1,564
1451,2,598
1451,3,598
1451,4,598
1451,5,664
1451,6,634
1451,7,504
1451,8,534
1451,9,500
1451,10,592
1451,11,688
1451,12,626
1451,13,467
1451,14,467
1451,15,598
1451,16,596
1451,17,532
1451,18,534
1451,19,534
1451,20,534
1451,21,625
1451,22,688
1451,23,625
1451,24,529
1451,25,563
1451,26,534
1451,27,471
1451,28,425
1451,29,431
1451,30,562
1451,31,595
1451,32,841
1451,33,875
1451,34,941
1451,35,848
1451,36,724
1451,37,757
1451,38,841
1451,39,688
1451,40,500
1452,1,291
1452,2,424
1452,3,428
1452,4,195
1452,5,259
1452,6,195
1452,7,259
1452,8,385
1452,9,227
1452,10,290
1452,11,391
1452,12,335
1452,13,393
1452,14,452
1452,15,417
1452,16,417
1452,17,259
1452,18,394
1452,19,290
1452,20,356
1452,21,35
1452,22,36
1452,23,130
1452,24,259
1452,25,99
1452,26,37
1452,27,259
1452,28,3
1452,29,70
1452,30,70
1452,31,2
1452,32,1
1452,33,227
1452,34,354
1452,35,291
1452,36,417
1452,37,195
1452,38,323
1452,39,3
1452,40,324
1453,1,355
1453,2,353
1453,3,353
1453,4,417
1453,5,291
1453,6,163
1453,7,291
1453,8,291
1453,9,292
1453,10,292
1453,11,259
1453,12,259
1453,13,259
1453,14,385
1453,15,385
1453,16,385
1453,17,385
1453,18,385
1453,19,449
1453,20,481
1453,21,354
1453,22,354
1453,23,291
1453,24,291
1453,25,227
1453,26,163
1453,27,291
1453,28,322
1453,29,322
1453,30,227
1453,31,417
1453,32,545
1453,33,708
1453,34,742
1453,35,706
1453,36,545
1453,37,674
1453,38,642
1453,39,609
1453,40,611
1454,1,74
1454,2,109
1454,3,109
1454,4,140
1454,5,171
1454,6,79
1454,7,80
1454,8,146
1454,9,114
1454,10,179
1454,11,179
1454,12,309
1454,13,439
1454,14,439
1454,15,146
1454,16,146
1454,17,113
1454,18,179
1454,19,146
1454,20,146
1454,21,107
1454,22,138
1454,23,71
1454,24,39
1454,25,39
1454,26,109
1454,27,172
1454,28,108
1454,29,107
1454,30,108
1454,31,44
1454,32,44
1454,33,44
1454,34,44
1454,35,44
1454,36,44
1454,37,71
1454,38,107
1454,39,107
1454,40,107
1455,1,150
1455,2,211
1455,3,82
1455,4,114
1455,5,112
1455,6,112
1455,7,110
1455,8,51
1455,9,82
1455,10,18
1455,11,115
1455,12,81
1455,13,178
1455,14,212
1455,15,305
1455,16,311
1455,17,442
1455,18,698
1455,19,666
1455,20,633
1455,21,280
1455,22,224
1455,23,190
1455,24,190
1455,25,190
1455,26,224
1455,27,316
1455,28,378
1455,29,312
1455,30,278
1455,31,248
1455,32,84
1455,33,215
1455,34,84
1455,35,312
1455,36,182
1455,37,84
1455,38,151
1455,39,180
1455,40,213
1456,1,488
1456,2,452
1456,3,395
1456,4,71
1456,5,69
1456,6,203
1456,7,203
1456,8,271
1456,9,202
1456,10,297
1456,11,330
1456,12,265
1456,13,264
1456,14,200
1456,15,264
1456,16,102
1456,17,135
1456,18,359
1456,19,584
1456,20,552
1456,21,552
1456,22,456
1456,23,299
1456,24,395
1456,25,370
1456,26,403
1456,27,435
1456,28,404
1456,29,342
1456,30,238
1456,31,246
1456,32,117
1456,33,275
1456,34,335
1456,35,334
1456,36,365
1456,37,366
1456,38,391
1456,39,585
1456,40,616
1457,1,370
1457,2,337
1457,3,395
1457,4,842
1457,5,842
1457,6,520
1457,7,649
1457,8,812
1457,9,842
1457,10,781
1457,11,719
1457,12,627
1457,13,598
1457,14,603
1457,15,603
1457,16,600
1457,17,657
1457,18,592
1457,19,621
1457,20,327
1457,21,370
1457,22,403
1457,23,436
1457,24,246
1457,25,180
1457,26,154
1457,27,122
1457,28,29
1457,29,60
1457,30,313
1457,31,182
1457,32,279
1457,33,337
1457,34,276
1457,35,104
1457,36,104
1457,37,238
1457,38,169
1457,39,395
1457,40,335
1458,1,438
1458,2,254
1458,3,286
1458,4,320
1458,5,250
1458,6,217
1458,7,215
1458,8,117
1458,9,52
1458,10,215
1458,11,438
1458,12,438
1458,13,406
1458,14,405
1458,15,405
1458,16,405
1458,17,436
1458,18,436
1458,19,405
1458,20,222
1458,21,564
1458,22,469
1458,23,405
1458,24,564
1458,25,500
1458,26,500
1458,27,438
1458,28,469
1458,29,374
1458,30,501
1458,31,406
1458,32,406
1458,33,533
1458,34,438
1458,35,436
1458,36,436
1458,37,533
1458,38,469
1458,39,374
1458,40,374
1459,1,781
1459,2,812
1459,3,782
1459,4,625
1459,5,719
1459,6,813
1459,7,657
1459,8,532
1459,9,532
1459,10,532
1459,11,532
1459,12,688
1459,13,505
1459,14,472
1459,15,438
1459,16,406
1459,17,533
1459,18,782
1459,19,782
1459,20,782
1459,21,782
1459,22,841
1459,23,997
1459,24,935
1459,25,781
1459,26,874
1459,27,841
1459,28,968
1459,29,742
1459,30,675
1459,31,870
1459,32,904
1459,33,873
1459,34,903
1459,35,997
1459,36,966
1459,37,807
1459,38,805
1459,39,903
1459,40,811
1460,1,172
1460,2,267
1460,3,389
1460,4,362
1460,5,334
1460,6,337
1460,7,375
1460,8,505
1460,9,402
1460,10,436
1460,11,431
1460,12,439
1460,13,434
1460,14,469
1460,15,472
1460,16,505
1460,17,471
1460,18,366
1460,19,335
1460,20,365
1460,21,268
1460,22,267
1460,23,391
1460,24,323
1460,25,424
1460,26,461
1460,27,395
1460,28,365
1460,29,395
1460,30,361
1460,31,390
1460,32,356
1460,33,3
1460,34,3
1460,35,203
1460,36,434
1460,37,464
1460,38,431
1460,39,334
1460,40,336
1461,1,33
1461,2,67
1461,3,2
1461,4,36
1461,5,37
1461,6,69
1461,7,102
1461,8,102
1461,9,102
1461,10,69
1461,11,69
1461,12,99
1461,13,2
1461,14,36
1461,15,37
1461,16,3
1461,17,69
1461,18,69
1461,19,2
1461,20,4
1461,21,3
1461,22,3
1461,23,3
1461,24,2
1461,25,70
1461,26,1
1461,27,2
1461,28,2
1461,29,3
1461,30,69
1461,31,203
1461,32,71
1461,33,2
1461,34,36
1461,35,66
1461,36,70
1461,37,33
1461,38,35
1461,39,35
1461,40,35
1462,1,659
1462,2,628
1462,3,628
1462,4,662
1462,5,630
1462,6,755
1462,7,755
1462,8,660
1462,9,1002
1462,10,875
1462,11,809
1462,12,777
1462,13,875
1462,14,908
1462,15,974
1462,16,756
1462,17,596
1462,18,786
1462,19,628
1462,20,910
1462,21,659
1462,22,659
1462,23,659
1462,24,690
1462,25,723
1462,26,659
1462,27,659
1462,28,630
1462,29,757
1462,30,789
1462,31,566
1462,32,630
1462,33,694
1462,34,693
1462,35,692
1462,36,848
1462,37,849
1462,38,628
1462,39,848
1462,40,567
1463,1,1003
1463,2,755
1463,3,756
1463,4,724
1463,5,787
1463,6,942
1463,7,880
1463,8,942
1463,9,786
1463,10,1003
1463,11,809
1463,12,941
1463,13,880
1463,14,754
1463,15,785
1463,16,974
1463,17,842
1463,18,997
1463,19,812
1463,20,812
1463,21,1002
1463,22,973
1463,23,942
1463,24,880
1463,25,973
1463,26,974
1463,27,724
1463,28,848
1463,29,817
1463,30,786
1463,31,1007
1463,32,941
1463,33,875
1463,34,596
1463,35,874
1463,36,873
1463,37,841
1463,38,967
1463,39,842
1463,40,904
1464,1,557
1464,2,395
1464,3,267
1464,4,104
1464,5,276
1464,6,309
1464,7,237
1464,8,103
1464,9,170
1464,10,297
1464,11,363
1464,12,469
1464,13,343
1464,14,564
1464,15,343
1464,16,375
1464,17,211
1464,18,209
1464,19,280
1464,20,542
1464,21,557
1464,22,583
1464,23,649
1464,24,520
1464,25,778
1464,26,810
1464,27,841
1464,28,718
1464,29,660
1464,30,788
1464,31,789
1464,32,788
1464,33,790
1464,34,756
1464,35,693
1464,36,750
1464,37,875
1464,38,997
1464,39,967
1464,40,719
1465,1,886
1465,2,886
1465,3,918
1465,4,851
1465,5,649
1465,6,520
1465,7,427
1465,8,428
1465,9,428
1465,10,421
1465,11,745
1465,12,423
1465,13,396
1465,14,306
1465,15,336
1465,16,367
1465,17,396
1465,18,335
1465,19,300
1465,20,306
1465,21,853
1465,22,744
1465,23,874
1465,24,935
1465,25,935
1465,26,903
1465,27,997
1465,28,967
1465,29,842
1465,30,997
1465,31,813
1465,32,813
1465,33,626
1465,34,562
1465,35,719
1465,36,874
1465,37,997
1465,38,842
1465,39,967
1465,40,997
1466,1,270
1466,2,275
1466,3,306
1466,4,276
1466,5,305
1466,6,172
1466,7,172
1466,8,238
1466,9,469
1466,10,469
1466,11,469
1466,12,471
1466,13,342
1466,14,471
1466,15,471
1466,16,274
1466,17,271
1466,18,467
1466,19,469
1466,20,438
1466,21,203
1466,22,204
1466,23,204
1466,24,204
1466,25,237
1466,26,336
1466,27,367
1466,28,336
1466,29,304
1466,30,338
1466,31,336
1466,32,338
1466,33,338
1466,34,366
1466,35,362
1466,36,276
1466,37,374
1466,38,375
1466,39,271
1466,40,271
1467,1,423
1467,2,420
1467,3,808
1467,4,807
1467,5,871
1467,6,936
1467,7,843
1467,8,719
1467,9,626
1467,10,625
1467,11,812
1467,12,811
1467,13,713
1467,14,810
1467,15,810
1467,16,745
1467,17,875
1467,18,487
1467,19,423
1467,20,423
1467,21,423
1467,22,396
1467,23,395
1467,24,268
1467,25,74
1467,26,108
1467,27,108
1467,28,173
1467,29,170
1467,30,37
1467,31,170
1467,32,173
1467,33,173
1467,34,270
1467,35,104
1467,36,37
1467,37,104
1467,38,70
1467,39,39
1467,40,38
1468,1,63
1468,2,250
1468,3,117
1468,4,216
1468,5,216
1468,6,122
1468,7,63
1468,8,91
1468,9,185
1468,10,285
1468,11,248
1468,12,251
1468,13,122
1468,14,122
1468,15,58
1468,16,25
1468,17,27
1468,18,59
1468,19,60
1468,20,95
1468,21,135
1468,22,358
1468,23,297
1468,24,362
1468,25,297
1468,26,232
1468,27,326
1468,28,297
1468,29,276
1468,30,279
1468,31,279
1468,32,247
1468,33,280
1468,34,247
1468,35,185
1468,36,59
1468,37,25
1468,38,58
1468,39,26
1468,40,59
1469,1,895
1469,2,960
1469,3,732
1469,4,733
1469,5,765
1469,6,732
1469,7,762
1469,8,760
1469,9,759
1469,10,755
1469,11,566
1469,12,506
1469,13,429
1469,14,468
1469,15,467
1469,16,425
1469,17,389
1469,18,423
1469,19,323
1469,20,259
1469,21,992
1469,22,733
1469,23,696
1469,24,535
1469,25,472
1469,26,475
1469,27,476
1469,28,575
1469,29,468
1469,30,440
1469,31,471
1469,32,249
1469,33,378
1469,34,248
1469,35,247
1469,36,313
1469,37,348
1469,38,473
1469,39,479
1469,40,479
1470,1,521
1470,2,456
1470,3,620
1470,4,493
1470,5,493
1470,6,470
1470,7,563
1470,8,530
1470,9,509
1470,10,443
1470,11,478
1470,12,480
1470,13,408
1470,14,478
1470,15,480
1470,16,477
1470,17,479
1470,18,479
1470,19,640
1470,20,574
1470,21,521
1470,22,521
1470,23,554
1470,24,554
1470,25,617
1470,26,587
1470,27,617
1470,28,809
1470,29,809
1470,30,686
1470,31,652
1470,32,648
1470,33,621
1470,34,619
1470,35,649
1470,36,620
1470,37,622
1470,38,525
1470,39,464
1470,40,497
1471,1,642
1471,2,481
1471,3,354
1471,4,456
1471,5,586
1471,6,618
1471,7,587
1471,8,740
1471,9,742
1471,10,546
1471,11,546
1471,12,642
1471,13,740
1471,14,610
1471,15,577
1471,16,675
1471,17,739
1471,18,713
1471,19,649
1471,20,649
1471,21,707
1471,22,742
1471,23,456
1471,24,520
1471,25,263
1471,26,200
1471,27,199
1471,28,199
1471,29,135
1471,30,102
1471,31,70
1471,32,3
1471,33,70
1471,34,3
1471,35,3
1471,36,36
1471,37,4
1471,38,3
1471,39,3
1471,40,36
1472,1,5
1472,2,5
1472,3,5
1472,4,5
1472,5,5
1472,6,5
1472,7,5
1472,8,5
1472,9,131
1472,10,67
1472,11,5
1472,12,5
1472,13,5
1472,14,131
1472,15,356
1472,16,264
1472,17,134
1472,18,134
1472,19,39
1472,20,39
1472,21,5
1472,22,5
1472,23,5
1472,24,6
1472,25,6
1472,26,6
1472,27,6
1472,28,6
1472,29,6
1472,30,6
1472,31,7
1472,32,8
1472,33,8
1472,34,327
1472,35,391
1472,36,263
1472,37,134
1472,38,167
1472,39,167
1472,40,167
1473,1,409
1473,2,543
1473,3,543
1473,4,544
1473,5,542
1473,6,506
1473,7,506
1473,8,313
1473,9,575
1473,10,542
1473,11,479
1473,12,473
1473,13,443
1473,14,346
1473,15,311
1473,16,311
1473,17,311
1473,18,280
1473,19,313
1473,20,479
1473,21,506
1473,22,506
1473,23,539
1473,24,607
1473,25,443
1473,26,509
1473,27,410
1473,28,441
1473,29,378
1473,30,281
1473,31,285
1473,32,248
1473,33,149
1473,34,248
1473,35,116
1473,36,82
1473,37,82
1473,38,147
1473,39,212
1473,40,213
1474,1,327
1474,2,418
1474,3,227
1474,4,137
1474,5,102
1474,6,137
1474,7,270
1474,8,104
1474,9,102
1474,10,168
1474,11,136
1474,12,202
1474,13,207
1474,14,139
1474,15,140
1474,16,168
1474,17,291
1474,18,354
1474,19,356
1474,20,356
1474,21,264
1474,22,134
1474,23,8
1474,24,200
1474,25,263
1474,26,102
1474,27,37
1474,28,36
1474,29,34
1474,30,168
1474,31,133
1474,32,100
1474,33,100
1474,34,33
1474,35,70
1474,36,137
1474,37,138
1474,38,207
1474,39,173
1474,40,207
1475,1,628
1475,2,466
1475,3,424
1475,4,394
1475,5,366
1475,6,421
1475,7,503
1475,8,323
1475,9,433
1475,10,391
1475,11,295
1475,12,295
1475,13,327
1475,14,7
1475,15,40
1475,16,40
1475,17,70
1475,18,426
1475,19,395
1475,20,331
1475,21,469
1475,22,468
1475,23,426
1475,24,323
1475,25,291
1475,26,323
1475,27,424
1475,28,398
1475,29,235
1475,30,301
1475,31,398
1475,32,460
1475,33,589
1475,34,461
1475,35,525
1475,36,366
1475,37,424
1475,38,306
1475,39,366
1475,40,393
1476,1,306
1476,2,337
1476,3,370
1476,4,468
1476,5,530
1476,6,530
1476,7,434
1476,8,503
1476,9,528
1476,10,528
1476,11,614
1476,12,614
1476,13,618
1476,14,617
1476,15,618
1476,16,613
1476,17,679
1476,18,649
1476,19,557
1476,20,530
1476,21,306
1476,22,365
1476,23,366
1476,24,290
1476,25,356
1476,26,322
1476,27,356
1476,28,323
1476,29,389
1476,30,290
1476,31,323
1476,32,99
1476,33,66
1476,34,163
1476,35,291
1476,36,354
1476,37,356
1476,38,390
1476,39,290
1476,40,356
1477,1,16
1477,2,112
1477,3,81
1477,4,81
1477,5,180
1477,6,409
1477,7,344
1477,8,342
1477,9,276
1477,10,146
1477,11,18
1477,12,147
1477,13,50
1477,14,180
1477,15,19
1477,16,18
1477,17,111
1477,18,113
1477,19,16
1477,20,16
1477,21,16
1477,22,80
1477,23,16
1477,24,16
1477,25,145
1477,26,111
1477,27,80
1477,28,16
1477,29,111
1477,30,134
1477,31,243
1477,32,81
1477,33,275
1477,34,344
1477,35,374
1477,36,376
1477,37,248
1477,38,20
1477,39,182
1477,40,116
1478,1,973
1478,2,817
1478,3,692
1478,4,1002
1478,5,1002
1478,6,973
1478,7,942
1478,8,630
1478,9,630
1478,10,786
1478,11,918
1478,12,718
1478,13,713
1478,14,432
1478,15,427
1478,16,431
1478,17,432
1478,18,356
1478,19,391
1478,20,391
1478,21,908
1478,22,908
1478,23,908
1478,24,875
1478,25,940
1478,26,974
1478,27,817
1478,28,1003
1478,29,875
1478,30,395
1478,31,331
1478,32,393
1478,33,394
1478,34,426
1478,35,391
1478,36,391
1478,37,552
1478,38,614
1478,39,613
1478,40,614
1479,1,102
1479,2,70
1479,3,137
1479,4,105
1479,5,139
1479,6,103
1479,7,2
1479,8,99
1479,9,99
1479,10,3
1479,11,3
1479,12,2
1479,13,131
1479,14,291
1479,15,131
1479,16,103
1479,17,74
1479,18,108
1479,19,113
1479,20,114
1479,21,37
1479,22,301
1479,23,137
1479,24,165
1479,25,131
1479,26,291
1479,27,226
1479,28,323
1479,29,195
1479,30,67
1479,31,322
1479,32,227
1479,33,139
1479,34,70
1479,35,170
1479,36,106
1479,37,137
1479,38,74
1479,39,109
1479,40,82
1480,1,36
1480,2,271
1480,3,168
1480,4,163
1480,5,324
1480,6,271
1480,7,246
1480,8,438
1480,9,344
1480,10,344
1480,11,376
1480,12,374
1480,13,528
1480,14,528
1480,15,688
1480,16,777
1480,17,709
1480,18,738
1480,19,740
1480,20,611
1480,21,36
1480,22,167
1480,23,199
1480,24,102
1480,25,167
1480,26,101
1480,27,163
1480,28,67
1480,29,163
1480,30,356
1480,31,165
1480,32,166
1480,33,135
1480,34,3
1480,35,99
1480,36,165
1480,37,134
1480,38,342
1480,39,238
1480,40,304
1481,1,378
1481,2,602
1481,3,602
1481,4,763
1481,5,1016
1481,6,920
1481,7,859
1481,8,859
1481,9,891
1481,10,763
1481,11,827
1481,12,825
1481,13,506
1481,14,409
1481,15,832
1481,16,896
1481,17,830
1481,18,863
1481,19,888
1481,20,794
1481,21,378
1481,22,378
1481,23,150
1481,24,313
1481,25,182
1481,26,149
1481,27,52
1481,28,52
1481,29,185
1481,30,153
1481,31,184
1481,32,92
1481,33,185
1481,34,20
1481,35,409
1481,36,602
1481,37,633
1481,38,825
1481,39,378
1481,40,378
1482,1,470
1482,2,182
1482,3,52
1482,4,116
1482,5,115
1482,6,18
1482,7,211
1482,8,182
1482,9,181
1482,10,145
1482,11,108
1482,12,75
1482,13,72
1482,14,7
1482,15,8
1482,16,71
1482,17,103
1482,18,2
1482,19,71
1482,20,69
1482,21,467
1482,22,530
1482,23,558
1482,24,530
1482,25,561
1482,26,628
1482,27,564
1482,28,564
1482,29,374
1482,30,505
1482,31,607
1482,32,574
1482,33,285
1482,34,410
1482,35,509
1482,36,544
1482,37,476
1482,38,542
1482,39,602
1482,40,346
1483,1,346
1483,2,346
1483,3,409
1483,4,409
1483,5,409
1483,6,442
1483,7,409
1483,8,409
1483,9,474
1483,10,441
1483,11,410
1483,12,474
1483,13,602
1483,14,603
1483,15,604
1483,16,605
1483,17,442
1483,18,477
1483,19,542
1483,20,538
1483,21,320
1483,22,320
1483,23,409
1483,24,409
1483,25,538
1483,26,920
1483,27,861
1483,28,960
1483,29,1024
1483,30,928
1483,31,634
1483,32,635
1483,33,666
1483,34,601
1483,35,566
1483,36,598
1483,37,597
1483,38,597
1483,39,410
1483,40,480
1484,1,309
1484,2,273
1484,3,272
1484,4,306
1484,5,437
1484,6,405
1484,7,405
1484,8,404
1484,9,237
1484,10,273
1484,11,407
1484,12,469
1484,13,501
1484,14,533
1484,15,408
1484,16,472
1484,17,471
1484,18,499
1484,19,532
1484,20,467
1484,21,304
1484,22,242
1484,23,275
1484,24,242
1484,25,274
1484,26,273
1484,27,273
1484,28,304
1484,29,104
1484,30,99
1484,31,259
1484,32,323
1484,33,259
1484,34,3
1484,35,36
1484,36,5
1484,37,5
1484,38,2
1484,39,137
1484,40,141
1485,1,657
1485,2,657
1485,3,685
1485,4,683
1485,5,683
1485,6,683
1485,7,716
1485,8,716
1485,9,718
1485,10,626
1485,11,688
1485,12,936
1485,13,811
1485,14,713
1485,15,719
1485,16,688
1485,17,627
1485,18,628
1485,19,627
1485,20,745
1485,21,718
1485,22,501
1485,23,468
1485,24,342
1485,25,342
1485,26,270
1485,27,71
1485,28,203
1485,29,169
1485,30,70
1485,31,137
1485,32,205
1485,33,203
1485,34,203
1485,35,236
1485,36,131
1485,37,70
1485,38,37
1485,39,104
1485,40,170
1486,1,298
1486,2,331
1486,3,237
1486,4,376
1486,5,244
1486,6,341
1486,7,109
1486,8,174
1486,9,204
1486,10,173
1486,11,137
1486,12,237
1486,13,237
1486,14,307
1486,15,114
1486,16,114
1486,17,113
1486,18,50
1486,19,113
1486,20,205
1486,21,298
1486,22,296
1486,23,295
1486,24,70
1486,25,305
1486,26,304
1486,27,338
1486,28,242
1486,29,307
1486,30,50
1486,31,113
1486,32,142
1486,33,142
1486,34,331
1486,35,298
1486,36,271
1486,37,236
1486,38,298
1486,39,298
1486,40,298
1487,1,326
1487,2,390
1487,3,452
1487,4,420
1487,5,486
1487,6,423
1487,7,616
1487,8,520
1487,9,424
1487,10,232
1487,11,232
1487,12,295
1487,13,232
1487,14,232
1487,15,200
1487,16,327
1487,17,358
1487,18,391
1487,19,295
1487,20,358
1487,21,263
1487,22,201
1487,23,169
1487,24,306
1487,25,277
1487,26,272
1487,27,303
1487,28,362
1487,29,299
1487,30,203
1487,31,271
1487,32,303
1487,33,271
1487,34,270
1487,35,303
1487,36,370
1487,37,244
1487,38,176
1487,39,209
1487,40,214
1488,1,331
1488,2,461
1488,3,460
1488,4,431
1488,5,430
1488,6,470
1488,7,366
1488,8,362
1488,9,425
1488,10,370
1488,11,497
1488,12,430
1488,13,557
1488,14,461
1488,15,395
1488,16,558
1488,17,528
1488,18,467
1488,19,370
1488,20,306
1488,21,331
1488,22,493
1488,23,394
1488,24,451
1488,25,449
1488,26,385
1488,27,385
1488,28,432
1488,29,433
1488,30,649
1488,31,520
1488,32,518
1488,33,427
1488,34,465
1488,35,470
1488,36,509
1488,37,575
1488,38,473
1488,39,431
1488,40,559
1489,1,776
1489,2,682
1489,3,712
1489,4,808
1489,5,808
1489,6,488
1489,7,808
1489,8,808
1489,9,738
1489,10,806
1489,11,808
1489,12,809
1489,13,809
1489,14,808
1489,15,806
1489,16,808
1489,17,806
1489,18,806
1489,19,681
1489,20,552
1489,21,681
1489,22,745
1489,23,389
1489,24,356
1489,25,322
1489,26,356
1489,27,322
1489,28,322
1489,29,391
1489,30,327
1489,31,358
1489,32,809
1489,33,809
1489,34,809
1489,35,808
1489,36,808
1489,37,808
1489,38,707
1489,39,772
1489,40,739
1490,1,610
1490,2,743
1490,3,578
1490,4,610
1490,5,610
1490,6,707
1490,7,647
1490,8,678
1490,9,647
1490,10,584
1490,11,423
1490,12,454
1490,13,520
1490,14,580
1490,15,611
1490,16,612
1490,17,613
1490,18,610
1490,19,610
1490,20,610
1490,21,612
1490,22,580
1490,23,517
1490,24,545
1490,25,675
1490,26,676
1490,27,676
1490,28,707
1490,29,1000
1490,30,777
1490,31,743
1490,32,423
1490,33,453
1490,34,518
1490,35,451
1490,36,486
1490,37,488
1490,38,552
1490,39,455
1490,40,518
1491,1,118
1491,2,182
1491,3,117
1491,4,115
1491,5,50
1491,6,113
1491,7,141
1491,8,48
1491,9,143
1491,10,73
1491,11,8
1491,12,71
1491,13,79
1491,14,79
1491,15,79
1491,16,176
1491,17,140
1491,18,142
1491,19,48
1491,20,141
1491,21,118
1491,22,122
1491,23,90
1491,24,57
1491,25,90
1491,26,57
1491,27,57
1491,28,89
1491,29,57
1491,30,90
1491,31,90
1491,32,122
1491,33,185
1491,34,64
1491,35,185
1491,36,182
1491,37,183
1491,38,183
1491,39,183
1491,40,183
1492,1,227
1492,2,291
1492,3,291
1492,4,163
1492,5,227
1492,6,226
1492,7,193
1492,8,195
1492,9,259
1492,10,99
1492,11,385
1492,12,449
1492,13,323
1492,14,195
1492,15,195
1492,16,195
1492,17,99
1492,18,195
1492,19,195
1492,20,323
1492,21,355
1492,22,291
1492,23,417
1492,24,259
1492,25,420
1492,26,420
1492,27,449
1492,28,421
1492,29,419
1492,30,419
1492,31,259
1492,32,259
1492,33,291
1492,34,257
1492,35,257
1492,36,289
1492,37,289
1492,38,289
1492,39,323
1492,40,323
1493,1,232
1493,2,201
1493,3,232
1493,4,232
1493,5,167
1493,6,264
1493,7,167
1493,8,326
1493,9,356
1493,10,422
1493,11,322
1493,12,356
1493,13,257
1493,14,356
1493,15,356
1493,16,427
1493,17,428
1493,18,433
1493,19,468
1493,20,430
1493,21,390
1493,22,390
1493,23,390
1493,24,323
1493,25,356
1493,26,390
1493,27,358
1493,28,389
1493,29,389
1493,30,389
1493,31,358
1493,32,200
1493,33,263
1493,34,323
1493,35,291
1493,36,359
1493,37,585
1493,38,777
1493,39,456
1493,40,587
1494,1,563
1494,2,657
1494,3,596
1494,4,596
1494,5,623
1494,6,591
1494,7,591
1494,8,592
1494,9,530
1494,10,627
1494,11,598
1494,12,782
1494,13,812
1494,14,843
1494,15,1000
1494,16,805
1494,17,769
1494,18,838
1494,19,739
1494,20,739
1494,21,596
1494,22,810
1494,23,808
1494,24,839
1494,25,488
1494,26,423
1494,27,584
1494,28,587
1494,29,488
1494,30,488
1494,31,423
1494,32,456
1494,33,776
1494,34,649
1494,35,717
1494,36,684
1494,37,649
1494,38,997
1494,39,808
1494,40,808
1495,1,533
1495,2,533
1495,3,533
1495,4,533
1495,5,533
1495,6,533
1495,7,533
1495,8,533
1495,9,533
1495,10,504
1495,11,594
1495,12,467
1495,13,467
1495,14,467
1495,15,594
1495,16,594
1495,17,594
1495,18,594
1495,19,594
1495,20,594
1495,21,533
1495,22,533
1495,23,533
1495,24,533
1495,25,533
1495,26,533
1495,27,533
1495,28,533
1495,29,533
1495,30,600
1495,31,633
1495,32,568
1495,33,568
1495,34,695
1495,35,695
1495,36,664
1495,37,695
1495,38,664
1495,39,600
1495,40,664
1496,1,633
1496,2,695
1496,3,569
1496,4,731
1496,5,733
1496,6,667
1496,7,797
1496,8,667
1496,9,733
1496,10,602
1496,11,633
1496,12,536
1496,13,505
1496,14,687
1496,15,809
1496,16,1000
1496,17,904
1496,18,999
1496,19,966
1496,20,769
1496,21,600
1496,22,695
1496,23,695
1496,24,729
1496,25,758
1496,26,662
1496,27,757
1496,28,757
1496,29,761
1496,30,761
1496,31,982
1496,32,1016
