user_id,time_id,reg_id
1,1,763
1,2,763
1,3,763
1,4,825
1,5,920
1,6,951
1,7,732
1,8,731
1,9,762
1,10,762
1,11,728
1,12,794
1,13,888
1,14,888
1,15,727
1,16,729
1,17,762
1,18,728
1,19,728
1,20,727
1,21,794
1,22,794
1,23,951
1,24,888
1,25,856
1,26,825
1,27,732
1,28,732
1,29,731
1,30,638
1,31,703
1,32,703
1,33,703
1,34,638
1,35,703
1,36,703
1,37,703
1,38,703
1,39,703
1,40,703
2,1,467
2,2,474
2,3,574
2,4,607
2,5,638
2,6,575
2,7,478
2,8,476
2,9,474
2,10,468
2,11,464
2,12,530
2,13,598
2,14,599
2,15,595
2,16,494
2,17,495
2,18,494
2,19,527
2,20,530
2,21,503
2,22,468
2,23,603
2,24,538
2,25,509
2,26,411
2,27,666
2,28,664
2,29,665
2,30,634
2,31,468
2,32,467
2,33,366
2,34,452
2,35,418
2,36,545
2,37,451
2,38,451
2,39,488
2,40,456
3,1,409
3,2,477
3,3,346
3,4,314
3,5,477
3,6,474
3,7,411
3,8,474
3,9,533
3,10,626
3,11,599
3,12,626
3,13,562
3,14,625
3,15,625
3,16,626
3,17,599
3,18,874
3,19,936
3,20,904
3,21,366
3,22,338
3,23,430
3,24,470
3,25,431
3,26,501
3,27,628
3,28,561
3,29,530
3,30,560
3,31,527
3,32,532
3,33,595
3,34,657
3,35,533
3,36,534
3,37,534
3,38,532
3,39,562
3,40,499
4,1,812
4,2,809
4,3,626
4,4,812
4,5,627
4,6,626
4,7,656
4,8,562
4,9,597
4,10,598
4,11,565
4,12,597
4,13,566
4,14,813
4,15,662
4,16,536
4,17,567
4,18,536
4,19,688
4,20,688
4,21,688
4,22,595
4,23,562
4,24,562
4,25,597
4,26,602
4,27,732
4,28,762
4,29,602
4,30,732
4,31,602
4,32,732
4,33,728
4,34,696
4,35,695
4,36,597
4,37,597
4,38,688
4,39,688
4,40,688
5,1,289
5,2,290
5,3,426
5,4,422
5,5,423
5,6,425
5,7,425
5,8,425
5,9,425
5,10,425
5,11,423
5,12,423
5,13,423
5,14,423
5,15,425
5,16,427
5,17,423
5,18,425
5,19,423
5,20,421
5,21,289
5,22,289
5,23,289
5,24,289
5,25,289
5,26,289
5,27,195
5,28,195
5,29,259
5,30,323
5,31,424
5,32,428
5,33,493
5,34,620
5,35,494
5,36,557
5,37,653
5,38,587
5,39,487
5,40,487
6,1,1
6,2,304
6,3,169
6,4,276
6,5,344
6,6,315
6,7,346
6,8,346
6,9,182
6,10,154
6,11,441
6,12,441
6,13,315
6,14,409
6,15,378
6,16,316
6,17,222
6,18,222
6,19,285
6,20,315
6,21,2
6,22,162
6,23,166
6,24,236
6,25,295
6,26,390
6,27,358
6,28,133
6,29,163
6,30,133
6,31,165
6,32,232
6,33,199
6,34,232
6,35,552
6,36,781
6,37,565
6,38,182
6,39,281
6,40,150
7,1,454
7,2,453
7,3,422
7,4,357
7,5,226
7,6,228
7,7,227
7,8,290
7,9,291
7,10,322
7,11,290
7,12,289
7,13,290
7,14,354
7,15,289
7,16,290
7,17,163
7,18,170
7,19,408
7,20,474
7,21,389
7,22,257
7,23,354
7,24,36
7,25,131
7,26,132
7,27,198
7,28,139
7,29,198
7,30,165
7,31,166
7,32,322
7,33,168
7,34,168
7,35,104
7,36,167
7,37,238
7,38,305
7,39,271
7,40,165
8,1,488
8,2,552
8,3,552
8,4,553
8,5,553
8,6,553
8,7,553
8,8,553
8,9,481
8,10,481
8,11,394
8,12,425
8,13,334
8,14,335
8,15,362
8,16,303
8,17,364
8,18,364
8,19,364
8,20,431
8,21,429
8,22,424
8,23,430
8,24,390
8,25,366
8,26,433
8,27,428
8,28,654
8,29,752
8,30,752
8,31,756
8,32,910
8,33,879
8,34,1007
8,35,630
8,36,786
8,37,786
8,38,754
8,39,757
8,40,726
9,1,475
9,2,479
9,3,475
9,4,444
9,5,475
9,6,444
9,7,475
9,8,444
9,9,504
9,10,505
9,11,535
9,12,535
9,13,536
9,14,566
9,15,505
9,16,505
9,17,505
9,18,567
9,19,536
9,20,504
9,21,477
9,22,542
9,23,409
9,24,504
9,25,473
9,26,313
9,27,213
9,28,213
9,29,214
9,30,244
9,31,505
9,32,210
9,33,244
9,34,115
9,35,82
9,36,81
9,37,113
9,38,212
9,39,208
9,40,178
10,1,232
10,2,72
10,3,9
10,4,72
10,5,34
10,6,104
10,7,235
10,8,301
10,9,334
10,10,392
10,11,390
10,12,290
10,13,232
10,14,201
10,15,199
10,16,295
10,17,359
10,18,359
10,19,359
10,20,359
10,21,359
10,22,359
10,23,326
10,24,34
10,25,295
10,26,296
10,27,70
10,28,390
10,29,390
10,30,232
10,31,200
10,32,167
10,33,264
10,34,69
10,35,102
10,36,104
10,37,103
10,38,101
10,39,101
10,40,101
11,1,612
11,2,676
11,3,545
11,4,420
11,5,422
11,6,578
11,7,806
11,8,903
11,9,838
11,10,806
11,11,707
11,12,707
11,13,805
11,14,805
11,15,772
11,16,806
11,17,838
11,18,740
11,19,610
11,20,545
11,21,612
11,22,647
11,23,678
11,24,617
11,25,620
11,26,621
11,27,587
11,28,586
11,29,470
11,30,466
11,31,466
11,32,467
11,33,471
11,34,432
11,35,426
11,36,426
11,37,472
11,38,466
11,39,531
11,40,498
12,1,35
12,2,35
12,3,99
12,4,162
12,5,34
12,6,35
12,7,2
12,8,227
12,9,36
12,10,36
12,11,36
12,12,70
12,13,344
12,14,395
12,15,399
12,16,396
12,17,390
12,18,385
12,19,323
12,20,322
12,21,35
12,22,36
12,23,3
12,24,2
12,25,36
12,26,70
12,27,2
12,28,2
12,29,2
12,30,3
12,31,69
12,32,3
12,33,4
12,34,2
12,35,67
12,36,162
12,37,322
12,38,326
12,39,290
12,40,355
13,1,591
13,2,562
13,3,429
13,4,536
13,5,667
13,6,632
13,7,662
13,8,762
13,9,662
13,10,818
13,11,946
13,12,978
13,13,914
13,14,946
13,15,712
13,16,744
13,17,775
13,18,775
13,19,713
13,20,713
13,21,621
13,22,619
13,23,619
13,24,557
13,25,586
13,26,617
13,27,776
13,28,682
13,29,617
13,30,617
13,31,679
13,32,649
13,33,650
13,34,618
13,35,592
13,36,530
13,37,559
13,38,679
13,39,647
13,40,647
14,1,276
14,2,375
14,3,284
14,4,315
14,5,182
14,6,247
14,7,346
14,8,280
14,9,375
14,10,185
14,11,182
14,12,247
14,13,276
14,14,345
14,15,182
14,16,149
14,17,149
14,18,52
14,19,181
14,20,149
14,21,276
14,22,70
14,23,162
14,24,101
14,25,100
14,26,2
14,27,99
14,28,131
14,29,163
14,30,164
14,31,134
14,32,132
14,33,35
14,34,65
14,35,70
14,36,36
14,37,68
14,38,68
14,39,101
14,40,101
15,1,202
15,2,564
15,3,564
15,4,427
15,5,427
15,6,421
15,7,450
15,8,421
15,9,331
15,10,272
15,11,235
15,12,398
15,13,300
15,14,235
15,15,398
15,16,398
15,17,362
15,18,430
15,19,469
15,20,724
15,21,202
15,22,233
15,23,296
15,24,296
15,25,296
15,26,237
15,27,238
15,28,307
15,29,139
15,30,137
15,31,34
15,32,237
15,33,443
15,34,538
15,35,410
15,36,377
15,37,245
15,38,278
15,39,407
15,40,309
16,1,139
16,2,108
16,3,108
16,4,172
16,5,363
16,6,422
16,7,423
16,8,353
16,9,449
16,10,481
16,11,423
16,12,324
16,13,432
16,14,398
16,15,529
16,16,471
16,17,470
16,18,596
16,19,665
16,20,665
16,21,139
16,22,139
16,23,75
16,24,70
16,25,70
16,26,162
16,27,67
16,28,164
16,29,195
16,30,164
16,31,68
16,32,163
16,33,161
16,34,161
16,35,163
16,36,164
16,37,195
16,38,101
16,39,101
16,40,99
17,1,84
17,2,149
17,3,149
17,4,312
17,5,375
17,6,439
17,7,471
17,8,433
17,9,428
17,10,422
17,11,429
17,12,422
17,13,452
17,14,513
17,15,291
17,16,260
17,17,354
17,18,259
17,19,130
17,20,99
17,21,248
17,22,215
17,23,149
17,24,52
17,25,84
17,26,117
17,27,115
17,28,146
17,29,146
17,30,79
17,31,49
17,32,144
17,33,209
17,34,144
17,35,143
17,36,211
17,37,142
17,38,109
17,39,44
17,40,45
18,1,295
18,2,39
18,3,39
18,4,40
18,5,39
18,6,39
18,7,39
18,8,39
18,9,8
18,10,40
18,11,8
18,12,8
18,13,40
18,14,40
18,15,40
18,16,135
18,17,164
18,18,162
18,19,165
18,20,166
18,21,295
18,22,295
18,23,295
18,24,295
18,25,295
18,26,295
18,27,232
18,28,232
18,29,232
18,30,232
18,31,167
18,32,167
18,33,295
18,34,133
18,35,162
18,36,161
18,37,165
18,38,168
18,39,167
18,40,295
19,1,812
19,2,717
19,3,685
19,4,654
19,5,654
19,6,654
19,7,654
19,8,654
19,9,717
19,10,717
19,11,685
19,12,717
19,13,717
19,14,719
19,15,936
19,16,596
19,17,810
19,18,657
19,19,564
19,20,470
19,21,812
19,22,1000
19,23,936
19,24,874
19,25,813
19,26,781
19,27,936
19,28,871
19,29,837
19,30,837
19,31,870
19,32,904
19,33,997
19,34,904
19,35,717
19,36,682
19,37,918
19,38,825
19,39,760
19,40,760
20,1,170
20,2,137
20,3,104
20,4,202
