user_id,time_id,reg_id
949,13,627
949,14,752
949,15,719
949,16,936
949,17,841
949,18,812
949,19,843
949,20,966
949,21,423
949,22,649
949,23,423
949,24,423
949,25,718
949,26,719
949,27,873
949,28,935
949,29,874
949,30,681
949,31,552
949,32,1007
949,33,848
949,34,786
949,35,723
949,36,562
949,37,427
949,38,467
949,39,430
949,40,333
950,1,210
950,2,212
950,3,18
950,4,50
950,5,112
950,6,111
950,7,144
950,8,49
950,9,147
950,10,244
950,11,176
950,12,74
950,13,72
950,14,70
950,15,5
950,16,74
950,17,43
950,18,107
950,19,75
950,20,142
950,21,210
950,22,74
950,23,109
950,24,78
950,25,109
950,26,244
950,27,406
950,28,278
950,29,375
950,30,278
950,31,404
950,32,437
950,33,406
950,34,404
950,35,404
950,36,375
950,37,312
950,38,406
950,39,375
950,40,565
951,1,812
951,2,966
951,3,935
951,4,998
951,5,997
951,6,997
951,7,904
951,8,813
951,9,532
951,10,534
951,11,750
951,12,812
951,13,811
951,14,656
951,15,628
951,16,564
951,17,469
951,18,564
951,19,533
951,20,622
951,21,750
951,22,718
951,23,718
951,24,688
951,25,718
951,26,874
951,27,997
951,28,843
951,29,781
951,30,904
951,31,935
951,32,874
951,33,719
951,34,781
951,35,718
951,36,719
951,37,630
951,38,598
951,39,750
951,40,750
952,1,183
952,2,149
952,3,20
952,4,49
952,5,52
952,6,213
952,7,213
952,8,211
952,9,214
952,10,214
952,11,52
952,12,52
952,13,49
952,14,49
952,15,49
952,16,112
952,17,147
952,18,244
952,19,244
952,20,212
952,21,183
952,22,213
952,23,212
952,24,147
952,25,213
952,26,214
952,27,213
952,28,150
952,29,52
952,30,20
952,31,20
952,32,117
952,33,52
952,34,52
952,35,84
952,36,84
952,37,84
952,38,149
952,39,149
952,40,117
953,1,745
953,2,875
953,3,777
953,4,745
953,5,616
953,6,875
953,7,1006
953,8,907
953,9,1006
953,10,787
953,11,756
953,12,849
953,13,880
953,14,879
953,15,941
953,16,584
953,17,395
953,18,395
953,19,275
953,20,299
953,21,875
953,22,423
953,23,487
953,24,453
953,25,611
953,26,678
953,27,647
953,28,580
953,29,611
953,30,520
953,31,455
953,32,392
953,33,396
953,34,428
953,35,422
953,36,429
953,37,427
953,38,338
953,39,366
953,40,270
954,1,290
954,2,257
954,3,290
954,4,389
954,5,423
954,6,520
954,7,391
954,8,259
954,9,424
954,10,356
954,11,289
954,12,393
954,13,342
954,14,306
954,15,438
954,16,342
954,17,275
954,18,341
954,19,305
954,20,305
954,21,355
954,22,232
954,23,809
954,24,781
954,25,781
954,26,813
954,27,842
954,28,967
954,29,998
954,30,840
954,31,997
954,32,997
954,33,719
954,34,600
954,35,600
954,36,1004
954,37,910
954,38,1007
954,39,973
954,40,693
955,1,432
955,2,469
955,3,469
955,4,375
955,5,406
955,6,504
955,7,765
955,8,601
955,9,538
955,10,538
955,11,602
955,12,376
955,13,607
955,14,575
955,15,539
955,16,479
955,17,640
955,18,443
955,19,509
955,20,476
955,21,497
955,22,466
955,23,427
955,24,390
955,25,386
955,26,420
955,27,423
955,28,398
955,29,392
955,30,389
955,31,389
955,32,423
955,33,484
955,34,424
955,35,385
955,36,419
955,37,420
955,38,423
955,39,584
955,40,359
956,1,93
956,2,91
956,3,84
956,4,52
956,5,248
956,6,211
956,7,211
956,8,156
956,9,219
956,10,283
956,11,316
956,12,378
956,13,506
956,14,570
956,15,733
956,16,704
956,17,505
956,18,344
956,19,505
956,20,567
956,21,94
956,22,125
956,23,125
956,24,125
956,25,125
956,26,28
956,27,152
956,28,149
956,29,250
956,30,156
956,31,157
956,32,285
956,33,441
956,34,20
956,35,180
956,36,182
956,37,280
956,38,84
956,39,182
956,40,345
957,1,552
957,2,649
957,3,424
957,4,396
957,5,275
957,6,204
957,7,173
957,8,342
957,9,279
957,10,153
957,11,342
957,12,237
957,13,362
957,14,362
957,15,295
957,16,36
957,17,464
957,18,391
957,19,391
957,20,392
957,21,359
957,22,327
957,23,40
957,24,39
957,25,73
957,26,71
957,27,104
957,28,102
957,29,36
957,30,3
957,31,37
957,32,164
957,33,237
957,34,275
957,35,179
957,36,179
957,37,212
957,38,181
957,39,243
957,40,115
958,1,301
958,2,290
958,3,449
958,4,449
958,5,227
958,6,227
958,7,449
958,8,431
958,9,433
958,10,432
958,11,460
958,12,460
958,13,395
958,14,331
958,15,272
958,16,272
958,17,309
958,18,472
958,19,424
958,20,343
958,21,301
958,22,306
958,23,344
958,24,309
958,25,309
958,26,243
958,27,243
958,28,375
958,29,176
958,30,144
958,31,275
958,32,210
958,33,143
958,34,209
958,35,305
958,36,274
958,37,242
958,38,279
958,39,276
958,40,364
959,1,315
959,2,315
959,3,315
959,4,222
959,5,190
959,6,188
959,7,222
959,8,156
959,9,218
959,10,187
959,11,219
959,12,218
959,13,91
959,14,91
959,15,60
959,16,184
959,17,184
959,18,151
959,19,280
959,20,209
959,21,415
959,22,350
959,23,415
959,24,346
959,25,185
959,26,20
959,27,182
959,28,117
959,29,180
959,30,211
959,31,209
959,32,209
959,33,181
959,34,181
959,35,181
959,36,181
959,37,209
959,38,52
959,39,248
959,40,215
960,1,362
960,2,424
960,3,298
960,4,201
960,5,358
960,6,359
960,7,290
960,8,520
960,9,520
960,10,809
960,11,1000
960,12,997
960,13,935
960,14,713
960,15,805
960,16,1000
960,17,905
960,18,840
960,19,935
960,20,812
960,21,365
960,22,276
960,23,374
960,24,374
960,25,366
960,26,394
960,27,426
960,28,338
960,29,336
960,30,426
960,31,299
960,32,430
960,33,275
960,34,275
960,35,307
960,36,276
960,37,315
960,38,344
960,39,473
960,40,362
961,1,812
961,2,812
961,3,905
961,4,745
961,5,488
961,6,456
961,7,584
961,8,520
961,9,488
961,10,486
961,11,423
961,12,422
961,13,422
961,14,227
961,15,357
961,16,388
961,17,388
961,18,259
961,19,36
961,20,33
961,21,781
961,22,781
961,23,814
961,24,845
961,25,814
961,26,782
961,27,781
961,28,750
961,29,719
961,30,908
961,31,942
961,32,817
961,33,692
961,34,754
961,35,756
961,36,343
961,37,509
961,38,636
961,39,667
961,40,538
962,1,133
962,2,133
962,3,166
962,4,168
962,5,263
962,6,391
962,7,200
962,8,359
962,9,359
962,10,135
962,11,232
962,12,232
962,13,359
962,14,359
962,15,263
962,16,295
962,17,358
962,18,356
962,19,389
962,20,488
962,21,133
962,22,133
962,23,39
962,24,39
962,25,70
962,26,101
962,27,101
962,28,167
962,29,166
962,30,168
962,31,162
962,32,67
962,33,67
962,34,66
962,35,34
962,36,65
962,37,33
962,38,33
962,39,2
962,40,101
963,1,102
963,2,167
963,3,238
963,4,299
963,5,140
963,6,209
963,7,176
963,8,214
963,9,247
963,10,122
963,11,215
963,12,812
963,13,564
963,14,533
963,15,563
963,16,623
963,17,310
963,18,150
963,19,84
963,20,52
963,21,101
963,22,34
963,23,33
963,24,3
963,25,35
963,26,34
963,27,35
963,28,67
963,29,66
963,30,37
963,31,40
963,32,71
963,33,71
963,34,72
963,35,36
963,36,3
963,37,67
963,38,134
963,39,5
963,40,163
964,1,527
964,2,527
964,3,499
964,4,405
964,5,439
964,6,595
964,7,530
964,8,215
964,9,85
964,10,85
964,11,85
964,12,117
964,13,117
964,14,85
964,15,247
964,16,53
964,17,52
964,18,85
964,19,85
964,20,117
964,21,388
964,22,388
964,23,389
964,24,356
964,25,132
964,26,100
964,27,67
964,28,99
964,29,2
964,30,130
964,31,161
964,32,227
964,33,165
964,34,132
964,35,100
964,36,100
964,37,36
964,38,5
964,39,35
964,40,66
965,1,297
965,2,200
965,3,199
965,4,102
965,5,102
965,6,102
965,7,70
965,8,134
965,9,102
965,10,69
965,11,3
965,12,275
965,13,271
965,14,70
965,15,199
965,16,102
965,17,164
965,18,2
965,19,2
965,20,129
965,21,330
965,22,394
965,23,366
965,24,367
965,25,299
965,26,423
965,27,387
965,28,425
965,29,426
965,30,428
965,31,493
965,32,461
965,33,395
965,34,391
965,35,392
965,36,366
965,37,461
965,38,428
965,39,432
965,40,399
966,1,476
966,2,345
966,3,351
966,4,381
966,5,416
966,6,352
966,7,416
966,8,381
966,9,352
966,10,352
966,11,415
966,12,381
966,13,381
966,14,348
966,15,351
966,16,350
966,17,320
966,18,288
966,19,382
966,20,381
966,21,478
966,22,476
966,23,476
966,24,607
966,25,540
966,26,442
966,27,576
966,28,576
966,29,575
966,30,475
966,31,471
966,32,471
966,33,431
966,34,520
966,35,163
966,36,67
966,37,35
966,38,2
966,39,70
966,40,72
967,1,102
967,2,3
967,3,36
967,4,2
967,5,66
967,6,35
967,7,3
967,8,236
967,9,336
967,10,503
967,11,430
967,12,467
967,13,431
967,14,365
967,15,337
967,16,370
967,17,271
967,18,203
967,19,469
967,20,441
967,21,102
967,22,236
967,23,137
967,24,106
967,25,105
967,26,201
967,27,201
967,28,201
967,29,201
967,30,235
967,31,300
967,32,333
967,33,333
967,34,301
967,35,235
967,36,306
967,37,338
967,38,276
967,39,309
967,40,439
968,1,533
968,2,660
968,3,660
968,4,533
968,5,532
968,6,530
968,7,497
968,8,529
968,9,532
968,10,532
968,11,503
968,12,432
968,13,425
968,14,485
968,15,518
968,16,550
968,17,550
968,18,550
968,19,518
968,20,356
968,21,533
968,22,310
968,23,170
968,24,170
968,25,238
968,26,137
968,27,137
968,28,291
968,29,290
968,30,395
968,31,425
968,32,420
968,33,577
968,34,611
968,35,481
968,36,642
968,37,425
968,38,451
968,39,706
968,40,769
969,1,584
969,2,390
969,3,323
969,4,259
969,5,259
969,6,99
969,7,33
969,8,33
969,9,33
969,10,36
969,11,2
969,12,3
969,13,3
969,14,3
969,15,291
969,16,34
969,17,2
969,18,131
969,19,1
969,20,37
969,21,520
969,22,649
969,23,617
969,24,580
969,25,612
969,26,556
969,27,556
969,28,428
969,29,428
969,30,464
969,31,529
969,32,563
969,33,559
969,34,493
969,35,433
969,36,402
969,37,433
969,38,468
969,39,468
969,40,430
970,1,167
970,2,137
970,3,68
970,4,36
970,5,102
970,6,167
970,7,8
970,8,134
970,9,7
970,10,167
970,11,73
970,12,73
970,13,73
970,14,71
970,15,71
970,16,70
970,17,70
970,18,2
970,19,36
970,20,36
970,21,167
970,22,9
970,23,36
970,24,5
970,25,67
970,26,4
970,27,74
970,28,74
970,29,108
970,30,108
970,31,138
970,32,71
970,33,102
970,34,232
970,35,359
970,36,295
970,37,200
970,38,102
970,39,104
970,40,36
971,1,558
971,2,620
971,3,562
971,4,469
971,5,756
971,6,692
971,7,692
971,8,692
971,9,817
971,10,692
971,11,817
971,12,757
971,13,984
971,14,920
971,15,920
971,16,890
971,17,890
971,18,794
971,19,795
971,20,698
971,21,76
971,22,12
971,23,12
971,24,267
971,25,112
971,26,52
971,27,111
971,28,111
971,29,172
971,30,396
971,31,366
971,32,398
971,33,464
971,34,562
971,35,593
971,36,562
971,37,600
971,38,600
971,39,410
971,40,569
972,1,630
972,2,536
972,3,504
972,4,536
972,5,504
972,6,469
972,7,474
972,8,503
972,9,468
972,10,440
972,11,431
972,12,464
972,13,431
972,14,632
972,15,664
972,16,568
972,17,594
972,18,728
972,19,504
972,20,600
972,21,724
972,22,817
972,23,755
972,24,725
972,25,598
972,26,594
972,27,600
972,28,664
972,29,598
972,30,535
972,31,533
972,32,533
972,33,279
972,34,312
972,35,237
972,36,271
972,37,138
972,38,136
972,39,237
972,40,237
973,1,584
973,2,776
973,3,649
973,4,391
973,5,391
973,6,358
973,7,425
973,8,391
973,9,456
973,10,745
973,11,681
973,12,520
973,13,390
973,14,357
973,15,422
973,16,424
973,17,552
973,18,552
973,19,552
973,20,552
973,21,423
973,22,456
973,23,390
973,24,649
973,25,456
973,26,391
973,27,391
973,28,361
973,29,365
973,30,364
973,31,164
973,32,137
973,33,139
973,34,168
973,35,163
973,36,162
973,37,389
973,38,289
973,39,354
973,40,195
974,1,66
974,2,2
974,3,170
974,4,277
974,5,501
974,6,237
974,7,243
974,8,242
974,9,342
974,10,309
974,11,342
974,12,305
974,13,304
974,14,305
974,15,210
974,16,279
974,17,501
974,18,276
974,19,147
974,20,81
974,21,37
974,22,304
974,23,271
974,24,273
974,25,275
974,26,179
974,27,179
974,28,48
974,29,112
974,30,78
974,31,80
974,32,113
974,33,147
974,34,245
974,35,305
974,36,242
974,37,178
974,38,82
974,39,215
974,40,281
975,1,423
975,2,425
975,3,427
975,4,426
975,5,428
975,6,424
975,7,388
975,8,420
975,9,421
975,10,421
975,11,422
975,12,422
975,13,422
975,14,422
975,15,422
975,16,422
975,17,422
975,18,422
975,19,422
975,20,422
975,21,423
975,22,451
975,23,451
975,24,421
975,25,421
975,26,389
975,27,421
975,28,450
975,29,237
975,30,275
975,31,85
975,32,54
975,33,54
975,34,54
975,35,84
975,36,20
975,37,314
975,38,345
975,39,408
975,40,408
976,1,454
976,2,485
976,3,485
976,4,453
976,5,454
976,6,517
976,7,485
976,8,485
976,9,453
976,10,451
976,11,420
976,12,421
976,13,481
976,14,481
976,15,513
976,16,545
976,17,741
976,18,707
976,19,838
976,20,740
976,21,454
976,22,454
976,23,422
976,24,422
976,25,422
976,26,486
976,27,484
976,28,451
976,29,455
976,30,454
976,31,454
976,32,545
976,33,577
976,34,740
976,35,772
976,36,871
976,37,1000
976,38,841
976,39,773
976,40,610
977,1,488
977,2,423
977,3,743
977,4,719
977,5,752
977,6,685
977,7,654
977,8,654
977,9,778
977,10,683
977,11,685
977,12,598
977,13,595
977,14,596
977,15,628
977,16,657
977,17,535
977,18,505
977,19,505
977,20,505
977,21,584
977,22,488
977,23,713
977,24,808
977,25,808
977,26,872
977,27,841
977,28,872
977,29,873
977,30,812
977,31,750
977,32,406
977,33,407
977,34,345
977,35,411
977,36,505
977,37,505
977,38,667
977,39,539
977,40,602
978,1,977
978,2,1009
978,3,1009
978,4,1009
978,5,1009
978,6,977
978,7,977
978,8,977
978,9,1009
978,10,977
978,11,977
978,12,809
978,13,808
978,14,808
978,15,649
978,16,842
978,17,776
978,18,712
978,19,745
978,20,842
978,21,946
978,22,946
978,23,978
978,24,978
978,25,978
978,26,978
978,27,914
978,28,756
978,29,598
978,30,504
978,31,501
978,32,451
978,33,451
978,34,481
978,35,740
978,36,357
978,37,356
978,38,427
978,39,385
978,40,323
979,1,344
979,2,309
979,3,344
979,4,344
979,5,344
979,6,248
979,7,215
979,8,84
979,9,248
979,10,148
979,11,114
979,12,176
979,13,210
979,14,212
979,15,212
979,16,82
979,17,212
979,18,212
979,19,209
979,20,209
979,21,344
979,22,344
979,23,344
979,24,375
979,25,344
979,26,344
979,27,344
979,28,344
979,29,344
979,30,344
979,31,344
979,32,409
979,33,149
979,34,182
979,35,182
979,36,117
979,37,181
979,38,214
979,39,248
979,40,49
980,1,167
980,2,327
980,3,134
980,4,357
980,5,289
980,6,264
980,7,39
980,8,39
980,9,7
980,10,104
980,11,104
980,12,137
980,13,202
980,14,265
980,15,200
980,16,167
980,17,264
980,18,358
980,19,422
980,20,421
980,21,205
980,22,273
980,23,178
980,24,182
980,25,152
980,26,91
980,27,185
980,28,251
980,29,283
980,30,251
980,31,285
980,32,345
980,33,474
980,34,470
980,35,428
980,36,386
980,37,483
980,38,449
980,39,675
980,40,545
981,1,693
981,2,756
981,3,693
981,4,755
981,5,787
981,6,566
981,7,692
981,8,628
981,9,754
981,10,692
981,11,879
981,12,756
981,13,725
981,14,786
981,15,786
981,16,1003
981,17,787
981,18,693
981,19,662
981,20,630
981,21,388
981,22,227
981,23,322
981,24,163
981,25,163
981,26,227
981,27,389
981,28,357
981,29,452
981,30,578
981,31,577
981,32,449
981,33,451
981,34,421
981,35,513
981,36,514
981,37,514
981,38,514
981,39,515
981,40,417
982,1,289
982,2,430
982,3,557
982,4,623
982,5,592
982,6,622
982,7,619
982,8,679
982,9,481
982,10,545
982,11,513
982,12,449
982,13,577
982,14,545
982,15,740
982,16,740
982,17,742
982,18,742
982,19,737
982,20,678
982,21,782
982,22,966
982,23,904
982,24,595
982,25,600
982,26,597
982,27,562
982,28,530
982,29,562
982,30,531
982,31,464
982,32,594
982,33,530
982,34,595
982,35,464
982,36,497
982,37,593
982,38,529
982,39,464
982,40,562
983,1,313
983,2,337
983,3,364
983,4,338
983,5,366
983,6,460
983,7,649
983,8,362
983,9,306
983,10,277
983,11,342
983,12,904
983,13,997
983,14,998
983,15,997
983,16,935
983,17,812
983,18,657
983,19,535
983,20,504
983,21,378
983,22,149
983,23,312
983,24,311
983,25,470
983,26,427
983,27,422
983,28,452
983,29,481
983,30,419
983,31,450
983,32,422
983,33,552
983,34,450
983,35,353
983,36,449
983,37,449
983,38,421
983,39,423
983,40,456
984,1,107
984,2,107
984,3,110
984,4,109
984,5,176
984,6,272
984,7,240
984,8,82
984,9,240
984,10,272
984,11,334
984,12,147
984,13,82
984,14,147
984,15,179
984,16,211
984,17,276
984,18,278
984,19,313
984,20,344
984,21,107
984,22,109
984,23,240
984,24,396
984,25,450
984,26,578
984,27,708
984,28,610
984,29,545
984,30,161
984,31,161
984,32,164
984,33,238
984,34,338
984,35,276
984,36,237
984,37,271
984,38,181
984,39,243
984,40,214
985,1,446
985,2,446
985,3,446
985,4,480
985,5,479
985,6,411
985,7,316
985,8,316
985,9,284
985,10,255
985,11,285
985,12,248
985,13,304
985,14,335
985,15,276
985,16,309
985,17,163
985,18,417
985,19,162
985,20,161
985,21,446
985,22,446
985,23,575
985,24,575
985,25,574
985,26,542
985,27,477
985,28,444
985,29,247
985,30,279
985,31,116
985,32,117
985,33,410
985,34,408
985,35,595
985,36,625
985,37,593
985,38,719
985,39,569
985,40,634
986,1,395
986,2,330
986,3,330
986,4,330
986,5,297
986,6,233
986,7,201
986,8,201
986,9,295
986,10,201
986,11,456
986,12,363
986,13,205
986,14,238
986,15,307
986,16,337
986,17,361
986,18,303
986,19,402
986,20,402
986,21,392
986,22,359
986,23,359
986,24,359
986,25,290
986,26,356
986,27,392
986,28,396
986,29,460
986,30,335
986,31,395
986,32,246
986,33,336
986,34,391
986,35,364
986,36,278
986,37,276
986,38,246
986,39,366
986,40,276
987,1,334
987,2,240
987,3,240
987,4,303
987,5,396
987,6,361
987,7,336
987,8,342
987,9,338
987,10,366
987,11,395
987,12,362
987,13,335
987,14,393
987,15,395
987,16,338
987,17,276
987,18,375
987,19,344
987,20,378
987,21,334
987,22,337
987,23,393
987,24,361
987,25,365
987,26,246
987,27,277
987,28,343
987,29,375
987,30,336
987,31,366
987,32,337
987,33,335
987,34,366
987,35,431
987,36,323
987,37,525
987,38,585
987,39,556
987,40,586
988,1,153
988,2,54
988,3,118
988,4,151
988,5,115
988,6,50
988,7,144
988,8,48
988,9,52
988,10,85
988,11,149
988,12,85
988,13,85
988,14,84
988,15,248
988,16,248
988,17,117
988,18,117
988,19,185
988,20,223
988,21,86
988,22,54
988,23,185
988,24,184
988,25,91
988,26,91
988,27,182
988,28,85
988,29,52
988,30,152
988,31,54
988,32,86
988,33,215
988,34,215
988,35,185
988,36,187
988,37,152
988,38,152
988,39,152
988,40,152
989,1,461
989,2,390
989,3,481
989,4,419
989,5,515
989,6,515
989,7,515
989,8,518
989,9,488
989,10,456
989,11,713
989,12,584
989,13,134
989,14,135
989,15,552
989,16,427
989,17,428
989,18,428
989,19,430
989,20,452
989,21,493
989,22,561
989,23,561
989,24,528
989,25,499
989,26,469
989,27,468
989,28,277
989,29,275
989,30,211
989,31,177
989,32,109
989,33,72
989,34,40
989,35,72
989,36,109
989,37,215
989,38,52
989,39,149
989,40,278
990,1,416
990,2,347
990,3,416
990,4,352
990,5,350
990,6,380
990,7,381
990,8,348
990,9,382
990,10,416
990,11,415
990,12,348
990,13,350
990,14,352
990,15,348
990,16,448
990,17,384
990,18,416
990,19,416
990,20,416
990,21,352
990,22,382
990,23,348
990,24,380
990,25,412
990,26,416
990,27,348
990,28,315
990,29,313
990,30,343
990,31,280
990,32,84
990,33,184
990,34,181
990,35,150
990,36,52
990,37,51
990,38,146
990,39,146
990,40,50
991,1,375
991,2,276
991,3,374
991,4,271
991,5,305
991,6,468
991,7,470
991,8,407
991,9,408
991,10,378
991,11,315
991,12,315
991,13,538
991,14,476
991,15,480
991,16,474
991,17,376
991,18,472
991,19,469
991,20,470
991,21,375
991,22,342
991,23,374
991,24,346
991,25,224
991,26,190
991,27,224
991,28,285
991,29,313
991,30,149
991,31,247
991,32,310
991,33,343
991,34,436
991,35,7
991,36,7
991,37,167
991,38,238
991,39,203
991,40,73
992,1,475
992,2,346
992,3,409
992,4,317
992,5,317
992,6,348
992,7,286
992,8,255
992,9,255
992,10,316
992,11,286
992,12,316
992,13,409
992,14,378
992,15,255
992,16,346
992,17,475
992,18,570
992,19,960
992,20,960
992,21,506
992,22,635
992,23,667
992,24,1024
992,25,667
992,26,830
992,27,667
992,28,570
992,29,570
992,30,634
992,31,442
992,32,473
992,33,280
992,34,503
992,35,503
992,36,563
992,37,531
992,38,657
992,39,593
992,40,679
993,1,271
993,2,70
993,3,137
993,4,267
993,5,170
993,6,236
993,7,204
993,8,237
993,9,306
993,10,272
993,11,237
993,12,137
993,13,173
993,14,170
993,15,204
993,16,204
993,17,331
993,18,331
993,19,235
993,20,103
993,21,238
993,22,137
993,23,69
993,24,276
993,25,202
993,26,202
993,27,237
993,28,271
993,29,272
993,30,272
993,31,472
993,32,433
993,33,475
993,34,507
993,35,506
993,36,634
993,37,378
993,38,283
993,39,224
993,40,378
994,1,504
994,2,599
994,3,599
994,4,626
994,5,812
994,6,968
994,7,873
994,8,843
994,9,597
994,10,719
994,11,750
994,12,626
994,13,565
994,14,786
994,15,849
994,16,756
994,17,535
994,18,750
994,19,476
994,20,376
994,21,503
994,22,477
994,23,432
994,24,433
994,25,472
994,26,470
994,27,362
994,28,237
994,29,299
994,30,104
994,31,309
994,32,306
994,33,367
994,34,361
994,35,433
994,36,35
994,37,271
994,38,271
994,39,374
994,40,537
995,1,635
995,2,542
995,3,640
995,4,639
995,5,478
995,6,410
995,7,377
995,8,311
995,9,344
995,10,345
995,11,406
995,12,781
995,13,1007
995,14,941
995,15,586
995,16,776
995,17,681
995,18,807
995,19,840
995,20,935
995,21,428
995,22,398
995,23,429
995,24,421
995,25,389
995,26,422
995,27,357
995,28,389
995,29,335
995,30,307
995,31,336
995,32,338
995,33,304
995,34,203
995,35,336
995,36,338
995,37,170
995,38,170
995,39,173
995,40,267
996,1,460
996,2,523
996,3,522
996,4,523
996,5,523
996,6,521
996,7,521
996,8,521
996,9,521
996,10,523
996,11,494
996,12,431
996,13,537
996,14,537
996,15,472
996,16,472
996,17,195
996,18,102
996,19,102
996,20,102
996,21,396
996,22,365
996,23,333
996,24,499
996,25,499
996,26,499
996,27,499
996,28,531
996,29,433
996,30,428
996,31,391
996,32,393
996,33,432
996,34,227
996,35,389
996,36,361
996,37,424
996,38,323
996,39,393
996,40,393
997,1,501
997,2,536
997,3,536
997,4,440
997,5,472
997,6,470
997,7,472
997,8,440
997,9,440
997,10,470
997,11,469
997,12,595
997,13,657
997,14,593
997,15,623
997,16,591
997,17,591
997,18,591
997,19,591
997,20,591
997,21,501
997,22,628
997,23,598
997,24,565
997,25,630
997,26,724
997,27,911
997,28,942
997,29,880
997,30,848
997,31,880
997,32,1004
997,33,910
997,34,789
997,35,756
997,36,723
997,37,564
997,38,724
997,39,786
997,40,535
998,1,137
998,2,70
998,3,69
998,4,69
998,5,134
998,6,104
998,7,69
998,8,39
998,9,36
998,10,33
998,11,65
998,12,65
998,13,65
998,14,34
998,15,67
998,16,36
998,17,4
998,18,296
998,19,295
998,20,393
998,21,70
998,22,72
998,23,72
998,24,299
998,25,331
998,26,363
998,27,424
998,28,424
998,29,422
998,30,467
998,31,538
998,32,474
998,33,474
998,34,376
998,35,315
998,36,250
998,37,190
998,38,125
998,39,94
998,40,95
999,1,182
999,2,247
999,3,149
999,4,116
999,5,84
999,6,212
999,7,109
999,8,76
999,9,107
999,10,173
999,11,109
999,12,202
999,13,163
999,14,70
999,15,67
999,16,68
999,17,3
999,18,3
999,19,132
999,20,161
999,21,182
999,22,20
999,23,149
999,24,346
999,25,538
999,26,601
999,27,601
999,28,536
999,29,607
999,30,540
999,31,604
999,32,635
999,33,538
999,34,443
999,35,378
999,36,123
999,37,184
999,38,54
999,39,54
999,40,182
1000,1,454
1000,2,486
1000,3,488
1000,4,778
1000,5,488
1000,6,552
1000,7,743
1000,8,711
1000,9,617
1000,10,558
1000,11,558
1000,12,520
1000,13,777
1000,14,776
1000,15,745
1000,16,617
1000,17,649
1000,18,745
1000,19,808
1000,20,776
1000,21,454
1000,22,485
1000,23,486
1000,24,487
1000,25,681
1000,26,488
1000,27,552
1000,28,777
1000,29,745
1000,30,776
1000,31,391
1000,32,487
1000,33,518
1000,34,517
1000,35,517
1000,36,550
1000,37,550
1000,38,519
1000,39,454
1000,40,454
1001,1,467
1001,2,402
1001,3,439
1001,4,432
1001,5,430
1001,6,467
1001,7,439
1001,8,431
1001,9,468
1001,10,467
1001,11,434
1001,12,468
1001,13,496
1001,14,529
1001,15,595
1001,16,564
1001,17,430
1001,18,468
1001,19,504
1001,20,602
1001,21,375
1001,22,406
1001,23,405
1001,24,471
1001,25,662
1001,26,598
1001,27,600
1001,28,568
1001,29,537
1001,30,537
1001,31,477
1001,32,475
1001,33,478
1001,34,477
1001,35,541
1001,36,479
1001,37,375
1001,38,443
1001,39,410
1001,40,477
1002,1,202
1002,2,198
1002,3,164
1002,4,198
1002,5,142
1002,6,109
1002,7,236
1002,8,236
1002,9,232
1002,10,297
1002,11,236
1002,12,299
1002,13,268
1002,14,205
1002,15,299
1002,16,299
1002,17,363
1002,18,344
1002,19,270
1002,20,271
1002,21,202
1002,22,169
1002,23,202
1002,24,168
1002,25,171
1002,26,11
1002,27,44
1002,28,12
1002,29,11
1002,30,12
1002,31,71
1002,32,103
1002,33,167
1002,34,167
1002,35,164
1002,36,199
1002,37,745
1002,38,520
1002,39,681
1002,40,651
1003,1,40
1003,2,109
1003,3,9
1003,4,41
1003,5,72
1003,6,108
1003,7,72
1003,8,7
1003,9,39
1003,10,71
1003,11,40
1003,12,8
1003,13,71
1003,14,327
1003,15,7
1003,16,102
1003,17,71
1003,18,72
1003,19,108
1003,20,74
1003,21,8
1003,22,41
1003,23,108
1003,24,108
1003,25,109
1003,26,40
1003,27,40
1003,28,7
1003,29,40
1003,30,102
1003,31,102
1003,32,102
1003,33,102
1003,34,102
1003,35,102
1003,36,102
1003,37,102
1003,38,102
1003,39,134
1003,40,40
1004,1,16
1004,2,75
1004,3,75
1004,4,76
1004,5,44
1004,6,46
1004,7,79
1004,8,78
1004,9,79
1004,10,115
1004,11,116
1004,12,20
1004,13,85
1004,14,52
1004,15,151
1004,16,153
1004,17,153
1004,18,149
1004,19,281
1004,20,182
1004,21,48
1004,22,16
1004,23,110
1004,24,110
1004,25,236
1004,26,276
1004,27,212
1004,28,85
1004,29,22
1004,30,150
1004,31,52
1004,32,85
1004,33,86
1004,34,118
1004,35,184
1004,36,57
1004,37,89
1004,38,122
1004,39,92
1004,40,157
1005,1,134
1005,2,263
1005,3,265
1005,4,265
1005,5,200
1005,6,327
1005,7,264
1005,8,232
1005,9,295
1005,10,584
1005,11,356
1005,12,449
1005,13,259
1005,14,323
1005,15,385
1005,16,291
1005,17,291
1005,18,259
1005,19,259
1005,20,323
1005,21,264
1005,22,289
1005,23,289
1005,24,390
1005,25,363
1005,26,390
1005,27,289
1005,28,322
1005,29,449
1005,30,610
1005,31,609
1005,32,773
1005,33,807
1005,34,712
1005,35,390
1005,36,323
1005,37,424
1005,38,259
1005,39,130
1005,40,130
1006,1,410
1006,2,443
1006,3,478
1006,4,410
1006,5,442
1006,6,442
1006,7,442
1006,8,315
1006,9,189
1006,10,63
1006,11,125
1006,12,125
1006,13,94
1006,14,63
1006,15,154
1006,16,153
1006,17,22
