user_id,time_id,reg_id
1,1,84
1,2,48
1,3,50
1,4,115
1,5,115
1,6,142
1,7,143
1,8,143
1,9,209
1,10,142
1,11,76
1,12,78
1,13,178
1,14,181
1,15,181
1,16,215
1,17,404
1,18,345
1,19,406
1,20,599
1,21,456
1,22,745
1,23,391
1,24,487
1,25,617
1,26,745
1,27,649
1,28,520
1,29,777
1,30,487
1,31,520
1,32,584
1,33,713
1,34,777
1,35,456
1,36,584
1,37,456
1,38,456
1,39,456
1,40,456
2,1,683
2,2,622
2,3,717
2,4,525
2,5,533
2,6,532
2,7,627
2,8,593
2,9,593
2,10,628
2,11,596
2,12,660
2,13,564
2,14,563
2,15,657
2,16,974
2,17,1006
2,18,941
2,19,809
2,20,966
2,21,683
2,22,743
2,23,675
2,24,709
2,25,742
2,26,775
2,27,713
2,28,841
2,29,813
2,30,688
2,31,628
2,32,660
2,33,469
2,34,432
2,35,467
2,36,374
2,37,718
2,38,845
2,39,750
2,40,719
3,1,426
3,2,464
3,3,497
3,4,496
3,5,497
3,6,426
3,7,389
3,8,387
3,9,481
3,10,420
3,11,396
3,12,424
3,13,426
3,14,421
3,15,493
3,16,427
3,17,425
3,18,428
3,19,331
3,20,268
3,21,394
3,22,451
3,23,424
3,24,452
3,25,451
3,26,322
3,27,324
3,28,425
3,29,299
3,30,395
3,31,299
3,32,449
3,33,493
3,34,557
3,35,557
3,36,428
3,37,426
3,38,426
3,39,426
3,40,426
4,1,103
4,2,137
4,3,5
4,4,2
4,5,236
4,6,305
4,7,278
4,8,275
4,9,147
4,10,18
4,11,18
4,12,81
4,13,49
4,14,76
4,15,140
4,16,82
4,17,213
4,18,214
4,19,213
4,20,181
4,21,140
4,22,141
4,23,205
4,24,110
4,25,79
4,26,16
4,27,112
4,28,141
4,29,174
4,30,205
4,31,207
4,32,303
4,33,334
4,34,303
4,35,110
4,36,110
4,37,76
4,38,44
4,39,44
4,40,45
5,1,60
5,2,27
5,3,26
5,4,153
5,5,278
5,6,433
5,7,470
5,8,408
5,9,432
5,10,502
5,11,502
5,12,425
5,13,430
5,14,430
5,15,466
5,16,429
5,17,403
5,18,403
5,19,404
5,20,466
5,21,93
5,22,93
5,23,64
5,24,64
5,25,32
5,26,184
5,27,153
5,28,29
5,29,90
5,30,57
5,31,89
5,32,89
5,33,90
5,34,90
5,35,89
5,36,57
5,37,89
5,38,90
5,39,90
5,40,90
6,1,260
6,2,259
6,3,385
6,4,385
6,5,259
6,6,420
6,7,420
6,8,419
6,9,453
6,10,454
6,11,455
6,12,455
6,13,453
6,14,455
6,15,649
6,16,520
6,17,520
6,18,487
6,19,420
6,20,386
6,21,260
6,22,260
6,23,260
6,24,292
6,25,449
6,26,420
6,27,357
6,28,322
6,29,449
6,30,385
6,31,420
6,32,385
6,33,356
6,34,389
6,35,428
6,36,492
6,37,492
6,38,523
6,39,491
6,40,491
7,1,451
7,2,451
7,3,358
7,4,326
7,5,390
7,6,424
7,7,421
7,8,387
7,9,419
7,10,264
7,11,421
7,12,385
7,13,390
7,14,232
7,15,135
7,16,359
7,17,359
7,18,359
7,19,135
7,20,135
7,21,451
7,22,421
7,23,421
7,24,451
7,25,422
7,26,513
7,27,418
7,28,386
7,29,513
7,30,386
7,31,450
7,32,387
7,33,481
7,34,421
7,35,385
7,36,421
7,37,425
7,38,452
7,39,326
7,40,390
8,1,552
8,2,488
8,3,454
8,4,481
8,5,456
8,6,386
8,7,419
8,8,194
8,9,194
8,10,163
8,11,357
8,12,425
8,13,420
8,14,481
8,15,421
8,16,426
8,17,431
8,18,431
8,19,364
8,20,290
8,21,745
8,22,424
8,23,433
8,24,422
8,25,259
8,26,162
8,27,390
8,28,167
8,29,327
8,30,422
8,31,391
8,32,469
8,33,390
8,34,393
8,35,393
8,36,335
8,37,519
8,38,520
8,39,584
8,40,423
9,1,470
9,2,479
9,3,575
9,4,480
9,5,480
9,6,472
9,7,342
9,8,111
9,9,79
9,10,49
9,11,49
9,12,80
9,13,80
9,14,16
