user_id,time_id,reg_id
1606,14,451
1606,15,389
1606,16,323
1606,17,488
1606,18,424
1606,19,424
1606,20,456
1606,21,424
1606,22,616
1606,23,584
1606,24,584
1606,25,618
1606,26,587
1606,27,713
1606,28,622
1606,29,619
1606,30,617
1606,31,647
1606,32,681
1606,33,744
1606,34,616
1606,35,777
1606,36,773
1606,37,773
1606,38,806
1606,39,740
1606,40,743
1607,1,459
1607,2,391
1607,3,777
1607,4,805
1607,5,841
1607,6,905
1607,7,936
1607,8,997
1607,9,935
1607,10,997
1607,11,776
1607,12,681
1607,13,905
1607,14,545
1607,15,675
1607,16,432
1607,17,421
1607,18,389
1607,19,423
1607,20,427
1607,21,459
1607,22,459
1607,23,427
1607,24,425
1607,25,431
1607,26,467
1607,27,471
1607,28,570
1607,29,634
1607,30,666
1607,31,570
1607,32,182
1607,33,183
1607,34,184
1607,35,184
1607,36,216
1607,37,152
1607,38,118
1607,39,118
1607,40,54
1608,1,329
1608,2,330
1608,3,201
1608,4,169
1608,5,268
1608,6,138
1608,7,299
1608,8,395
1608,9,276
1608,10,501
1608,11,567
1608,12,662
1608,13,693
1608,14,473
1608,15,509
1608,16,410
1608,17,474
1608,18,503
1608,19,537
1608,20,537
1608,21,329
1608,22,329
1608,23,329
1608,24,329
1608,25,362
1608,26,326
1608,27,326
1608,28,295
1608,29,135
1608,30,263
1608,31,356
1608,32,552
1608,33,452
1608,34,740
1608,35,777
1608,36,738
1608,37,741
1608,38,776
1608,39,805
1608,40,806
1609,1,20
1609,2,52
1609,3,20
1609,4,281
1609,5,218
1609,6,252
1609,7,411
1609,8,345
1609,9,224
1609,10,345
1609,11,565
1609,12,469
1609,13,470
1609,14,471
1609,15,276
1609,16,309
1609,17,409
1609,18,149
1609,19,181
1609,20,176
1609,21,485
1609,22,450
1609,23,135
1609,24,358
1609,25,198
1609,26,391
1609,27,745
1609,28,808
1609,29,873
1609,30,776
1609,31,681
1609,32,941
1609,33,808
1609,34,295
1609,35,200
1609,36,421
1609,37,481
1609,38,481
1609,39,362
1609,40,361
1610,1,271
1610,2,236
1610,3,428
1610,4,428
1610,5,392
1610,6,493
1610,7,559
1610,8,559
1610,9,528
1610,10,528
1610,11,528
1610,12,528
1610,13,559
1610,14,557
1610,15,621
1610,16,621
1610,17,557
1610,18,557
1610,19,428
1610,20,322
1610,21,168
1610,22,164
1610,23,163
1610,24,164
1610,25,198
1610,26,164
1610,27,164
1610,28,102
1610,29,167
1610,30,71
1610,31,108
1610,32,202
1610,33,365
1610,34,396
1610,35,338
1610,36,235
1610,37,430
1610,38,333
1610,39,399
1610,40,399
1611,1,140
1611,2,247
1611,3,152
1611,4,212
1611,5,216
1611,6,86
1611,7,118
1611,8,215
1611,9,243
1611,10,179
1611,11,104
1611,12,164
1611,13,199
1611,14,427
1611,15,427
1611,16,427
1611,17,232
1611,18,132
1611,19,163
1611,20,355
1611,21,109
1611,22,49
1611,23,114
1611,24,276
1611,25,300
1611,26,304
1611,27,344
1611,28,344
1611,29,409
1611,30,443
1611,31,504
1611,32,505
1611,33,441
1611,34,408
1611,35,306
1611,36,109
1611,37,202
1611,38,169
1611,39,137
1611,40,140
1612,1,703
1612,2,700
1612,3,700
1612,4,703
1612,5,700
1612,6,700
1612,7,765
1612,8,832
1612,9,800
1612,10,800
1612,11,800
1612,12,800
1612,13,800
1612,14,832
1612,15,800
1612,16,800
1612,17,832
1612,18,1023
1612,19,1023
1612,20,634
1612,21,700
1612,22,700
1612,23,763
1612,24,763
1612,25,763
1612,26,890
1612,27,890
1612,28,889
1612,29,955
1612,30,984
1612,31,890
1612,32,825
1612,33,859
1612,34,763
1612,35,895
1612,36,992
1612,37,928
1612,38,832
1612,39,832
1612,40,1024
1613,1,745
1613,2,713
1613,3,713
1613,4,908
1613,5,1007
1613,6,1007
1613,7,754
1613,8,973
1613,9,1006
1613,10,1007
1613,11,842
1613,12,842
1613,13,808
1613,14,810
1613,15,810
1613,16,466
1613,17,265
1613,18,265
1613,19,327
1613,20,327
1613,21,616
1613,22,421
1613,23,419
1613,24,514
1613,25,514
1613,26,514
1613,27,514
1613,28,513
1613,29,740
1613,30,744
1613,31,808
1613,32,424
1613,33,428
1613,34,461
1613,35,425
1613,36,429
1613,37,421
1613,38,461
1613,39,466
1613,40,584
1614,1,487
1614,2,713
1614,3,713
1614,4,840
1614,5,620
1614,6,525
1614,7,562
1614,8,563
1614,9,534
1614,10,534
1614,11,528
1614,12,560
1614,13,528
1614,14,625
1614,15,596
1614,16,533
1614,17,660
1614,18,724
1614,19,1003
1614,20,1007
1614,21,745
1614,22,745
1614,23,874
1614,24,966
1614,25,840
1614,26,840
1614,27,808
1614,28,777
1614,29,777
1614,30,777
1614,31,777
1614,32,810
1614,33,875
1614,34,712
1614,35,552
1614,36,650
1614,37,592
1614,38,654
1614,39,654
1614,40,654
1615,1,570
1615,2,667
1615,3,378
1615,4,312
1615,5,346
1615,6,410
1615,7,474
1615,8,410
1615,9,509
1615,10,505
1615,11,374
1615,12,469
1615,13,565
1615,14,533
1615,15,598
1615,16,346
1615,17,278
1615,18,406
1615,19,170
1615,20,342
1615,21,409
1615,22,672
1615,23,671
1615,24,607
1615,25,509
1615,26,539
1615,27,607
1615,28,602
1615,29,315
1615,30,346
1615,31,415
1615,32,314
1615,33,116
1615,34,149
1615,35,150
1615,36,182
1615,37,85
1615,38,215
1615,39,203
1615,40,71
1616,1,190
1616,2,125
1616,3,94
1616,4,122
1616,5,152
1616,6,216
1616,7,250
1616,8,216
1616,9,216
1616,10,185
1616,11,216
1616,12,249
1616,13,249
1616,14,185
1616,15,185
1616,16,283
1616,17,218
1616,18,218
1616,19,189
1616,20,188
1616,21,223
1616,22,190
1616,23,125
1616,24,93
1616,25,250
1616,26,185
1616,27,60
1616,28,154
1616,29,182
1616,30,149
1616,31,116
1616,32,51
1616,33,19
1616,34,83
1616,35,149
1616,36,84
1616,37,149
1616,38,115
1616,39,109
1616,40,75
1617,1,601
1617,2,567
1617,3,566
1617,4,535
1617,5,598
1617,6,634
1617,7,634
1617,8,600
1617,9,597
1617,10,633
1617,11,536
1617,12,602
1617,13,698
1617,14,634
1617,15,960
1617,16,599
1617,17,536
1617,18,569
1617,19,569
1617,20,632
1617,21,666
1617,22,830
1617,23,895
1617,24,862
1617,25,797
1617,26,634
1617,27,667
1617,28,601
1617,29,634
1617,30,569
1617,31,569
1617,32,830
1617,33,928
1617,34,1024
1617,35,928
1617,36,667
1617,37,634
1617,38,634
1617,39,700
1617,40,569
1618,1,103
1618,2,73
1618,3,107
1618,4,44
1618,5,76
1618,6,73
1618,7,177
1618,8,144
1618,9,80
1618,10,16
1618,11,16
1618,12,19
1618,13,19
1618,14,19
1618,15,49
1618,16,80
1618,17,49
1618,18,48
1618,19,144
1618,20,143
1618,21,103
1618,22,108
1618,23,139
1618,24,173
1618,25,173
1618,26,177
1618,27,142
1618,28,209
1618,29,209
1618,30,144
1618,31,112
1618,32,111
1618,33,142
1618,34,210
1618,35,242
1618,36,208
1618,37,242
1618,38,170
1618,39,267
1618,40,204
1619,1,380
1619,2,381
1619,3,382
1619,4,348
1619,5,351
1619,6,351
1619,7,382
1619,8,414
1619,9,348
1619,10,150
1619,11,181
1619,12,150
1619,13,182
1619,14,20
1619,15,313
1619,16,52
1619,17,248
1619,18,315
1619,19,250
1619,20,255
1619,21,411
1619,22,480
1619,23,640
1619,24,509
1619,25,607
1619,26,509
1619,27,574
1619,28,575
1619,29,480
1619,30,479
1619,31,384
1619,32,416
1619,33,384
1619,34,352
1619,35,348
1619,36,415
1619,37,416
1619,38,352
1619,39,415
1619,40,416
1620,1,379
1620,2,377
1620,3,215
1620,4,217
1620,5,216
1620,6,154
1620,7,184
1620,8,402
1620,9,338
1620,10,342
1620,11,376
1620,12,478
1620,13,409
1620,14,409
1620,15,509
1620,16,474
1620,17,634
1620,18,600
1620,19,600
1620,20,692
1620,21,378
1620,22,182
1620,23,149
1620,24,149
1620,25,84
1620,26,18
1620,27,146
1620,28,148
1620,29,113
1620,30,149
1620,31,117
1620,32,20
1620,33,118
1620,34,122
1620,35,96
1620,36,29
1620,37,91
1620,38,122
1620,39,28
1620,40,64
1621,1,903
1621,2,967
1621,3,997
1621,4,966
1621,5,842
1621,6,875
1621,7,941
1621,8,1007
1621,9,905
1621,10,713
1621,11,359
1621,12,232
1621,13,359
1621,14,391
1621,15,842
1621,16,552
1621,17,584
1621,18,520
1621,19,390
1621,20,362
1621,21,776
1621,22,745
1621,23,842
1621,24,842
1621,25,874
1621,26,808
1621,27,773
1621,28,806
1621,29,936
1621,30,998
1621,31,750
1621,32,781
1621,33,872
1621,34,872
1621,35,874
1621,36,781
1621,37,842
1621,38,740
1621,39,738
1621,40,738
1622,1,370
1622,2,304
1622,3,303
1622,4,240
1622,5,302
1622,6,302
1622,7,272
1622,8,170
1622,9,270
1622,10,272
1622,11,305
1622,12,273
1622,13,242
1622,14,273
1622,15,274
1622,16,238
1622,17,306
1622,18,367
1622,19,365
1622,20,243
1622,21,403
1622,22,403
1622,23,403
1622,24,370
1622,25,435
1622,26,405
1622,27,405
1622,28,342
1622,29,182
1622,30,473
1622,31,506
1622,32,506
1622,33,378
1622,34,377
1622,35,313
1622,36,214
1622,37,215
1622,38,85
1622,39,117
1622,40,116
1623,1,70
1623,2,1
1623,3,36
1623,4,235
1623,5,2
1623,6,2
1623,7,104
1623,8,2
1623,9,2
1623,10,72
1623,11,70
1623,12,137
1623,13,137
1623,14,102
1623,15,104
1623,16,72
1623,17,36
1623,18,41
1623,19,108
1623,20,102
1623,21,2
1623,22,34
1623,23,39
1623,24,104
1623,25,74
1623,26,5
1623,27,5
1623,28,34
1623,29,70
1623,30,5
1623,31,5
1623,32,36
1623,33,66
1623,34,2
1623,35,66
1623,36,66
1623,37,66
1623,38,70
1623,39,36
1623,40,6
1624,1,431
1624,2,430
1624,3,428
1624,4,563
1624,5,557
1624,6,557
1624,7,622
1624,8,653
1624,9,622
1624,10,460
1624,11,301
1624,12,424
1624,13,422
1624,14,423
1624,15,424
1624,16,390
1624,17,390
1624,18,468
1624,19,476
1624,20,602
1624,21,433
1624,22,398
1624,23,334
1624,24,398
1624,25,399
1624,26,427
1624,27,452
1624,28,456
1624,29,264
1624,30,426
1624,31,432
1624,32,430
1624,33,468
1624,34,431
1624,35,428
1624,36,430
1624,37,466
1624,38,290
1624,39,552
1624,40,616
1625,1,557
1625,2,559
1625,3,619
1625,4,619
1625,5,618
1625,6,650
1625,7,707
1625,8,616
1625,9,776
1625,10,777
1625,11,744
1625,12,745
1625,13,580
1625,14,612
1625,15,612
1625,16,580
1625,17,617
1625,18,610
1625,19,513
1625,20,259
1625,21,650
1625,22,555
1625,23,647
1625,24,612
1625,25,611
1625,26,616
1625,27,613
1625,28,646
1625,29,613
1625,30,709
1625,31,707
1625,32,769
1625,33,769
1625,34,805
1625,35,610
1625,36,806
1625,37,806
1625,38,808
1625,39,806
1625,40,808
1626,1,299
1626,2,268
1626,3,205
1626,4,204
1626,5,51
1626,6,51
1626,7,51
1626,8,49
1626,9,49
1626,10,48
1626,11,176
1626,12,107
1626,13,236
1626,14,233
1626,15,297
1626,16,363
1626,17,172
1626,18,113
1626,19,112
1626,20,142
1626,21,298
1626,22,141
1626,23,140
1626,24,202
1626,25,265
1626,26,265
1626,27,298
1626,28,298
1626,29,363
1626,30,331
1626,31,363
1626,32,205
1626,33,298
1626,34,172
1626,35,107
1626,36,71
1626,37,103
1626,38,38
1626,39,71
1626,40,8
1627,1,5
1627,2,70
1627,3,70
1627,4,137
1627,5,2
1627,6,67
1627,7,132
1627,8,227
1627,9,322
1627,10,3
1627,11,5
1627,12,4
1627,13,68
1627,14,2
1627,15,68
1627,16,134
1627,17,168
1627,18,72
1627,19,108
1627,20,275
1627,21,277
1627,22,276
1627,23,276
1627,24,367
1627,25,362
1627,26,357
1627,27,675
1627,28,417
1627,29,99
1627,30,322
1627,31,99
1627,32,131
1627,33,36
1627,34,37
1627,35,195
1627,36,102
1627,37,102
1627,38,71
1627,39,264
1627,40,422
1628,1,199
1628,2,165
1628,3,162
1628,4,139
1628,5,167
1628,6,170
1628,7,137
1628,8,134
1628,9,169
1628,10,173
1628,11,174
1628,12,173
1628,13,205
1628,14,142
1628,15,142
1628,16,82
1628,17,81
1628,18,147
1628,19,146
1628,20,243
1628,21,264
1628,22,37
1628,23,36
1628,24,37
1628,25,137
1628,26,102
1628,27,169
1628,28,104
1628,29,2
1628,30,163
1628,31,138
1628,32,173
1628,33,137
1628,34,3
1628,35,70
1628,36,134
1628,37,67
1628,38,2
1628,39,37
1628,40,3
1629,1,71
1629,2,170
1629,3,169
1629,4,170
1629,5,103
1629,6,106
1629,7,74
1629,8,75
1629,9,73
1629,10,74
1629,11,41
1629,12,41
1629,13,74
1629,14,163
1629,15,354
1629,16,322
1629,17,356
1629,18,429
1629,19,537
1629,20,537
1629,21,108
1629,22,137
1629,23,137
1629,24,2
1629,25,35
1629,26,35
1629,27,235
1629,28,236
1629,29,235
1629,30,333
1629,31,470
1629,32,409
1629,33,374
1629,34,375
1629,35,305
1629,36,343
1629,37,406
1629,38,212
1629,39,182
1629,40,343
1630,1,520
1630,2,327
1630,3,520
1630,4,391
1630,5,451
1630,6,481
1630,7,675
1630,8,743
1630,9,739
1630,10,769
1630,11,578
1630,12,385
1630,13,195
1630,14,101
1630,15,102
1630,16,102
1630,17,68
1630,18,99
1630,19,198
1630,20,237
1630,21,456
1630,22,366
1630,23,681
1630,24,520
1630,25,584
1630,26,356
1630,27,449
1630,28,354
1630,29,291
1630,30,165
1630,31,163
1630,32,417
1630,33,338
1630,34,367
1630,35,396
1630,36,425
1630,37,430
1630,38,430
1630,39,430
1630,40,431
1631,1,362
1631,2,365
1631,3,306
1631,4,342
1631,5,278
1631,6,437
1631,7,306
1631,8,365
1631,9,367
1631,10,336
1631,11,276
1631,12,406
1631,13,276
1631,14,341
1631,15,216
1631,16,91
1631,17,185
1631,18,345
1631,19,209
1631,20,275
1631,21,362
1631,22,393
1631,23,365
1631,24,423
1631,25,584
1631,26,521
1631,27,584
1631,28,809
1631,29,520
1631,30,327
1631,31,423
1631,32,263
1631,33,456
1631,34,584
1631,35,743
1631,36,841
1631,37,807
1631,38,712
1631,39,776
1631,40,649
1632,1,739
1632,2,677
1632,3,646
1632,4,620
1632,5,532
1632,6,534
1632,7,501
1632,8,278
1632,9,246
1632,10,310
1632,11,533
1632,12,533
1632,13,438
1632,14,812
1632,15,686
1632,16,654
1632,17,684
1632,18,682
1632,19,851
1632,20,882
1632,21,741
1632,22,775
1632,23,775
1632,24,775
1632,25,743
1632,26,805
1632,27,769
1632,28,676
1632,29,577
1632,30,806
1632,31,806
1632,32,740
1632,33,642
1632,34,610
1632,35,769
1632,36,769
1632,37,648
1632,38,740
1632,39,740
1632,40,740
1633,1,69
1633,2,35
1633,3,35
1633,4,69
1633,5,343
1633,6,374
1633,7,407
1633,8,238
1633,9,304
1633,10,277
1633,11,276
1633,12,104
1633,13,2
1633,14,101
1633,15,163
1633,16,161
1633,17,161
1633,18,163
1633,19,161
1633,20,99
1633,21,104
1633,22,102
1633,23,99
1633,24,69
1633,25,3
1633,26,3
1633,27,102
1633,28,69
1633,29,36
1633,30,3
1633,31,4
1633,32,4
1633,33,4
1633,34,4
1633,35,4
1633,36,4
1633,37,37
1633,38,2
1633,39,203
1633,40,304
1634,1,376
1634,2,444
1634,3,508
1634,4,640
1634,5,509
1634,6,409
1634,7,411
1634,8,635
1634,9,542
1634,10,477
1634,11,542
1634,12,542
1634,13,640
1634,14,249
1634,15,148
1634,16,276
1634,17,278
1634,18,275
1634,19,243
1634,20,342
1634,21,509
1634,22,478
1634,23,443
1634,24,478
1634,25,345
1634,26,377
1634,27,247
1634,28,247
1634,29,345
1634,30,285
1634,31,285
1634,32,222
1634,33,223
1634,34,378
1634,35,223
1634,36,287
1634,37,351
1634,38,382
1634,39,384
1634,40,416
1635,1,274
1635,2,362
1635,3,338
1635,4,170
1635,5,170
1635,6,422
1635,7,385
1635,8,99
1635,9,227
1635,10,165
1635,11,238
1635,12,303
1635,13,277
1635,14,365
1635,15,240
1635,16,210
1635,17,183
1635,18,184
1635,19,153
1635,20,122
1635,21,274
1635,22,182
1635,23,151
1635,24,182
1635,25,183
1635,26,151
1635,27,153
1635,28,183
1635,29,248
1635,30,315
1635,31,63
1635,32,157
1635,33,185
1635,34,151
1635,35,409
1635,36,375
1635,37,275
1635,38,305
1635,39,267
1635,40,103
1636,1,1000
1636,2,840
1636,3,873
1636,4,839
1636,5,904
1636,6,773
1636,7,391
1636,8,361
1636,9,391
1636,10,363
1636,11,299
1636,12,425
1636,13,426
1636,14,433
1636,15,460
1636,16,365
1636,17,557
1636,18,493
1636,19,426
1636,20,363
1636,21,1000
1636,22,746
1636,23,488
1636,24,488
1636,25,455
1636,26,361
1636,27,361
1636,28,289
1636,29,426
1636,30,431
1636,31,425
1636,32,432
1636,33,390
1636,34,433
1636,35,433
1636,36,433
1636,37,430
1636,38,497
1636,39,496
1636,40,496
1637,1,105
1637,2,235
1637,3,235
1637,4,333
1637,5,235
1637,6,301
1637,7,402
1637,8,428
1637,9,497
1637,10,430
1637,11,430
1637,12,497
1637,13,398
1637,14,423
1637,15,363
1637,16,268
1637,17,299
1637,18,172
1637,19,169
1637,20,238
1637,21,105
1637,22,105
1637,23,105
1637,24,105
1637,25,105
1637,26,105
1637,27,235
1637,28,204
1637,29,268
1637,30,297
1637,31,297
1637,32,201
1637,33,425
1637,34,432
1637,35,464
1637,36,428
1637,37,424
1637,38,433
1637,39,427
1637,40,570
1638,1,740
1638,2,837
1638,3,838
1638,4,903
1638,5,1000
1638,6,773
1638,7,774
1638,8,773
1638,9,868
1638,10,899
1638,11,773
1638,12,776
1638,13,776
1638,14,777
1638,15,810
1638,16,777
1638,17,773
1638,18,773
1638,19,773
1638,20,773
1638,21,773
1638,22,841
1638,23,747
1638,24,779
1638,25,810
1638,26,812
1638,27,779
1638,28,748
1638,29,654
1638,30,654
1638,31,717
1638,32,779
1638,33,682
1638,34,682
1638,35,716
1638,36,751
1638,37,784
1638,38,752
1638,39,752
1638,40,785
1639,1,732
1639,2,634
1639,3,699
1639,4,596
1639,5,625
1639,6,841
1639,7,562
1639,8,693
1639,9,566
1639,10,886
1639,11,951
1639,12,920
1639,13,950
1639,14,951
1639,15,732
1639,16,666
1639,17,666
1639,18,602
1639,19,765
1639,20,732
1639,21,732
1639,22,863
1639,23,797
1639,24,920
1639,25,818
1639,26,693
1639,27,660
1639,28,817
1639,29,823
1639,30,792
1639,31,731
1639,32,827
1639,33,891
1639,34,891
1639,35,891
1639,36,794
1639,37,666
1639,38,732
1639,39,732
1639,40,732
1640,1,566
1640,2,695
1640,3,695
1640,4,728
1640,5,694
1640,6,762
1640,7,757
1640,8,756
1640,9,756
1640,10,756
1640,11,851
1640,12,717
1640,13,657
1640,14,595
1640,15,599
1640,16,628
1640,17,656
1640,18,782
1640,19,750
1640,20,935
1640,21,595
1640,22,562
1640,23,559
1640,24,560
1640,25,596
1640,26,593
1640,27,595
1640,28,601
1640,29,600
1640,30,599
1640,31,657
1640,32,591
1640,33,592
1640,34,593
1640,35,593
1640,36,623
1640,37,564
1640,38,597
1640,39,595
1640,40,593
1641,1,238
1641,2,277
1641,3,342
1641,4,122
1641,5,153
1641,6,57
1641,7,246
1641,8,153
1641,9,86
1641,10,151
1641,11,21
1641,12,118
1641,13,54
1641,14,86
1641,15,151
1641,16,151
1641,17,54
1641,18,152
1641,19,152
1641,20,185
1641,21,271
1641,22,136
1641,23,137
1641,24,170
1641,25,267
1641,26,398
1641,27,537
1641,28,537
1641,29,537
1641,30,472
1641,31,431
1641,32,431
1641,33,468
1641,34,306
1641,35,203
1641,36,137
1641,37,2
1641,38,74
1641,39,140
1641,40,108
1642,1,36
1642,2,36
1642,3,2
1642,4,37
1642,5,131
1642,6,130
1642,7,129
1642,8,129
1642,9,129
1642,10,68
1642,11,99
1642,12,35
1642,13,68
1642,14,101
1642,15,101
1642,16,137
1642,17,168
1642,18,198
1642,19,168
1642,20,169
1642,21,71
1642,22,202
1642,23,202
1642,24,271
1642,25,277
1642,26,307
1642,27,277
1642,28,277
1642,29,275
1642,30,275
1642,31,407
1642,32,375
1642,33,278
1642,34,307
1642,35,305
1642,36,173
1642,37,207
1642,38,172
1642,39,140
1642,40,204
1643,1,142
1643,2,48
1643,3,18
1643,4,114
1643,5,18
1643,6,147
1643,7,50
1643,8,114
1643,9,109
1643,10,111
1643,11,48
1643,12,179
1643,13,112
1643,14,176
1643,15,143
1643,16,143
1643,17,142
1643,18,142
1643,19,142
1643,20,142
1643,21,142
1643,22,142
1643,23,76
1643,24,76
1643,25,177
1643,26,142
1643,27,142
1643,28,108
1643,29,75
1643,30,74
1643,31,105
1643,32,106
1643,33,107
1643,34,176
1643,35,110
1643,36,74
1643,37,109
1643,38,81
1643,39,112
1643,40,147
1644,1,181
1644,2,151
1644,3,150
1644,4,150
1644,5,150
1644,6,150
1644,7,22
1644,8,215
1644,9,209
1644,10,143
1644,11,178
1644,12,180
1644,13,180
1644,14,277
1644,15,309
1644,16,439
1644,17,276
1644,18,276
1644,19,143
1644,20,146
1644,21,181
1644,22,143
1644,23,209
1644,24,181
1644,25,209
1644,26,211
1644,27,177
1644,28,209
1644,29,210
1644,30,210
1644,31,178
1644,32,178
1644,33,151
1644,34,22
1644,35,151
1644,36,86
1644,37,151
1644,38,151
1644,39,22
1644,40,181
1645,1,426
1645,2,431
1645,3,391
1645,4,387
1645,5,419
1645,6,451
1645,7,421
1645,8,681
1645,9,616
1645,10,650
1645,11,679
1645,12,679
1645,13,622
1645,14,429
1645,15,461
1645,16,323
1645,17,289
1645,18,289
1645,19,291
1645,20,431
1645,21,395
1645,22,322
1645,23,356
1645,24,161
1645,25,163
1645,26,161
1645,27,164
1645,28,195
1645,29,227
1645,30,356
1645,31,233
1645,32,359
1645,33,326
1645,34,295
1645,35,295
1645,36,358
1645,37,199
1645,38,166
1645,39,166
1645,40,99
1646,1,264
1646,2,102
1646,3,238
1646,4,198
1646,5,34
1646,6,36
1646,7,99
1646,8,304
1646,9,161
1646,10,134
1646,11,203
1646,12,236
1646,13,276
1646,14,270
1646,15,309
1646,16,271
1646,17,236
1646,18,374
1646,19,409
1646,20,276
1646,21,200
1646,22,36
1646,23,101
1646,24,133
1646,25,238
1646,26,305
1646,27,242
1646,28,176
1646,29,176
1646,30,176
1646,31,244
1646,32,309
1646,33,237
1646,34,270
1646,35,3
1646,36,70
1646,37,3
1646,38,102
1646,39,137
1646,40,135
1647,1,649
1647,2,745
1647,3,777
1647,4,616
1647,5,809
1647,6,809
1647,7,809
1647,8,809
1647,9,712
1647,10,776
1647,11,777
1647,12,777
1647,13,776
1647,14,809
1647,15,552
1647,16,424
1647,17,263
1647,18,520
1647,19,520
1647,20,520
1647,21,745
1647,22,713
1647,23,805
1647,24,675
1647,25,545
1647,26,744
1647,27,776
1647,28,777
1647,29,681
1647,30,777
1647,31,908
1647,32,908
1647,33,908
1647,34,908
1647,35,908
1647,36,745
1647,37,809
1647,38,712
1647,39,744
1647,40,584
1648,1,649
1648,2,626
1648,3,723
1648,4,942
1648,5,848
1648,6,596
1648,7,843
1648,8,904
1648,9,1000
1648,10,841
1648,11,942
1648,12,1001
1648,13,908
1648,14,908
1648,15,1007
1648,16,1003
1648,17,879
1648,18,911
1648,19,941
1648,20,842
1648,21,649
1648,22,323
1648,23,323
1648,24,453
1648,25,425
1648,26,503
1648,27,534
1648,28,501
1648,29,595
1648,30,750
1648,31,688
1648,32,626
1648,33,625
1648,34,842
1648,35,997
1648,36,967
1648,37,904
1648,38,750
1648,39,657
1648,40,600
1649,1,426
1649,2,422
1649,3,425
1649,4,395
1649,5,393
1649,6,327
1649,7,69
1649,8,3
1649,9,3
1649,10,169
1649,11,35
1649,12,36
1649,13,203
1649,14,278
1649,15,306
1649,16,212
1649,17,274
1649,18,237
1649,19,173
1649,20,37
1649,21,425
1649,22,425
1649,23,466
1649,24,488
1649,25,359
1649,26,520
1649,27,389
1649,28,356
1649,29,257
1649,30,257
1649,31,289
1649,32,323
1649,33,428
1649,34,454
1649,35,487
1649,36,486
1649,37,450
1649,38,392
1649,39,421
1649,40,426
1650,1,423
1650,2,356
1650,3,259
1650,4,104
1650,5,167
1650,6,423
1650,7,364
1650,8,298
1650,9,109
1650,10,114
1650,11,115
1650,12,378
1650,13,312
1650,14,277
1650,15,84
1650,16,215
1650,17,345
1650,18,345
1650,19,284
1650,20,763
1650,21,393
1650,22,361
1650,23,558
1650,24,620
1650,25,622
1650,26,648
1650,27,648
1650,28,648
1650,29,648
1650,30,593
1650,31,497
1650,32,496
1650,33,595
1650,34,598
1650,35,536
1650,36,474
1650,37,442
1650,38,896
1650,39,863
1650,40,832
1651,1,616
1651,2,681
1651,3,456
1651,4,584
1651,5,425
1651,6,429
1651,7,470
1651,8,433
1651,9,425
1651,10,395
1651,11,451
1651,12,456
1651,13,745
1651,14,808
1651,15,773
1651,16,769
1651,17,772
1651,18,777
1651,19,425
1651,20,745
1651,21,616
1651,22,713
1651,23,577
1651,24,769
1651,25,709
1651,26,709
1651,27,713
1651,28,712
1651,29,744
1651,30,840
1651,31,712
1651,32,712
1651,33,584
1651,34,200
1651,35,167
1651,36,2
1651,37,2
1651,38,69
1651,39,232
1651,40,263
1652,1,165
1652,2,169
1652,3,8
1652,4,134
1652,5,7
1652,6,2
1652,7,3
1652,8,38
1652,9,71
1652,10,327
1652,11,356
1652,12,422
1652,13,422
1652,14,454
1652,15,454
1652,16,70
1652,17,167
1652,18,104
1652,19,8
1652,20,39
1652,21,198
1652,22,166
1652,23,167
1652,24,40
1652,25,40
1652,26,7
1652,27,40
1652,28,40
1652,29,40
1652,30,39
1652,31,39
1652,32,7
1652,33,8
1652,34,8
1652,35,8
1652,36,8
1652,37,71
1652,38,71
1652,39,36
1652,40,36
1653,1,80
1653,2,75
1653,3,209
1653,4,209
1653,5,143
1653,6,178
1653,7,64
1653,8,184
1653,9,181
1653,10,211
1653,11,143
1653,12,181
1653,13,213
1653,14,18
1653,15,81
1653,16,112
1653,17,111
1653,18,209
1653,19,210
1653,20,272
1653,21,79
1653,22,142
1653,23,205
1653,24,173
1653,25,298
1653,26,135
1653,27,584
1653,28,681
1653,29,875
1653,30,941
1653,31,1007
1653,32,904
1653,33,719
1653,34,634
1653,35,538
1653,36,763
1653,37,732
1653,38,732
1653,39,667
1653,40,667
1654,1,12
1654,2,76
1654,3,12
1654,4,12
1654,5,12
1654,6,141
1654,7,237
1654,8,237
1654,9,141
1654,10,171
1654,11,236
1654,12,69
1654,13,69
1654,14,69
1654,15,99
1654,16,388
1654,17,227
1654,18,357
1654,19,433
1654,20,536
1654,21,12
1654,22,12
1654,23,12
1654,24,13
1654,25,43
1654,26,12
1654,27,171
1654,28,12
1654,29,12
1654,30,172
1654,31,432
1654,32,467
1654,33,404
1654,34,469
1654,35,468
1654,36,430
1654,37,338
1654,38,304
1654,39,306
1654,40,151
1655,1,423
1655,2,419
1655,3,422
1655,4,385
1655,5,449
1655,6,422
1655,7,385
1655,8,450
1655,9,427
1655,10,470
1655,11,433
1655,12,470
1655,13,472
1655,14,342
1655,15,237
1655,16,3
1655,17,35
1655,18,166
1655,19,131
1655,20,2
1655,21,423
1655,22,503
1655,23,470
1655,24,408
1655,25,607
1655,26,608
1655,27,442
1655,28,698
1655,29,697
1655,30,731
1655,31,699
1655,32,666
1655,33,607
1655,34,509
1655,35,575
1655,36,607
1655,37,509
1655,38,509
1655,39,473
1655,40,504
1656,1,870
1656,2,772
1656,3,871
1656,4,840
1656,5,998
1656,6,966
1656,7,841
1656,8,935
