user_id,time_id,reg_id
798,20,72
798,21,69
798,22,5
798,23,323
798,24,259
798,25,323
798,26,357
798,27,456
798,28,323
798,29,99
798,30,322
798,31,422
798,32,290
798,33,451
798,34,450
798,35,450
798,36,356
798,37,362
798,38,356
798,39,195
798,40,2
799,1,560
799,2,530
799,3,467
799,4,102
799,5,71
799,6,69
799,7,99
799,8,102
799,9,102
799,10,102
799,11,423
799,12,520
799,13,589
799,14,622
799,15,622
799,16,622
799,17,456
799,18,777
799,19,842
799,20,744
799,21,719
799,22,564
799,23,719
799,24,566
799,25,786
799,26,755
799,27,725
799,28,692
799,29,755
799,30,786
799,31,723
799,32,754
799,33,1004
799,34,1001
799,35,972
799,36,723
799,37,848
799,38,942
799,39,911
799,40,848
800,1,440
800,2,440
800,3,472
800,4,596
800,5,591
800,6,593
800,7,592
800,8,591
800,9,562
800,10,598
800,11,564
800,12,597
800,13,812
800,14,967
800,15,904
800,16,838
800,17,905
800,18,747
800,19,688
800,20,598
800,21,440
800,22,440
800,23,440
800,24,470
800,25,564
800,26,599
800,27,536
800,28,505
800,29,346
800,30,285
800,31,284
800,32,343
800,33,596
800,34,848
800,35,849
800,36,942
800,37,756
800,38,875
800,39,811
800,40,905
801,1,667
801,2,442
801,3,474
801,4,410
801,5,602
801,6,831
801,7,928
801,8,928
801,9,832
801,10,863
801,11,700
801,12,703
801,13,703
801,14,634
801,15,634
801,16,634
801,17,536
801,18,505
801,19,537
801,20,506
801,21,667
801,22,570
801,23,765
801,24,634
801,25,601
801,26,505
801,27,633
801,28,633
801,29,638
801,30,638
801,31,670
801,32,670
801,33,670
801,34,670
801,35,638
801,36,635
801,37,635
801,38,638
801,39,574
801,40,538
802,1,480
802,2,478
802,3,411
802,4,479
802,5,444
802,6,444
802,7,479
802,8,477
802,9,444
802,10,473
802,11,347
802,12,441
802,13,442
802,14,378
802,15,347
802,16,378
802,17,377
802,18,377
802,19,255
802,20,320
802,21,313
802,22,313
802,23,313
802,24,377
802,25,280
802,26,284
802,27,255
802,28,288
802,29,315
802,30,441
802,31,410
802,32,378
802,33,415
802,34,414
802,35,382
802,36,382
802,37,384
802,38,416
802,39,384
802,40,384
803,1,578
803,2,738
803,3,679
803,4,587
803,5,611
803,6,648
803,7,586
803,8,611
803,9,616
803,10,809
803,11,840
803,12,839
803,13,808
803,14,840
803,15,778
803,16,779
803,17,717
803,18,718
803,19,718
803,20,818
803,21,394
803,22,488
803,23,488
803,24,809
803,25,936
803,26,903
803,27,903
803,28,871
803,29,807
803,30,520
803,31,714
803,32,683
803,33,589
803,34,589
803,35,585
803,36,589
803,37,589
803,38,593
803,39,593
803,40,653
804,1,177
804,2,177
804,3,112
804,4,243
804,5,210
804,6,180
804,7,374
804,8,284
804,9,288
804,10,255
804,11,320
804,12,254
804,13,255
804,14,314
804,15,345
804,16,248
804,17,156
804,18,223
804,19,255
804,20,378
804,21,111
804,22,174
804,23,267
804,24,170
804,25,307
804,26,410
804,27,276
804,28,178
804,29,210
804,30,209
804,31,209
804,32,212
804,33,148
804,34,112
804,35,147
804,36,179
804,37,19
804,38,173
804,39,3
804,40,37
805,1,131
805,2,72
805,3,72
805,4,9
805,5,41
805,6,74
805,7,74
805,8,108
805,9,72
805,10,108
805,11,139
805,12,66
805,13,35
805,14,67
805,15,65
805,16,65
805,17,34
805,18,34
805,19,66
805,20,67
805,21,132
805,22,198
805,23,168
805,24,131
805,25,227
805,26,163
805,27,163
805,28,165
805,29,227
805,30,163
805,31,163
805,32,161
805,33,165
805,34,168
805,35,200
805,36,263
805,37,295
805,38,359
805,39,232
805,40,296
806,1,141
806,2,134
806,3,40
806,4,109
806,5,107
806,6,73
806,7,107
806,8,40
806,9,134
806,10,134
806,11,264
806,12,265
806,13,265
806,14,265
806,15,265
806,16,265
806,17,265
806,18,265
806,19,265
806,20,358
806,21,138
806,22,138
806,23,138
806,24,207
806,25,140
806,26,204
806,27,76
806,28,142
806,29,142
806,30,142
806,31,142
806,32,142
806,33,142
806,34,142
806,35,142
806,36,142
806,37,142
806,38,142
806,39,142
806,40,142
807,1,353
807,2,353
807,3,291
807,4,354
807,5,259
807,6,451
807,7,418
807,8,358
807,9,452
807,10,450
807,11,389
807,12,418
807,13,484
807,14,451
807,15,513
807,16,481
807,17,450
807,18,421
807,19,421
807,20,421
807,21,385
807,22,451
807,23,773
807,24,421
807,25,421
807,26,450
807,27,358
807,28,420
807,29,449
807,30,291
807,31,227
807,32,227
807,33,421
807,34,451
807,35,419
807,36,417
807,37,161
807,38,291
807,39,227
807,40,291
808,1,732
808,2,667
808,3,698
808,4,699
808,5,698
808,6,505
808,7,408
808,8,431
808,9,390
808,10,391
808,11,291
808,12,545
808,13,68
808,14,2
808,15,69
808,16,69
808,17,3
808,18,227
808,19,421
808,20,428
808,21,732
808,22,505
808,23,505
808,24,505
808,25,536
808,26,505
808,27,408
808,28,537
808,29,473
808,30,596
808,31,599
808,32,593
808,33,595
808,34,657
808,35,750
808,36,812
808,37,997
808,38,750
808,39,598
808,40,698
809,1,222
809,2,219
809,3,250
809,4,345
809,5,345
809,6,442
809,7,506
809,8,249
809,9,187
809,10,278
809,11,474
809,12,667
809,13,825
809,14,700
809,15,732
809,16,667
809,17,570
809,18,574
809,19,505
809,20,375
809,21,222
809,22,315
809,23,348
809,24,415
809,25,415
809,26,381
809,27,348
809,28,249
809,29,314
809,30,215
809,31,248
809,32,180
809,33,244
809,34,179
809,35,242
809,36,307
809,37,375
809,38,345
809,39,276
809,40,205
810,1,474
810,2,480
810,3,475
810,4,509
810,5,479
810,6,479
810,7,509
810,8,575
810,9,602
810,10,699
810,11,798
810,12,733
810,13,888
810,14,602
810,15,506
810,16,506
810,17,506
810,18,507
810,19,507
810,20,506
810,21,476
810,22,480
810,23,480
810,24,480
810,25,476
810,26,607
810,27,605
810,28,600
810,29,598
810,30,598
810,31,657
810,32,562
810,33,565
810,34,626
810,35,595
810,36,595
810,37,595
810,38,596
810,39,594
810,40,530
811,1,505
811,2,700
811,3,700
811,4,667
811,5,346
811,6,347
811,7,187
811,8,152
811,9,152
811,10,63
811,11,156
811,12,283
811,13,251
811,14,157
811,15,283
811,16,281
811,17,189
811,18,187
811,19,156
811,20,219
811,21,505
811,22,442
811,23,441
811,24,346
811,25,381
811,26,317
811,27,350
811,28,381
811,29,381
811,30,315
811,31,254
811,32,409
811,33,281
811,34,185
811,35,410
811,36,378
811,37,410
811,38,410
811,39,375
811,40,345
812,1,213
812,2,213
812,3,245
812,4,245
812,5,213
812,6,212
812,7,245
812,8,244
812,9,310
812,10,246
812,11,335
812,12,335
812,13,246
812,14,246
812,15,216
812,16,122
812,17,184
812,18,91
812,19,28
812,20,93
812,21,214
812,22,245
812,23,146
812,24,145
812,25,74
812,26,142
812,27,109
812,28,75
812,29,109
812,30,75
812,31,111
812,32,16
812,33,45
812,34,45
812,35,45
812,36,79
812,37,48
812,38,48
812,39,205
812,40,203
813,1,841
813,2,566
813,3,566
813,4,599
813,5,750
813,6,841
813,7,841
813,8,688
813,9,936
813,10,905
813,11,966
813,12,997
813,13,597
813,14,812
813,15,843
813,16,968
813,17,842
813,18,874
813,19,874
813,20,812
813,21,811
813,22,813
813,23,657
813,24,750
813,25,841
813,26,843
813,27,595
813,28,812
813,29,935
813,30,998
813,31,935
813,32,840
813,33,872
813,34,966
813,35,841
813,36,997
813,37,809
813,38,597
813,39,533
813,40,473
814,1,312
814,2,443
814,3,688
814,4,657
814,5,656
814,6,684
814,7,682
814,8,657
814,9,688
814,10,562
814,11,625
814,12,625
814,13,562
814,14,597
814,15,598
814,16,724
814,17,664
814,18,600
814,19,504
814,20,469
814,21,312
814,22,344
814,23,344
814,24,348
814,25,575
814,26,607
814,27,575
814,28,376
814,29,443
814,30,443
814,31,476
814,32,443
814,33,509
814,34,607
814,35,479
814,36,510
814,37,376
814,38,476
814,39,640
814,40,285
815,1,280
815,2,306
815,3,279
815,4,248
815,5,285
815,6,254
815,7,286
815,8,342
815,9,501
815,10,20
815,11,249
815,12,188
815,13,218
815,14,441
815,15,20
815,16,149
815,17,52
815,18,215
815,19,117
815,20,117
815,21,215
815,22,215
815,23,215
815,24,215
815,25,91
815,26,29
815,27,184
815,28,281
815,29,316
815,30,286
815,31,320
815,32,316
815,33,541
815,34,479
815,35,313
815,36,313
815,37,116
815,38,215
815,39,117
815,40,212
816,1,2
816,2,2
816,3,72
816,4,40
816,5,71
816,6,42
816,7,41
816,8,108
816,9,137
816,10,104
816,11,104
816,12,270
816,13,271
816,14,202
816,15,297
816,16,330
816,17,202
816,18,296
816,19,296
816,20,233
816,21,1
816,22,2
816,23,70
816,24,108
816,25,74
816,26,73
816,27,134
816,28,102
816,29,70
816,30,70
816,31,104
816,32,202
816,33,236
816,34,309
816,35,342
816,36,342
816,37,345
816,38,375
816,39,404
816,40,437
817,1,153
817,2,93
817,3,95
817,4,64
817,5,91
817,6,216
817,7,185
817,8,91
817,9,60
817,10,157
817,11,125
817,12,124
817,13,124
817,14,190
817,15,190
817,16,218
817,17,188
817,18,283
817,19,248
817,20,216
817,21,91
817,22,95
817,23,157
817,24,125
817,25,189
817,26,222
817,27,189
817,28,91
817,29,96
817,30,91
817,31,215
817,32,215
817,33,184
817,34,123
817,35,214
817,36,276
817,37,211
817,38,154
817,39,153
817,40,153
818,1,36
818,2,36
818,3,101
818,4,101
818,5,101
818,6,69
818,7,69
818,8,5
818,9,100
818,10,72
818,11,39
818,12,295
818,13,71
818,14,265
818,15,264
818,16,327
818,17,200
818,18,167
818,19,200
818,20,72
818,21,5
818,22,162
818,23,162
818,24,162
818,25,162
818,26,99
818,27,99
818,28,36
818,29,69
818,30,67
818,31,67
818,32,36
818,33,131
818,34,36
818,35,137
818,36,3
818,37,101
818,38,101
818,39,102
818,40,69
819,1,762
819,2,729
819,3,630
819,4,566
819,5,600
819,6,724
819,7,627
819,8,565
819,9,533
819,10,533
819,11,533
819,12,628
819,13,438
819,14,52
819,15,52
819,16,117
819,17,51
819,18,51
819,19,51
819,20,112
819,21,762
819,22,732
819,23,762
819,24,830
819,25,928
819,26,732
819,27,763
819,28,700
819,29,895
819,30,832
819,31,863
819,32,832
819,33,992
819,34,1024
819,35,928
819,36,831
819,37,798
819,38,701
819,39,703
819,40,766
820,1,506
820,2,411
820,3,474
820,4,346
820,5,275
820,6,277
820,7,304
820,8,36
820,9,37
820,10,71
820,11,71
820,12,7
820,13,8
820,14,7
820,15,7
820,16,40
820,17,73
820,18,73
820,19,104
820,20,70
820,21,667
820,22,699
820,23,537
820,24,440
820,25,278
820,26,312
820,27,315
820,28,288
820,29,224
820,30,409
820,31,286
820,32,320
820,33,287
820,34,347
820,35,412
820,36,475
820,37,607
820,38,635
820,39,409
820,40,474
821,1,170
821,2,170
821,3,203
821,4,203
821,5,270
821,6,111
821,7,173
821,8,112
821,9,178
821,10,305
821,11,242
821,12,275
821,13,302
821,14,302
821,15,240
821,16,303
821,17,303
821,18,271
821,19,305
821,20,244
821,21,170
821,22,198
821,23,165
821,24,165
821,25,198
821,26,163
821,27,165
821,28,356
821,29,290
821,30,290
821,31,390
821,32,390
821,33,422
821,34,584
821,35,518
821,36,777
821,37,391
821,38,488
821,39,776
821,40,776
822,1,918
822,2,849
822,3,1003
822,4,1003
822,5,1003
822,6,817
822,7,724
822,8,879
822,9,693
822,10,693
822,11,630
822,12,974
822,13,849
822,14,853
822,15,851
822,16,882
822,17,851
822,18,852
822,19,852
822,20,822
822,21,920
822,22,856
822,23,882
822,24,883
822,25,883
822,26,853
822,27,729
822,28,729
822,29,692
822,30,879
822,31,693
822,32,662
822,33,662
822,34,818
822,35,1006
822,36,1006
822,37,1007
822,38,1007
822,39,1004
822,40,972
823,1,390
823,2,361
823,3,364
823,4,389
823,5,289
823,6,745
823,7,777
823,8,908
823,9,974
823,10,973
823,11,941
823,12,941
823,13,1007
823,14,842
823,15,552
823,16,391
823,17,423
823,18,164
823,19,166
823,20,3
823,21,390
823,22,389
823,23,357
823,24,389
823,25,356
823,26,356
823,27,356
823,28,390
823,29,390
823,30,428
823,31,466
823,32,306
823,33,341
823,34,306
823,35,272
823,36,306
823,37,427
823,38,439
823,39,503
823,40,425
824,1,112
824,2,16
824,3,342
824,4,115
824,5,112
824,6,112
824,7,110
824,8,306
824,9,205
824,10,236
824,11,244
824,12,342
824,13,271
824,14,271
824,15,298
824,16,299
824,17,363
824,18,298
824,19,362
824,20,277
824,21,48
824,22,50
824,23,179
824,24,76
824,25,171
824,26,168
824,27,165
824,28,168
824,29,139
824,30,103
824,31,137
824,32,137
824,33,103
824,34,137
824,35,105
824,36,356
824,37,425
824,38,558
824,39,494
824,40,395
825,1,444
825,2,315
825,3,315
825,4,441
825,5,375
825,6,468
825,7,342
825,8,337
825,9,301
825,10,398
825,11,301
825,12,334
825,13,396
825,14,359
825,15,294
825,16,167
825,17,134
825,18,167
825,19,40
825,20,71
825,21,479
825,22,476
825,23,376
825,24,346
825,25,412
825,26,413
825,27,445
825,28,445
825,29,477
825,30,640
825,31,376
825,32,345
825,33,314
825,34,346
825,35,466
825,36,200
825,37,100
825,38,100
825,39,164
825,40,132
826,1,226
826,2,195
826,3,289
826,4,356
826,5,324
826,6,132
826,7,132
826,8,165
826,9,161
826,10,161
826,11,163
826,12,226
826,13,227
826,14,324
826,15,163
826,16,163
826,17,137
826,18,139
826,19,137
826,20,138
826,21,291
826,22,417
826,23,163
826,24,101
826,25,99
826,26,68
826,27,68
826,28,385
826,29,449
826,30,642
826,31,675
826,32,776
826,33,968
826,34,966
826,35,967
826,36,718
826,37,973
826,38,723
826,39,594
826,40,533
827,1,395
827,2,426
827,3,428
827,4,396
827,5,363
827,6,363
827,7,428
827,8,520
827,9,681
827,10,616
827,11,904
827,12,905
827,13,997
827,14,935
827,15,870
827,16,968
827,17,812
827,18,657
827,19,623
827,20,622
827,21,362
827,22,330
827,23,297
827,24,233
827,25,297
827,26,167
827,27,7
827,28,3
827,29,104
827,30,103
827,31,205
827,32,202
827,33,202
827,34,363
827,35,236
827,36,304
827,37,346
827,38,316
827,39,255
827,40,254
828,1,596
828,2,597
828,3,599
828,4,719
828,5,562
828,6,493
828,7,493
828,8,395
828,9,470
828,10,399
828,11,399
828,12,374
828,13,471
828,14,405
828,15,499
828,16,441
828,17,535
828,18,533
828,19,533
828,20,533
828,21,535
828,22,535
828,23,535
828,24,599
828,25,688
828,26,562
828,27,593
828,28,530
828,29,532
828,30,530
828,31,750
828,32,905
828,33,657
828,34,593
828,35,657
828,36,623
828,37,530
828,38,566
828,39,565
828,40,626
829,1,170
829,2,270
829,3,170
829,4,237
829,5,238
829,6,236
829,7,169
829,8,271
829,9,238
829,10,203
829,11,304
829,12,166
829,13,166
829,14,102
829,15,102
829,16,271
829,17,341
829,18,410
829,19,607
829,20,433
829,21,275
829,22,271
829,23,331
829,24,331
829,25,205
829,26,304
829,27,271
829,28,299
829,29,265
829,30,265
829,31,233
829,32,265
829,33,363
829,34,395
829,35,195
829,36,163
829,37,99
829,38,163
829,39,168
829,40,272
830,1,70
830,2,295
830,3,231
830,4,201
830,5,392
830,6,338
830,7,376
830,8,345
830,9,378
830,10,378
830,11,830
830,12,895
830,13,830
830,14,506
830,15,507
830,16,314
830,17,313
830,18,376
830,19,312
830,20,346
830,21,70
830,22,70
830,23,199
830,24,134
830,25,391
830,26,290
830,27,199
830,28,356
830,29,428
830,30,424
830,31,336
830,32,424
830,33,326
830,34,390
830,35,295
830,36,135
830,37,264
830,38,162
830,39,101
830,40,132
831,1,510
831,2,380
831,3,380
831,4,382
831,5,416
831,6,350
831,7,382
831,8,382
831,9,348
831,10,350
831,11,348
831,12,379
831,13,379
831,14,537
831,15,537
831,16,378
831,17,247
831,18,210
831,19,241
831,20,144
831,21,510
831,22,510
831,23,477
831,24,346
831,25,247
831,26,254
831,27,254
831,28,218
831,29,188
831,30,189
831,31,189
831,32,125
831,33,95
831,34,63
831,35,188
831,36,188
831,37,218
831,38,283
831,39,284
831,40,220
832,1,212
832,2,210
832,3,211
832,4,142
832,5,143
832,6,143
832,7,108
832,8,66
832,9,33
832,10,70
832,11,40
832,12,8
832,13,71
832,14,268
832,15,142
832,16,142
832,17,112
832,18,112
832,19,48
832,20,18
832,21,114
832,22,212
832,23,213
832,24,278
832,25,280
832,26,52
832,27,182
832,28,307
832,29,8
832,30,8
832,31,7
832,32,40
832,33,7
832,34,7
832,35,8
832,36,40
832,37,170
832,38,170
832,39,271
832,40,303
833,1,812
833,2,719
833,3,724
833,4,692
833,5,755
833,6,724
833,7,597
833,8,656
833,9,718
833,10,656
833,11,595
833,12,501
833,13,564
833,14,501
833,15,472
833,16,504
833,17,473
833,18,476
833,19,473
833,20,596
833,21,812
833,22,687
833,23,598
833,24,536
833,25,535
833,26,304
833,27,396
833,28,295
833,29,233
833,30,296
833,31,296
833,32,456
833,33,323
833,34,355
833,35,290
833,36,398
833,37,424
833,38,642
833,39,513
833,40,452
834,1,652
834,2,561
834,3,530
834,4,468
834,5,532
834,6,595
834,7,626
834,8,688
834,9,626
834,10,627
834,11,595
834,12,532
834,13,534
834,14,595
834,15,628
834,16,501
834,17,437
834,18,406
834,19,501
834,20,564
834,21,622
834,22,683
834,23,810
834,24,649
834,25,683
834,26,778
834,27,904
834,28,1000
834,29,839
834,30,740
834,31,871
834,32,674
834,33,609
834,34,772
834,35,743
834,36,742
834,37,838
834,38,675
834,39,610
834,40,545
835,1,626
835,2,681
835,3,810
835,4,779
835,5,778
835,6,808
835,7,737
835,8,738
835,9,745
835,10,809
835,11,456
835,12,712
835,13,684
835,14,561
835,15,558
835,16,589
835,17,622
835,18,622
835,19,460
835,20,620
835,21,596
835,22,561
835,23,530
835,24,558
835,25,492
835,26,528
835,27,504
835,28,504
835,29,504
835,30,474
835,31,541
835,32,542
835,33,634
835,34,597
835,35,602
835,36,506
835,37,699
835,38,666
835,39,825
835,40,718
836,1,264
836,2,322
836,3,289
836,4,356
836,5,355
836,6,356
836,7,470
836,8,534
836,9,537
836,10,537
836,11,408
836,12,345
836,13,347
836,14,381
836,15,416
836,16,448
836,17,415
836,18,350
836,19,382
836,20,382
836,21,391
836,22,428
836,23,471
836,24,470
836,25,264
836,26,356
836,27,322
836,28,390
836,29,390
836,30,290
836,31,393
836,32,356
836,33,356
836,34,205
836,35,236
836,36,141
836,37,137
836,38,103
836,39,205
836,40,298
837,1,536
837,2,536
837,3,536
837,4,632
837,5,410
837,6,635
837,7,504
837,8,471
837,9,305
837,10,238
837,11,271
837,12,275
837,13,242
837,14,76
837,15,12
837,16,76
837,17,44
837,18,76
837,19,108
837,20,236
837,21,601
837,22,602
837,23,600
837,24,696
837,25,664
837,26,536
837,27,598
837,28,598
837,29,755
837,30,693
837,31,1003
837,32,787
837,33,724
837,34,724
837,35,693
837,36,848
837,37,974
837,38,940
837,39,628
837,40,660
838,1,718
838,2,718
838,3,717
838,4,683
838,5,842
838,6,966
838,7,740
838,8,683
838,9,618
838,10,776
838,11,584
838,12,552
838,13,456
838,14,426
838,15,391
838,16,259
838,17,610
838,18,610
838,19,837
838,20,905
838,21,718
838,22,782
838,23,813
838,24,684
838,25,752
838,26,718
838,27,718
838,28,851
838,29,882
838,30,946
838,31,978
838,32,977
838,33,977
838,34,977
838,35,977
838,36,978
838,37,851
838,38,851
838,39,849
838,40,942
839,1,494
839,2,528
839,3,589
839,4,493
839,5,494
839,6,527
839,7,527
839,8,428
839,9,426
839,10,267
839,11,267
839,12,271
839,13,236
839,14,237
839,15,202
839,16,267
839,17,205
839,18,267
839,19,299
839,20,236
839,21,494
839,22,493
839,23,461
839,24,461
839,25,523
839,26,460
839,27,527
839,28,527
839,29,563
839,30,563
839,31,530
839,32,558
839,33,460
839,34,460
839,35,620
839,36,589
839,37,460
839,38,460
839,39,395
839,40,428
840,1,421
840,2,421
840,3,421
840,4,421
840,5,451
840,6,610
840,7,646
840,8,678
840,9,587
840,10,621
840,11,622
840,12,685
840,13,525
840,14,557
840,15,618
840,16,584
840,17,425
840,18,427
840,19,394
840,20,425
840,21,451
840,22,451
840,23,421
840,24,394
840,25,584
840,26,456
840,27,487
840,28,167
840,29,40
840,30,40
840,31,264
840,32,264
840,33,167
840,34,8
840,35,39
840,36,232
840,37,326
840,38,167
840,39,7
840,40,8
841,1,107
841,2,172
841,3,172
841,4,141
841,5,76
841,6,44
841,7,74
841,8,108
841,9,138
841,10,168
841,11,163
841,12,129
841,13,129
841,14,129
841,15,129
841,16,129
841,17,129
841,18,129
841,19,129
841,20,161
841,21,138
841,22,138
841,23,204
841,24,139
841,25,107
841,26,107
841,27,76
841,28,12
841,29,12
841,30,110
841,31,206
841,32,173
841,33,299
841,34,298
841,35,298
841,36,298
841,37,298
841,38,237
841,39,138
841,40,235
842,1,358
842,2,323
842,3,428
842,4,425
842,5,426
842,6,395
842,7,361
842,8,394
842,9,426
842,10,385
842,11,452
842,12,452
842,13,513
842,14,322
842,15,290
842,16,356
842,17,454
842,18,452
842,19,481
842,20,323
842,21,295
842,22,395
842,23,331
842,24,331
842,25,267
842,26,304
842,27,270
842,28,236
842,29,70
842,30,270
842,31,304
842,32,273
842,33,273
842,34,334
842,35,303
842,36,302
842,37,302
842,38,303
842,39,303
842,40,304
843,1,1024
843,2,1024
843,3,704
843,4,765
843,5,734
843,6,702
843,7,704
843,8,704
843,9,702
843,10,702
843,11,701
843,12,702
843,13,703
843,14,702
843,15,702
843,16,672
843,17,704
843,18,701
843,19,704
843,20,704
843,21,960
843,22,863
843,23,896
843,24,895
843,25,570
843,26,667
843,27,928
843,28,928
843,29,1024
843,30,570
843,31,798
843,32,896
843,33,960
843,34,797
843,35,928
843,36,928
843,37,1024
843,38,1024
843,39,1024
843,40,1024
844,1,618
844,2,649
844,3,649
844,4,561
844,5,464
844,6,429
844,7,558
844,8,430
844,9,429
844,10,430
844,11,431
844,12,525
844,13,491
844,14,428
844,15,456
844,16,456
844,17,584
844,18,530
844,19,561
844,20,618
844,21,652
844,22,558
844,23,532
844,24,563
844,25,563
844,26,563
844,27,428
844,28,428
844,29,434
844,30,533
844,31,1006
844,32,1001
844,33,1007
844,34,908
844,35,1002
844,36,848
844,37,879
844,38,848
844,39,660
844,40,596
845,1,763
845,2,765
845,3,825
845,4,791
845,5,890
845,6,923
845,7,923
845,8,859
845,9,856
845,10,762
845,11,794
845,12,794
845,13,667
845,14,794
845,15,856
845,16,442
845,17,377
845,18,346
845,19,313
845,20,149
845,21,667
845,22,442
845,23,506
845,24,635
845,25,442
845,26,700
845,27,793
845,28,442
845,29,895
845,30,832
845,31,832
845,32,862
845,33,992
845,34,700
845,35,635
845,36,506
845,37,543
845,38,543
845,39,543
845,40,570
846,1,2
846,2,2
846,3,99
846,4,35
846,5,33
846,6,35
846,7,33
846,8,35
846,9,166
846,10,323
846,11,326
846,12,297
846,13,326
846,14,232
846,15,232
846,16,421
846,17,389
846,18,391
846,19,391
846,20,291
846,21,36
846,22,2
846,23,232
846,24,295
846,25,263
846,26,391
846,27,195
846,28,232
846,29,327
846,30,200
846,31,389
846,32,389
846,33,358
846,34,294
846,35,325
846,36,232
846,37,390
846,38,390
846,39,296
846,40,264
847,1,199
847,2,164
847,3,135
847,4,134
847,5,107
847,6,209
847,7,110
847,8,107
847,9,73
847,10,142
847,11,142
847,12,176
847,13,211
847,14,143
847,15,111
847,16,211
847,17,343
847,18,279
847,19,247
847,20,313
847,21,199
847,22,295
847,23,326
847,24,289
847,25,390
847,26,264
847,27,297
847,28,326
847,29,327
847,30,358
847,31,358
847,32,327
847,33,200
847,34,101
847,35,67
847,36,36
847,37,99
847,38,164
847,39,166
847,40,163
848,1,494
848,2,492
848,3,556
848,4,556
848,5,587
848,6,555
848,7,587
848,8,556
848,9,558
848,10,558
848,11,528
848,12,532
848,13,532
848,14,532
848,15,530
848,16,499
848,17,561
848,18,528
848,19,528
848,20,528
848,21,530
848,22,530
848,23,527
848,24,493
848,25,558
848,26,557
848,27,622
848,28,460
848,29,561
848,30,527
848,31,363
848,32,363
848,33,363
848,34,363
848,35,363
848,36,363
848,37,363
848,38,363
848,39,363
848,40,363
849,1,173
849,2,207
849,3,206
849,4,145
849,5,211
849,6,211
849,7,209
849,8,211
849,9,211
849,10,211
849,11,209
849,12,211
849,13,146
849,14,113
849,15,113
849,16,81
849,17,211
849,18,183
849,19,151
849,20,151
849,21,331
849,22,77
849,23,76
849,24,12
849,25,77
849,26,107
849,27,79
849,28,141
849,29,138
849,30,204
849,31,76
849,32,12
849,33,79
849,34,16
849,35,16
849,36,173
849,37,143
849,38,211
849,39,113
849,40,73
850,1,816
850,2,816
850,3,816
850,4,816
850,5,816
850,6,816
850,7,816
850,8,816
850,9,816
850,10,816
850,11,816
850,12,848
850,13,911
850,14,879
850,15,974
850,16,942
850,17,817
850,18,785
850,19,756
850,20,755
850,21,816
850,22,816
850,23,816
850,24,816
850,25,816
850,26,908
850,27,908
850,28,1007
850,29,786
850,30,1002
850,31,757
850,32,757
850,33,888
850,34,763
850,35,763
850,36,862
850,37,763
850,38,895
850,39,765
850,40,667
851,1,497
851,2,497
851,3,464
851,4,429
851,5,497
851,6,430
851,7,366
851,8,361
851,9,362
851,10,365
851,11,335
851,12,361
851,13,338
851,14,396
851,15,362
851,16,395
851,17,466
851,18,433
851,19,433
851,20,428
851,21,497
851,22,497
851,23,497
851,24,398
851,25,398
851,26,365
851,27,334
851,28,365
851,29,392
851,30,390
851,31,424
851,32,336
851,33,365
851,34,393
851,35,391
851,36,393
851,37,364
851,38,337
851,39,246
851,40,337
852,1,557
852,2,555
852,3,713
852,4,488
852,5,745
852,6,259
852,7,227
852,8,165
852,9,161
852,10,161
852,11,198
852,12,1
852,13,5
852,14,102
852,15,102
852,16,37
852,17,38
852,18,3
852,19,99
852,20,3
852,21,589
852,22,336
852,23,304
852,24,306
852,25,153
852,26,20
852,27,150
852,28,276
852,29,202
852,30,233
852,31,37
852,32,67
852,33,164
852,34,202
852,35,69
852,36,134
852,37,199
852,38,131
852,39,227
852,40,322
853,1,488
853,2,681
853,3,649
853,4,649
853,5,487
853,6,394
853,7,204
853,8,73
853,9,43
853,10,109
853,11,109
853,12,178
853,13,172
853,14,80
853,15,111
853,16,113
853,17,209
853,18,179
853,19,243
853,20,274
853,21,745
853,22,903
853,23,904
853,24,999
853,25,837
853,26,769
853,27,419
853,28,386
853,29,354
853,30,322
853,31,354
853,32,291
853,33,100
853,34,67
853,35,70
853,36,2
853,37,37
853,38,34
853,39,72
853,40,71
854,1,520
854,2,484
854,3,425
854,4,389
854,5,263
854,6,264
854,7,423
854,8,418
854,9,420
854,10,420
854,11,421
854,12,419
854,13,481
854,14,481
854,15,425
854,16,481
854,17,484
854,18,386
854,19,425
854,20,451
854,21,519
854,22,519
854,23,456
854,24,585
854,25,487
854,26,486
854,27,358
854,28,326
854,29,265
854,30,390
854,31,681
854,32,455
854,33,521
854,34,522
854,35,523
854,36,522
854,37,522
854,38,522
854,39,522
854,40,523
855,1,144
855,2,146
855,3,113
855,4,210
855,5,51
855,6,49
855,7,48
855,8,115
855,9,145
855,10,114
855,11,82
855,12,147
855,13,182
855,14,22
855,15,84
855,16,20
855,17,313
855,18,248
855,19,52
855,20,84
855,21,144
855,22,142
855,23,138
855,24,237
855,25,139
855,26,173
855,27,211
855,28,209
855,29,215
855,30,20
855,31,149
855,32,85
855,33,84
855,34,149
855,35,313
855,36,182
855,37,94
855,38,94
855,39,27
855,40,91
856,1,1007
856,2,879
856,3,1007
856,4,1002
856,5,723
856,6,692
856,7,757
856,8,756
856,9,818
856,10,727
856,11,759
856,12,759
856,13,791
856,14,855
856,15,889
856,16,893
856,17,893
856,18,1016
856,19,790
856,20,791
856,21,1007
856,22,1006
856,23,848
856,24,851
