user_id,time_id,reg_id
1464,10,48
1464,11,113
1464,12,177
1464,13,113
1464,14,145
1464,15,242
1464,16,276
1464,17,403
1464,18,404
1464,19,469
1464,20,533
1464,21,280
1464,22,84
1464,23,52
1464,24,85
1464,25,20
1464,26,20
1464,27,182
1464,28,215
1464,29,116
1464,30,20
1464,31,84
1464,32,182
1464,33,212
1464,34,214
1464,35,52
1464,36,19
1464,37,19
1464,38,50
1464,39,115
1464,40,183
1465,1,256
1465,2,316
1465,3,346
1465,4,409
1465,5,345
1465,6,20
1465,7,249
1465,8,216
1465,9,183
1465,10,246
1465,11,395
1465,12,306
1465,13,306
1465,14,365
1465,15,468
1465,16,473
1465,17,471
1465,18,480
1465,19,537
1465,20,537
1465,21,166
1465,22,71
1465,23,71
1465,24,73
1465,25,143
1465,26,142
1465,27,211
1465,28,209
1465,29,209
1465,30,211
1465,31,212
1465,32,109
1465,33,107
1465,34,40
1465,35,102
1465,36,132
1465,37,359
1465,38,232
1465,39,290
1465,40,289
1466,1,391
1466,2,8
1466,3,9
1466,4,9
1466,5,7
1466,6,8
1466,7,8
1466,8,71
1466,9,337
1466,10,362
1466,11,393
1466,12,337
1466,13,337
1466,14,271
1466,15,243
1466,16,337
1466,17,306
1466,18,362
1466,19,391
1466,20,391
1466,21,370
1466,22,274
1466,23,306
1466,24,433
1466,25,472
1466,26,431
1466,27,365
1466,28,393
1466,29,392
1466,30,396
1466,31,513
1466,32,450
1466,33,513
1466,34,391
1466,35,200
1466,36,264
1466,37,134
1466,38,134
1466,39,265
1466,40,265
1467,1,808
1467,2,711
1467,3,743
1467,4,552
1467,5,488
1467,6,456
1467,7,712
1467,8,777
1467,9,775
1467,10,681
1467,11,649
1467,12,488
1467,13,616
1467,14,809
1467,15,776
1467,16,777
1467,17,745
1467,18,745
1467,19,745
1467,20,743
1467,21,808
1467,22,616
1467,23,712
1467,24,741
1467,25,712
1467,26,552
1467,27,776
1467,28,745
1467,29,776
1467,30,776
1467,31,616
1467,32,776
1467,33,775
1467,34,776
1467,35,489
1467,36,488
1467,37,616
1467,38,552
1467,39,681
1467,40,776
1468,1,129
1468,2,161
1468,3,36
1468,4,162
1468,5,98
1468,6,195
1468,7,259
1468,8,291
1468,9,291
1468,10,289
1468,11,324
1468,12,322
1468,13,356
1468,14,356
1468,15,228
1468,16,354
1468,17,417
1468,18,389
1468,19,166
1468,20,74
1468,21,130
1468,22,2
1468,23,70
1468,24,2
1468,25,34
1468,26,35
1468,27,35
1468,28,3
1468,29,135
1468,30,70
1468,31,38
1468,32,70
1468,33,108
1468,34,108
1468,35,139
1468,36,76
1468,37,72
1468,38,36
1468,39,131
1468,40,2
1469,1,289
1469,2,356
1469,3,356
1469,4,354
1469,5,356
1469,6,99
1469,7,99
1469,8,195
1469,9,99
1469,10,99
1469,11,354
1469,12,390
1469,13,326
1469,14,326
1469,15,326
1469,16,326
1469,17,392
1469,18,390
1469,19,232
1469,20,326
1469,21,323
1469,22,356
1469,23,356
1469,24,387
1469,25,449
1469,26,385
1469,27,195
1469,28,417
1469,29,354
1469,30,290
1469,31,290
1469,32,323
1469,33,289
1469,34,357
1469,35,195
1469,36,290
1469,37,356
1469,38,356
1469,39,259
1469,40,99
1470,1,323
1470,2,356
1470,3,227
1470,4,70
1470,5,2
1470,6,1
1470,7,37
1470,8,99
1470,9,3
1470,10,37
1470,11,103
1470,12,76
1470,13,42
1470,14,42
1470,15,73
1470,16,3
1470,17,69
1470,18,104
1470,19,295
1470,20,295
1470,21,323
1470,22,290
1470,23,327
1470,24,356
1470,25,323
1470,26,323
1470,27,424
1470,28,488
1470,29,777
1470,30,681
1470,31,423
1470,32,295
1470,33,423
1470,34,326
1470,35,391
1470,36,388
1470,37,358
1470,38,391
1470,39,295
1470,40,264
1471,1,568
1471,2,536
1471,3,536
1471,4,786
1471,5,626
1471,6,840
1471,7,584
1471,8,875
1471,9,872
1471,10,841
1471,11,713
1471,12,809
1471,13,552
1471,14,775
1471,15,808
1471,16,713
1471,17,488
1471,18,684
1471,19,682
1471,20,682
1471,21,504
1471,22,791
1471,23,692
1471,24,692
1471,25,757
1471,26,1002
1471,27,660
1471,28,691
1471,29,691
1471,30,785
1471,31,785
1471,32,752
1471,33,782
1471,34,716
1471,35,683
1471,36,682
1471,37,718
1471,38,682
1471,39,488
1471,40,488
1472,1,284
1472,2,315
1472,3,380
1472,4,349
1472,5,381
1472,6,352
1472,7,350
1472,8,349
1472,9,382
1472,10,350
1472,11,348
1472,12,348
1472,13,381
1472,14,382
1472,15,416
1472,16,381
1472,17,414
1472,18,415
1472,19,347
1472,20,223
1472,21,251
1472,22,315
1472,23,224
1472,24,255
1472,25,224
1472,26,255
1472,27,248
1472,28,564
1472,29,562
1472,30,562
1472,31,657
1472,32,621
1472,33,595
1472,34,595
1472,35,811
1472,36,687
1472,37,656
1472,38,596
1472,39,595
1472,40,626
1473,1,70
1473,2,38
1473,3,103
1473,4,103
1473,5,103
1473,6,103
1473,7,70
1473,8,70
1473,9,202
1473,10,168
1473,11,198
1473,12,137
1473,13,137
1473,14,235
1473,15,168
1473,16,134
1473,17,168
1473,18,169
1473,19,168
1473,20,199
1473,21,2
1473,22,2
1473,23,2
1473,24,72
1473,25,107
1473,26,107
1473,27,107
1473,28,107
1473,29,107
1473,30,107
1473,31,107
1473,32,107
1473,33,107
1473,34,107
1473,35,107
1473,36,107
1473,37,107
1473,38,107
1473,39,107
1473,40,107
1474,1,146
1474,2,112
1474,3,144
1474,4,210
1474,5,182
1474,6,182
1474,7,247
1474,8,212
1474,9,277
1474,10,246
1474,11,202
1474,12,305
1474,13,267
1474,14,271
1474,15,71
1474,16,39
1474,17,8
1474,18,136
1474,19,104
1474,20,169
1474,21,146
1474,22,146
1474,23,50
1474,24,18
1474,25,115
1474,26,277
1474,27,236
1474,28,169
1474,29,67
1474,30,101
1474,31,291
1474,32,675
1474,33,418
1474,34,451
1474,35,450
1474,36,423
1474,37,289
1474,38,326
1474,39,290
1474,40,291
1475,1,649
1475,2,423
1475,3,584
1475,4,745
1475,5,776
1475,6,777
1475,7,777
1475,8,777
1475,9,808
1475,10,808
1475,11,709
1475,12,744
1475,13,681
1475,14,808
1475,15,808
1475,16,840
1475,17,839
1475,18,745
1475,19,649
1475,20,649
1475,21,649
1475,22,584
1475,23,776
1475,24,808
1475,25,808
1475,26,777
1475,27,649
1475,28,584
1475,29,422
1475,30,390
1475,31,289
1475,32,389
1475,33,389
1475,34,259
1475,35,227
1475,36,323
1475,37,354
1475,38,163
1475,39,290
1475,40,289
1476,1,211
1476,2,117
1476,3,52
1476,4,183
1476,5,312
1476,6,153
1476,7,217
1476,8,183
1476,9,216
1476,10,249
1476,11,216
1476,12,123
1476,13,153
1476,14,91
1476,15,153
1476,16,22
1476,17,151
1476,18,152
1476,19,52
1476,20,150
1476,21,211
1476,22,181
1476,23,211
1476,24,143
1476,25,143
1476,26,209
1476,27,151
1476,28,215
1476,29,182
1476,30,185
1476,31,152
1476,32,183
1476,33,183
1476,34,91
1476,35,60
1476,36,181
1476,37,143
1476,38,143
1476,39,143
1476,40,272
1477,1,350
1477,2,351
1477,3,351
1477,4,413
1477,5,445
1477,6,474
1477,7,474
1477,8,537
1477,9,537
1477,10,537
1477,11,594
1477,12,591
1477,13,528
1477,14,527
1477,15,460
1477,16,622
1477,17,618
1477,18,532
1477,19,534
1477,20,534
1477,21,350
1477,22,352
1477,23,351
1477,24,315
1477,25,348
1477,26,285
1477,27,378
1477,28,149
1477,29,248
1477,30,20
1477,31,180
1477,32,20
1477,33,52
1477,34,116
1477,35,84
1477,36,214
1477,37,180
1477,38,211
1477,39,176
1477,40,81
1478,1,431
1478,2,432
1478,3,469
1478,4,469
1478,5,469
1478,6,450
1478,7,470
1478,8,430
1478,9,464
1478,10,333
1478,11,366
1478,12,300
1478,13,331
1478,14,298
1478,15,171
1478,16,169
1478,17,299
1478,18,394
1478,19,362
1478,20,363
1478,21,431
1478,22,463
1478,23,463
1478,24,463
1478,25,470
1478,26,426
1478,27,493
1478,28,424
1478,29,425
1478,30,396
1478,31,421
1478,32,452
1478,33,461
1478,34,471
1478,35,439
1478,36,504
1478,37,568
1478,38,505
1478,39,471
1478,40,467
1479,1,782
1479,2,904
1479,3,781
1479,4,594
1479,5,626
1479,6,603
1479,7,505
1479,8,505
1479,9,505
1479,10,505
1479,11,539
1479,12,608
1479,13,640
1479,14,544
1479,15,542
1479,16,541
1479,17,540
1479,18,542
1479,19,477
1479,20,535
1479,21,813
1479,22,843
1479,23,811
1479,24,875
1479,25,874
1479,26,781
1479,27,818
1479,28,756
1479,29,973
1479,30,942
1479,31,756
1479,32,1016
1479,33,856
1479,34,727
1479,35,729
1479,36,726
1479,37,695
1479,38,601
1479,39,575
1479,40,640
1480,1,280
1480,2,313
1480,3,281
1480,4,281
1480,5,122
1480,6,60
1480,7,60
1480,8,153
1480,9,91
1480,10,91
1480,11,122
1480,12,185
1480,13,63
1480,14,31
1480,15,63
1480,16,63
1480,17,250
1480,18,149
1480,19,115
1480,20,117
1480,21,247
1480,22,20
1480,23,20
1480,24,215
1480,25,277
1480,26,306
1480,27,275
1480,28,452
1480,29,420
1480,30,481
1480,31,545
1480,32,481
1480,33,450
1480,34,422
1480,35,422
1480,36,451
1480,37,421
1480,38,484
1480,39,518
1480,40,681
1481,1,441
1481,2,504
1481,3,470
1481,4,402
1481,5,433
1481,6,431
1481,7,470
1481,8,440
1481,9,440
1481,10,441
1481,11,344
1481,12,378
1481,13,471
1481,14,596
1481,15,750
1481,16,598
1481,17,567
1481,18,603
1481,19,604
1481,20,604
1481,21,344
1481,22,344
1481,23,505
1481,24,440
1481,25,429
1481,26,468
1481,27,528
1481,28,528
1481,29,464
1481,30,468
1481,31,465
1481,32,465
1481,33,402
1481,34,440
1481,35,472
1481,36,466
1481,37,470
1481,38,439
1481,39,439
1481,40,533
1482,1,59
1482,2,26
1482,3,26
1482,4,26
1482,5,27
1482,6,25
1482,7,26
1482,8,59
1482,9,28
1482,10,92
1482,11,93
1482,12,153
1482,13,91
1482,14,157
1482,15,157
1482,16,125
1482,17,157
1482,18,191
1482,19,191
1482,20,191
1482,21,441
1482,22,505
1482,23,311
1482,24,374
1482,25,597
1482,26,627
1482,27,688
1482,28,750
1482,29,535
1482,30,633
1482,31,632
1482,32,632
1482,33,632
1482,34,632
1482,35,633
1482,36,600
1482,37,562
1482,38,504
1482,39,505
1482,40,344
1483,1,101
1483,2,167
1483,3,232
1483,4,232
1483,5,236
1483,6,242
1483,7,246
1483,8,277
1483,9,304
1483,10,393
1483,11,424
1483,12,408
1483,13,276
1483,14,279
1483,15,278
1483,16,278
1483,17,564
1483,18,404
1483,19,306
1483,20,334
1483,21,102
1483,22,71
1483,23,72
1483,24,107
1483,25,107
1483,26,109
1483,27,70
1483,28,263
1483,29,102
1483,30,69
1483,31,40
1483,32,331
1483,33,37
1483,34,69
1483,35,70
1483,36,38
1483,37,70
1483,38,200
1483,39,102
1483,40,102
1484,1,190
1484,2,254
1484,3,415
1484,4,409
1484,5,409
1484,6,475
1484,7,444
1484,8,279
1484,9,281
1484,10,252
1484,11,283
1484,12,188
1484,13,188
1484,14,218
1484,15,157
1484,16,125
1484,17,63
1484,18,60
1484,19,313
1484,20,345
1484,21,202
1484,22,170
1484,23,304
1484,24,237
1484,25,202
1484,26,271
1484,27,236
1484,28,267
1484,29,104
1484,30,36
1484,31,309
1484,32,276
1484,33,305
1484,34,271
1484,35,271
1484,36,237
1484,37,375
1484,38,563
1484,39,559
1484,40,530
1485,1,595
1485,2,468
1485,3,471
1485,4,504
1485,5,469
1485,6,402
1485,7,657
1485,8,566
1485,9,785
1485,10,752
1485,11,854
1485,12,818
1485,13,818
1485,14,504
1485,15,469
1485,16,469
1485,17,433
1485,18,535
1485,19,374
1485,20,309
1485,21,599
1485,22,597
1485,23,688
1485,24,811
1485,25,841
1485,26,777
1485,27,842
1485,28,810
1485,29,842
1485,30,873
1485,31,750
1485,32,781
1485,33,564
1485,34,406
1485,35,408
1485,36,309
1485,37,244
1485,38,438
1485,39,470
1485,40,472
1486,1,378
1486,2,282
1486,3,252
1486,4,285
1486,5,224
1486,6,222
1486,7,190
1486,8,156
1486,9,223
1486,10,346
1486,11,442
1486,12,442
1486,13,798
1486,14,896
1486,15,765
1486,16,798
1486,17,667
1486,18,248
1486,19,182
1486,20,182
1486,21,207
1486,22,240
1486,23,173
1486,24,204
1486,25,396
1486,26,424
1486,27,493
1486,28,493
1486,29,424
1486,30,428
1486,31,424
1486,32,426
1486,33,422
1486,34,426
1486,35,431
1486,36,366
1486,37,361
1486,38,395
1486,39,365
1486,40,335
1487,1,552
1487,2,842
1487,3,552
1487,4,584
1487,5,134
1487,6,200
1487,7,200
1487,8,326
1487,9,295
1487,10,294
1487,11,516
1487,12,487
1487,13,453
1487,14,520
1487,15,807
1487,16,811
1487,17,842
1487,18,870
1487,19,706
1487,20,647
1487,21,681
1487,22,620
1487,23,592
1487,24,593
1487,25,464
1487,26,599
1487,27,562
1487,28,600
1487,29,533
1487,30,688
1487,31,874
1487,32,750
1487,33,874
1487,34,843
1487,35,626
1487,36,592
1487,37,525
1487,38,618
1487,39,525
1487,40,650
1488,1,442
1488,2,732
1488,3,634
1488,4,763
1488,5,793
1488,6,797
1488,7,793
1488,8,960
1488,9,830
1488,10,537
1488,11,633
1488,12,442
1488,13,20
1488,14,185
1488,15,183
1488,16,153
1488,17,152
1488,18,314
1488,19,215
1488,20,20
1488,21,538
1488,22,832
1488,23,442
1488,24,442
1488,25,442
1488,26,248
1488,27,215
1488,28,218
1488,29,315
1488,30,188
1488,31,283
1488,32,188
1488,33,283
1488,34,283
1488,35,283
1488,36,248
1488,37,410
1488,38,314
1488,39,345
1488,40,312
1489,1,213
1489,2,213
1489,3,215
1489,4,85
1489,5,85
1489,6,215
1489,7,477
1489,8,378
1489,9,441
1489,10,474
1489,11,442
1489,12,378
1489,13,344
1489,14,309
1489,15,476
1489,16,602
1489,17,602
1489,18,410
1489,19,475
1489,20,608
1489,21,247
1489,22,334
1489,23,334
1489,24,336
1489,25,394
1489,26,427
1489,27,433
1489,28,452
1489,29,419
1489,30,451
1489,31,334
1489,32,422
1489,33,359
1489,34,295
1489,35,232
1489,36,356
1489,37,450
1489,38,425
1489,39,467
1489,40,427
1490,1,763
1490,2,667
1490,3,798
1490,4,830
1490,5,960
1490,6,666
1490,7,733
1490,8,765
1490,9,765
1490,10,763
1490,11,703
1490,12,825
1490,13,765
1490,14,698
1490,15,699
1490,16,732
1490,17,634
1490,18,825
1490,19,825
1490,20,825
1490,21,763
1490,22,798
1490,23,570
1490,24,732
1490,25,471
1490,26,473
1490,27,425
1490,28,470
1490,29,431
1490,30,472
1490,31,667
1490,32,700
1490,33,864
1490,34,830
1490,35,896
1490,36,960
1490,37,765
1490,38,895
1490,39,960
1490,40,928
1491,1,454
1491,2,485
1491,3,427
1491,4,519
1491,5,517
1491,6,454
1491,7,454
1491,8,552
1491,9,359
1491,10,394
1491,11,394
1491,12,394
1491,13,422
1491,14,422
1491,15,422
1491,16,392
1491,17,394
1491,18,423
1491,19,451
1491,20,481
1491,21,422
1491,22,424
1491,23,391
1491,24,424
1491,25,683
1491,26,584
1491,27,557
1491,28,618
1491,29,617
1491,30,842
1491,31,713
1491,32,456
1491,33,649
1491,34,649
1491,35,649
1491,36,456
1491,37,684
1491,38,684
1491,39,714
1491,40,716
1492,1,633
1492,2,695
1492,3,664
1492,4,598
1492,5,533
1492,6,565
1492,7,407
1492,8,374
1492,9,436
1492,10,404
1492,11,404
1492,12,343
1492,13,564
1492,14,406
1492,15,276
1492,16,275
1492,17,307
1492,18,275
1492,19,310
1492,20,343
1492,21,598
1492,22,662
1492,23,535
1492,24,633
1492,25,695
1492,26,664
1492,27,633
1492,28,533
1492,29,594
1492,30,504
1492,31,600
1492,32,406
1492,33,312
1492,34,247
1492,35,312
1492,36,312
1492,37,247
1492,38,150
1492,39,85
1492,40,278
1493,1,65
1493,2,67
1493,3,131
1493,4,70
1493,5,74
1493,6,71
1493,7,135
1493,8,135
1493,9,135
1493,10,39
1493,11,7
1493,12,40
1493,13,40
1493,14,71
1493,15,71
1493,16,8
1493,17,8
1493,18,7
1493,19,7
1493,20,71
1493,21,65
1493,22,70
1493,23,40
1493,24,8
1493,25,71
1493,26,102
1493,27,104
1493,28,104
1493,29,102
1493,30,70
1493,31,70
1493,32,70
1493,33,70
1493,34,101
1493,35,198
1493,36,166
1493,37,134
1493,38,36
1493,39,66
1493,40,70
1494,1,70
1494,2,33
1494,3,35
1494,4,66
1494,5,132
1494,6,161
1494,7,199
1494,8,326
1494,9,263
1494,10,358
1494,11,450
1494,12,451
1494,13,450
1494,14,264
1494,15,358
1494,16,358
1494,17,642
1494,18,769
1494,19,738
1494,20,545
1494,21,70
1494,22,259
1494,23,3
1494,24,3
1494,25,3
1494,26,3
1494,27,99
1494,28,163
1494,29,100
1494,30,35
1494,31,33
1494,32,70
1494,33,36
1494,34,132
1494,35,164
1494,36,163
1494,37,322
1494,38,227
1494,39,163
1494,40,67
1495,1,431
1495,2,354
1495,3,423
1495,4,422
1495,5,433
1495,6,425
1495,7,355
1495,8,227
1495,9,291
1495,10,449
1495,11,452
1495,12,421
1495,13,195
1495,14,70
1495,15,36
1495,16,5
1495,17,2
1495,18,131
1495,19,195
1495,20,164
1495,21,433
1495,22,336
1495,23,336
1495,24,366
1495,25,331
1495,26,431
1495,27,390
1495,28,422
1495,29,355
1495,30,425
1495,31,432
1495,32,423
1495,33,357
1495,34,323
1495,35,195
1495,36,3
1495,37,199
1495,38,199
1495,39,135
1495,40,167
1496,1,73
1496,2,74
1496,3,111
1496,4,76
1496,5,109
1496,6,173
1496,7,173
1496,8,111
1496,9,112
1496,10,77
1496,11,109
1496,12,79
1496,13,206
1496,14,205
1496,15,205
1496,16,268
1496,17,363
1496,18,233
1496,19,297
1496,20,362
1496,21,73
1496,22,73
1496,23,73
1496,24,73
1496,25,73
1496,26,73
1496,27,73
1496,28,173
1496,29,138
1496,30,140
1496,31,76
1496,32,141
1496,33,108
1496,34,111
1496,35,173
1496,36,48
1496,37,209
1496,38,176
1496,39,205
1496,40,205
1497,1,421
1497,2,675
1497,3,451
1497,4,290
1497,5,385
1497,6,740
1497,7,577
1497,8,642
1497,9,740
1497,10,675
1497,11,675
1497,12,481
1497,13,330
1497,14,330
1497,15,390
1497,16,297
1497,17,202
1497,18,172
1497,19,363
1497,20,142
1497,21,425
1497,22,394
1497,23,361
1497,24,337
1497,25,394
1497,26,425
1497,27,431
1497,28,366
1497,29,278
1497,30,278
1497,31,278
1497,32,278
1497,33,70
1497,34,70
1497,35,267
1497,36,137
1497,37,8
1497,38,8
1497,39,38
1497,40,7
1498,1,998
1498,2,810
1498,3,935
1498,4,874
1498,5,873
1498,6,840
1498,7,807
1498,8,809
1498,9,488
1498,10,716
1498,11,688
1498,12,688
1498,13,562
1498,14,593
1498,15,657
1498,16,809
1498,17,810
1498,18,776
1498,19,807
1498,20,807
1498,21,997
1498,22,997
1498,23,777
1498,24,872
1498,25,809
1498,26,843
1498,27,840
1498,28,998
1498,29,625
1498,30,562
1498,31,627
1498,32,626
1498,33,935
1498,34,750
1498,35,841
1498,36,657
1498,37,843
1498,38,874
1498,39,810
1498,40,841
1499,1,825
1499,2,570
1499,3,570
1499,4,602
1499,5,602
1499,6,599
1499,7,596
1499,8,598
1499,9,634
1499,10,569
1499,11,830
1499,12,960
1499,13,895
1499,14,992
1499,15,506
1499,16,570
1499,17,602
1499,18,765
1499,19,634
1499,20,798
1499,21,888
1499,22,763
1499,23,762
1499,24,731
1499,25,763
1499,26,703
1499,27,960
1499,28,667
1499,29,698
1499,30,667
1499,31,633
1499,32,632
1499,33,632
1499,34,633
1499,35,601
1499,36,667
1499,37,505
1499,38,441
1499,39,505
1499,40,441
1500,1,209
1500,2,208
1500,3,143
1500,4,144
1500,5,173
1500,6,205
1500,7,267
1500,8,137
1500,9,202
1500,10,271
1500,11,143
1500,12,209
1500,13,271
1500,14,238
1500,15,307
1500,16,307
1500,17,275
1500,18,242
1500,19,110
1500,20,73
1500,21,209
1500,22,211
1500,23,176
1500,24,113
1500,25,18
1500,26,50
1500,27,48
1500,28,247
1500,29,22
1500,30,152
1500,31,91
1500,32,60
1500,33,90
1500,34,89
1500,35,90
1500,36,122
1500,37,123
1500,38,184
1500,39,151
1500,40,365
1501,1,762
1501,2,728
1501,3,570
1501,4,832
1501,5,928
1501,6,960
1501,7,895
1501,8,1024
1501,9,830
1501,10,797
1501,11,703
1501,12,699
1501,13,699
1501,14,896
1501,15,992
1501,16,765
1501,17,992
1501,18,992
1501,19,960
1501,20,700
1501,21,732
1501,22,667
1501,23,825
1501,24,921
1501,25,1016
1501,26,731
1501,27,732
1501,28,704
1501,29,701
1501,30,543
1501,31,607
1501,32,504
1501,33,506
1501,34,316
1501,35,285
1501,36,378
1501,37,440
1501,38,246
1501,39,179
1501,40,240
1502,1,273
1502,2,242
1502,3,439
1502,4,343
1502,5,276
1502,6,342
1502,7,242
1502,8,242
1502,9,212
1502,10,242
1502,11,277
1502,12,244
1502,13,439
1502,14,470
1502,15,472
1502,16,499
1502,17,469
1502,18,434
1502,19,433
1502,20,632
1502,21,271
1502,22,236
1502,23,35
1502,24,99
1502,25,354
1502,26,357
1502,27,427
1502,28,358
1502,29,513
1502,30,577
1502,31,642
1502,32,676
1502,33,676
1502,34,644
1502,35,644
1502,36,614
1502,37,742
1502,38,743
1502,39,741
1502,40,709
1503,1,217
1503,2,216
1503,3,216
1503,4,63
1503,5,95
1503,6,125
1503,7,94
1503,8,63
1503,9,91
1503,10,93
1503,11,63
1503,12,125
1503,13,281
1503,14,378
1503,15,217
1503,16,218
1503,17,283
1503,18,283
1503,19,189
1503,20,251
1503,21,431
1503,22,536
1503,23,601
1503,24,407
1503,25,310
1503,26,278
1503,27,343
1503,28,279
1503,29,279
1503,30,280
1503,31,315
1503,32,285
1503,33,315
1503,34,316
1503,35,224
1503,36,288
1503,37,314
1503,38,284
1503,39,224
1503,40,287
1504,1,396
1504,2,327
1504,3,134
1504,4,264
1504,5,199
1504,6,71
1504,7,107
1504,8,40
1504,9,391
1504,10,71
1504,11,72
1504,12,2
1504,13,36
1504,14,103
1504,15,71
1504,16,71
1504,17,71
1504,18,233
1504,19,200
1504,20,102
1504,21,394
1504,22,172
1504,23,299
1504,24,391
1504,25,323
1504,26,225
1504,27,225
1504,28,322
1504,29,356
1504,30,322
1504,31,426
1504,32,426
1504,33,424
1504,34,323
1504,35,133
1504,36,133
1504,37,133
1504,38,162
1504,39,68
1504,40,35
1505,1,935
1505,2,811
1505,3,997
1505,4,874
1505,5,905
1505,6,813
1505,7,813
1505,8,782
1505,9,813
1505,10,813
1505,11,750
1505,12,688
1505,13,809
1505,14,936
1505,15,810
1505,16,779
1505,17,843
1505,18,936
1505,19,935
1505,20,935
1505,21,935
1505,22,626
1505,23,808
1505,24,808
1505,25,873
1505,26,781
1505,27,905
1505,28,808
1505,29,841
1505,30,488
1505,31,488
1505,32,552
1505,33,776
1505,34,842
1505,35,936
1505,36,841
1505,37,966
1505,38,657
1505,39,536
1505,40,600
1506,1,173
1506,2,172
1506,3,363
1506,4,298
1506,5,298
1506,6,298
1506,7,299
1506,8,298
1506,9,204
1506,10,204
1506,11,142
1506,12,142
1506,13,268
1506,14,268
1506,15,204
1506,16,298
1506,17,299
1506,18,299
1506,19,363
1506,20,172
1506,21,141
1506,22,138
1506,23,175
1506,24,206
1506,25,175
1506,26,142
1506,27,142
1506,28,394
1506,29,421
1506,30,386
1506,31,385
1506,32,513
1506,33,642
1506,34,707
1506,35,740
1506,36,769
1506,37,706
1506,38,707
1506,39,707
1506,40,707
1507,1,423
1507,2,361
1507,3,396
1507,4,365
1507,5,431
1507,6,452
1507,7,395
1507,8,389
1507,9,295
1507,10,391
1507,11,430
1507,12,429
1507,13,452
1507,14,263
1507,15,391
1507,16,552
1507,17,552
1507,18,363
1507,19,394
1507,20,427
1507,21,389
1507,22,356
1507,23,325
1507,24,326
1507,25,326
1507,26,424
1507,27,392
1507,28,433
1507,29,452
1507,30,432
1507,31,365
1507,32,428
1507,33,398
1507,34,429
1507,35,426
1507,36,497
1507,37,429
1507,38,433
1507,39,433
1507,40,426
1508,1,170
1508,2,215
1508,3,185
1508,4,118
1508,5,151
1508,6,22
1508,7,22
1508,8,22
1508,9,246
1508,10,215
1508,11,309
1508,12,237
1508,13,108
1508,14,74
1508,15,9
1508,16,2
1508,17,38
1508,18,36
1508,19,2
1508,20,37
1508,21,137
1508,22,139
1508,23,137
1508,24,74
1508,25,70
1508,26,171
1508,27,139
1508,28,202
1508,29,3
1508,30,5
1508,31,36
1508,32,3
1508,33,69
1508,34,36
1508,35,67
1508,36,131
1508,37,34
1508,38,131
1508,39,290
1508,40,232
1509,1,895
1509,2,763
1509,3,793
1509,4,895
1509,5,701
1509,6,992
1509,7,765
1509,8,538
1509,9,410
1509,10,541
1509,11,608
1509,12,574
1509,13,541
1509,14,181
1509,15,248
1509,16,182
1509,17,280
1509,18,248
1509,19,182
1509,20,248
1509,21,960
1509,22,798
1509,23,798
1509,24,667
1509,25,732
1509,26,793
1509,27,667
1509,28,667
1509,29,700
1509,30,763
1509,31,825
1509,32,732
1509,33,701
1509,34,703
1509,35,667
1509,36,701
1509,37,794
1509,38,794
1509,39,888
1509,40,888
1510,1,76
1510,2,139
1510,3,77
1510,4,108
1510,5,110
1510,6,140
1510,7,110
1510,8,109
1510,9,143
1510,10,242
1510,11,181
1510,12,248
1510,13,182
1510,14,247
1510,15,276
1510,16,146
1510,17,242
1510,18,246
1510,19,246
1510,20,246
1510,21,75
1510,22,74
1510,23,143
1510,24,212
1510,25,146
1510,26,179
1510,27,344
1510,28,311
1510,29,247
1510,30,214
1510,31,181
1510,32,143
1510,33,181
1510,34,144
1510,35,179
1510,36,114
1510,37,146
1510,38,49
1510,39,50
1510,40,144
1511,1,952
1511,2,856
1511,3,861
1511,4,795
1511,5,795
1511,6,896
1511,7,798
1511,8,830
1511,9,896
1511,10,992
1511,11,992
1511,12,992
1511,13,992
1511,14,992
1511,15,992
1511,16,831
1511,17,570
1511,18,346
1511,19,409
1511,20,346
1511,21,920
1511,22,1016
1511,23,856
1511,24,859
1511,25,729
1511,26,855
1511,27,823
1511,28,920
1511,29,823
1511,30,886
1511,31,853
1511,32,849
1511,33,849
1511,34,849
1511,35,849
1511,36,756
1511,37,790
1511,38,692
1511,39,757
1511,40,788
1512,1,157
1512,2,156
1512,3,222
1512,4,188
1512,5,63
1512,6,63
1512,7,64
1512,8,91
1512,9,93
1512,10,185
1512,11,60
1512,12,95
1512,13,29
1512,14,64
1512,15,96
1512,16,60
1512,17,63
1512,18,91
1512,19,60
1512,20,93
1512,21,157
1512,22,157
1512,23,153
1512,24,153
1512,25,250
1512,26,252
1512,27,93
1512,28,60
1512,29,157
1512,30,127
1512,31,127
1512,32,92
1512,33,60
1512,34,153
1512,35,123
1512,36,188
1512,37,219
1512,38,185
1512,39,183
1512,40,218
1513,1,620
1513,2,842
1513,3,520
1513,4,520
1513,5,713
1513,6,552
1513,7,587
1513,8,488
1513,9,843
1513,10,718
1513,11,712
1513,12,681
1513,13,425
1513,14,841
1513,15,808
1513,16,712
1513,17,709
1513,18,743
1513,19,743
1513,20,741
1513,21,494
1513,22,523
1513,23,490
1513,24,490
1513,25,491
1513,26,555
1513,27,555
1513,28,648
1513,29,676
1513,30,676
1513,31,679
1513,32,707
1513,33,612
1513,34,612
1513,35,612
1513,36,609
1513,37,708
1513,38,610
1513,39,481
1513,40,450
1514,1,666
1514,2,605
1514,3,602
1514,4,605
1514,5,602
1514,6,602
