user_id,time_id,reg_id
1758,25,505
1758,26,537
1758,27,566
1758,28,594
1758,29,843
1758,30,874
1758,31,997
1758,32,874
1758,33,843
1758,34,750
1758,35,782
1758,36,781
1758,37,810
1758,38,841
1758,39,630
1758,40,596
1759,1,149
1759,2,345
1759,3,344
1759,4,377
1759,5,607
1759,6,602
1759,7,474
1759,8,480
1759,9,443
1759,10,84
1759,11,20
1759,12,85
1759,13,215
1759,14,52
1759,15,182
1759,16,215
1759,17,91
1759,18,182
1759,19,182
1759,20,182
1759,21,537
1759,22,537
1759,23,566
1759,24,630
1759,25,536
1759,26,732
1759,27,762
1759,28,762
1759,29,728
1759,30,761
1759,31,762
1759,32,570
1759,33,595
1759,34,528
1759,35,620
1759,36,620
1759,37,622
1759,38,520
1759,39,456
1759,40,593
1760,1,433
1760,2,429
1760,3,424
1760,4,458
1760,5,488
1760,6,683
1760,7,423
1760,8,424
1760,9,585
1760,10,555
1760,11,559
1760,12,653
1760,13,395
1760,14,331
1760,15,299
1760,16,236
1760,17,236
1760,18,238
1760,19,137
1760,20,141
1760,21,426
1760,22,200
1760,23,297
1760,24,363
1760,25,428
1760,26,396
1760,27,429
1760,28,477
1760,29,479
1760,30,478
1760,31,477
1760,32,480
1760,33,479
1760,34,542
1760,35,509
1760,36,473
1760,37,470
1760,38,375
1760,39,345
1760,40,343
1761,1,74
1761,2,2
1761,3,195
1761,4,513
1761,5,609
1761,6,612
1761,7,678
1761,8,678
1761,9,678
1761,10,488
1761,11,453
1761,12,453
1761,13,467
1761,14,469
1761,15,370
1761,16,405
1761,17,468
1761,18,466
1761,19,431
1761,20,406
1761,21,74
1761,22,34
1761,23,70
1761,24,37
1761,25,3
1761,26,72
1761,27,36
1761,28,2
1761,29,4
1761,30,36
1761,31,34
1761,32,131
1761,33,131
1761,34,162
1761,35,162
1761,36,354
1761,37,391
1761,38,388
1761,39,323
1761,40,295
1762,1,205
1762,2,268
1762,3,395
1762,4,289
1762,5,389
1762,6,390
1762,7,323
1762,8,620
1762,9,428
1762,10,306
1762,11,306
1762,12,246
1762,13,365
1762,14,367
1762,15,307
1762,16,375
1762,17,437
1762,18,560
1762,19,592
1762,20,530
1762,21,203
1762,22,237
1762,23,335
1762,24,336
1762,25,338
1762,26,204
1762,27,205
1762,28,205
1762,29,173
1762,30,237
1762,31,202
1762,32,205
1762,33,334
1762,34,425
1762,35,426
1762,36,433
1762,37,424
1762,38,430
1762,39,346
1762,40,406
1763,1,474
1763,2,505
1763,3,505
1763,4,504
1763,5,533
1763,6,533
1763,7,505
1763,8,378
1763,9,478
1763,10,537
1763,11,474
1763,12,505
1763,13,315
1763,14,248
1763,15,116
1763,16,84
1763,17,117
1763,18,84
1763,19,117
1763,20,117
1763,21,315
1763,22,409
1763,23,442
1763,24,471
1763,25,504
1763,26,473
1763,27,376
1763,28,376
1763,29,476
1763,30,478
1763,31,473
1763,32,313
1763,33,503
1763,34,503
1763,35,375
1763,36,471
1763,37,504
1763,38,598
1763,39,530
1763,40,562
1764,1,375
1764,2,437
1764,3,532
1764,4,529
1764,5,431
1764,6,398
1764,7,365
1764,8,394
1764,9,398
1764,10,595
1764,11,497
1764,12,496
1764,13,497
1764,14,496
1764,15,430
1764,16,398
1764,17,425
1764,18,657
1764,19,525
1764,20,497
1764,21,344
1764,22,288
1764,23,315
1764,24,157
1764,25,189
1764,26,94
1764,27,93
1764,28,185
1764,29,122
1764,30,154
1764,31,179
1764,32,277
1764,33,246
1764,34,343
1764,35,628
1764,36,533
1764,37,437
1764,38,343
1764,39,437
1764,40,532
1765,1,362
1765,2,335
1765,3,303
1765,4,335
1765,5,362
1765,6,303
1765,7,362
1765,8,366
1765,9,393
1765,10,426
1765,11,361
1765,12,493
1765,13,427
1765,14,428
1765,15,357
1765,16,357
1765,17,357
1765,18,357
1765,19,362
1765,20,362
1765,21,366
1765,22,337
1765,23,337
1765,24,334
1765,25,303
1765,26,425
1765,27,394
1765,28,392
1765,29,362
1765,30,395
1765,31,362
1765,32,392
1765,33,392
1765,34,493
1765,35,532
1765,36,530
1765,37,437
1765,38,404
1765,39,436
1765,40,406
1766,1,667
1766,2,732
1766,3,702
1766,4,825
1766,5,702
1766,6,704
1766,7,704
1766,8,701
1766,9,667
1766,10,634
1766,11,635
1766,12,570
1766,13,732
1766,14,667
1766,15,506
1766,16,763
1766,17,763
1766,18,732
1766,19,863
1766,20,667
1766,21,667
1766,22,763
1766,23,793
1766,24,765
1766,25,667
1766,26,732
1766,27,734
1766,28,597
1766,29,599
1766,30,564
1766,31,597
1766,32,561
1766,33,528
1766,34,561
1766,35,562
1766,36,497
1766,37,496
1766,38,497
1766,39,591
1766,40,584
1767,1,830
1767,2,928
1767,3,928
1767,4,831
1767,5,830
1767,6,862
1767,7,732
1767,8,960
1767,9,831
1767,10,856
1767,11,794
1767,12,888
1767,13,984
1767,14,951
1767,15,825
1767,16,792
1767,17,759
1767,18,756
1767,19,718
1767,20,841
1767,21,732
1767,22,827
1767,23,853
1767,24,951
1767,25,918
1767,26,843
1767,27,905
1767,28,781
1767,29,781
1767,30,841
1767,31,997
1767,32,997
1767,33,997
1767,34,809
1767,35,456
1767,36,650
1767,37,394
1767,38,243
1767,39,274
1767,40,209
1768,1,394
1768,2,337
1768,3,307
1768,4,336
1768,5,395
1768,6,299
1768,7,79
1768,8,80
1768,9,48
1768,10,49
1768,11,378
1768,12,315
1768,13,280
1768,14,378
1768,15,315
1768,16,381
1768,17,415
1768,18,249
1768,19,216
1768,20,378
1768,21,456
1768,22,428
1768,23,265
1768,24,330
1768,25,424
1768,26,428
1768,27,395
1768,28,396
1768,29,335
1768,30,337
1768,31,279
1768,32,313
1768,33,149
1768,34,150
1768,35,248
1768,36,255
1768,37,315
1768,38,284
1768,39,149
1768,40,149
1769,1,476
1769,2,640
1769,3,477
1769,4,473
1769,5,471
1769,6,506
1769,7,506
1769,8,477
1769,9,479
1769,10,474
1769,11,478
1769,12,480
1769,13,410
1769,14,602
1769,15,509
1769,16,542
1769,17,608
1769,18,606
1769,19,542
1769,20,574
1769,21,468
1769,22,472
1769,23,441
1769,24,441
1769,25,479
1769,26,438
1769,27,311
1769,28,242
1769,29,305
1769,30,471
1769,31,411
1769,32,477
1769,33,444
1769,34,480
1769,35,472
1769,36,440
1769,37,472
1769,38,436
1769,39,471
1769,40,342
1770,1,460
1770,2,395
1770,3,396
1770,4,362
1770,5,393
1770,6,365
1770,7,362
1770,8,432
1770,9,429
1770,10,432
1770,11,366
1770,12,431
1770,13,429
1770,14,430
1770,15,461
1770,16,336
1770,17,342
1770,18,404
1770,19,404
1770,20,404
1770,21,460
1770,22,396
1770,23,393
1770,24,429
1770,25,427
1770,26,426
1770,27,467
1770,28,470
1770,29,404
1770,30,402
1770,31,468
1770,32,404
1770,33,403
1770,34,431
1770,35,432
1770,36,429
1770,37,366
1770,38,424
1770,39,429
1770,40,460
1771,1,4
1771,2,4
1771,3,36
1771,4,34
1771,5,70
1771,6,2
1771,7,2
1771,8,36
1771,9,70
1771,10,36
1771,11,4
1771,12,4
1771,13,68
1771,14,68
1771,15,33
1771,16,35
1771,17,33
1771,18,65
1771,19,66
1771,20,67
1771,21,67
1771,22,67
1771,23,5
1771,24,131
1771,25,36
1771,26,34
1771,27,70
1771,28,34
1771,29,36
1771,30,5
1771,31,5
1771,32,36
1771,33,131
1771,34,131
1771,35,36
1771,36,4
1771,37,34
1771,38,66
1771,39,67
1771,40,67
1772,1,479
1772,2,410
1772,3,344
1772,4,378
1772,5,640
1772,6,376
1772,7,410
1772,8,409
1772,9,312
1772,10,247
1772,11,237
1772,12,342
1772,13,275
1772,14,277
1772,15,342
1772,16,305
1772,17,342
1772,18,247
1772,19,278
1772,20,247
1772,21,479
1772,22,444
1772,23,476
1772,24,480
1772,25,443
1772,26,344
1772,27,473
1772,28,313
1772,29,344
1772,30,343
1772,31,276
1772,32,276
1772,33,374
1772,34,309
1772,35,307
1772,36,238
1772,37,271
1772,38,236
1772,39,69
1772,40,67
1773,1,168
1773,2,168
1773,3,162
1773,4,74
1773,5,242
1773,6,110
1773,7,140
1773,8,268
1773,9,237
1773,10,104
1773,11,134
1773,12,100
1773,13,37
1773,14,8
1773,15,71
1773,16,8
1773,17,34
1773,18,71
1773,19,270
1773,20,203
1773,21,203
1773,22,309
1773,23,306
1773,24,271
1773,25,307
1773,26,434
1773,27,170
1773,28,166
1773,29,199
1773,30,422
1773,31,422
1773,32,454
1773,33,422
1773,34,102
1773,35,264
1773,36,102
1773,37,102
1773,38,133
1773,39,134
1773,40,102
1774,1,259
1774,2,357
1774,3,290
1774,4,323
1774,5,356
1774,6,356
1774,7,354
1774,8,161
1774,9,165
1774,10,161
1774,11,165
1774,12,163
1774,13,132
1774,14,133
1774,15,133
1774,16,226
1774,17,226
1774,18,226
1774,19,322
1774,20,322
1774,21,195
1774,22,195
1774,23,545
1774,24,545
1774,25,259
1774,26,258
1774,27,227
1774,28,355
1774,29,391
1774,30,322
1774,31,323
1774,32,291
1774,33,323
1774,34,356
1774,35,290
1774,36,417
1774,37,385
1774,38,389
1774,39,449
1774,40,450
1775,1,812
1775,2,812
1775,3,781
1775,4,655
1775,5,687
1775,6,750
1775,7,595
1775,8,568
1775,9,695
1775,10,662
1775,11,695
1775,12,664
1775,13,695
1775,14,728
1775,15,662
1775,16,695
1775,17,600
1775,18,536
1775,19,596
1775,20,874
1775,21,841
1775,22,843
1775,23,1000
1775,24,712
1775,25,456
1775,26,714
1775,27,713
1775,28,738
1775,29,805
1775,30,610
1775,31,647
1775,32,617
1775,33,647
1775,34,616
1775,35,745
1775,36,743
1775,37,744
1775,38,840
1775,39,966
1775,40,967
1776,1,82
1776,2,110
1776,3,77
1776,4,45
1776,5,44
1776,6,140
1776,7,290
1776,8,257
1776,9,323
1776,10,390
1776,11,430
1776,12,520
1776,13,429
1776,14,426
1776,15,468
1776,16,470
1776,17,503
1776,18,503
1776,19,503
1776,20,471
1776,21,18
1776,22,82
1776,23,114
1776,24,18
1776,25,82
1776,26,212
1776,27,273
1776,28,273
1776,29,78
1776,30,78
1776,31,78
1776,32,177
1776,33,209
1776,34,150
1776,35,84
1776,36,183
1776,37,154
1776,38,216
1776,39,186
1776,40,181
1777,1,1003
1777,2,755
1777,3,695
1777,4,755
1777,5,1007
1777,6,1003
1777,7,971
1777,8,848
1777,9,908
1777,10,1007
1777,11,974
1777,12,1006
1777,13,1007
1777,14,910
1777,15,848
1777,16,564
1777,17,564
1777,18,628
1777,19,723
1777,20,628
1777,21,786
1777,22,1002
1777,23,911
1777,24,1007
1777,25,911
1777,26,849
1777,27,972
1777,28,972
1777,29,910
1777,30,817
1777,31,725
1777,32,662
1777,33,598
1777,34,598
1777,35,470
1777,36,398
1777,37,466
1777,38,471
1777,39,467
1777,40,470
1778,1,131
1778,2,71
1778,3,104
1778,4,304
1778,5,276
1778,6,305
1778,7,215
1778,8,313
1778,9,444
1778,10,477
1778,11,478
1778,12,475
1778,13,542
1778,14,477
1778,15,313
1778,16,20
1778,17,215
1778,18,96
1778,19,184
1778,20,117
1778,21,99
1778,22,3
1778,23,67
1778,24,227
1778,25,166
1778,26,162
1778,27,68
1778,28,100
1778,29,35
1778,30,35
1778,31,33
1778,32,35
1778,33,199
1778,34,227
1778,35,131
1778,36,34
1778,37,131
1778,38,36
1778,39,36
1778,40,36
1779,1,134
1779,2,327
1779,3,520
1779,4,777
1779,5,296
1779,6,390
1779,7,388
1779,8,289
1779,9,389
1779,10,227
1779,11,163
1779,12,163
1779,13,131
1779,14,390
1779,15,359
1779,16,649
1779,17,520
1779,18,357
1779,19,259
1779,20,323
1779,21,390
1779,22,584
1779,23,486
1779,24,552
1779,25,424
1779,26,390
1779,27,740
1779,28,808
1779,29,712
1779,30,745
1779,31,361
1779,32,649
1779,33,678
1779,34,676
1779,35,644
1779,36,611
1779,37,643
1779,38,647
1779,39,644
1779,40,520
1780,1,132
1780,2,132
1780,3,132
1780,4,132
1780,5,165
1780,6,163
1780,7,227
1780,8,164
1780,9,198
1780,10,165
1780,11,165
1780,12,168
1780,13,102
1780,14,102
1780,15,134
1780,16,422
1780,17,453
1780,18,422
1780,19,232
1780,20,358
1780,21,132
1780,22,132
1780,23,37
1780,24,101
1780,25,68
1780,26,67
1780,27,102
1780,28,40
1780,29,40
1780,30,36
1780,31,102
1780,32,3
1780,33,67
1780,34,164
1780,35,195
1780,36,164
1780,37,198
1780,38,391
1780,39,420
1780,40,418
1781,1,35
1781,2,36
1781,3,3
1781,4,259
1781,5,323
1781,6,290
1781,7,195
1781,8,389
1781,9,392
1781,10,335
1781,11,299
1781,12,299
1781,13,363
1781,14,331
1781,15,306
1781,16,306
1781,17,394
1781,18,335
1781,19,365
1781,20,240
1781,21,36
1781,22,70
1781,23,2
1781,24,35
1781,25,67
1781,26,36
1781,27,37
1781,28,167
1781,29,167
1781,30,390
1781,31,390
1781,32,424
1781,33,426
1781,34,469
1781,35,431
1781,36,363
1781,37,331
1781,38,176
1781,39,276
1781,40,211
1782,1,142
1782,2,205
1782,3,111
1782,4,331
1782,5,428
1782,6,422
1782,7,418
1782,8,390
1782,9,392
1782,10,433
1782,11,422
1782,12,431
1782,13,464
1782,14,367
1782,15,395
1782,16,428
1782,17,451
1782,18,451
1782,19,513
1782,20,577
1782,21,142
1782,22,179
1782,23,146
1782,24,115
1782,25,79
1782,26,113
1782,27,145
1782,28,111
1782,29,177
1782,30,142
1782,31,52
1782,32,84
1782,33,20
1782,34,250
1782,35,285
1782,36,377
1782,37,378
1782,38,250
1782,39,315
1782,40,315
1783,1,249
1783,2,217
1783,3,189
1783,4,187
1783,5,251
1783,6,156
1783,7,219
1783,8,218
1783,9,186
1783,10,95
1783,11,91
1783,12,154
1783,13,188
1783,14,185
1783,15,122
1783,16,215
1783,17,149
1783,18,182
1783,19,315
1783,20,346
1783,21,281
1783,22,182
1783,23,212
1783,24,278
1783,25,345
1783,26,378
1783,27,248
1783,28,345
1783,29,342
1783,30,474
1783,31,602
1783,32,603
1783,33,443
1783,34,471
1783,35,474
1783,36,538
1783,37,474
1783,38,628
1783,39,501
1783,40,439
1784,1,598
1784,2,594
1784,3,594
1784,4,598
1784,5,504
1784,6,599
1784,7,634
1784,8,765
1784,9,895
1784,10,960
1784,11,700
1784,12,634
1784,13,598
1784,14,504
1784,15,757
1784,16,725
1784,17,535
1784,18,662
1784,19,598
1784,20,597
1784,21,536
1784,22,533
1784,23,596
1784,24,598
1784,25,602
1784,26,469
1784,27,597
1784,28,597
1784,29,782
1784,30,874
1784,31,935
1784,32,810
1784,33,781
1784,34,627
1784,35,564
1784,36,469
1784,37,565
1784,38,570
1784,39,604
1784,40,603
1785,1,237
1785,2,137
1785,3,304
1785,4,245
1785,5,147
1785,6,276
1785,7,305
1785,8,274
1785,9,244
1785,10,146
1785,11,209
1785,12,270
1785,13,309
1785,14,472
1785,15,425
1785,16,354
1785,17,70
1785,18,237
1785,19,268
1785,20,331
1785,21,305
1785,22,342
1785,23,275
1785,24,304
1785,25,238
1785,26,406
1785,27,69
1785,28,3
1785,29,203
1785,30,37
1785,31,69
1785,32,68
1785,33,101
1785,34,37
1785,35,69
1785,36,35
1785,37,37
1785,38,102
1785,39,102
1785,40,202
1786,1,67
1786,2,36
1786,3,36
1786,4,70
1786,5,2
1786,6,34
1786,7,66
1786,8,100
1786,9,101
1786,10,129
1786,11,36
1786,12,70
1786,13,306
1786,14,185
1786,15,280
1786,16,346
1786,17,283
1786,18,218
1786,19,54
1786,20,54
1786,21,66
1786,22,105
1786,23,105
1786,24,203
1786,25,36
1786,26,67
1786,27,70
1786,28,38
1786,29,1
1786,30,1
1786,31,68
1786,32,101
1786,33,69
1786,34,138
1786,35,138
1786,36,107
1786,37,79
1786,38,16
1786,39,140
1786,40,76
1787,1,235
1787,2,301
1787,3,235
1787,4,235
1787,5,398
1787,6,427
1787,7,432
1787,8,439
1787,9,346
1787,10,475
1787,11,313
1787,12,346
1787,13,634
1787,14,793
1787,15,895
1787,16,797
1787,17,862
1787,18,920
1787,19,951
1787,20,763
1787,21,235
1787,22,301
1787,23,301
1787,24,333
1787,25,430
1787,26,472
1787,27,377
1787,28,498
1787,29,592
1787,30,592
1787,31,528
1787,32,467
1787,33,432
1787,34,562
1787,35,408
1787,36,407
1787,37,440
1787,38,632
1787,39,731
1787,40,951
1788,1,560
1788,2,592
1788,3,596
1788,4,533
1788,5,599
1788,6,596
1788,7,533
1788,8,565
1788,9,599
1788,10,719
1788,11,597
1788,12,599
1788,13,600
1788,14,504
1788,15,533
1788,16,563
1788,17,563
1788,18,469
1788,19,660
1788,20,724
1788,21,530
1788,22,595
1788,23,688
1788,24,625
1788,25,813
1788,26,873
1788,27,843
1788,28,688
1788,29,597
1788,30,566
1788,31,634
1788,32,960
1788,33,928
1788,34,960
1788,35,765
1788,36,863
1788,37,667
1788,38,442
1788,39,442
1788,40,442
1789,1,390
1789,2,356
1789,3,356
1789,4,322
1789,5,390
1789,6,424
1789,7,468
1789,8,478
1789,9,443
1789,10,480
1789,11,468
1789,12,500
1789,13,560
1789,14,530
1789,15,498
1789,16,529
1789,17,622
1789,18,460
1789,19,427
1789,20,451
1789,21,557
1789,22,525
1789,23,525
1789,24,525
1789,25,558
1789,26,395
1789,27,392
1789,28,392
1789,29,338
1789,30,237
1789,31,304
1789,32,299
1789,33,167
1789,34,167
1789,35,133
1789,36,133
1789,37,166
1789,38,168
1789,39,202
1789,40,139
1790,1,29
1790,2,29
1790,3,92
1790,4,93
1790,5,153
1790,6,60
1790,7,184
1790,8,275
1790,9,184
1790,10,92
1790,11,153
1790,12,94
1790,13,96
1790,14,64
1790,15,154
1790,16,154
1790,17,25
1790,18,29
1790,19,29
1790,20,29
1790,21,29
1790,22,59
1790,23,154
1790,24,247
1790,25,122
1790,26,90
1790,27,57
1790,28,56
1790,29,57
1790,30,57
1790,31,90
1790,32,90
1790,33,57
1790,34,57
1790,35,89
1790,36,90
1790,37,60
1790,38,246
1790,39,311
1790,40,311
1791,1,601
1791,2,599
1791,3,830
1791,4,506
1791,5,506
1791,6,471
1791,7,399
1791,8,537
1791,9,504
1791,10,533
1791,11,502
1791,12,425
1791,13,423
1791,14,306
1791,15,238
1791,16,36
1791,17,69
1791,18,297
1791,19,299
1791,20,331
1791,21,434
1791,22,532
1791,23,688
1791,24,626
1791,25,872
1791,26,776
1791,27,520
1791,28,295
1791,29,427
1791,30,401
1791,31,472
1791,32,433
1791,33,520
1791,34,713
1791,35,745
1791,36,713
1791,37,647
1791,38,678
1791,39,616
1791,40,682
1792,1,713
1792,2,520
1792,3,649
1792,4,586
1792,5,584
1792,6,520
1792,7,520
1792,8,520
1792,9,584
1792,10,840
1792,11,837
1792,12,838
1792,13,968
1792,14,936
1792,15,968
1792,16,871
1792,17,871
1792,18,903
1792,19,1000
1792,20,809
1792,21,649
1792,22,810
1792,23,810
1792,24,810
1792,25,520
1792,26,875
1792,27,941
1792,28,842
1792,29,941
1792,30,809
1792,31,807
1792,32,941
1792,33,1000
1792,34,809
1792,35,552
1792,36,941
1792,37,808
1792,38,713
1792,39,713
1792,40,713
1793,1,532
1793,2,394
1793,3,392
1793,4,429
1793,5,430
1793,6,331
1793,7,363
1793,8,425
1793,9,432
1793,10,466
1793,11,464
1793,12,432
1793,13,592
1793,14,595
1793,15,595
1793,16,504
1793,17,473
1793,18,473
1793,19,501
1793,20,528
1793,21,528
1793,22,398
1793,23,334
1793,24,334
1793,25,364
1793,26,429
1793,27,427
1793,28,450
1793,29,451
1793,30,423
1793,31,428
1793,32,434
1793,33,338
1793,34,103
1793,35,139
1793,36,106
1793,37,140
1793,38,301
1793,39,432
1793,40,426
1794,1,108
1794,2,9
1794,3,71
1794,4,8
1794,5,200
1794,6,135
1794,7,264
1794,8,69
1794,9,34
1794,10,5
1794,11,3
1794,12,131
1794,13,36
1794,14,37
1794,15,37
1794,16,36
1794,17,74
1794,18,71
1794,19,295
1794,20,359
1794,21,171
1794,22,395
1794,23,299
1794,24,172
1794,25,299
1794,26,338
1794,27,467
1794,28,424
1794,29,359
1794,30,327
1794,31,326
1794,32,337
1794,33,402
1794,34,337
1794,35,274
1794,36,361
1794,37,358
1794,38,134
1794,39,5
1794,40,4
1795,1,211
1795,2,113
1795,3,146
1795,4,110
1795,5,138
1795,6,141
1795,7,141
1795,8,172
1795,9,79
1795,10,210
1795,11,244
1795,12,212
1795,13,273
1795,14,273
1795,15,272
1795,16,273
1795,17,273
1795,18,241
1795,19,211
1795,20,211
1795,21,211
1795,22,180
1795,23,81
1795,24,50
1795,25,113
1795,26,179
1795,27,180
1795,28,114
1795,29,212
1795,30,49
1795,31,179
1795,32,210
1795,33,274
1795,34,181
1795,35,211
1795,36,110
1795,37,172
1795,38,12
1795,39,12
1795,40,76
1796,1,200
1796,2,265
1796,3,330
1796,4,330
1796,5,330
1796,6,233
1796,7,264
1796,8,2
1796,9,131
1796,10,164
1796,11,164
1796,12,199
1796,13,265
1796,14,265
1796,15,264
1796,16,134
1796,17,134
1796,18,132
1796,19,4
1796,20,168
1796,21,200
1796,22,163
1796,23,199
1796,24,36
1796,25,69
1796,26,36
1796,27,70
1796,28,36
1796,29,69
1796,30,102
1796,31,168
1796,32,164
1796,33,163
1796,34,165
1796,35,165
1796,36,168
1796,37,227
1796,38,354
1796,39,133
1796,40,133
1797,1,650
1797,2,621
1797,3,620
1797,4,613
1797,5,646
1797,6,649
1797,7,648
1797,8,616
1797,9,676
1797,10,648
1797,11,559
1797,12,622
1797,13,619
1797,14,585
1797,15,586
1797,16,713
1797,17,520
1797,18,650
1797,19,619
1797,20,557
1797,21,586
1797,22,619
1797,23,650
1797,24,555
1797,25,650
1797,26,525
1797,27,532
1797,28,497
1797,29,562
1797,30,623
1797,31,592
1797,32,623
1797,33,563
1797,34,559
1797,35,558
1797,36,646
1797,37,617
1797,38,649
1797,39,586
1797,40,586
1798,1,111
1798,2,75
1798,3,76
1798,4,81
1798,5,18
1798,6,82
1798,7,112
1798,8,178
1798,9,176
1798,10,177
1798,11,173
1798,12,173
1798,13,207
1798,14,207
1798,15,206
1798,16,206
1798,17,173
1798,18,206
1798,19,206
1798,20,207
1798,21,109
1798,22,79
1798,23,79
1798,24,78
1798,25,78
1798,26,110
1798,27,176
1798,28,112
1798,29,112
1798,30,82
1798,31,242
1798,32,242
1798,33,110
1798,34,177
1798,35,48
1798,36,18
1798,37,82
1798,38,18
1798,39,143
1798,40,145
1799,1,278
1799,2,375
1799,3,315
1799,4,538
1799,5,602
1799,6,699
1799,7,635
1799,8,732
1799,9,698
1799,10,442
1799,11,345
1799,12,375
1799,13,315
1799,14,285
1799,15,346
1799,16,346
1799,17,344
1799,18,635
1799,19,763
1799,20,960
1799,21,310
1799,22,278
1799,23,245
1799,24,245
1799,25,245
1799,26,406
1799,27,404
1799,28,437
1799,29,406
1799,30,501
1799,31,438
1799,32,501
1799,33,437
1799,34,406
1799,35,345
1799,36,375
1799,37,342
1799,38,244
1799,39,278
1799,40,374
1800,1,69
1800,2,167
1800,3,69
1800,4,69
1800,5,101
1800,6,101
1800,7,101
1800,8,101
1800,9,68
1800,10,68
1800,11,101
1800,12,3
1800,13,37
1800,14,37
1800,15,2
1800,16,35
1800,17,35
1800,18,69
1800,19,69
1800,20,69
1800,21,69
1800,22,3
1800,23,37
1800,24,137
1800,25,246
1800,26,214
1800,27,311
1800,28,246
1800,29,245
1800,30,271
1800,31,71
1800,32,107
1800,33,70
1800,34,35
1800,35,33
1800,36,35
1800,37,97
1800,38,65
1800,39,35
1800,40,36
1801,1,3
1801,2,67
1801,3,2
1801,4,2
1801,5,37
1801,6,203
1801,7,170
1801,8,275
1801,9,271
1801,10,202
1801,11,233
1801,12,238
1801,13,200
1801,14,552
1801,15,422
1801,16,289
1801,17,481
1801,18,545
1801,19,545
1801,20,449
1801,21,3
1801,22,102
1801,23,170
1801,24,306
1801,25,275
1801,26,242
1801,27,271
1801,28,342
1801,29,70
1801,30,306
1801,31,271
1801,32,236
1801,33,306
1801,34,366
1801,35,396
1801,36,392
1801,37,142
1801,38,424
1801,39,449
1801,40,385
1802,1,712
1802,2,743
1802,3,745
1802,4,712
1802,5,616
1802,6,714
1802,7,520
1802,8,173
1802,9,108
1802,10,171
1802,11,171
1802,12,170
1802,13,3
1802,14,66
1802,15,104
1802,16,36
1802,17,36
1802,18,99
1802,19,35
1802,20,3
1802,21,619
1802,22,622
1802,23,622
1802,24,589
1802,25,460
1802,26,525
1802,27,557
1802,28,557
1802,29,621
1802,30,592
1802,31,621
1802,32,619
1802,33,456
1802,34,324
1802,35,385
1802,36,450
1802,37,392
1802,38,268
1802,39,173
1802,40,113
1803,1,597
1803,2,810
1803,3,809
1803,4,936
1803,5,808
1803,6,868
1803,7,903
1803,8,839
1803,9,839
1803,10,839
1803,11,936
1803,12,998
1803,13,966
1803,14,782
1803,15,782
1803,16,752
1803,17,785
1803,18,841
1803,19,868
1803,20,836
1803,21,626
1803,22,566
1803,23,566
1803,24,750
1803,25,718
1803,26,684
1803,27,688
1803,28,564
1803,29,505
1803,30,601
1803,31,569
1803,32,537
1803,33,632
1803,34,537
1803,35,537
1803,36,537
1803,37,537
1803,38,473
1803,39,472
1803,40,305
1804,1,755
1804,2,1006
1804,3,974
1804,4,911
1804,5,875
1804,6,818
1804,7,818
1804,8,626
1804,9,627
1804,10,595
1804,11,625
1804,12,1000
1804,13,998
1804,14,874
1804,15,905
1804,16,456
1804,17,840
1804,18,750
1804,19,626
1804,20,874
1804,21,756
1804,22,745
1804,23,649
1804,24,683
1804,25,713
1804,26,718
1804,27,812
1804,28,657
1804,29,682
1804,30,677
1804,31,610
1804,32,609
1804,33,675
1804,34,968
1804,35,841
1804,36,904
1804,37,908
1804,38,974
1804,39,879
1804,40,879
1805,1,620
1805,2,557
1805,3,561
1805,4,558
1805,5,563
1805,6,534
1805,7,534
1805,8,534
1805,9,563
1805,10,534
1805,11,532
1805,12,528
1805,13,532
1805,14,531
1805,15,499
1805,16,499
1805,17,558
1805,18,558
1805,19,528
1805,20,563
1805,21,460
1805,22,460
1805,23,428
1805,24,424
1805,25,362
1805,26,391
1805,27,391
1805,28,365
1805,29,215
1805,30,149
1805,31,150
1805,32,183
1805,33,157
1805,34,31
1805,35,64
1805,36,218
1805,37,249
1805,38,216
1805,39,185
1805,40,187
1806,1,336
1806,2,361
1806,3,366
1806,4,429
1806,5,468
1806,6,499
1806,7,467
1806,8,476
1806,9,640
1806,10,640
1806,11,476
1806,12,479
1806,13,479
1806,14,476
1806,15,343
1806,16,439
1806,17,346
1806,18,313
1806,19,473
1806,20,504
1806,21,366
1806,22,361
1806,23,336
1806,24,368
1806,25,368
1806,26,368
1806,27,368
1806,28,399
1806,29,399
1806,30,472
1806,31,470
1806,32,537
1806,33,537
1806,34,476
1806,35,480
1806,36,480
1806,37,478
1806,38,478
1806,39,477
1806,40,476
1807,1,99
1807,2,5
1807,3,5
1807,4,5
1807,5,5
1807,6,227
1807,7,420
1807,8,418
1807,9,513
1807,10,513
1807,11,385
1807,12,356
1807,13,257
1807,14,323
1807,15,322
1807,16,291
1807,17,227
1807,18,227
1807,19,227
1807,20,227
1807,21,356
1807,22,291
1807,23,481
1807,24,642
1807,25,450
1807,26,740
1807,27,481
1807,28,485
1807,29,454
1807,30,455
1807,31,454
1807,32,454
1807,33,487
1807,34,485
1807,35,453
1807,36,418
1807,37,451
1807,38,517
1807,39,545
1807,40,578
1808,1,108
1808,2,139
1808,3,70
1808,4,173
1808,5,182
1808,6,117
1808,7,215
1808,8,479
1808,9,471
1808,10,410
1808,11,378
1808,12,378
1808,13,467
1808,14,471
1808,15,505
1808,16,285
1808,17,316
1808,18,473
1808,19,506
1808,20,313
