user_id,time_id,reg_id
478,27,657
478,28,657
478,29,593
478,30,564
478,31,435
478,32,310
478,33,52
478,34,51
478,35,248
478,36,345
478,37,533
478,38,279
478,39,437
478,40,404
479,1,385
479,2,259
479,3,354
479,4,389
479,5,357
479,6,164
479,7,164
479,8,133
479,9,163
479,10,354
479,11,417
479,12,385
479,13,357
479,14,422
479,15,324
479,16,195
479,17,70
479,18,35
479,19,99
479,20,161
479,21,544
479,22,544
479,23,477
479,24,374
479,25,245
479,26,438
479,27,598
479,28,535
479,29,537
479,30,542
479,31,640
479,32,541
479,33,538
479,34,608
479,35,475
479,36,477
479,37,475
479,38,477
479,39,575
479,40,575
480,1,344
480,2,346
480,3,313
480,4,184
480,5,152
480,6,152
480,7,93
480,8,124
480,9,250
480,10,344
480,11,345
480,12,346
480,13,285
480,14,215
480,15,186
480,16,186
480,17,184
480,18,182
480,19,473
480,20,409
480,21,409
480,22,375
480,23,406
480,24,345
480,25,344
480,26,506
480,27,473
480,28,477
480,29,444
480,30,479
480,31,409
480,32,479
480,33,475
480,34,477
480,35,567
480,36,409
480,37,285
480,38,316
480,39,313
480,40,248
481,1,69
481,2,2
481,3,104
481,4,103
481,5,36
481,6,99
481,7,291
481,8,357
481,9,34
481,10,104
481,11,136
481,12,104
481,13,3
481,14,3
481,15,37
481,16,3
481,17,137
481,18,140
481,19,205
481,20,141
481,21,69
481,22,137
481,23,169
481,24,205
481,25,300
481,26,235
481,27,235
481,28,235
481,29,235
481,30,333
481,31,430
481,32,363
481,33,141
481,34,141
481,35,173
481,36,205
481,37,205
481,38,299
481,39,296
481,40,296
482,1,664
482,2,664
482,3,696
482,4,664
482,5,594
482,6,538
482,7,605
482,8,542
482,9,439
482,10,398
482,11,429
482,12,425
482,13,423
482,14,467
482,15,503
482,16,395
482,17,426
482,18,398
482,19,452
482,20,451
482,21,633
482,22,724
482,23,758
482,24,785
482,25,848
482,26,756
482,27,1003
482,28,756
482,29,693
482,30,724
482,31,628
482,32,629
482,33,629
482,34,719
482,35,719
482,36,782
482,37,870
482,38,812
482,39,810
482,40,810
483,1,72
483,2,108
483,3,140
483,4,71
483,5,137
483,6,139
483,7,236
483,8,173
483,9,141
483,10,174
483,11,363
483,12,529
483,13,472
483,14,345
483,15,276
483,16,468
483,17,440
483,18,439
483,19,374
483,20,272
483,21,72
483,22,39
483,23,423
483,24,259
483,25,259
483,26,35
483,27,35
483,28,70
483,29,37
483,30,203
483,31,409
483,32,376
483,33,344
483,34,344
483,35,279
483,36,279
483,37,279
483,38,440
483,39,376
483,40,443
484,1,310
484,2,460
484,3,493
484,4,525
484,5,428
484,6,525
484,7,525
484,8,556
484,9,556
484,10,556
484,11,559
484,12,622
484,13,622
484,14,652
484,15,623
484,16,620
484,17,423
484,18,649
484,19,520
484,20,681
484,21,278
484,22,238
484,23,297
484,24,297
484,25,265
484,26,265
484,27,390
484,28,324
484,29,323
484,30,356
484,31,390
484,32,289
484,33,323
484,34,425
484,35,364
484,36,364
484,37,306
484,38,209
484,39,143
484,40,174
485,1,163
485,2,195
485,3,227
485,4,417
485,5,291
485,6,357
485,7,388
485,8,387
485,9,419
485,10,451
485,11,513
485,12,450
485,13,450
485,14,389
485,15,355
485,16,355
485,17,163
485,18,133
485,19,133
485,20,133
485,21,134
485,22,165
485,23,163
485,24,163
485,25,226
485,26,226
485,27,355
485,28,354
485,29,425
485,30,422
485,31,200
485,32,481
485,33,386
485,34,451
485,35,545
485,36,425
485,37,427
485,38,481
485,39,449
485,40,418
486,1,966
486,2,807
486,3,773
486,4,805
486,5,805
486,6,707
486,7,675
486,8,417
486,9,450
486,10,609
486,11,611
486,12,611
486,13,646
486,14,646
486,15,617
486,16,650
486,17,617
486,18,609
486,19,838
486,20,805
486,21,628
486,22,718
486,23,914
486,24,882
486,25,732
486,26,469
486,27,506
486,28,596
486,29,431
486,30,444
486,31,84
486,32,182
486,33,122
486,34,96
486,35,96
486,36,96
486,37,91
486,38,29
486,39,94
486,40,63
487,1,442
487,2,442
487,3,570
487,4,378
487,5,224
487,6,255
487,7,473
487,8,409
487,9,765
487,10,667
487,11,895
487,12,895
487,13,960
487,14,1024
487,15,698
487,16,666
487,17,666
487,18,700
487,19,704
487,20,736
487,21,442
487,22,506
487,23,473
487,24,467
487,25,430
487,26,493
487,27,523
487,28,524
487,29,493
487,30,426
487,31,354
487,32,420
487,33,513
487,34,452
487,35,451
487,36,387
487,37,389
487,38,390
487,39,391
487,40,450
488,1,617
488,2,557
488,3,684
488,4,552
488,5,367
488,6,169
488,7,265
488,8,202
488,9,272
488,10,396
488,11,263
488,12,359
488,13,232
488,14,102
488,15,164
488,16,133
488,17,133
488,18,133
488,19,232
488,20,102
488,21,875
488,22,687
488,23,563
488,24,500
488,25,559
488,26,560
488,27,503
488,28,570
488,29,702
488,30,702
488,31,732
488,32,666
488,33,666
488,34,632
488,35,632
488,36,472
488,37,305
488,38,309
488,39,275
488,40,271
489,1,343
489,2,374
489,3,439
489,4,375
489,5,438
489,6,530
489,7,592
489,8,592
489,9,625
489,10,561
489,11,464
489,12,497
489,13,562
489,14,469
489,15,277
489,16,342
489,17,277
489,18,309
489,19,148
489,20,113
489,21,344
489,22,244
489,23,244
489,24,407
489,25,209
489,26,178
489,27,181
489,28,210
489,29,213
489,30,244
489,31,309
489,32,109
489,33,74
489,34,242
489,35,176
489,36,211
489,37,213
489,38,212
489,39,81
489,40,143
490,1,366
490,2,497
490,3,498
490,4,498
490,5,498
490,6,498
490,7,498
490,8,529
490,9,464
490,10,431
490,11,563
490,12,534
490,13,534
490,14,534
490,15,534
490,16,534
490,17,534
490,18,563
490,19,499
490,20,499
490,21,366
490,22,470
490,23,431
490,24,401
490,25,433
490,26,401
490,27,401
490,28,434
490,29,403
490,30,435
490,31,466
490,32,431
490,33,464
490,34,464
490,35,464
490,36,499
490,37,403
490,38,403
490,39,435
490,40,403
491,1,46
491,2,46
491,3,46
491,4,79
491,5,49
491,6,79
491,7,16
491,8,173
491,9,268
491,10,270
491,11,246
491,12,374
491,13,442
491,14,765
491,15,765
491,16,699
491,17,950
491,18,983
491,19,983
491,20,951
491,21,79
491,22,48
491,23,346
491,24,598
491,25,596
491,26,628
491,27,724
491,28,532
491,29,598
491,30,566
491,31,310
491,32,626
491,33,718
491,34,688
491,35,936
491,36,998
491,37,936
491,38,842
491,39,936
491,40,745
492,1,487
492,2,486
492,3,519
492,4,454
492,5,391
492,6,134
492,7,358
492,8,610
492,9,481
492,10,481
492,11,428
492,12,361
492,13,396
492,14,395
492,15,338
492,16,70
492,17,2
492,18,3
492,19,68
492,20,101
492,21,487
492,22,450
492,23,513
492,24,425
492,25,420
492,26,335
492,27,303
492,28,304
492,29,392
492,30,394
492,31,362
492,32,337
492,33,306
492,34,334
492,35,270
492,36,344
492,37,315
492,38,286
492,39,316
492,40,316
493,1,104
493,2,203
493,3,104
493,4,170
493,5,204
493,6,168
493,7,165
493,8,138
493,9,142
493,10,143
493,11,143
493,12,365
493,13,361
493,14,361
493,15,391
493,16,365
493,17,303
493,18,370
493,19,471
493,20,443
493,21,104
493,22,169
493,23,205
493,24,298
493,25,237
493,26,304
493,27,304
493,28,237
493,29,71
493,30,306
493,31,403
493,32,436
493,33,440
493,34,477
493,35,480
493,36,478
493,37,540
493,38,604
493,39,635
493,40,637
494,1,392
494,2,594
494,3,564
494,4,469
494,5,467
494,6,533
494,7,756
494,8,596
494,9,475
494,10,430
494,11,466
494,12,238
494,13,271
494,14,330
494,15,330
494,16,470
494,17,507
494,18,442
494,19,441
494,20,640
494,21,389
494,22,289
494,23,390
494,24,392
494,25,391
494,26,396
494,27,431
494,28,468
494,29,478
494,30,474
494,31,474
494,32,509
494,33,306
494,34,169
494,35,205
494,36,331
494,37,363
494,38,304
494,39,236
494,40,271
495,1,348
495,2,348
495,3,350
495,4,317
495,5,384
495,6,382
495,7,382
495,8,381
495,9,285
495,10,348
495,11,348
495,12,315
495,13,284
495,14,285
495,15,315
495,16,285
495,17,288
495,18,255
495,19,254
495,20,286
495,21,382
495,22,348
495,23,346
495,24,346
495,25,255
495,26,346
495,27,379
495,28,380
495,29,348
495,30,348
495,31,351
495,32,416
495,33,381
495,34,348
495,35,381
495,36,382
495,37,348
495,38,382
495,39,382
495,40,382
496,1,674
496,2,513
496,3,451
496,4,513
496,5,642
496,6,706
496,7,737
496,8,707
496,9,577
496,10,739
496,11,674
496,12,449
496,13,449
496,14,449
496,15,449
496,16,385
496,17,450
496,18,450
496,19,481
496,20,706
496,21,577
496,22,421
496,23,419
496,24,451
496,25,481
496,26,481
496,27,577
496,28,609
496,29,612
496,30,612
496,31,610
496,32,677
496,33,642
496,34,578
496,35,610
496,36,610
496,37,676
496,38,781
496,39,625
496,40,625
497,1,481
497,2,450
497,3,452
497,4,390
497,5,493
497,6,461
497,7,390
497,8,391
497,9,545
497,10,450
497,11,420
497,12,419
497,13,392
497,14,362
497,15,520
497,16,456
497,17,485
497,18,484
497,19,484
497,20,451
497,21,396
497,22,2
497,23,71
497,24,68
497,25,101
497,26,101
497,27,67
497,28,5
497,29,202
497,30,137
497,31,395
497,32,366
497,33,362
497,34,365
497,35,391
497,36,323
497,37,449
497,38,391
497,39,324
497,40,338
498,1,390
498,2,425
498,3,392
498,4,365
498,5,247
498,6,277
498,7,277
498,8,309
498,9,275
498,10,236
498,11,275
498,12,168
498,13,166
498,14,198
498,15,161
498,16,166
498,17,199
498,18,649
498,19,200
498,20,264
498,21,390
498,22,322
498,23,456
498,24,713
498,25,810
498,26,810
498,27,810
498,28,809
498,29,745
498,30,905
498,31,805
498,32,806
498,33,908
498,34,1006
498,35,941
498,36,941
498,37,616
498,38,616
498,39,456
498,40,167
499,1,181
499,2,209
499,3,211
499,4,240
499,5,242
499,6,241
499,7,211
499,8,306
499,9,211
499,10,276
499,11,247
499,12,246
499,13,276
499,14,503
499,15,503
499,16,362
499,17,390
499,18,356
499,19,227
499,20,227
499,21,209
499,22,209
499,23,370
499,24,306
499,25,338
499,26,232
499,27,102
499,28,290
499,29,356
499,30,291
499,31,271
499,32,271
499,33,370
499,34,275
499,35,306
499,36,366
499,37,392
499,38,355
499,39,355
499,40,322
500,1,203
500,2,366
500,3,427
500,4,425
500,5,497
500,6,497
500,7,499
500,8,497
500,9,563
500,10,559
500,11,556
500,12,621
500,13,587
500,14,617
500,15,611
500,16,609
500,17,646
500,18,612
500,19,548
500,20,610
500,21,267
500,22,303
500,23,303
500,24,271
500,25,299
500,26,172
500,27,205
500,28,205
500,29,205
500,30,205
500,31,142
500,32,363
500,33,205
500,34,205
500,35,271
500,36,235
500,37,137
500,38,169
500,39,169
500,40,203
501,1,163
501,2,195
501,3,356
501,4,67
501,5,163
501,6,132
501,7,195
501,8,37
501,9,36
501,10,102
501,11,102
501,12,264
501,13,327
501,14,135
501,15,102
501,16,232
501,17,295
501,18,200
501,19,139
501,20,48
501,21,163
501,22,356
501,23,487
501,24,485
501,25,422
501,26,423
501,27,454
501,28,454
501,29,467
501,30,366
501,31,356
501,32,322
501,33,259
501,34,259
501,35,449
501,36,385
501,37,426
501,38,424
501,39,366
501,40,394
502,1,449
502,2,259
502,3,162
502,4,163
502,5,198
502,6,165
502,7,289
502,8,290
502,9,356
502,10,355
502,11,163
502,12,132
502,13,291
502,14,290
502,15,417
502,16,417
502,17,577
502,18,227
502,19,354
502,20,291
502,21,449
502,22,577
502,23,706
502,24,740
502,25,609
502,26,545
502,27,545
502,28,610
502,29,871
502,30,577
502,31,610
502,32,577
502,33,361
502,34,335
502,35,336
502,36,337
502,37,280
502,38,93
502,39,91
502,40,122
503,1,215
503,2,117
503,3,248
503,4,84
503,5,248
503,6,409
503,7,378
503,8,468
503,9,501
503,10,165
503,11,104
503,12,137
503,13,8
503,14,8
503,15,134
503,16,290
503,17,290
503,18,259
503,19,385
503,20,389
503,21,215
503,22,375
503,23,436
503,24,467
503,25,427
503,26,424
503,27,632
503,28,666
503,29,698
503,30,666
503,31,732
503,32,763
503,33,827
503,34,442
503,35,765
503,36,700
503,37,667
503,38,634
503,39,698
503,40,730
504,1,529
504,2,528
504,3,528
504,4,617
504,5,647
504,6,580
504,7,609
504,8,609
504,9,646
504,10,678
504,11,647
504,12,706
504,13,451
504,14,421
504,15,450
504,16,421
504,17,420
504,18,451
504,19,451
504,20,323
504,21,529
504,22,562
504,23,596
504,24,627
504,25,657
504,26,904
504,27,936
504,28,997
504,29,809
504,30,811
504,31,843
504,32,552
504,33,487
504,34,422
504,35,485
504,36,385
504,37,227
504,38,449
504,39,513
504,40,513
505,1,154
505,2,122
505,3,215
505,4,246
505,5,310
505,6,118
505,7,152
505,8,151
505,9,85
505,10,122
505,11,92
505,12,59
505,13,123
505,14,153
505,15,122
505,16,95
505,17,27
505,18,58
505,19,58
505,20,58
505,21,403
505,22,403
505,23,438
505,24,405
505,25,370
505,26,244
505,27,244
505,28,334
505,29,337
505,30,240
505,31,240
505,32,240
505,33,240
505,34,303
505,35,240
505,36,211
505,37,211
505,38,240
505,39,303
505,40,303
506,1,331
506,2,389
506,3,232
506,4,135
506,5,232
506,6,232
506,7,135
506,8,166
506,9,166
506,10,101
506,11,68
506,12,68
506,13,35
506,14,33
506,15,35
506,16,33
506,17,33
506,18,33
506,19,101
506,20,68
506,21,298
506,22,331
506,23,113
506,24,177
506,25,376
506,26,375
506,27,344
506,28,377
506,29,471
506,30,499
506,31,471
506,32,536
506,33,598
506,34,536
506,35,536
506,36,505
506,37,468
506,38,470
506,39,408
506,40,440
507,1,271
507,2,205
507,3,363
507,4,104
507,5,237
507,6,236
507,7,306
507,8,309
507,9,247
507,10,248
507,11,52
507,12,149
507,13,182
507,14,475
507,15,409
507,16,182
507,17,406
507,18,343
507,19,306
507,20,279
507,21,275
507,22,244
507,23,50
507,24,18
507,25,18
507,26,81
507,27,50
507,28,114
507,29,48
507,30,150
507,31,409
507,32,316
507,33,316
507,34,255
507,35,316
507,36,316
507,37,344
507,38,309
507,39,275
507,40,275
508,1,1007
508,2,908
508,3,1002
508,4,1007
508,5,1008
508,6,880
508,7,940
508,8,842
508,9,1000
508,10,552
508,11,456
508,12,552
508,13,390
508,14,323
508,15,449
508,16,421
508,17,452
508,18,451
508,19,451
508,20,451
508,21,1007
508,22,941
508,23,1006
508,24,875
508,25,1003
508,26,756
508,27,789
508,28,821
508,29,692
508,30,662
508,31,851
508,32,854
508,33,855
508,34,855
508,35,756
508,36,786
508,37,785
508,38,756
508,39,724
508,40,596
509,1,692
509,2,758
509,3,667
509,4,474
509,5,342
509,6,176
509,7,40
509,8,107
509,9,73
509,10,110
509,11,75
509,12,108
509,13,108
509,14,141
509,15,141
509,16,204
509,17,204
509,18,110
509,19,144
509,20,177
509,21,692
509,22,692
509,23,469
509,24,406
509,25,345
509,26,439
509,27,306
509,28,469
509,29,370
509,30,364
509,31,364
509,32,392
509,33,392
509,34,493
509,35,428
509,36,433
509,37,306
509,38,237
509,39,211
509,40,276
510,1,874
510,2,903
510,3,675
510,4,481
510,5,488
510,6,584
510,7,940
510,8,810
510,9,811
510,10,626
510,11,813
510,12,811
510,13,874
510,14,812
510,15,842
510,16,773
510,17,708
510,18,513
510,19,450
510,20,545
510,21,842
510,22,874
510,23,649
510,24,586
510,25,584
510,26,391
510,27,275
510,28,215
510,29,310
510,30,312
510,31,247
510,32,312
510,33,312
510,34,85
510,35,150
510,36,117
510,37,85
510,38,117
510,39,20
510,40,313
511,1,683
511,2,653
511,3,685
511,4,589
511,5,622
511,6,650
511,7,649
511,8,681
511,9,713
511,10,649
511,11,521
511,12,522
511,13,520
511,14,743
511,15,712
511,16,616
511,17,616
511,18,520
511,19,808
511,20,743
511,21,683
511,22,713
511,23,745
511,24,713
511,25,810
511,26,874
511,27,596
511,28,688
511,29,841
511,30,841
511,31,841
511,32,966
511,33,905
511,34,905
511,35,935
511,36,841
511,37,750
511,38,935
511,39,935
511,40,595
512,1,559
512,2,563
512,3,587
512,4,617
512,5,620
512,6,592
512,7,718
512,8,682
512,9,819
512,10,682
512,11,810
512,12,839
512,13,870
512,14,843
512,15,936
512,16,837
512,17,903
512,18,903
512,19,610
512,20,773
512,21,617
512,22,617
512,23,619
512,24,555
512,25,556
512,26,610
512,27,644
512,28,610
512,29,552
512,30,454
512,31,486
512,32,259
512,33,259
512,34,417
512,35,449
512,36,354
512,37,291
512,38,357
512,39,385
512,40,323
513,1,435
513,2,370
513,3,404
513,4,435
513,5,406
513,6,406
513,7,237
513,8,102
513,9,102
513,10,236
513,11,172
513,12,236
513,13,238
513,14,472
513,15,374
513,16,273
513,17,306
513,18,170
513,19,167
513,20,199
513,21,370
513,22,246
513,23,240
513,24,302
513,25,271
513,26,271
513,27,103
513,28,134
513,29,102
513,30,139
513,31,136
513,32,198
513,33,170
513,34,275
513,35,565
513,36,469
513,37,467
513,38,467
513,39,277
513,40,137
514,1,224
514,2,250
514,3,283
514,4,248
514,5,315
514,6,350
514,7,381
514,8,381
514,9,415
514,10,380
514,11,315
514,12,250
514,13,284
514,14,288
514,15,287
514,16,320
514,17,254
514,18,254
514,19,254
514,20,254
514,21,288
514,22,192
514,23,192
514,24,192
514,25,255
514,26,473
514,27,432
514,28,437
514,29,437
514,30,437
514,31,466
514,32,470
514,33,345
514,34,378
514,35,224
514,36,156
514,37,315
514,38,346
514,39,575
514,40,475
515,1,421
515,2,386
515,3,418
515,4,386
515,5,418
515,6,387
515,7,387
515,8,419
515,9,419
515,10,386
515,11,421
515,12,421
515,13,421
515,14,421
515,15,358
515,16,421
515,17,421
515,18,421
515,19,421
515,20,421
515,21,421
515,22,358
515,23,358
515,24,420
515,25,420
515,26,420
515,27,420
515,28,420
515,29,420
515,30,420
515,31,420
515,32,420
515,33,420
515,34,420
515,35,420
515,36,420
515,37,421
515,38,421
515,39,421
515,40,421
516,1,169
516,2,137
516,3,165
516,4,168
516,5,236
516,6,137
516,7,103
516,8,375
516,9,237
516,10,338
516,11,104
516,12,3
516,13,131
516,14,131
516,15,35
516,16,36
516,17,67
516,18,2
516,19,35
516,20,35
516,21,270
516,22,337
516,23,395
516,24,471
516,25,438
516,26,440
516,27,434
516,28,306
516,29,439
516,30,441
516,31,432
516,32,366
516,33,338
516,34,424
516,35,466
516,36,315
516,37,224
516,38,320
516,39,316
516,40,224
517,1,724
517,2,662
517,3,695
517,4,727
517,5,664
517,6,596
517,7,628
517,8,692
517,9,629
517,10,629
517,11,629
517,12,629
517,13,629
517,14,629
517,15,629
517,16,628
517,17,1007
517,18,941
517,19,777
517,20,908
517,21,724
517,22,725
517,23,630
517,24,725
517,25,660
517,26,535
517,27,535
517,28,697
517,29,760
517,30,759
517,31,791
517,32,823
517,33,759
517,34,729
517,35,728
517,36,695
517,37,695
517,38,695
517,39,628
517,40,626
518,1,529
518,2,464
518,3,529
518,4,497
518,5,431
518,6,467
518,7,432
518,8,626
518,9,693
518,10,723
518,11,975
518,12,973
518,13,908
518,14,908
518,15,755
518,16,535
518,17,505
518,18,566
518,19,725
518,20,660
518,21,22
518,22,86
518,23,153
518,24,123
518,25,32
518,26,93
518,27,59
518,28,64
518,29,153
518,30,441
518,31,280
518,32,285
518,33,416
518,34,416
518,35,480
518,36,537
518,37,504
518,38,534
518,39,499
518,40,472
519,1,238
519,2,267
519,3,172
519,4,71
519,5,36
519,6,70
519,7,68
519,8,70
519,9,70
519,10,271
519,11,247
519,12,149
519,13,248
519,14,215
519,15,211
519,16,147
519,17,50
519,18,81
519,19,75
519,20,75
519,21,306
519,22,236
519,23,276
519,24,238
519,25,178
519,26,212
519,27,212
519,28,142
519,29,173
519,30,142
519,31,51
519,32,281
519,33,85
519,34,248
519,35,345
519,36,378
519,37,254
519,38,315
519,39,315
519,40,288
520,1,601
520,2,601
520,3,601
520,4,535
520,5,504
520,6,504
520,7,504
520,8,568
520,9,533
520,10,504
520,11,504
520,12,563
520,13,533
520,14,504
520,15,535
520,16,598
520,17,598
520,18,633
520,19,600
520,20,600
520,21,568
520,22,504
520,23,533
520,24,599
520,25,597
520,26,750
520,27,566
520,28,313
520,29,279
520,30,84
520,31,248
520,32,346
520,33,189
520,34,157
520,35,218
520,36,188
520,37,218
520,38,188
520,39,157
520,40,224
521,1,842
521,2,842
521,3,974
521,4,908
521,5,875
521,6,905
521,7,713
521,8,1004
521,9,911
521,10,818
521,11,1001
521,12,1006
521,13,908
521,14,1000
521,15,1000
521,16,842
521,17,777
521,18,552
521,19,681
521,20,842
521,21,842
521,22,817
521,23,1004
521,24,972
521,25,973
521,26,848
521,27,786
521,28,787
521,29,660
521,30,724
521,31,973
521,32,936
521,33,681
521,34,777
521,35,807
521,36,839
521,37,936
521,38,841
521,39,842
521,40,842
522,1,762
522,2,728
522,3,728
522,4,729
522,5,762
522,6,762
522,7,728
522,8,763
522,9,762
522,10,728
522,11,728
522,12,728
522,13,762
522,14,695
522,15,762
522,16,794
522,17,695
522,18,695
522,19,762
522,20,762
522,21,762
522,22,602
522,23,762
522,24,728
522,25,729
522,26,728
522,27,792
522,28,792
522,29,792
522,30,760
522,31,729
522,32,762
522,33,762
522,34,729
522,35,729
522,36,729
522,37,728
522,38,762
522,39,762
522,40,762
523,1,50
523,2,113
523,3,179
523,4,81
523,5,182
523,6,247
523,7,280
523,8,181
523,9,243
523,10,45
523,11,45
523,12,45
523,13,176
523,14,146
523,15,146
523,16,146
523,17,149
523,18,280
523,19,247
523,20,313
523,21,50
523,22,112
523,23,78
523,24,150
523,25,281
523,26,116
523,27,248
523,28,248
523,29,181
523,30,370
523,31,395
523,32,396
523,33,336
523,34,336
523,35,8
523,36,71
523,37,202
523,38,171
523,39,267
523,40,395
524,1,417
524,2,162
524,3,67
524,4,67
524,5,5
524,6,4
524,7,323
524,8,356
524,9,322
524,10,259
524,11,2
524,12,5
524,13,70
524,14,5
524,15,67
524,16,2
524,17,4
524,18,195
524,19,163
524,20,227
524,21,417
524,22,163
524,23,195
524,24,68
524,25,34
524,26,34
524,27,67
524,28,165
524,29,168
524,30,163
524,31,168
524,32,108
524,33,2
524,34,67
524,35,1
524,36,70
524,37,66
524,38,34
524,39,34
524,40,259
525,1,569
525,2,569
525,3,505
525,4,505
525,5,475
525,6,473
525,7,470
525,8,439
525,9,472
525,10,460
525,11,493
525,12,429
525,13,425
525,14,394
525,15,363
525,16,297
525,17,363
525,18,430
525,19,398
525,20,432
525,21,569
525,22,569
525,23,569
525,24,569
525,25,569
525,26,569
525,27,537
525,28,537
525,29,499
525,30,464
525,31,464
525,32,563
525,33,530
525,34,529
525,35,425
525,36,426
525,37,363
525,38,427
525,39,471
525,40,433
526,1,69
526,2,69
526,3,163
526,4,129
526,5,130
526,6,97
526,7,129
526,8,130
526,9,98
526,10,227
526,11,259
526,12,324
526,13,584
526,14,295
526,15,456
526,16,395
526,17,236
526,18,305
526,19,169
526,20,202
526,21,69
526,22,104
526,23,71
526,24,139
526,25,268
526,26,268
526,27,172
526,28,49
526,29,179
526,30,18
526,31,18
526,32,205
526,33,271
526,34,236
526,35,299
526,36,331
526,37,108
526,38,77
526,39,244
526,40,210
527,1,616
527,2,681
527,3,681
527,4,264
527,5,104
527,6,36
527,7,71
527,8,39
527,9,70
527,10,200
527,11,263
527,12,232
527,13,102
527,14,36
527,15,70
527,16,5
527,17,202
527,18,276
527,19,343
527,20,342
527,21,809
527,22,596
527,23,719
527,24,687
527,25,596
527,26,936
527,27,935
527,28,936
527,29,997
527,30,935
527,31,997
527,32,750
527,33,936
527,34,808
527,35,481
527,36,425
527,37,481
527,38,291
527,39,356
527,40,290
528,1,335
528,2,366
528,3,338
528,4,276
528,5,277
528,6,306
528,7,305
528,8,275
528,9,273
528,10,211
528,11,149
528,12,311
528,13,246
528,14,122
528,15,57
528,16,185
528,17,187
528,18,191
528,19,223
528,20,156
528,21,366
528,22,338
528,23,396
528,24,428
528,25,452
528,26,610
528,27,738
528,28,805
528,29,837
528,30,868
528,31,868
528,32,837
528,33,808
528,34,806
528,35,806
528,36,545
528,37,421
528,38,449
528,39,323
528,40,545
529,1,517
529,2,454
529,3,517
529,4,517
529,5,517
529,6,548
529,7,517
529,8,517
529,9,454
529,10,454
529,11,517
529,12,454
529,13,454
529,14,485
529,15,423
529,16,472
529,17,466
529,18,434
529,19,467
529,20,402
529,21,517
529,22,517
529,23,517
529,24,548
529,25,454
529,26,485
529,27,423
529,28,431
529,29,440
529,30,432
529,31,399
529,32,432
529,33,395
529,34,336
529,35,366
529,36,366
529,37,364
529,38,337
529,39,370
529,40,366
530,1,134
530,2,327
530,3,295
530,4,263
530,5,359
530,6,359
530,7,456
530,8,232
530,9,552
530,10,389
530,11,356
530,12,163
530,13,354
530,14,67
530,15,130
530,16,2
530,17,164
530,18,168
530,19,356
530,20,356
530,21,133
530,22,195
530,23,322
530,24,390
530,25,291
530,26,67
530,27,130
530,28,36
530,29,70
530,30,99
530,31,202
530,32,277
530,33,306
530,34,366
530,35,365
530,36,337
530,37,202
530,38,276
530,39,407
530,40,238
531,1,183
531,2,183
531,3,183
531,4,183
531,5,91
531,6,91
531,7,95
531,8,184
531,9,184
531,10,184
531,11,91
531,12,92
531,13,93
531,14,63
531,15,93
531,16,125
531,17,127
531,18,60
531,19,26
531,20,26
531,21,154
531,22,154
531,23,154
531,24,94
531,25,59
531,26,122
531,27,154
531,28,154
531,29,117
531,30,181
531,31,181
531,32,181
531,33,181
531,34,181
531,35,181
531,36,153
531,37,94
531,38,95
531,39,94
531,40,29
532,1,396
532,2,392
532,3,396
532,4,362
532,5,389
532,6,452
532,7,427
532,8,290
532,9,356
532,10,356
532,11,289
532,12,425
532,13,394
532,14,364
532,15,396
532,16,396
532,17,336
532,18,552
532,19,520
532,20,488
532,21,935
532,22,936
532,23,805
532,24,870
532,25,874
532,26,745
532,27,875
532,28,941
532,29,456
532,30,361
532,31,362
532,32,431
532,33,616
532,34,616
532,35,456
532,36,424
532,37,365
532,38,425
532,39,452
532,40,385
533,1,406
533,2,404
533,3,435
533,4,533
533,5,533
533,6,533
533,7,533
533,8,533
533,9,501
533,10,343
533,11,343
533,12,343
533,13,343
533,14,343
533,15,343
533,16,343
533,17,343
533,18,343
533,19,310
533,20,279
533,21,406
533,22,596
533,23,278
533,24,246
533,25,310
533,26,310
533,27,278
533,28,406
533,29,437
533,30,469
533,31,469
533,32,532
533,33,596
533,34,501
533,35,501
533,36,343
533,37,343
533,38,343
533,39,343
533,40,343
534,1,356
534,2,356
534,3,430
534,4,464
534,5,562
534,6,469
534,7,533
534,8,469
534,9,469
534,10,656
534,11,596
534,12,593
534,13,469
534,14,469
534,15,432
534,16,426
534,17,404
534,18,565
534,19,503
534,20,479
534,21,356
534,22,450
534,23,353
534,24,417
534,25,449
534,26,417
534,27,99
534,28,417
534,29,323
534,30,357
534,31,322
534,32,385
534,33,389
534,34,389
534,35,426
534,36,389
534,37,389
534,38,466
534,39,427
534,40,470
535,1,967
535,2,997
535,3,997
535,4,904
535,5,936
535,6,805
535,7,904
535,8,870
535,9,968
535,10,904
535,11,781
535,12,599
535,13,719
535,14,504
535,15,505
535,16,505
535,17,630
535,18,536
535,19,626
535,20,566
535,21,153
535,22,184
535,23,311
535,24,307
535,25,153
535,26,91
535,27,153
535,28,93
535,29,185
535,30,280
535,31,442
535,32,281
535,33,279
535,34,279
535,35,209
535,36,176
535,37,240
535,38,207
535,39,334
535,40,302
536,1,103
536,2,70
536,3,37
536,4,36
536,5,70
536,6,359
536,7,134
536,8,102
536,9,170
536,10,276
536,11,306
536,12,451
536,13,421
536,14,421
536,15,450
536,16,452
536,17,545
536,18,642
536,19,417
536,20,610
536,21,103
536,22,101
536,23,101
536,24,134
536,25,134
536,26,235
536,27,170
536,28,8
536,29,70
536,30,106
536,31,137
536,32,70
536,33,2
536,34,5
