user_id,time_id,reg_id
818,36,468
818,37,470
818,38,470
818,39,470
818,40,470
819,1,557
819,2,460
819,3,685
819,4,654
819,5,654
819,6,717
819,7,654
819,8,525
819,9,428
819,10,467
819,11,503
819,12,503
819,13,536
819,14,471
819,15,497
819,16,597
819,17,533
819,18,534
819,19,505
819,20,534
819,21,558
819,22,559
819,23,562
819,24,782
819,25,626
819,26,627
819,27,657
819,28,497
819,29,497
819,30,497
819,31,497
819,32,498
819,33,499
819,34,718
819,35,752
819,36,782
819,37,750
819,38,657
819,39,607
819,40,928
820,1,717
820,2,717
820,3,812
820,4,719
820,5,811
820,6,657
820,7,626
820,8,843
820,9,874
820,10,566
820,11,874
820,12,750
820,13,841
820,14,781
820,15,752
820,16,785
820,17,626
820,18,750
820,19,998
820,20,935
820,21,717
820,22,779
820,23,747
820,24,747
820,25,779
820,26,748
820,27,686
820,28,685
820,29,717
820,30,684
820,31,716
820,32,874
820,33,841
820,34,752
820,35,785
820,36,763
820,37,731
820,38,827
820,39,795
820,40,827
821,1,167
821,2,134
821,3,134
821,4,40
821,5,40
821,6,236
821,7,1
821,8,67
821,9,132
821,10,161
821,11,354
821,12,291
821,13,426
821,14,427
821,15,493
821,16,422
821,17,422
821,18,358
821,19,392
821,20,391
821,21,69
821,22,301
821,23,71
821,24,3
821,25,169
821,26,306
821,27,73
821,28,106
821,29,202
821,30,138
821,31,137
821,32,71
821,33,164
821,34,36
821,35,237
821,36,303
821,37,272
821,38,305
821,39,304
821,40,331
822,1,1016
822,2,853
822,3,855
822,4,852
822,5,851
822,6,974
822,7,973
822,8,754
822,9,566
822,10,374
822,11,439
822,12,505
822,13,433
822,14,429
822,15,429
822,16,476
822,17,476
822,18,431
822,19,435
822,20,374
822,21,952
822,22,856
822,23,763
822,24,760
822,25,732
822,26,794
822,27,759
822,28,792
822,29,855
822,30,760
822,31,727
822,32,791
822,33,695
822,34,695
822,35,596
822,36,378
822,37,316
822,38,285
822,39,316
822,40,285
823,1,116
823,2,116
823,3,116
823,4,115
823,5,116
823,6,50
823,7,75
823,8,74
823,9,71
823,10,363
823,11,271
823,12,337
823,13,337
823,14,275
823,15,304
823,16,439
823,17,275
823,18,143
823,19,177
823,20,211
823,21,116
823,22,116
823,23,116
823,24,277
823,25,278
823,26,437
823,27,406
823,28,404
823,29,404
823,30,375
823,31,375
823,32,312
823,33,311
823,34,406
823,35,467
823,36,432
823,37,440
823,38,440
823,39,433
823,40,437
824,1,348
824,2,315
824,3,416
824,4,348
824,5,348
824,6,350
824,7,349
824,8,416
824,9,352
824,10,416
824,11,382
824,12,351
824,13,382
824,14,416
824,15,382
824,16,416
824,17,414
824,18,348
824,19,348
824,20,348
824,21,382
824,22,351
824,23,351
824,24,348
824,25,380
824,26,413
824,27,381
824,28,352
824,29,384
824,30,287
824,31,222
824,32,249
824,33,432
824,34,426
824,35,493
824,36,424
824,37,469
824,38,431
824,39,289
824,40,356
825,1,839
825,2,838
825,3,837
825,4,838
825,5,837
825,6,836
825,7,931
825,8,930
825,9,929
825,10,930
825,11,929
825,12,930
825,13,929
825,14,930
825,15,930
825,16,899
825,17,899
825,18,898
825,19,898
825,20,930
825,21,840
825,22,936
825,23,838
825,24,837
825,25,839
825,26,840
825,27,837
825,28,773
825,29,807
825,30,840
825,31,839
825,32,839
825,33,873
825,34,842
825,35,837
825,36,870
825,37,840
825,38,840
825,39,840
825,40,840
826,1,109
826,2,241
826,3,210
826,4,179
826,5,178
826,6,178
826,7,243
826,8,402
826,9,437
826,10,468
826,11,307
826,12,305
826,13,81
826,14,115
826,15,180
826,16,178
826,17,146
826,18,114
826,19,306
826,20,306
826,21,143
826,22,48
826,23,18
826,24,18
826,25,146
826,26,116
826,27,115
826,28,210
826,29,178
826,30,114
826,31,240
826,32,336
826,33,276
826,34,476
826,35,476
826,36,478
826,37,443
826,38,437
826,39,404
826,40,438
827,1,409
827,2,439
827,3,441
827,4,378
827,5,375
827,6,275
827,7,305
827,8,277
827,9,309
827,10,309
827,11,275
827,12,307
827,13,375
827,14,273
827,15,407
827,16,309
827,17,242
827,18,304
827,19,272
827,20,271
827,21,346
827,22,314
827,23,409
827,24,480
827,25,479
827,26,479
827,27,479
827,28,535
827,29,562
827,30,529
827,31,843
827,32,596
827,33,595
827,34,529
827,35,562
827,36,536
827,37,598
827,38,786
827,39,848
827,40,786
828,1,528
828,2,620
828,3,584
828,4,587
828,5,530
828,6,562
828,7,558
828,8,530
828,9,621
828,10,620
828,11,677
828,12,611
828,13,647
828,14,646
828,15,611
828,16,809
828,17,809
828,18,809
828,19,809
828,20,777
828,21,657
828,22,562
828,23,504
828,24,276
828,25,409
828,26,501
828,27,533
828,28,598
828,29,536
828,30,600
828,31,661
828,32,693
828,33,627
828,34,594
828,35,719
828,36,687
828,37,664
828,38,568
828,39,504
828,40,505
829,1,773
829,2,456
829,3,616
829,4,390
829,5,389
829,6,291
829,7,100
829,8,5
829,9,67
829,10,165
829,11,167
829,12,102
829,13,2
829,14,37
829,15,138
829,16,137
829,17,69
829,18,37
829,19,306
829,20,217
829,21,773
829,22,773
829,23,773
829,24,773
829,25,773
829,26,807
829,27,809
829,28,488
829,29,485
829,30,517
829,31,454
829,32,166
829,33,102
829,34,137
829,35,71
829,36,39
829,37,2
829,38,70
829,39,40
829,40,70
830,1,71
830,2,304
830,3,179
830,4,18
830,5,18
830,6,82
830,7,81
830,8,48
830,9,210
830,10,244
830,11,146
830,12,146
830,13,399
830,14,365
830,15,365
830,16,338
830,17,375
830,18,436
830,19,343
830,20,539
830,21,40
830,22,103
830,23,104
830,24,104
830,25,338
830,26,334
830,27,335
830,28,456
830,29,359
830,30,391
830,31,391
830,32,394
830,33,682
830,34,752
830,35,911
830,36,785
830,37,785
830,38,786
830,39,908
830,40,552
831,1,385
831,2,545
831,3,503
831,4,342
831,5,176
831,6,143
831,7,210
831,8,212
831,9,374
831,10,275
831,11,235
831,12,203
831,13,136
831,14,136
831,15,36
831,16,3
831,17,66
831,18,65
831,19,35
831,20,99
831,21,610
831,22,609
831,23,609
831,24,577
831,25,642
831,26,610
831,27,481
831,28,323
831,29,161
831,30,165
831,31,162
831,32,101
831,33,277
831,34,305
831,35,215
831,36,52
831,37,50
831,38,82
831,39,144
831,40,176
832,1,415
832,2,381
832,3,382
832,4,382
832,5,381
832,6,351
832,7,224
832,8,189
832,9,378
832,10,84
832,11,180
832,12,179
832,13,113
832,14,48
832,15,48
832,16,209
832,17,144
832,18,304
832,19,344
832,20,410
832,21,415
832,22,381
832,23,380
832,24,281
832,25,410
832,26,410
832,27,480
832,28,315
832,29,315
832,30,349
832,31,351
832,32,382
832,33,349
832,34,350
832,35,349
832,36,415
832,37,381
832,38,255
832,39,315
832,40,315
833,1,617
833,2,681
833,3,423
833,4,431
833,5,501
833,6,565
833,7,567
833,8,314
833,9,409
833,10,536
833,11,657
833,12,595
833,13,595
833,14,597
833,15,813
833,16,904
833,17,968
833,18,904
833,19,841
833,20,811
833,21,617
833,22,682
833,23,776
833,24,716
833,25,684
833,26,716
833,27,682
833,28,650
833,29,650
833,30,809
833,31,941
833,32,941
833,33,745
833,34,552
833,35,488
833,36,423
833,37,390
833,38,681
833,39,935
833,40,745
834,1,882
834,2,853
834,3,821
834,4,822
834,5,853
834,6,851
834,7,882
834,8,883
834,9,882
834,10,882
834,11,852
834,12,785
834,13,785
834,14,785
834,15,854
834,16,789
834,17,788
834,18,885
834,19,788
834,20,820
834,21,851
834,22,818
834,23,818
834,24,785
834,25,785
834,26,752
834,27,719
834,28,785
834,29,851
834,30,852
834,31,789
834,32,821
834,33,821
834,34,886
834,35,792
834,36,855
834,37,788
834,38,682
834,39,818
834,40,785
835,1,103
835,2,101
835,3,2
835,4,36
835,5,135
835,6,198
835,7,165
835,8,169
835,9,168
835,10,162
835,11,164
835,12,137
835,13,307
835,14,238
835,15,338
835,16,304
835,17,3
835,18,199
835,19,2
835,20,37
835,21,136
835,22,295
835,23,232
835,24,168
835,25,198
835,26,422
835,27,161
835,28,164
835,29,195
835,30,2
835,31,104
835,32,40
835,33,164
835,34,103
835,35,309
835,36,237
835,37,298
835,38,298
835,39,298
835,40,298
836,1,904
836,2,904
836,3,904
836,4,904
836,5,812
836,6,750
836,7,628
836,8,692
836,9,911
836,10,1007
836,11,1003
836,12,942
836,13,1001
836,14,1004
836,15,941
836,16,817
836,17,756
836,18,565
836,19,598
836,20,535
836,21,904
836,22,750
836,23,812
836,24,597
836,25,599
836,26,628
836,27,693
836,28,973
836,29,1003
836,30,908
836,31,973
836,32,817
836,33,1007
836,34,817
836,35,756
836,36,853
836,37,789
836,38,693
836,39,1007
836,40,1007
837,1,356
837,2,359
837,3,422
837,4,427
837,5,499
837,6,471
837,7,666
837,8,666
837,9,666
837,10,667
837,11,795
837,12,699
837,13,794
837,14,760
837,15,693
837,16,849
837,17,818
837,18,786
837,19,693
837,20,911
837,21,356
837,22,649
837,23,525
837,24,492
837,25,492
837,26,523
837,27,522
837,28,522
837,29,493
837,30,748
837,31,810
837,32,810
837,33,779
837,34,748
837,35,746
837,36,746
837,37,810
837,38,618
837,39,683
837,40,682
838,1,289
838,2,336
838,3,337
838,4,215
838,5,409
838,6,539
838,7,472
838,8,602
838,9,540
838,10,575
838,11,440
838,12,472
838,13,479
838,14,479
838,15,479
838,16,607
838,17,539
838,18,574
838,19,476
838,20,410
838,21,257
838,22,259
838,23,162
838,24,168
838,25,161
838,26,356
838,27,163
838,28,322
838,29,323
838,30,163
838,31,132
838,32,65
838,33,67
838,34,68
838,35,131
838,36,66
838,37,65
838,38,33
838,39,35
838,40,164
839,1,496
839,2,431
839,3,433
839,4,564
839,5,594
839,6,596
839,7,405
839,8,469
839,9,505
839,10,700
839,11,765
839,12,668
839,13,733
839,14,667
839,15,798
839,16,733
839,17,731
839,18,923
839,19,890
839,20,830
839,21,594
839,22,497
839,23,464
839,24,596
839,25,533
839,26,596
839,27,501
839,28,342
839,29,343
839,30,532
839,31,343
839,32,439
839,33,437
839,34,472
839,35,505
839,36,181
839,37,214
839,38,147
839,39,343
839,40,439
840,1,42
840,2,41
840,3,74
840,4,108
840,5,138
840,6,140
840,7,299
840,8,233
840,9,297
840,10,299
840,11,236
840,12,363
840,13,366
840,14,236
840,15,233
840,16,393
840,17,277
840,18,274
840,19,176
840,20,394
840,21,42
840,22,41
840,23,74
840,24,74
840,25,74
840,26,41
840,27,72
840,28,135
840,29,358
840,30,390
840,31,389
840,32,390
840,33,421
840,34,451
840,35,421
840,36,452
840,37,420
840,38,392
840,39,390
840,40,390
841,1,841
841,2,714
841,3,746
841,4,811
841,5,874
841,6,841
841,7,874
841,8,875
841,9,745
841,10,619
841,11,621
841,12,719
841,13,812
841,14,813
841,15,841
841,16,744
841,17,742
841,18,769
841,19,577
841,20,449
841,21,209
841,22,177
841,23,144
841,24,209
841,25,376
841,26,278
841,27,278
841,28,559
841,29,589
841,30,561
841,31,591
841,32,585
841,33,520
841,34,712
841,35,738
841,36,740
841,37,545
841,38,578
841,39,706
841,40,806
842,1,864
842,2,895
842,3,537
842,4,537
842,5,537
842,6,537
842,7,313
842,8,473
842,9,475
842,10,313
842,11,541
842,12,575
842,13,475
842,14,505
842,15,601
842,16,699
842,17,537
842,18,537
842,19,537
842,20,505
842,21,960
842,22,896
842,23,830
842,24,733
842,25,763
842,26,667
842,27,797
842,28,960
842,29,570
842,30,538
842,31,537
842,32,537
842,33,537
842,34,537
842,35,537
842,36,569
842,37,537
842,38,537
842,39,569
842,40,569
843,1,68
843,2,72
843,3,40
843,4,71
843,5,107
843,6,143
843,7,209
843,8,211
843,9,181
843,10,209
843,11,277
843,12,216
843,13,247
843,14,247
843,15,379
843,16,404
843,17,375
843,18,345
843,19,278
843,20,312
843,21,68
843,22,36
843,23,67
843,24,291
843,25,354
843,26,259
843,27,354
843,28,5
843,29,101
843,30,291
843,31,354
843,32,353
843,33,323
843,34,449
843,35,291
843,36,289
843,37,323
843,38,323
843,39,195
843,40,99
844,1,276
844,2,237
844,3,233
844,4,297
844,5,330
844,6,297
844,7,138
844,8,138
844,9,173
844,10,363
844,11,366
844,12,363
844,13,389
844,14,481
844,15,545
844,16,481
844,17,451
844,18,263
844,19,326
844,20,295
844,21,276
844,22,276
844,23,211
844,24,211
844,25,176
844,26,216
844,27,250
844,28,153
844,29,153
844,30,183
844,31,183
844,32,247
844,33,153
844,34,122
844,35,58
844,36,59
844,37,153
844,38,211
844,39,143
844,40,337
845,1,49
845,2,51
845,3,19
845,4,113
845,5,111
845,6,142
845,7,109
845,8,179
845,9,215
845,10,148
845,11,81
845,12,108
845,13,41
845,14,39
845,15,35
845,16,36
845,17,443
845,18,344
845,19,181
845,20,110
845,21,49
845,22,111
845,23,48
845,24,109
845,25,79
845,26,138
845,27,173
845,28,206
845,29,110
845,30,112
845,31,111
845,32,138
845,33,109
845,34,70
845,35,3
845,36,169
845,37,40
845,38,8
845,39,135
845,40,139
846,1,1000
846,2,713
846,3,778
846,4,810
846,5,808
846,6,840
846,7,936
846,8,905
846,9,840
846,10,810
846,11,810
846,12,810
846,13,810
846,14,842
846,15,968
846,16,808
846,17,777
846,18,809
846,19,809
846,20,456
846,21,968
846,22,777
846,23,777
846,24,520
846,25,585
846,26,841
846,27,905
846,28,842
846,29,842
846,30,872
846,31,808
846,32,808
846,33,840
846,34,808
846,35,808
846,36,903
846,37,839
846,38,808
846,39,808
846,40,810
847,1,207
847,2,137
847,3,102
847,4,203
847,5,300
847,6,363
847,7,173
847,8,236
847,9,204
847,10,202
847,11,169
847,12,267
847,13,331
847,14,202
847,15,69
847,16,36
847,17,2
847,18,70
847,19,35
847,20,3
847,21,173
847,22,338
847,23,306
847,24,434
847,25,276
847,26,203
847,27,103
847,28,7
847,29,2
847,30,2
847,31,70
847,32,40
847,33,8
847,34,71
847,35,8
847,36,101
847,37,37
847,38,71
847,39,36
847,40,3
848,1,335
848,2,336
848,3,336
848,4,366
848,5,338
848,6,393
848,7,335
848,8,335
848,9,395
848,10,395
848,11,365
848,12,362
848,13,396
848,14,336
848,15,276
848,16,277
848,17,277
848,18,276
848,19,276
848,20,246
848,21,365
848,22,875
848,23,744
848,24,712
848,25,872
848,26,842
848,27,875
848,28,973
848,29,848
848,30,756
848,31,879
848,32,940
848,33,973
848,34,941
848,35,974
848,36,1001
848,37,1001
848,38,1004
848,39,875
848,40,620
849,1,327
849,2,102
849,3,5
849,4,74
849,5,137
849,6,170
849,7,202
849,8,168
849,9,168
849,10,198
849,11,166
849,12,138
849,13,108
849,14,76
849,15,44
849,16,138
849,17,74
849,18,9
849,19,139
849,20,138
849,21,200
849,22,167
849,23,200
849,24,167
849,25,199
849,26,67
849,27,227
849,28,291
849,29,291
849,30,163
849,31,165
849,32,106
849,33,138
849,34,168
849,35,163
849,36,356
849,37,163
849,38,132
849,39,131
849,40,162
850,1,163
850,2,132
850,3,163
850,4,163
850,5,354
850,6,163
850,7,161
850,8,227
850,9,417
850,10,391
850,11,741
850,12,682
850,13,683
850,14,649
850,15,712
850,16,682
850,17,652
850,18,681
850,19,617
850,20,712
850,21,132
850,22,132
850,23,163
850,24,259
850,25,163
850,26,226
850,27,131
850,28,131
850,29,67
850,30,132
850,31,163
850,32,388
850,33,419
850,34,385
850,35,323
850,36,226
850,37,323
850,38,323
850,39,385
850,40,322
851,1,144
851,2,111
851,3,115
851,4,110
851,5,9
851,6,9
851,7,108
851,8,2
851,9,131
851,10,3
851,11,137
851,12,202
851,13,144
851,14,143
851,15,176
851,16,178
851,17,211
851,18,211
851,19,48
851,20,48
851,21,110
851,22,78
851,23,78
851,24,363
851,25,169
851,26,168
851,27,102
851,28,167
851,29,358
851,30,264
851,31,102
851,32,102
851,33,203
851,34,307
851,35,212
851,36,212
851,37,338
851,38,365
851,39,425
851,40,423
852,1,506
852,2,538
852,3,600
852,4,410
852,5,342
852,6,439
852,7,434
852,8,468
852,9,428
852,10,424
852,11,394
852,12,365
852,13,366
852,14,289
852,15,291
852,16,395
852,17,396
852,18,336
852,19,396
852,20,430
852,21,570
852,22,538
852,23,700
852,24,702
852,25,732
852,26,765
852,27,633
852,28,632
852,29,535
852,30,724
852,31,566
852,32,848
852,33,786
852,34,974
852,35,848
852,36,628
852,37,439
852,38,408
852,39,441
852,40,307
853,1,798
853,2,960
853,3,863
853,4,960
853,5,896
853,6,832
853,7,928
853,8,702
853,9,702
853,10,702
853,11,793
853,12,667
853,13,825
853,14,825
853,15,825
853,16,952
853,17,794
853,18,762
853,19,728
853,20,695
853,21,863
853,22,830
853,23,634
853,24,863
853,25,765
853,26,597
853,27,719
853,28,936
853,29,813
853,30,812
853,31,687
853,32,422
853,33,323
853,34,323
853,35,357
853,36,259
853,37,259
853,38,354
853,39,163
853,40,289
854,1,365
854,2,306
854,3,410
854,4,476
854,5,431
854,6,399
854,7,399
854,8,391
854,9,456
854,10,776
854,11,359
854,12,585
854,13,488
854,14,908
854,15,908
854,16,785
854,17,785
854,18,818
854,19,723
854,20,691
854,21,337
854,22,364
854,23,366
854,24,365
854,25,336
854,26,424
854,27,290
854,28,131
854,29,259
854,30,68
854,31,133
854,32,163
854,33,322
854,34,357
854,35,391
854,36,166
854,37,69
854,38,195
854,39,129
854,40,130
855,1,513
855,2,417
855,3,675
855,4,737
855,5,610
855,6,773
855,7,740
855,8,577
855,9,577
855,10,740
855,11,739
855,12,740
855,13,513
855,14,739
855,15,805
855,16,805
855,17,481
855,18,481
855,19,740
855,20,837
855,21,385
855,22,289
855,23,67
855,24,132
855,25,38
855,26,74
855,27,143
855,28,181
855,29,181
855,30,181
855,31,209
855,32,209
855,33,143
855,34,181
855,35,211
855,36,110
855,37,112
855,38,112
855,39,112
855,40,331
856,1,306
856,2,367
856,3,366
856,4,366
856,5,356
856,6,291
856,7,449
856,8,740
856,9,708
856,10,769
856,11,738
856,12,707
856,13,675
856,14,707
856,15,737
856,16,769
856,17,740
856,18,744
856,19,707
856,20,577
856,21,366
856,22,338
856,23,335
856,24,309
856,25,215
856,26,86
856,27,153
856,28,183
856,29,247
856,30,185
856,31,157
856,32,157
856,33,221
856,34,157
856,35,125
856,36,63
856,37,60
856,38,91
856,39,216
856,40,154
857,1,69
857,2,102
857,3,164
857,4,164
857,5,164
857,6,169
857,7,275
857,8,111
857,9,143
857,10,212
857,11,82
857,12,181
857,13,176
857,14,49
857,15,52
857,16,182
857,17,247
857,18,313
857,19,310
857,20,149
857,21,69
857,22,170
857,23,169
857,24,203
857,25,2
857,26,129
857,27,100
857,28,67
857,29,70
857,30,102
857,31,36
857,32,132
857,33,36
857,34,3
857,35,2
857,36,195
857,37,161
857,38,161
857,39,131
857,40,5
858,1,389
858,2,389
858,3,389
858,4,323
858,5,428
858,6,425
858,7,431
858,8,466
858,9,305
858,10,242
858,11,242
858,12,203
858,13,310
858,14,436
858,15,406
858,16,375
858,17,71
858,18,7
858,19,8
858,20,134
858,21,389
858,22,391
858,23,232
858,24,271
858,25,469
858,26,406
858,27,596
858,28,567
858,29,598
858,30,692
858,31,628
858,32,911
858,33,787
858,34,566
858,35,408
858,36,407
858,37,408
858,38,278
858,39,170
858,40,264
859,1,681
859,2,682
859,3,851
859,4,851
859,5,852
859,6,856
859,7,920
859,8,918
859,9,1012
859,10,920
859,11,984
859,12,952
859,13,952
859,14,825
859,15,762
859,16,694
859,17,759
859,18,911
859,19,660
859,20,788
859,21,681
859,22,712
859,23,852
859,24,854
859,25,759
859,26,729
859,27,763
859,28,733
859,29,700
859,30,922
859,31,857
859,32,890
859,33,756
859,34,469
859,35,433
859,36,499
859,37,310
859,38,247
859,39,404
859,40,501
860,1,254
860,2,254
860,3,342
860,4,469
860,5,426
860,6,295
860,7,421
860,8,451
860,9,310
860,10,52
860,11,122
860,12,125
860,13,94
860,14,92
860,15,189
860,16,189
860,17,91
860,18,154
860,19,283
860,20,185
860,21,224
860,22,222
860,23,218
860,24,378
860,25,312
860,26,441
860,27,378
860,28,474
860,29,478
860,30,477
860,31,411
860,32,305
860,33,137
860,34,363
860,35,363
860,36,236
860,37,201
860,38,264
860,39,199
860,40,199
861,1,202
861,2,363
861,3,330
861,4,330
861,5,362
861,6,363
861,7,363
861,8,363
861,9,305
861,10,270
861,11,407
861,12,242
861,13,304
861,14,407
861,15,342
861,16,375
861,17,409
861,18,409
861,19,442
861,20,732
861,21,233
861,22,238
861,23,307
861,24,246
861,25,237
861,26,268
861,27,271
861,28,271
861,29,271
861,30,407
861,31,275
861,32,306
861,33,113
861,34,177
861,35,111
861,36,144
861,37,144
861,38,146
861,39,113
861,40,243
862,1,478
862,2,471
862,3,599
862,4,591
862,5,597
862,6,626
862,7,718
862,8,718
862,9,719
862,10,657
862,11,398
862,12,529
862,13,466
862,14,467
862,15,472
862,16,559
862,17,441
862,18,286
862,19,218
862,20,222
862,21,477
862,22,474
862,23,470
862,24,504
862,25,504
862,26,344
862,27,473
862,28,441
862,29,248
862,30,182
862,31,313
862,32,345
862,33,437
862,34,316
862,35,286
862,36,346
862,37,283
862,38,315
862,39,406
862,40,410
863,1,908
863,2,1006
863,3,473
863,4,344
863,5,409
863,6,441
863,7,478
863,8,480
863,9,448
863,10,478
863,11,480
863,12,476
863,13,446
863,14,478
863,15,478
863,16,479
863,17,475
863,18,376
863,19,344
863,20,309
863,21,848
863,22,973
863,23,973
863,24,974
863,25,1007
863,26,911
863,27,1001
863,28,1001
863,29,971
863,30,848
863,31,723
863,32,1007
863,33,842
863,34,840
863,35,875
863,36,974
863,37,875
863,38,968
863,39,807
863,40,840
864,1,259
864,2,259
864,3,616
864,4,712
864,5,584
864,6,518
864,7,423
864,8,166
864,9,161
864,10,166
864,11,259
864,12,385
864,13,449
864,14,195
864,15,162
864,16,67
864,17,99
864,18,2
864,19,195
864,20,131
864,21,259
864,22,195
864,23,199
864,24,552
864,25,391
864,26,204
864,27,76
864,28,171
864,29,109
864,30,48
864,31,110
864,32,363
864,33,79
864,34,78
864,35,47
864,36,331
864,37,298
864,38,331
864,39,236
864,40,174
865,1,890
865,2,889
865,3,955
865,4,890
865,5,984
865,6,984
865,7,920
865,8,952
865,9,855
865,10,821
865,11,886
865,12,823
865,13,793
865,14,760
865,15,794
865,16,662
865,17,695
865,18,695
865,19,727
865,20,726
865,21,922
865,22,890
865,23,822
865,24,854
865,25,854
865,26,822
865,27,851
865,28,852
865,29,854
865,30,882
865,31,882
865,32,883
865,33,883
865,34,791
865,35,598
865,36,695
865,37,568
865,38,568
865,39,598
865,40,724
866,1,830
866,2,830
866,3,765
866,4,832
866,5,992
866,6,831
866,7,600
866,8,596
866,9,843
866,10,535
866,11,596
866,12,657
866,13,564
866,14,634
866,15,732
866,16,960
866,17,992
866,18,831
866,19,864
866,20,896
866,21,960
866,22,992
866,23,667
866,24,699
866,25,700
866,26,699
866,27,599
866,28,600
866,29,638
866,30,346
866,31,480
866,32,442
866,33,539
866,34,543
866,35,543
866,36,542
866,37,538
866,38,471
866,39,439
866,40,408
867,1,441
867,2,474
867,3,667
867,4,863
867,5,667
867,6,762
867,7,732
867,8,667
867,9,666
867,10,668
867,11,668
867,12,733
867,13,888
867,14,795
867,15,825
867,16,761
867,17,825
867,18,825
867,19,570
867,20,635
867,21,343
867,22,343
867,23,343
867,24,246
867,25,149
867,26,183
867,27,183
867,28,216
867,29,251
867,30,157
867,31,156
867,32,218
867,33,346
867,34,377
867,35,634
867,36,763
867,37,600
867,38,595
867,39,592
867,40,719
868,1,301
868,2,398
868,3,399
868,4,398
868,5,398
868,6,398
868,7,333
868,8,333
868,9,333
868,10,272
868,11,273
868,12,110
868,13,41
868,14,9
868,15,9
868,16,74
868,17,74
868,18,42
868,19,72
868,20,19
868,21,301
868,22,301
868,23,301
868,24,301
868,25,301
868,26,301
868,27,301
868,28,333
868,29,333
868,30,333
868,31,333
868,32,333
868,33,333
868,34,333
868,35,398
868,36,333
868,37,399
868,38,333
868,39,333
868,40,301
869,1,163
869,2,356
869,3,3
869,4,37
869,5,2
869,6,4
869,7,2
869,8,71
869,9,200
869,10,358
869,11,390
869,12,257
869,13,289
869,14,326
869,15,361
869,16,423
869,17,299
869,18,331
869,19,461
869,20,460
869,21,941
869,22,713
869,23,584
869,24,422
869,25,420
869,26,195
869,27,99
869,28,451
869,29,431
869,30,425
869,31,430
869,32,431
869,33,422
869,34,391
869,35,391
869,36,259
869,37,418
869,38,419
869,39,419
869,40,356
870,1,752
870,2,757
870,3,790
870,4,727
870,5,727
870,6,759
870,7,759
870,8,727
870,9,727
870,10,759
870,11,890
870,12,861
870,13,831
870,14,831
870,15,831
870,16,854
870,17,851
870,18,851
870,19,822
870,20,861
870,21,752
870,22,748
870,23,779
870,24,812
870,25,717
870,26,654
870,27,685
870,28,622
870,29,525
870,30,654
870,31,654
870,32,685
870,33,654
870,34,717
870,35,779
870,36,779
870,37,752
870,38,752
870,39,752
870,40,752
871,1,737
871,2,737
871,3,769
871,4,740
871,5,737
871,6,707
871,7,674
871,8,610
871,9,481
871,10,742
871,11,738
871,12,707
871,13,706
871,14,450
871,15,578
871,16,642
871,17,868
871,18,868
871,19,837
871,20,842
871,21,737
871,22,610
871,23,610
871,24,610
871,25,481
871,26,610
871,27,737
871,28,578
871,29,289
871,30,263
871,31,295
871,32,200
871,33,264
871,34,231
871,35,263
871,36,200
871,37,264
871,38,200
871,39,167
871,40,164
872,1,650
872,2,559
872,3,528
872,4,528
872,5,563
872,6,558
872,7,557
872,8,591
872,9,622
872,10,589
872,11,557
872,12,466
872,13,422
872,14,454
872,15,517
872,16,451
872,17,323
872,18,451
872,19,424
872,20,428
872,21,650
872,22,648
872,23,675
872,24,677
872,25,769
872,26,610
872,27,737
872,28,675
872,29,577
872,30,769
872,31,678
872,32,647
872,33,617
872,34,773
872,35,738
872,36,773
872,37,642
872,38,707
872,39,737
872,40,677
873,1,215
873,2,147
873,3,112
873,4,177
873,5,181
873,6,182
873,7,216
873,8,216
873,9,52
873,10,215
873,11,151
873,12,86
873,13,185
873,14,149
873,15,248
873,16,402
873,17,399
873,18,432
873,19,460
873,20,425
873,21,85
873,22,52
873,23,212
873,24,535
873,25,598
873,26,211
873,27,211
873,28,153
873,29,122
873,30,122
873,31,183
873,32,183
873,33,185
873,34,93
873,35,94
873,36,185
873,37,346
873,38,348
873,39,381
873,40,415
874,1,327
874,2,358
874,3,584
874,4,619
874,5,677
874,6,707
874,7,740
874,8,421
874,9,513
874,10,513
874,11,642
874,12,742
874,13,740
874,14,773
874,15,998
874,16,905
874,17,1000
874,18,740
874,19,772
874,20,936
874,21,456
874,22,391
874,23,423
874,24,389
874,25,778
874,26,713
874,27,810
874,28,904
874,29,872
874,30,740
874,31,675
874,32,870
874,33,807
874,34,777
874,35,456
874,36,809
874,37,942
874,38,1002
874,39,848
874,40,693
875,1,936
875,2,842
875,3,649
875,4,620
875,5,557
875,6,563
875,7,535
875,8,563
875,9,530
875,10,529
875,11,592
875,12,499
875,13,402
875,14,370
875,15,469
875,16,403
875,17,434
875,18,467
875,19,506
875,20,474
875,21,842
875,22,936
875,23,595
875,24,402
875,25,270
875,26,169
875,27,236
875,28,424
875,29,470
875,30,593
875,31,592
875,32,530
875,33,618
875,34,593
875,35,535
875,36,598
875,37,633
875,38,600
875,39,568
875,40,634
876,1,415
876,2,382
876,3,315
876,4,415
876,5,285
876,6,254
876,7,281
876,8,248
876,9,313
876,10,214
876,11,214
876,12,214
876,13,313
876,14,313
876,15,313
876,16,248
876,17,283
876,18,218
876,19,250
876,20,284
876,21,415
876,22,382
876,23,347
876,24,382
876,25,349
876,26,416
876,27,416
876,28,317
876,29,350
876,30,381
876,31,315
876,32,248
876,33,313
876,34,313
876,35,313
876,36,313
876,37,313
876,38,313
876,39,214
876,40,214
877,1,163
877,2,165
