user_id,time_id,reg_id
616,15,695
616,16,695
616,17,728
616,18,762
616,19,731
616,20,825
616,21,602
616,22,538
616,23,539
616,24,574
616,25,542
616,26,542
616,27,640
616,28,442
616,29,506
616,30,634
616,31,602
616,32,634
616,33,731
616,34,763
616,35,794
616,36,570
616,37,830
616,38,992
616,39,765
616,40,928
617,1,67
617,2,4
617,3,3
617,4,291
617,5,194
617,6,195
617,7,99
617,8,34
617,9,33
617,10,2
617,11,36
617,12,227
617,13,417
617,14,67
617,15,322
617,16,356
617,17,356
617,18,361
617,19,387
617,20,323
617,21,423
617,22,392
617,23,396
617,24,423
617,25,455
617,26,454
617,27,516
617,28,516
617,29,450
617,30,642
617,31,322
617,32,356
617,33,290
617,34,356
617,35,545
617,36,99
617,37,72
617,38,36
617,39,67
617,40,67
618,1,152
618,2,54
618,3,152
618,4,185
618,5,157
618,6,187
618,7,255
618,8,378
618,9,314
618,10,248
618,11,281
618,12,315
618,13,284
618,14,315
618,15,284
618,16,252
618,17,254
618,18,223
618,19,218
618,20,218
618,21,248
618,22,288
618,23,255
618,24,248
618,25,248
618,26,248
618,27,286
618,28,346
618,29,283
618,30,254
618,31,222
618,32,285
618,33,346
618,34,379
618,35,350
618,36,380
618,37,192
618,38,192
618,39,223
618,40,378
619,1,37
619,2,66
619,3,5
619,4,72
619,5,72
619,6,36
619,7,66
619,8,36
619,9,36
619,10,99
619,11,99
619,12,99
619,13,3
619,14,67
619,15,101
619,16,195
619,17,3
619,18,35
619,19,130
619,20,132
619,21,36
619,22,101
619,23,99
619,24,2
619,25,99
619,26,322
619,27,420
619,28,452
619,29,450
619,30,419
619,31,227
619,32,227
619,33,356
619,34,417
619,35,451
619,36,421
619,37,484
619,38,484
619,39,452
619,40,385
620,1,285
620,2,251
620,3,156
620,4,94
620,5,63
620,6,188
620,7,252
620,8,221
620,9,219
620,10,188
620,11,156
620,12,188
620,13,125
620,14,124
620,15,123
620,16,156
620,17,157
620,18,283
620,19,187
620,20,285
620,21,285
620,22,285
620,23,315
620,24,224
620,25,288
620,26,286
620,27,288
620,28,254
620,29,255
620,30,123
620,31,60
620,32,217
620,33,250
620,34,216
620,35,63
620,36,94
620,37,125
620,38,219
620,39,185
620,40,124
621,1,16
621,2,49
621,3,110
621,4,115
621,5,81
621,6,82
621,7,115
621,8,18
621,9,18
621,10,114
621,11,211
621,12,18
621,13,18
621,14,48
621,15,112
621,16,242
621,17,374
621,18,409
621,19,540
621,20,640
621,21,973
621,22,713
621,23,808
621,24,808
621,25,776
621,26,775
621,27,743
621,28,743
621,29,642
621,30,769
621,31,577
621,32,481
621,33,709
621,34,741
621,35,449
621,36,739
621,37,838
621,38,806
621,39,675
621,40,610
622,1,215
622,2,216
622,3,154
622,4,247
622,5,312
622,6,312
622,7,246
622,8,122
622,9,60
622,10,28
622,11,122
622,12,63
622,13,95
622,14,90
622,15,91
622,16,216
622,17,151
622,18,91
622,19,91
622,20,92
622,21,280
622,22,182
622,23,182
622,24,149
622,25,149
622,26,84
622,27,91
622,28,122
622,29,122
622,30,96
622,31,153
622,32,183
622,33,122
622,34,95
622,35,59
622,36,29
622,37,122
622,38,154
622,39,91
622,40,60
623,1,832
623,2,992
623,3,798
623,4,667
623,5,766
623,6,765
623,7,733
623,8,733
623,9,762
623,10,700
623,11,895
623,12,601
623,13,633
623,14,505
623,15,505
623,16,442
623,17,793
623,18,409
623,19,280
623,20,276
623,21,831
623,22,896
623,23,895
623,24,570
623,25,505
623,26,505
623,27,430
623,28,375
623,29,246
623,30,313
623,31,280
623,32,213
623,33,591
623,34,593
623,35,593
623,36,621
623,37,557
623,38,555
623,39,617
623,40,559
624,1,678
624,2,617
624,3,616
624,4,622
624,5,587
624,6,652
624,7,461
624,8,493
624,9,589
624,10,460
624,11,589
624,12,593
624,13,591
624,14,531
624,15,688
624,16,595
624,17,625
624,18,497
624,19,456
624,20,717
624,21,647
624,22,609
624,23,611
624,24,548
624,25,612
624,26,611
624,27,609
624,28,612
624,29,609
624,30,613
624,31,614
624,32,610
624,33,677
624,34,647
624,35,394
624,36,451
624,37,481
624,38,481
624,39,356
624,40,433
625,1,456
625,2,649
625,3,391
625,4,389
625,5,389
625,6,389
625,7,200
625,8,356
625,9,356
625,10,227
625,11,163
625,12,163
625,13,520
625,14,456
625,15,326
625,16,102
625,17,102
625,18,135
625,19,232
625,20,456
625,21,683
625,22,649
625,23,653
625,24,622
625,25,620
625,26,586
625,27,456
625,28,520
625,29,620
625,30,584
625,31,652
625,32,622
625,33,622
625,34,623
625,35,652
625,36,683
625,37,167
625,38,199
625,39,199
625,40,422
626,1,176
626,2,176
626,3,209
626,4,75
626,5,76
626,6,45
626,7,45
626,8,12
626,9,12
626,10,74
626,11,73
626,12,72
626,13,211
626,14,50
626,15,176
626,16,177
626,17,177
626,18,177
626,19,177
626,20,177
626,21,177
626,22,177
626,23,177
626,24,144
626,25,72
626,26,72
626,27,107
626,28,141
626,29,138
626,30,173
626,31,138
626,32,78
626,33,48
626,34,79
626,35,144
626,36,110
626,37,144
626,38,209
626,39,176
626,40,143
627,1,77
627,2,44
627,3,139
627,4,168
627,5,104
627,6,168
627,7,168
627,8,363
627,9,205
627,10,170
627,11,141
627,12,140
627,13,16
627,14,16
627,15,109
627,16,134
627,17,39
627,18,39
627,19,39
627,20,39
627,21,44
627,22,45
627,23,109
627,24,75
627,25,44
627,26,44
627,27,43
627,28,12
627,29,76
627,30,204
627,31,205
627,32,170
627,33,237
627,34,109
627,35,107
627,36,75
627,37,73
627,38,142
627,39,109
627,40,177
628,1,775
628,2,809
628,3,809
628,4,621
628,5,591
628,6,525
628,7,422
628,8,429
628,9,432
628,10,424
628,11,290
628,12,357
628,13,323
628,14,259
628,15,162
628,16,131
628,17,3
628,18,67
628,19,2
628,20,69
628,21,743
628,22,741
628,23,711
628,24,743
628,25,713
628,26,520
628,27,777
628,28,745
628,29,552
628,30,553
628,31,488
628,32,649
628,33,686
628,34,686
628,35,717
628,36,785
628,37,785
628,38,851
628,39,650
628,40,557
629,1,281
629,2,281
629,3,345
629,4,224
629,5,224
629,6,224
629,7,224
629,8,191
629,9,224
629,10,224
629,11,224
629,12,224
629,13,315
629,14,215
629,15,150
629,16,345
629,17,182
629,18,248
629,19,20
629,20,182
629,21,281
629,22,248
629,23,84
629,24,52
629,25,85
629,26,54
629,27,118
629,28,54
629,29,185
629,30,284
629,31,285
629,32,346
629,33,315
629,34,116
629,35,84
629,36,52
629,37,20
629,38,182
629,39,248
629,40,20
630,1,390
630,2,452
630,3,422
630,4,356
630,5,289
630,6,355
630,7,390
630,8,257
630,9,289
630,10,295
630,11,326
630,12,323
630,13,132
630,14,67
630,15,67
630,16,227
630,17,195
630,18,385
630,19,289
630,20,289
630,21,389
630,22,323
630,23,450
630,24,323
630,25,166
630,26,164
630,27,161
630,28,198
630,29,164
630,30,132
630,31,163
630,32,359
630,33,289
630,34,424
630,35,423
630,36,622
630,37,589
630,38,559
630,39,559
630,40,594
631,1,7
631,2,71
631,3,327
631,4,389
631,5,323
631,6,323
631,7,391
631,8,391
631,9,323
631,10,389
631,11,264
631,12,422
631,13,428
631,14,432
631,15,405
631,16,405
631,17,435
631,18,306
631,19,71
631,20,99
631,21,8
631,22,137
631,23,138
631,24,205
631,25,270
631,26,238
631,27,295
631,28,200
631,29,133
631,30,168
631,31,133
631,32,133
631,33,166
631,34,423
631,35,421
631,36,450
631,37,450
631,38,389
631,39,389
631,40,361
632,1,135
632,2,295
632,3,393
632,4,425
632,5,421
632,6,616
632,7,456
632,8,488
632,9,517
632,10,548
632,11,609
632,12,580
632,13,612
632,14,517
632,15,484
632,16,390
632,17,356
632,18,290
632,19,297
632,20,297
632,21,232
632,22,290
632,23,361
632,24,390
632,25,289
632,26,390
632,27,201
632,28,326
632,29,326
632,30,236
632,31,237
632,32,271
632,33,275
632,34,305
632,35,309
632,36,210
632,37,273
632,38,270
632,39,374
632,40,309
633,1,773
633,2,805
633,3,968
633,4,935
633,5,966
633,6,840
633,7,838
633,8,422
633,9,322
633,10,322
633,11,257
633,12,289
633,13,259
633,14,358
633,15,327
633,16,200
633,17,264
633,18,265
633,19,265
633,20,167
633,21,740
633,22,741
633,23,743
633,24,740
633,25,737
633,26,740
633,27,740
633,28,808
633,29,806
633,30,941
633,31,875
633,32,874
633,33,777
633,34,968
633,35,808
633,36,842
633,37,935
633,38,870
633,39,935
633,40,935
634,1,233
634,2,198
634,3,264
634,4,137
634,5,99
634,6,162
634,7,168
634,8,165
634,9,132
634,10,389
634,11,322
634,12,357
634,13,291
634,14,227
634,15,5
634,16,170
634,17,342
634,18,71
634,19,422
634,20,449
634,21,134
634,22,71
634,23,267
634,24,201
634,25,233
634,26,233
634,27,141
634,28,171
634,29,141
634,30,202
634,31,199
634,32,169
634,33,36
634,34,70
634,35,99
634,36,356
634,37,195
634,38,385
634,39,452
634,40,264
635,1,106
635,2,70
635,3,34
635,4,67
635,5,291
635,6,290
635,7,290
635,8,290
635,9,388
635,10,389
635,11,396
635,12,395
635,13,366
635,14,338
635,15,305
635,16,270
635,17,272
635,18,307
635,19,439
635,20,278
635,21,102
635,22,203
635,23,204
635,24,271
635,25,305
635,26,267
635,27,305
635,28,202
635,29,139
635,30,202
635,31,234
635,32,237
635,33,376
635,34,277
635,35,277
635,36,271
635,37,271
635,38,271
635,39,238
635,40,4
636,1,475
636,2,506
636,3,506
636,4,475
636,5,506
636,6,506
636,7,506
636,8,506
636,9,506
636,10,506
636,11,475
636,12,475
636,13,506
636,14,506
636,15,506
636,16,506
636,17,506
636,18,473
636,19,409
636,20,309
636,21,475
636,22,506
636,23,506
636,24,506
636,25,506
636,26,506
636,27,506
636,28,506
636,29,506
636,30,475
636,31,475
636,32,475
636,33,473
636,34,504
636,35,504
636,36,473
636,37,473
636,38,473
636,39,409
636,40,409
637,1,430
637,2,370
637,3,305
637,4,335
637,5,366
637,6,336
637,7,392
637,8,393
637,9,363
637,10,363
637,11,276
637,12,170
637,13,271
637,14,238
637,15,39
637,16,8
637,17,39
637,18,36
637,19,3
637,20,104
637,21,467
637,22,471
637,23,467
637,24,471
637,25,429
637,26,390
637,27,322
637,28,356
637,29,449
637,30,452
637,31,366
637,32,336
637,33,367
637,34,367
637,35,365
637,36,337
637,37,365
637,38,338
637,39,392
637,40,395
638,1,342
638,2,306
638,3,367
638,4,374
638,5,597
638,6,750
638,7,597
638,8,248
638,9,215
638,10,343
638,11,375
638,12,471
638,13,474
638,14,378
638,15,52
638,16,313
638,17,280
638,18,246
638,19,52
638,20,149
638,21,407
638,22,370
638,23,242
638,24,142
638,25,277
638,26,596
638,27,438
638,28,439
638,29,439
638,30,375
638,31,469
638,32,441
638,33,316
638,34,345
638,35,224
638,36,254
638,37,182
638,38,533
638,39,315
638,40,416
639,1,276
639,2,374
639,3,277
639,4,407
639,5,472
639,6,602
639,7,506
639,8,409
639,9,310
639,10,468
639,11,562
639,12,464
639,13,429
639,14,356
639,15,357
639,16,356
639,17,428
639,18,589
639,19,557
639,20,559
639,21,509
639,22,538
639,23,537
639,24,569
639,25,537
639,26,569
639,27,601
639,28,700
639,29,607
639,30,602
639,31,540
639,32,765
639,33,928
639,34,762
639,35,762
639,36,672
639,37,444
639,38,506
639,39,863
639,40,667
640,1,731
640,2,793
640,3,794
640,4,731
640,5,891
640,6,920
640,7,982
640,8,823
640,9,883
640,10,851
640,11,883
640,12,914
640,13,883
640,14,851
640,15,820
640,16,692
640,17,723
640,18,693
640,19,849
640,20,942
640,21,856
640,22,981
640,23,1012
640,24,1011
640,25,981
640,26,982
640,27,1012
640,28,920
640,29,952
640,30,759
640,31,859
640,32,856
640,33,859
640,34,890
640,35,794
640,36,731
640,37,856
640,38,918
640,39,983
640,40,918
641,1,647
641,2,905
641,3,874
641,4,688
641,5,905
641,6,776
641,7,584
641,8,424
641,9,290
641,10,357
641,11,163
641,12,69
641,13,130
641,14,323
641,15,163
641,16,322
641,17,422
641,18,422
641,19,488
641,20,745
641,21,647
641,22,709
641,23,678
641,24,610
641,25,610
641,26,614
641,27,548
641,28,613
641,29,488
641,30,584
641,31,809
641,32,750
641,33,628
641,34,596
641,35,593
641,36,599
641,37,657
641,38,596
641,39,657
641,40,595
642,1,713
642,2,456
642,3,488
642,4,391
642,5,361
642,6,402
642,7,472
642,8,473
642,9,532
642,10,529
642,11,472
642,12,468
642,13,469
642,14,467
642,15,438
642,16,439
642,17,406
642,18,533
642,19,533
642,20,406
642,21,713
642,22,649
642,23,618
642,24,555
642,25,585
642,26,617
642,27,649
642,28,614
642,29,619
642,30,649
642,31,652
642,32,592
642,33,652
642,34,619
642,35,618
642,36,499
642,37,592
642,38,500
642,39,561
642,40,528
643,1,177
643,2,273
643,3,178
643,4,179
643,5,211
643,6,111
643,7,173
643,8,69
643,9,2
643,10,195
643,11,322
643,12,322
643,13,227
643,14,37
643,15,103
643,16,103
643,17,36
643,18,104
643,19,137
643,20,36
643,21,74
643,22,108
643,23,143
643,24,210
643,25,177
643,26,81
643,27,18
643,28,81
643,29,113
643,30,146
643,31,113
643,32,75
643,33,75
643,34,75
643,35,41
643,36,74
643,37,5
643,38,4
643,39,132
643,40,161
644,1,433
644,2,552
644,3,842
644,4,745
644,5,809
644,6,997
644,7,842
644,8,841
644,9,745
644,10,809
644,11,647
644,12,549
644,13,548
644,14,548
644,15,548
644,16,617
644,17,584
644,18,552
644,19,871
644,20,740
644,21,431
644,22,436
644,23,599
644,24,597
644,25,602
644,26,665
644,27,667
644,28,763
644,29,859
644,30,859
644,31,859
644,32,763
644,33,602
644,34,600
644,35,600
644,36,597
644,37,600
644,38,604
644,39,603
644,40,601
645,1,291
645,2,67
645,3,259
645,4,163
645,5,163
645,6,99
645,7,2
645,8,131
645,9,290
645,10,289
645,11,2
645,12,1
645,13,67
645,14,68
645,15,3
645,16,35
645,17,99
645,18,67
645,19,291
645,20,291
645,21,417
645,22,99
645,23,3
645,24,130
645,25,5
645,26,99
645,27,36
645,28,2
645,29,69
645,30,69
645,31,69
645,32,37
645,33,104
645,34,342
645,35,342
645,36,342
645,37,280
645,38,344
645,39,344
645,40,279
646,1,315
646,2,444
646,3,376
646,4,426
646,5,306
646,6,365
646,7,356
646,8,195
646,9,162
646,10,100
646,11,100
646,12,36
646,13,163
646,14,164
646,15,5
646,16,4
646,17,35
646,18,70
646,19,198
646,20,162
646,21,285
646,22,183
646,23,150
646,24,215
646,25,52
646,26,627
646,27,659
646,28,659
646,29,660
646,30,310
646,31,278
646,32,278
646,33,276
646,34,365
646,35,391
646,36,390
646,37,424
646,38,426
646,39,394
646,40,398
647,1,997
647,2,812
647,3,627
647,4,811
647,5,781
647,6,627
647,7,812
647,8,781
647,9,719
647,10,812
647,11,812
647,12,813
647,13,656
647,14,562
647,15,656
647,16,657
647,17,842
647,18,811
647,19,872
647,20,874
647,21,966
647,22,813
647,23,813
647,24,626
647,25,625
647,26,563
647,27,497
647,28,467
647,29,557
647,30,472
647,31,472
647,32,466
647,33,429
647,34,498
647,35,428
647,36,471
647,37,468
647,38,525
647,39,525
647,40,525
648,1,732
648,2,701
648,3,633
648,4,694
648,5,693
648,6,725
648,7,725
648,8,724
648,9,724
648,10,660
648,11,535
648,12,724
648,13,629
648,14,629
648,15,629
648,16,629
648,17,629
648,18,597
648,19,781
648,20,693
648,21,732
648,22,960
648,23,960
648,24,992
648,25,1024
648,26,1024
648,27,570
648,28,567
648,29,601
648,30,725
648,31,725
648,32,630
648,33,630
648,34,723
648,35,718
648,36,718
648,37,776
648,38,843
648,39,596
648,40,504
649,1,542
649,2,575
649,3,480
649,4,476
649,5,476
649,6,607
649,7,511
649,8,480
649,9,448
649,10,416
649,11,416
649,12,352
649,13,352
649,14,352
649,15,352
649,16,384
649,17,448
649,18,384
649,19,448
649,20,384
649,21,539
649,22,539
649,23,477
649,24,475
649,25,479
649,26,443
649,27,574
649,28,602
649,29,602
649,30,666
649,31,635
649,32,636
649,33,636
649,34,637
649,35,574
649,36,411
649,37,640
649,38,475
649,39,475
649,40,539
650,1,471
650,2,433
650,3,429
650,4,499
650,5,531
650,6,626
650,7,719
650,8,662
650,9,848
650,10,1002
650,11,880
650,12,942
650,13,942
650,14,908
650,15,851
650,16,851
650,17,885
650,18,885
650,19,851
650,20,1003
650,21,471
650,22,471
650,23,471
650,24,470
650,25,502
650,26,503
650,27,499
650,28,542
650,29,479
650,30,480
650,31,478
650,32,407
650,33,376
650,34,374
650,35,376
650,36,476
650,37,640
650,38,402
650,39,402
650,40,469
651,1,157
651,2,122
651,3,122
651,4,153
651,5,61
651,6,93
651,7,122
651,8,26
651,9,59
651,10,25
651,11,27
651,12,26
651,13,26
651,14,60
651,15,122
651,16,154
651,17,216
651,18,374
651,19,338
651,20,304
651,21,125
651,22,218
651,23,218
651,24,218
651,25,218
651,26,218
651,27,218
651,28,218
651,29,187
651,30,60
651,31,184
651,32,337
651,33,370
651,34,337
651,35,338
651,36,276
651,37,276
651,38,438
651,39,436
651,40,438
652,1,662
652,2,474
652,3,507
652,4,506
652,5,537
652,6,430
652,7,409
652,8,506
652,9,699
652,10,537
652,11,441
652,12,409
652,13,478
652,14,378
652,15,20
652,16,20
652,17,20
652,18,378
652,19,473
652,20,442
652,21,695
652,22,728
652,23,762
652,24,762
652,25,762
652,26,731
652,27,1016
652,28,823
652,29,695
652,30,758
652,31,695
652,32,662
652,33,662
652,34,724
652,35,786
652,36,786
652,37,596
652,38,504
652,39,596
652,40,504
653,1,578
653,2,708
653,3,740
653,4,674
653,5,769
653,6,709
653,7,738
653,8,740
653,9,769
653,10,707
653,11,481
653,12,451
653,13,452
653,14,423
653,15,681
653,16,552
653,17,423
653,18,452
653,19,452
653,20,513
653,21,610
653,22,577
653,23,578
653,24,513
653,25,610
653,26,421
653,27,451
653,28,675
653,29,675
653,30,738
653,31,738
653,32,769
653,33,742
653,34,682
653,35,423
653,36,359
653,37,647
653,38,647
653,39,745
653,40,806
654,1,657
654,2,657
654,3,781
654,4,750
654,5,657
654,6,657
654,7,657
654,8,657
654,9,595
654,10,719
654,11,813
654,12,813
654,13,813
654,14,813
654,15,874
654,16,779
654,17,748
654,18,778
654,19,778
654,20,779
654,21,595
654,22,595
654,23,626
654,24,656
654,25,719
654,26,843
654,27,813
654,28,719
654,29,812
654,30,843
654,31,812
654,32,874
654,33,904
654,34,718
654,35,718
654,36,719
654,37,935
654,38,781
654,39,905
654,40,874
655,1,224
655,2,283
655,3,285
655,4,255
655,5,315
655,6,378
655,7,182
655,8,409
655,9,248
655,10,280
655,11,378
655,12,285
655,13,316
655,14,283
655,15,250
655,16,94
655,17,122
655,18,28
655,19,59
655,20,186
655,21,224
655,22,254
655,23,346
655,24,286
655,25,285
655,26,409
655,27,378
655,28,315
655,29,254
655,30,255
655,31,409
655,32,345
655,33,346
655,34,280
655,35,122
655,36,151
655,37,118
655,38,310
655,39,22
655,40,152
656,1,842
656,2,717
656,3,683
656,4,843
656,5,843
656,6,812
656,7,782
656,8,998
656,9,967
656,10,905
656,11,997
656,12,998
656,13,840
656,14,872
656,15,810
656,16,779
656,17,649
656,18,649
656,19,587
656,20,616
656,21,745
656,22,681
656,23,552
656,24,423
656,25,518
656,26,488
656,27,617
656,28,617
656,29,647
656,30,616
656,31,808
656,32,423
656,33,619
656,34,552
656,35,647
656,36,617
656,37,611
656,38,611
656,39,481
656,40,452
657,1,480
657,2,410
657,3,509
657,4,639
657,5,639
657,6,442
657,7,700
657,8,765
657,9,633
657,10,601
657,11,601
657,12,535
657,13,568
657,14,597
657,15,595
657,16,498
657,17,498
657,18,530
657,19,431
657,20,531
657,21,478
657,22,441
657,23,410
657,24,602
657,25,602
657,26,602
657,27,605
657,28,509
657,29,505
657,30,505
657,31,532
657,32,595
657,33,596
657,34,598
657,35,633
657,36,696
657,37,695
657,38,695
657,39,664
657,40,664
658,1,341
658,2,362
658,3,425
658,4,395
658,5,396
658,6,306
658,7,364
658,8,343
658,9,343
658,10,344
658,11,313
658,12,313
658,13,473
658,14,409
658,15,537
658,16,472
658,17,437
658,18,375
658,19,375
658,20,375
658,21,376
658,22,344
658,23,410
658,24,542
658,25,539
658,26,539
658,27,345
658,28,245
658,29,375
658,30,306
658,31,376
658,32,344
658,33,248
658,34,84
658,35,52
658,36,19
658,37,115
658,38,116
658,39,149
658,40,117
659,1,270
659,2,233
659,3,297
659,4,233
659,5,265
659,6,265
659,7,265
659,8,265
659,9,265
659,10,202
659,11,297
659,12,363
659,13,331
659,14,306
659,15,37
659,16,276
659,17,366
659,18,460
659,19,302
659,20,272
659,21,304
659,22,69
659,23,35
659,24,70
659,25,238
659,26,304
659,27,443
659,28,575
659,29,409
659,30,409
659,31,443
659,32,477
659,33,511
659,34,538
659,35,476
659,36,542
659,37,672
659,38,476
659,39,542
659,40,538
660,1,724
660,2,818
660,3,754
660,4,942
660,5,942
660,6,818
660,7,941
660,8,972
660,9,942
660,10,755
660,11,754
660,12,406
660,13,440
660,14,310
660,15,215
660,16,342
660,17,244
660,18,404
660,19,430
660,20,468
660,21,724
660,22,630
660,23,660
660,24,630
660,25,848
660,26,756
660,27,789
660,28,789
660,29,693
660,30,1001
660,31,972
660,32,911
660,33,817
660,34,1007
660,35,1003
660,36,972
660,37,754
660,38,879
660,39,786
660,40,942
661,1,49
661,2,16
661,3,48
661,4,243
661,5,336
661,6,426
661,7,422
661,8,396
661,9,419
661,10,391
661,11,361
661,12,429
661,13,505
661,14,474
661,15,412
661,16,541
661,17,638
661,18,602
661,19,575
661,20,607
661,21,49
661,22,107
661,23,177
661,24,111
661,25,178
661,26,48
661,27,48
661,28,46
661,29,79
661,30,112
661,31,111
661,32,48
661,33,144
661,34,209
661,35,52
661,36,49
661,37,49
661,38,49
661,39,49
661,40,49
662,1,810
662,2,713
662,3,808
662,4,809
662,5,810
662,6,810
662,7,810
662,8,809
662,9,810
662,10,520
662,11,455
662,12,517
662,13,487
662,14,454
662,15,485
662,16,422
662,17,199
662,18,1
662,19,104
662,20,164
662,21,810
662,22,810
662,23,456
662,24,809
662,25,974
662,26,911
662,27,910
662,28,973
662,29,941
662,30,942
662,31,1007
662,32,1003
662,33,777
662,34,808
662,35,808
662,36,808
662,37,520
662,38,520
662,39,584
662,40,584
663,1,277
663,2,337
663,3,181
663,4,273
663,5,113
663,6,144
663,7,212
663,8,275
663,9,271
663,10,176
663,11,177
663,12,303
663,13,147
663,14,115
663,15,146
663,16,277
663,17,276
663,18,304
663,19,336
663,20,396
663,21,277
663,22,306
663,23,306
663,24,365
663,25,147
663,26,18
663,27,147
663,28,82
663,29,212
663,30,212
663,31,274
663,32,365
663,33,276
663,34,306
663,35,276
663,36,50
663,37,79
663,38,48
663,39,50
663,40,78
664,1,513
664,2,481
664,3,395
664,4,365
664,5,336
664,6,460
664,7,620
664,8,621
664,9,812
664,10,564
664,11,469
664,12,471
664,13,467
664,14,431
664,15,429
664,16,402
664,17,370
664,18,337
664,19,303
664,20,334
664,21,515
664,22,452
664,23,386
664,24,393
664,25,391
664,26,324
664,27,354
664,28,67
664,29,354
664,30,290
664,31,389
664,32,290
664,33,132
664,34,132
664,35,67
664,36,323
664,37,431
664,38,566
664,39,597
664,40,597
665,1,248
665,2,315
665,3,223
665,4,223
665,5,255
665,6,315
665,7,185
665,8,313
665,9,313
665,10,313
665,11,346
665,12,185
665,13,283
665,14,283
665,15,282
665,16,283
665,17,315
665,18,313
665,19,20
665,20,313
665,21,216
665,22,217
665,23,248
665,24,116
665,25,215
665,26,315
665,27,222
665,28,256
665,29,256
665,30,256
665,31,284
665,32,189
665,33,250
665,34,306
665,35,246
665,36,247
665,37,250
665,38,224
665,39,288
665,40,285
666,1,738
666,2,450
666,3,481
666,4,617
666,5,618
666,6,619
666,7,621
666,8,593
666,9,627
666,10,596
666,11,464
666,12,497
666,13,530
666,14,590
666,15,590
666,16,590
666,17,590
666,18,555
666,19,713
666,20,809
666,21,738
666,22,807
666,23,610
666,24,737
666,25,707
666,26,545
666,27,513
666,28,450
666,29,290
666,30,289
666,31,356
666,32,358
666,33,295
666,34,297
666,35,359
666,36,233
666,37,201
666,38,201
666,39,103
666,40,103
667,1,426
667,2,564
667,3,276
667,4,143
667,5,142
667,6,144
667,7,178
667,8,208
667,9,211
667,10,173
667,11,48
667,12,112
667,13,81
667,14,148
667,15,179
667,16,150
667,17,54
667,18,22
667,19,118
667,20,91
667,21,395
667,22,295
667,23,271
667,24,305
667,25,71
667,26,236
667,27,272
667,28,365
667,29,402
667,30,170
667,31,203
667,32,344
667,33,190
667,34,315
667,35,344
667,36,345
667,37,288
667,38,256
667,39,378
667,40,315
668,1,481
668,2,420
668,3,450
668,4,450
668,5,450
668,6,420
668,7,450
668,8,452
668,9,331
668,10,267
668,11,236
668,12,204
668,13,204
668,14,394
668,15,298
668,16,298
668,17,236
668,18,299
668,19,271
668,20,276
668,21,394
668,22,394
668,23,202
668,24,170
668,25,202
668,26,170
668,27,205
668,28,235
668,29,110
668,30,81
668,31,18
668,32,142
668,33,144
668,34,110
668,35,142
668,36,108
668,37,142
668,38,76
668,39,75
668,40,75
669,1,102
669,2,199
669,3,233
669,4,232
669,5,71
669,6,100
669,7,101
669,8,2
669,9,101
669,10,70
669,11,73
669,12,264
669,13,39
669,14,74
669,15,433
669,16,745
669,17,807
669,18,773
669,19,839
669,20,839
669,21,102
669,22,200
669,23,327
669,24,7
669,25,8
669,26,7
669,27,72
669,28,5
669,29,2
669,30,131
669,31,69
669,32,36
669,33,134
669,34,134
669,35,166
669,36,101
669,37,101
669,38,102
669,39,102
669,40,102
670,1,247
670,2,211
670,3,182
670,4,275
670,5,309
670,6,271
670,7,36
670,8,72
670,9,2
670,10,106
670,11,74
670,12,237
670,13,307
670,14,309
670,15,271
670,16,272
670,17,204
670,18,138
670,19,207
670,20,209
670,21,213
670,22,213
670,23,213
670,24,180
670,25,370
670,26,274
670,27,243
670,28,181
670,29,279
670,30,182
670,31,122
670,32,60
670,33,118
670,34,215
670,35,279
670,36,247
670,37,247
670,38,280
670,39,311
670,40,311
671,1,654
671,2,589
671,3,654
671,4,494
671,5,428
671,6,390
671,7,323
671,8,394
671,9,326
671,10,203
671,11,272
671,12,244
671,13,407
671,14,375
671,15,559
671,16,557
671,17,563
671,18,692
671,19,692
671,20,628
671,21,290
671,22,618
671,23,559
671,24,460
671,25,427
671,26,426
671,27,642
671,28,578
671,29,769
671,30,677
671,31,677
671,32,481
671,33,423
671,34,334
671,35,306
671,36,237
671,37,267
671,38,331
671,39,331
671,40,390
672,1,693
672,2,567
672,3,504
672,4,440
672,5,440
672,6,536
672,7,568
672,8,863
672,9,1024
672,10,1024
672,11,960
672,12,793
672,13,825
672,14,825
672,15,795
672,16,827
672,17,825
672,18,825
672,19,667
672,20,888
672,21,693
672,22,694
672,23,888
672,24,763
672,25,601
672,26,666
672,27,634
672,28,601
672,29,533
672,30,533
672,31,533
672,32,535
672,33,662
672,34,692
672,35,724
672,36,693
672,37,724
672,38,660
672,39,533
672,40,596
673,1,203
673,2,204
673,3,2
673,4,2
673,5,195
673,6,354
673,7,227
673,8,420
673,9,454
673,10,485
673,11,647
673,12,335
673,13,363
673,14,429
673,15,765
673,16,410
673,17,375
673,18,505
673,19,537
673,20,505
673,21,70
673,22,7
673,23,70
673,24,199
673,25,359
673,26,356
673,27,389
673,28,481
673,29,323
673,30,322
673,31,395
673,32,366
673,33,361
673,34,364
673,35,211
673,36,276
673,37,278
673,38,342
673,39,470
673,40,428
674,1,212
674,2,178
674,3,75
674,4,210
674,5,115
674,6,212
674,7,210
674,8,178
674,9,113
674,10,113
674,11,113
674,12,75
674,13,111
674,14,50
674,15,80
674,16,82
674,17,82
674,18,143
674,19,107
674,20,73
674,21,213
674,22,375
