user_id,time_id,reg_id
1,1,426
1,2,426
1,3,421
1,4,423
1,5,422
1,6,391
1,7,167
1,8,134
1,9,167
1,10,167
1,11,71
1,12,71
1,13,40
1,14,40
1,15,40
1,16,71
1,17,71
1,18,134
1,19,236
1,20,303
1,21,428
1,22,460
1,23,525
1,24,429
1,25,427
1,26,429
1,27,431
1,28,469
1,29,432
1,30,466
1,31,432
1,32,423
1,33,421
1,34,450
1,35,421
1,36,425
1,37,422
1,38,386
1,39,451
1,40,428
2,1,248
2,2,285
2,3,316
2,4,116
2,5,118
2,6,154
2,7,122
2,8,185
2,9,281
2,10,313
2,11,218
2,12,218
2,13,190
2,14,218
2,15,185
2,16,441
2,17,281
2,18,313
2,19,280
2,20,90
2,21,84
2,22,63
2,23,154
2,24,216
2,25,346
2,26,20
2,27,212
2,28,211
2,29,277
2,30,277
2,31,249
2,32,441
2,33,222
2,34,157
2,35,190
2,36,190
2,37,285
2,38,286
2,39,286
2,40,192
3,1,539
3,2,539
3,3,410
3,4,541
3,5,542
3,6,543
3,7,608
3,8,575
3,9,575
3,10,608
3,11,542
3,12,607
3,13,604
3,14,600
3,15,604
3,16,603
3,17,602
3,18,538
3,19,538
3,20,538
3,21,538
3,22,409
3,23,248
3,24,409
3,25,409
3,26,608
3,27,574
3,28,605
3,29,540
3,30,541
3,31,574
3,32,600
3,33,781
3,34,874
3,35,843
3,36,717
3,37,719
3,38,785
3,39,785
3,40,752
4,1,285
4,2,252
4,3,187
4,4,287
4,5,223
4,6,224
4,7,223
4,8,250
4,9,281
4,10,60
4,11,60
4,12,94
4,13,185
4,14,185
4,15,251
4,16,315
4,17,254
4,18,316
4,19,316
4,20,316
4,21,315
4,22,254
4,23,285
4,24,223
4,25,254
4,26,283
4,27,315
4,28,314
4,29,314
4,30,441
4,31,249
4,32,315
4,33,224
4,34,224
4,35,223
4,36,254
4,37,285
4,38,315
4,39,380
4,40,381
5,1,130
5,2,2
5,3,131
5,4,3
5,5,67
5,6,100
5,7,100
5,8,67
5,9,5
5,10,68
5,11,131
5,12,36
5,13,2
5,14,71
5,15,69
5,16,131
5,17,70
5,18,36
5,19,36
5,20,36
5,21,67
5,22,36
5,23,66
5,24,3
5,25,71
5,26,326
5,27,423
5,28,454
5,29,519
5,30,454
5,31,454
5,32,453
5,33,486
5,34,422
5,35,134
5,36,327
5,37,358
5,38,389
5,39,200
5,40,201
6,1,441
6,2,281
6,3,247
6,4,278
6,5,246
6,6,247
6,7,473
6,8,473
6,9,429
6,10,429
6,11,427
6,12,596
6,13,628
6,14,595
6,15,499
6,16,493
6,17,468
6,18,470
6,19,403
6,20,406
6,21,538
6,22,540
6,23,410
6,24,378
6,25,281
6,26,156
6,27,281
6,28,247
6,29,306
6,30,306
6,31,216
6,32,248
6,33,184
6,34,91
6,35,215
6,36,278
6,37,311
6,38,117
6,39,249
6,40,122
7,1,504
7,2,534
7,3,504
7,4,818
7,5,752
7,6,719
7,7,657
7,8,687
7,9,723
