user_id,time_id,reg_id
631,1,309
631,2,470
631,3,432
631,4,422
631,5,423
631,6,481
631,7,452
631,8,264
631,9,291
631,10,354
631,11,545
631,12,706
631,13,481
631,14,481
631,15,131
631,16,5
631,17,34
631,18,102
631,19,102
631,20,263
631,21,309
631,22,275
631,23,245
631,24,246
631,25,247
631,26,278
631,27,342
631,28,438
631,29,281
631,30,316
631,31,224
631,32,285
631,33,85
631,34,20
631,35,474
631,36,441
631,37,315
631,38,441
631,39,344
631,40,309
632,1,1013
632,2,982
632,3,981
632,4,983
632,5,983
632,6,918
632,7,888
632,8,759
632,9,756
632,10,789
632,11,911
632,12,1004
632,13,973
632,14,941
632,15,942
632,16,756
632,17,1003
632,18,1002
632,19,911
632,20,1004
632,21,1012
632,22,1016
632,23,791
632,24,759
632,25,727
632,26,727
632,27,757
632,28,726
632,29,825
632,30,920
632,31,890
632,32,890
632,33,890
632,34,981
632,35,982
632,36,1013
632,37,1012
632,38,1012
632,39,1012
632,40,1012
633,1,66
633,2,35
633,3,68
633,4,68
633,5,4
633,6,36
633,7,2
633,8,5
633,9,70
633,10,34
633,11,34
633,12,108
633,13,36
633,14,5
633,15,70
633,16,5
633,17,36
633,18,1
633,19,1
633,20,74
633,21,66
633,22,34
633,23,5
633,24,5
633,25,5
633,26,5
633,27,101
633,28,67
633,29,72
633,30,41
633,31,74
633,32,9
633,33,74
633,34,41
633,35,42
633,36,9
633,37,9
633,38,74
633,39,9
633,40,108
634,1,536
634,2,566
634,3,566
634,4,597
634,5,874
634,6,874
634,7,812
634,8,566
634,9,597
634,10,719
634,11,532
634,12,532
634,13,532
634,14,532
634,15,559
634,16,528
634,17,532
634,18,563
634,19,596
634,20,567
634,21,536
634,22,567
634,23,535
634,24,596
634,25,600
634,26,600
634,27,633
634,28,600
634,29,564
634,30,536
634,31,599
634,32,598
634,33,504
634,34,504
634,35,567
634,36,537
634,37,600
634,38,664
634,39,662
634,40,598
635,1,649
635,2,488
635,3,713
635,4,488
635,5,616
635,6,739
635,7,706
635,8,740
635,9,712
635,10,997
635,11,967
635,12,905
635,13,841
635,14,811
635,15,808
635,16,807
635,17,809
635,18,713
635,19,809
635,20,841
635,21,649
635,22,745
635,23,713
635,24,779
635,25,593
635,26,562
635,27,438
635,28,469
635,29,471
635,30,437
635,31,407
635,32,407
635,33,597
635,34,599
635,35,599
635,36,603
635,37,599
635,38,634
635,39,797
635,40,960
636,1,422
636,2,577
636,3,449
636,4,451
636,5,289
636,6,390
636,7,291
636,8,324
636,9,227
636,10,226
636,11,356
636,12,135
636,13,201
636,14,135
636,15,164
636,16,133
636,17,132
636,18,322
636,19,389
636,20,513
636,21,513
636,22,385
636,23,259
636,24,389
636,25,451
636,26,354
636,27,322
636,28,389
636,29,421
636,30,450
636,31,424
636,32,264
636,33,294
636,34,326
636,35,325
636,36,325
636,37,325
636,38,325
636,39,325
636,40,227
637,1,279
637,2,311
637,3,439
637,4,503
637,5,503
637,6,503
637,7,786
637,8,756
637,9,596
637,10,535
637,11,412
637,12,381
637,13,347
637,14,473
637,15,508
637,16,477
637,17,444
637,18,542
637,19,544
637,20,576
637,21,310
637,22,275
637,23,309
637,24,342
637,25,304
637,26,365
637,27,464
637,28,531
637,29,531
637,30,398
637,31,398
637,32,398
637,33,529
637,34,398
637,35,398
637,36,429
637,37,398
637,38,398
637,39,398
637,40,464
638,1,16
638,2,48
638,3,71
638,4,70
638,5,130
638,6,101
638,7,69
638,8,69
638,9,101
638,10,40
638,11,33
638,12,3
638,13,5
638,14,109
638,15,109
638,16,113
638,17,179
638,18,146
638,19,211
638,20,242
638,21,48
638,22,80
638,23,111
638,24,144
638,25,142
638,26,205
638,27,203
638,28,237
638,29,275
638,30,277
638,31,309
638,32,376
638,33,474
638,34,501
638,35,469
638,36,426
638,37,433
638,38,359
638,39,456
638,40,745
639,1,116
639,2,52
639,3,91
639,4,153
639,5,91
639,6,185
639,7,122
639,8,156
639,9,188
639,10,189
639,11,188
639,12,315
639,13,313
639,14,345
639,15,378
639,16,406
639,17,310
639,18,437
639,19,406
639,20,404
639,21,116
639,22,116
639,23,182
639,24,182
639,25,473
639,26,346
639,27,315
639,28,219
639,29,185
639,30,91
639,31,215
639,32,375
639,33,375
639,34,596
639,35,535
639,36,529
639,37,595
639,38,529
639,39,470
639,40,469
640,1,338
640,2,441
640,3,440
640,4,472
640,5,440
640,6,473
640,7,476
640,8,604
640,9,664
640,10,537
640,11,537
640,12,537
640,13,537
640,14,602
640,15,863
640,16,960
640,17,732
640,18,765
640,19,701
640,20,763
640,21,336
640,22,277
640,23,277
640,24,307
640,25,307
640,26,395
640,27,337
640,28,277
640,29,271
640,30,370
640,31,424
640,32,390
640,33,296
640,34,296
640,35,363
640,36,236
640,37,236
640,38,238
640,39,202
640,40,271
641,1,707
641,2,769
641,3,769
641,4,675
641,5,769
641,6,707
641,7,708
641,8,642
641,9,674
641,10,737
641,11,737
641,12,737
641,13,737
641,14,741
641,15,707
641,16,619
641,17,622
641,18,650
641,19,618
641,20,650
641,21,37
641,22,37
641,23,37
641,24,37
641,25,37
641,26,37
641,27,37
641,28,37
641,29,37
641,30,37
641,31,3
641,32,70
641,33,131
641,34,36
641,35,36
641,36,4
641,37,4
641,38,4
641,39,2
641,40,35
642,1,518
642,2,520
642,3,584
642,4,456
642,5,520
642,6,649
642,7,586
642,8,808
642,9,776
642,10,778
642,11,785
642,12,818
642,13,851
642,14,682
642,15,776
642,16,681
642,17,424
642,18,279
642,19,279
642,20,279
642,21,517
642,22,516
642,23,487
642,24,423
642,25,424
642,26,398
642,27,366
642,28,395
642,29,395
642,30,395
642,31,426
642,32,426
642,33,423
642,34,776
642,35,713
642,36,681
642,37,359
642,38,391
642,39,394
642,40,454
643,1,177
643,2,81
643,3,178
643,4,210
643,5,75
643,6,75
643,7,75
643,8,143
643,9,111
643,10,244
643,11,244
643,12,243
643,13,246
643,14,184
643,15,306
643,16,273
643,17,242
643,18,277
643,19,309
643,20,202
643,21,176
643,22,50
643,23,144
643,24,146
643,25,243
643,26,275
643,27,210
643,28,111
643,29,18
643,30,18
643,31,81
643,32,80
643,33,48
643,34,147
643,35,75
643,36,108
643,37,108
643,38,176
643,39,176
643,40,210
644,1,644
644,2,743
644,3,873
644,4,842
644,5,936
644,6,966
644,7,998
644,8,998
644,9,870
644,10,868
644,11,873
644,12,842
644,13,874
644,14,968
644,15,841
644,16,718
644,17,597
644,18,616
644,19,359
644,20,164
644,21,647
644,22,647
644,23,679
644,24,675
644,25,451
644,26,706
644,27,677
644,28,675
644,29,481
644,30,609
644,31,616
644,32,842
644,33,936
644,34,842
644,35,968
644,36,842
644,37,973
644,38,911
644,39,1007
644,40,875
645,1,662
645,2,663
645,3,664
645,4,761
645,5,695
645,6,596
645,7,660
645,8,660
645,9,690
645,10,690
645,11,690
645,12,689
645,13,657
645,14,657
645,15,781
645,16,632
645,17,632
645,18,632
645,19,664
645,20,633
645,21,662
645,22,472
645,23,410
645,24,479
645,25,479
645,26,477
645,27,410
645,28,254
645,29,255
645,30,378
645,31,279
645,32,280
645,33,247
645,34,470
645,35,480
645,36,479
645,37,444
645,38,475
645,39,499
645,40,407
646,1,622
646,2,589
646,3,557
646,4,622
646,5,623
646,6,657
646,7,683
646,8,456
646,9,520
646,10,617
646,11,617
646,12,644
646,13,609
646,14,612
646,15,609
646,16,646
646,17,617
646,18,650
646,19,676
646,20,808
646,21,621
646,22,591
646,23,687
646,24,842
646,25,968
646,26,967
646,27,936
646,28,810
646,29,810
646,30,875
646,31,649
646,32,620
646,33,840
646,34,842
646,35,683
646,36,584
646,37,520
646,38,679
646,39,613
646,40,617
647,1,545
647,2,642
647,3,451
647,4,681
647,5,456
647,6,552
647,7,809
647,8,681
647,9,456
647,10,391
647,11,391
647,12,298
647,13,331
647,14,298
647,15,289
647,16,488
647,17,940
647,18,880
647,19,724
647,20,787
647,21,545
647,22,740
647,23,545
647,24,742
647,25,707
647,26,675
647,27,675
647,28,707
647,29,742
647,30,1000
647,31,809
647,32,552
647,33,586
647,34,522
647,35,522
647,36,454
647,37,385
647,38,385
647,39,426
647,40,466
648,1,164
648,2,164
648,3,161
648,4,166
648,5,99
648,6,68
648,7,98
648,8,98
648,9,98
648,10,130
648,11,162
648,12,259
648,13,259
648,14,385
648,15,385
648,16,99
648,17,161
648,18,163
648,19,130
648,20,129
648,21,195
648,22,259
648,23,195
648,24,131
648,25,195
648,26,99
648,27,164
648,28,195
648,29,162
648,30,163
648,31,164
648,32,163
648,33,132
648,34,130
648,35,130
648,36,195
648,37,259
648,38,195
648,39,132
648,40,132
649,1,117
649,2,213
649,3,311
649,4,311
649,5,246
649,6,247
649,7,154
649,8,184
649,9,215
649,10,281
649,11,84
649,12,22
649,13,118
649,14,22
649,15,86
649,16,118
649,17,117
649,18,117
649,19,117
649,20,117
649,21,117
649,22,281
649,23,406
649,24,375
649,25,434
649,26,311
649,27,442
649,28,570
649,29,1024
649,30,863
649,31,1024
649,32,992
649,33,765
649,34,863
649,35,667
649,36,960
649,37,896
649,38,733
649,39,765
649,40,765
650,1,529
650,2,530
650,3,497
650,4,497
650,5,497
650,6,497
650,7,562
650,8,719
650,9,616
650,10,611
650,11,528
650,12,530
650,13,497
650,14,782
650,15,782
650,16,626
650,17,469
650,18,411
650,19,474
650,20,334
650,21,532
650,22,563
650,23,499
650,24,593
650,25,812
650,26,812
650,27,874
650,28,1000
650,29,681
650,30,682
650,31,712
650,32,741
650,33,808
650,34,745
650,35,712
650,36,713
650,37,652
650,38,654
650,39,654
650,40,622
651,1,36
651,2,34
651,3,34
651,4,2
651,5,5
651,6,69
651,7,69
651,8,69
651,9,69
651,10,69
651,11,69
651,12,69
651,13,69
651,14,69
651,15,69
651,16,69
651,17,69
651,18,69
651,19,69
651,20,100
651,21,2
651,22,2
651,23,36
651,24,66
651,25,66
651,26,35
651,27,66
651,28,34
651,29,33
651,30,35
651,31,35
651,32,35
651,33,33
651,34,34
651,35,70
651,36,34
651,37,36
651,38,2
651,39,2
651,40,2
652,1,291
652,2,38
652,3,70
652,4,5
652,5,163
652,6,67
652,7,34
652,8,195
652,9,164
652,10,295
652,11,295
652,12,391
652,13,520
652,14,323
652,15,163
652,16,2
652,17,66
652,18,100
652,19,67
652,20,67
652,21,322
652,22,545
652,23,483
652,24,513
652,25,577
652,26,903
652,27,707
652,28,808
652,29,738
652,30,513
652,31,420
652,32,389
652,33,356
652,34,392
652,35,391
652,36,610
652,37,548
652,38,613
652,39,613
652,40,647
653,1,375
653,2,244
653,3,275
653,4,307
653,5,331
653,6,237
653,7,203
653,8,203
653,9,36
653,10,4
653,11,34
653,12,70
653,13,103
653,14,5
653,15,202
653,16,237
653,17,407
653,18,275
653,19,277
653,20,275
653,21,309
653,22,375
653,23,345
653,24,469
653,25,244
653,26,342
653,27,344
653,28,409
653,29,480
653,30,473
653,31,442
653,32,539
653,33,376
653,34,280
653,35,310
653,36,310
653,37,719
653,38,809
653,39,423
653,40,452
654,1,685
654,2,622
654,3,557
654,4,496
654,5,562
654,6,497
654,7,593
654,8,621
654,9,460
654,10,522
654,11,520
654,12,649
654,13,456
654,14,456
654,15,713
654,16,683
654,17,718
654,18,684
654,19,719
654,20,628
654,21,653
654,22,654
654,23,683
654,24,712
654,25,713
654,26,519
654,27,485
654,28,454
654,29,713
654,30,649
654,31,552
654,32,681
654,33,718
654,34,716
654,35,649
654,36,486
654,37,455
654,38,517
654,39,486
654,40,518
655,1,350
655,2,381
655,3,381
655,4,381
655,5,379
655,6,414
655,7,415
655,8,415
655,9,415
655,10,382
655,11,382
655,12,381
655,13,384
655,14,415
655,15,379
655,16,345
655,17,222
655,18,255
655,19,441
655,20,346
655,21,350
655,22,350
655,23,416
655,24,413
655,25,350
655,26,348
655,27,352
655,28,384
655,29,415
655,30,378
655,31,285
655,32,377
655,33,310
655,34,279
655,35,279
655,36,310
655,37,215
655,38,185
655,39,216
655,40,217
656,1,439
656,2,439
656,3,471
656,4,432
656,5,375
656,6,434
656,7,434
656,8,468
656,9,471
656,10,469
656,11,375
656,12,305
656,13,305
656,14,238
656,15,304
656,16,298
656,17,297
656,18,330
656,19,297
656,20,201
656,21,439
656,22,468
656,23,471
656,24,471
656,25,471
656,26,376
656,27,410
656,28,602
656,29,342
656,30,376
656,31,667
656,32,798
656,33,442
656,34,474
656,35,509
656,36,376
656,37,575
656,38,575
656,39,346
656,40,409
657,1,295
657,2,390
657,3,390
657,4,326
657,5,103
657,6,103
657,7,135
657,8,101
657,9,236
657,10,407
657,11,436
657,12,533
657,13,597
657,14,505
657,15,536
657,16,601
657,17,632
657,18,470
657,19,503
657,20,425
657,21,200
657,22,272
657,23,394
657,24,577
657,25,738
657,26,578
657,27,419
657,28,421
657,29,421
657,30,675
657,31,740
657,32,838
657,33,739
657,34,769
657,35,642
657,36,642
657,37,450
657,38,419
657,39,450
657,40,467
658,1,100
658,2,137
658,3,4
658,4,161
658,5,71
658,6,40
658,7,39
658,8,102
658,9,69
658,10,71
658,11,5
658,12,4
658,13,66
658,14,195
658,15,162
658,16,101
658,17,133
658,18,133
658,19,100
658,20,100
658,21,35
658,22,34
658,23,35
658,24,33
658,25,65
658,26,35
658,27,101
658,28,101
658,29,102
658,30,37
658,31,102
658,32,101
658,33,69
658,34,33
658,35,65
658,36,34
658,37,131
658,38,67
658,39,33
658,40,131
659,1,278
659,2,310
659,3,378
659,4,438
659,5,312
659,6,182
659,7,182
659,8,117
659,9,247
659,10,247
659,11,52
659,12,84
659,13,117
659,14,378
659,15,765
659,16,765
659,17,831
659,18,892
659,19,892
659,20,830
659,21,342
659,22,378
659,23,149
659,24,149
659,25,182
659,26,315
659,27,283
659,28,282
659,29,312
659,30,312
659,31,343
659,32,438
659,33,470
659,34,424
659,35,431
659,36,504
659,37,536
659,38,536
659,39,532
659,40,470
660,1,276
660,2,277
660,3,241
660,4,240
660,5,211
660,6,240
660,7,277
660,8,471
660,9,432
660,10,432
660,11,471
660,12,503
660,13,471
660,14,471
660,15,469
660,16,469
660,17,533
660,18,533
660,19,533
660,20,504
660,21,306
660,22,202
660,23,103
660,24,169
660,25,170
660,26,1
660,27,168
660,28,167
660,29,135
660,30,2
660,31,69
660,32,167
660,33,102
660,34,134
660,35,102
660,36,2
660,37,2
660,38,37
660,39,137
660,40,236
661,1,379
661,2,312
661,3,279
661,4,247
661,5,183
661,6,181
661,7,146
661,8,183
661,9,212
661,10,210
661,11,211
661,12,183
661,13,183
661,14,181
661,15,176
661,16,209
661,17,110
661,18,110
661,19,107
661,20,108
661,21,346
661,22,284
661,23,346
661,24,566
661,25,630
661,26,505
661,27,505
661,28,630
661,29,725
661,30,724
661,31,663
661,32,632
661,33,505
661,34,567
661,35,505
661,36,662
661,37,504
661,38,504
661,39,633
661,40,505
662,1,698
662,2,698
662,3,698
662,4,698
662,5,698
662,6,257
662,7,291
662,8,385
662,9,323
662,10,389
662,11,358
662,12,263
662,13,327
662,14,327
662,15,327
662,16,430
662,17,497
662,18,427
662,19,497
662,20,497
662,21,698
662,22,698
662,23,698
662,24,698
662,25,423
662,26,290
662,27,423
662,28,357
662,29,357
662,30,357
662,31,390
662,32,430
662,33,425
662,34,430
662,35,356
662,36,421
662,37,421
662,38,357
662,39,259
662,40,428
663,1,396
663,2,395
663,3,301
663,4,398
663,5,364
663,6,425
663,7,430
663,8,427
663,9,425
663,10,427
663,11,431
663,12,463
663,13,464
663,14,497
663,15,562
663,16,598
663,17,634
663,18,798
663,19,602
663,20,602
663,21,424
663,22,138
663,23,173
663,24,76
663,25,170
663,26,203
663,27,203
663,28,104
663,29,304
663,30,104
663,31,104
663,32,304
663,33,304
663,34,336
663,35,337
663,36,333
663,37,398
663,38,333
663,39,366
663,40,235
664,1,451
664,2,451
664,3,451
664,4,451
664,5,451
664,6,394
664,7,394
664,8,394
664,9,394
664,10,394
664,11,394
664,12,394
664,13,394
664,14,394
664,15,394
664,16,394
664,17,394
664,18,394
664,19,394
664,20,394
664,21,451
664,22,451
664,23,451
664,24,451
664,25,451
664,26,451
664,27,451
664,28,451
664,29,451
664,30,451
664,31,451
664,32,394
664,33,394
664,34,394
664,35,394
664,36,394
664,37,394
664,38,394
664,39,394
664,40,394
665,1,370
665,2,403
665,3,370
665,4,246
665,5,91
665,6,27
665,7,60
665,8,184
665,9,122
665,10,154
665,11,183
665,12,154
665,13,29
665,14,29
665,15,91
665,16,28
665,17,91
665,18,59
665,19,216
665,20,183
665,21,403
665,22,243
665,23,362
665,24,361
665,25,393
665,26,323
665,27,385
665,28,451
665,29,578
665,30,545
665,31,420
665,32,419
665,33,428
665,34,361
665,35,396
665,36,393
665,37,323
665,38,427
665,39,396
665,40,297
666,1,299
666,2,295
666,3,326
666,4,390
666,5,290
666,6,337
666,7,237
666,8,301
666,9,268
666,10,202
666,11,69
666,12,203
666,13,137
666,14,267
666,15,268
666,16,237
666,17,110
666,18,111
666,19,111
666,20,48
666,21,173
666,22,299
666,23,137
666,24,137
666,25,138
666,26,305
666,27,136
666,28,136
666,29,104
666,30,139
666,31,110
666,32,139
666,33,131
666,34,195
666,35,162
666,36,133
666,37,163
666,38,161
666,39,198
666,40,200
667,1,449
667,2,417
667,3,449
667,4,385
667,5,417
667,6,385
667,7,421
667,8,418
667,9,421
667,10,421
667,11,419
667,12,386
667,13,419
667,14,449
667,15,449
667,16,385
667,17,449
667,18,449
667,19,417
667,20,417
667,21,417
667,22,417
667,23,259
667,24,292
667,25,227
667,26,227
667,27,227
667,28,425
667,29,431
667,30,399
667,31,431
667,32,427
667,33,459
667,34,459
667,35,459
667,36,458
667,37,458
667,38,458
667,39,458
667,40,458
668,1,70
668,2,37
668,3,236
668,4,172
668,5,169
668,6,165
668,7,131
668,8,162
668,9,169
668,10,3
668,11,71
668,12,67
668,13,135
668,14,359
668,15,423
668,16,295
668,17,428
668,18,449
668,19,264
668,20,359
668,21,2
668,22,71
668,23,1
668,24,131
668,25,323
668,26,552
668,27,520
668,28,163
668,29,166
668,30,166
668,31,264
668,32,296
668,33,327
668,34,69
668,35,102
668,36,70
668,37,236
668,38,297
668,39,231
668,40,232
669,1,299
669,2,299
669,3,268
669,4,395
669,5,424
669,6,424
669,7,584
669,8,520
669,9,681
669,10,818
669,11,724
669,12,1003
669,13,787
669,14,787
669,15,724
669,16,692
669,17,848
669,18,1002
669,19,880
669,20,787
669,21,299
669,22,299
669,23,331
669,24,204
669,25,342
669,26,470
669,27,431
669,28,428
669,29,392
669,30,362
669,31,426
669,32,564
669,33,593
669,34,623
669,35,622
669,36,591
669,37,531
669,38,596
669,39,598
669,40,599
670,1,756
670,2,630
670,3,661
670,4,817
670,5,849
670,6,726
670,7,696
670,8,694
670,9,699
670,10,601
670,11,537
670,12,537
670,13,378
670,14,568
670,15,602
670,16,608
670,17,480
670,18,478
670,19,471
670,20,536
670,21,693
670,22,756
670,23,1004
670,24,1006
670,25,972
670,26,1003
670,27,941
670,28,908
670,29,942
670,30,787
670,31,786
670,32,1007
670,33,1002
670,34,880
670,35,817
670,36,972
670,37,910
670,38,942
670,39,973
670,40,693
671,1,249
671,2,183
671,3,154
671,4,94
671,5,249
671,6,154
671,7,281
671,8,345
671,9,538
671,10,602
671,11,474
671,12,474
671,13,474
671,14,474
671,15,474
671,16,474
671,17,474
671,18,570
671,19,570
671,20,763
671,21,216
671,22,188
671,23,283
671,24,217
671,25,216
671,26,378
671,27,219
671,28,283
671,29,218
671,30,284
671,31,249
671,32,125
671,33,125
671,34,63
671,35,63
671,36,189
671,37,189
671,38,94
671,39,91
671,40,216
672,1,358
672,2,327
672,3,327
672,4,327
672,5,389
672,6,388
672,7,388
672,8,389
672,9,389
672,10,389
672,11,388
672,12,388
672,13,387
672,14,388
672,15,264
672,16,391
672,17,358
672,18,358
672,19,358
672,20,358
672,21,358
672,22,388
672,23,388
672,24,387
672,25,389
672,26,387
672,27,389
672,28,388
672,29,389
672,30,387
672,31,387
672,32,387
672,33,387
672,34,387
672,35,387
672,36,388
672,37,358
672,38,358
672,39,358
672,40,358
673,1,660
673,2,754
673,3,786
673,4,693
673,5,598
673,6,533
673,7,563
673,8,558
673,9,558
673,10,460
673,11,589
673,12,395
673,13,393
673,14,422
673,15,164
673,16,135
673,17,359
673,18,422
673,19,232
673,20,390
673,21,660
673,22,785
673,23,752
673,24,752
673,25,756
673,26,598
673,27,724
673,28,566
673,29,630
673,30,598
673,31,598
673,32,662
673,33,725
673,34,848
673,35,755
673,36,880
673,37,1003
673,38,692
673,39,726
673,40,695
674,1,473
674,2,470
674,3,402
674,4,238
674,5,271
674,6,299
674,7,205
674,8,142
674,9,108
674,10,37
674,11,164
674,12,195
674,13,271
674,14,273
674,15,242
674,16,237
674,17,103
674,18,103
674,19,36
674,20,69
674,21,504
674,22,473
674,23,473
674,24,473
674,25,471
674,26,280
674,27,375
674,28,255
674,29,377
674,30,472
674,31,410
674,32,896
674,33,797
674,34,474
674,35,474
674,36,309
674,37,207
674,38,170
674,39,166
674,40,198
675,1,398
675,2,529
675,3,496
675,4,497
675,5,464
675,6,529
675,7,594
675,8,598
675,9,598
675,10,594
675,11,598
675,12,664
675,13,633
675,14,569
675,15,602
675,16,601
675,17,992
675,18,667
675,19,570
675,20,763
675,21,398
675,22,398
675,23,398
675,24,398
675,25,398
675,26,529
675,27,497
675,28,602
675,29,570
675,30,797
675,31,895
675,32,928
675,33,863
675,34,506
675,35,506
675,36,667
675,37,633
675,38,664
675,39,696
675,40,696
676,1,374
676,2,342
676,3,272
676,4,104
676,5,203
676,6,137
676,7,236
676,8,203
676,9,238
676,10,271
676,11,203
676,12,237
676,13,273
676,14,365
676,15,365
676,16,276
676,17,271
676,18,335
676,19,309
676,20,309
676,21,244
676,22,238
676,23,305
676,24,277
676,25,242
676,26,240
676,27,240
676,28,304
676,29,276
676,30,310
676,31,280
676,32,280
676,33,246
676,34,306
676,35,365
676,36,365
676,37,303
676,38,240
676,39,240
676,40,240
677,1,78
677,2,46
677,3,13
677,4,13
677,5,13
677,6,44
677,7,44
677,8,46
677,9,13
677,10,13
677,11,45
677,12,139
677,13,137
677,14,202
677,15,200
677,16,263
677,17,358
677,18,427
677,19,431
677,20,428
677,21,693
677,22,1004
677,23,849
677,24,848
677,25,1002
677,26,910
677,27,848
677,28,848
677,29,628
677,30,918
677,31,920
677,32,981
677,33,951
677,34,921
677,35,951
677,36,951
677,37,918
677,38,692
677,39,785
677,40,752
678,1,245
678,2,342
678,3,342
678,4,343
678,5,436
678,6,405
678,7,305
678,8,277
678,9,246
678,10,375
678,11,501
678,12,469
678,13,338
678,14,365
678,15,420
678,16,545
678,17,773
678,18,545
678,19,611
678,20,613
678,21,245
678,22,182
678,23,153
678,24,185
678,25,216
678,26,185
678,27,91
678,28,184
678,29,91
678,30,64
678,31,63
678,32,342
678,33,209
678,34,242
678,35,210
678,36,242
678,37,275
678,38,402
678,39,338
678,40,361
679,1,501
679,2,469
679,3,627
679,4,688
679,5,700
679,6,825
679,7,672
679,8,378
679,9,378
679,10,285
679,11,287
679,12,222
679,13,190
679,14,157
679,15,94
679,16,184
679,17,29
679,18,60
679,19,215
679,20,212
679,21,227
679,22,167
679,23,170
679,24,203
679,25,246
679,26,310
679,27,247
679,28,312
679,29,224
679,30,223
679,31,379
679,32,316
679,33,286
679,34,255
679,35,316
679,36,286
679,37,320
679,38,384
679,39,348
679,40,348
680,1,322
680,2,161
680,3,101
680,4,163
680,5,161
680,6,67
680,7,545
680,8,481
680,9,545
680,10,545
680,11,675
680,12,481
680,13,391
680,14,99
680,15,3
680,16,5
680,17,69
680,18,238
680,19,2
680,20,36
680,21,324
680,22,227
680,23,417
680,24,610
680,25,610
680,26,545
680,27,481
680,28,451
680,29,610
680,30,610
680,31,481
680,32,545
680,33,451
680,34,420
680,35,420
680,36,163
680,37,168
680,38,166
680,39,198
680,40,166
681,1,415
681,2,415
681,3,315
681,4,315
681,5,285
681,6,254
681,7,285
681,8,224
681,9,315
681,10,600
681,11,696
681,12,662
681,13,728
681,14,732
681,15,667
681,16,699
681,17,666
681,18,429
681,19,471
681,20,471
681,21,140
681,22,173
681,23,138
681,24,138
681,25,198
681,26,163
681,27,417
681,28,417
681,29,227
681,30,226
681,31,226
681,32,226
681,33,226
681,34,226
681,35,227
681,36,67
681,37,3
681,38,37
681,39,37
681,40,2
682,1,750
682,2,626
682,3,843
682,4,841
682,5,904
682,6,936
682,7,873
682,8,966
682,9,870
682,10,874
682,11,998
682,12,997
682,13,905
682,14,935
682,15,843
682,16,566
682,17,626
682,18,565
682,19,597
682,20,562
682,21,874
682,22,936
682,23,596
682,24,596
682,25,602
682,26,635
682,27,597
682,28,626
682,29,843
682,30,688
682,31,626
682,32,874
682,33,810
682,34,750
682,35,936
682,36,843
682,37,904
682,38,873
682,39,874
682,40,874
683,1,610
683,2,805
683,3,674
683,4,740
683,5,546
683,6,577
683,7,739
683,8,741
683,9,713
683,10,587
683,11,683
683,12,777
683,13,586
683,14,650
683,15,809
683,16,744
683,17,777
683,18,810
683,19,713
683,20,682
683,21,675
683,22,678
683,23,646
683,24,617
683,25,581
683,26,649
683,27,620
683,28,620
683,29,525
683,30,623
683,31,622
683,32,558
683,33,650
683,34,777
683,35,520
683,36,520
683,37,484
683,38,516
683,39,454
683,40,776
684,1,605
684,2,638
684,3,640
684,4,639
684,5,607
684,6,607
684,7,606
684,8,640
684,9,635
684,10,575
684,11,637
684,12,602
684,13,509
684,14,540
684,15,541
684,16,638
684,17,575
684,18,672
684,19,541
684,20,444
684,21,637
684,22,670
684,23,605
684,24,602
684,25,602
684,26,444
684,27,343
684,28,343
684,29,376
684,30,237
684,31,309
684,32,242
684,33,307
684,34,277
684,35,342
684,36,275
684,37,307
684,38,270
684,39,305
684,40,242
685,1,114
685,2,146
685,3,337
685,4,274
685,5,246
685,6,436
685,7,471
685,8,374
685,9,440
685,10,470
685,11,434
685,12,472
685,13,428
685,14,395
685,15,557
685,16,557
685,17,592
685,18,562
685,19,531
685,20,593
685,21,182
685,22,20
685,23,342
685,24,425
685,25,429
685,26,433
685,27,471
685,28,471
685,29,431
685,30,429
685,31,395
685,32,426
685,33,361
685,34,374
685,35,177
685,36,181
685,37,242
685,38,242
685,39,238
685,40,202
686,1,827
686,2,889
686,3,893
686,4,955
686,5,955
686,6,827
686,7,923
686,8,923
686,9,988
686,10,955
686,11,955
686,12,955
686,13,856
686,14,918
686,15,984
686,16,1016
686,17,950
686,18,920
686,19,981
686,20,1012
686,21,827
686,22,923
686,23,859
686,24,859
686,25,731
686,26,955
686,27,822
686,28,885
686,29,853
686,30,886
686,31,950
686,32,981
686,33,982
686,34,918
686,35,918
686,36,983
686,37,920
686,38,918
686,39,918
686,40,918
687,1,343
687,2,376
687,3,478
687,4,539
687,5,607
687,6,540
687,7,602
687,8,666
687,9,441
687,10,598
687,11,662
687,12,601
687,13,538
687,14,478
687,15,472
687,16,478
687,17,472
687,18,343
687,19,343
687,20,343
687,21,276
687,22,361
687,23,304
687,24,277
687,25,375
687,26,305
687,27,271
687,28,309
687,29,305
687,30,342
687,31,271
687,32,209
687,33,242
687,34,209
687,35,244
687,36,146
687,37,209
687,38,174
687,39,237
687,40,309
688,1,598
688,2,695
688,3,727
688,4,665
688,5,566
688,6,691
688,7,817
688,8,971
688,9,942
688,10,756
688,11,630
688,12,817
688,13,1007
688,14,973
688,15,875
688,16,849
688,17,941
688,18,724
688,19,789
688,20,789
688,21,535
688,22,755
688,23,565
688,24,595
688,25,599
688,26,597
688,27,596
688,28,504
688,29,659
688,30,628
688,31,660
688,32,278
688,33,374
688,34,530
688,35,650
688,36,593
688,37,558
688,38,589
688,39,592
688,40,592
689,1,203
689,2,338
689,3,271
689,4,202
689,5,236
689,6,236
