user_id,time_id,reg_id
521,6,611
521,7,613
521,8,617
521,9,555
521,10,584
521,11,619
521,12,678
521,13,613
521,14,646
521,15,611
521,16,613
521,17,613
521,18,613
521,19,611
521,20,580
521,21,568
521,22,662
521,23,601
521,24,600
521,25,535
521,26,535
521,27,598
521,28,534
521,29,534
521,30,532
521,31,568
521,32,568
521,33,695
521,34,664
521,35,633
521,36,633
521,37,600
521,38,535
521,39,535
521,40,535
522,1,391
522,2,840
522,3,968
522,4,838
522,5,868
522,6,868
522,7,899
522,8,899
522,9,898
522,10,866
522,11,867
522,12,868
522,13,867
522,14,866
522,15,837
522,16,870
522,17,838
522,18,773
522,19,868
522,20,870
522,21,389
522,22,323
522,23,422
522,24,356
522,25,356
522,26,290
522,27,361
522,28,263
522,29,423
522,30,421
522,31,421
522,32,394
522,33,323
522,34,356
522,35,389
522,36,389
522,37,290
522,38,356
522,39,390
522,40,390
523,1,101
523,2,391
523,3,391
523,4,73
523,5,109
523,6,73
523,7,75
523,8,75
523,9,70
523,10,36
523,11,36
523,12,200
523,13,102
523,14,37
523,15,263
523,16,200
523,17,70
523,18,74
523,19,108
523,20,142
523,21,101
523,22,73
523,23,76
523,24,76
523,25,75
523,26,72
523,27,75
523,28,109
523,29,40
523,30,71
523,31,71
523,32,110
523,33,316
523,34,415
523,35,345
523,36,313
523,37,149
523,38,182
523,39,280
523,40,378
524,1,173
524,2,37
524,3,71
524,4,167
524,5,202
524,6,243
524,7,243
524,8,54
524,9,118
524,10,153
524,11,122
524,12,91
524,13,183
524,14,151
524,15,215
524,16,246
524,17,275
524,18,430
524,19,530
524,20,585
524,21,144
524,22,145
524,23,109
524,24,72
524,25,3
524,26,174
524,27,71
524,28,170
524,29,304
524,30,272
524,31,210
524,32,307
524,33,277
524,34,247
524,35,214
524,36,213
524,37,244
524,38,212
524,39,210
524,40,147
525,1,951
525,2,950
525,3,950
525,4,1012
525,5,1013
525,6,982
525,7,757
525,8,856
525,9,759
525,10,757
525,11,788
525,12,819
525,13,788
525,14,821
525,15,855
525,16,758
525,17,727
525,18,696
525,19,695
525,20,729
525,21,951
525,22,794
525,23,731
525,24,762
525,25,762
525,26,699
525,27,762
525,28,856
525,29,856
525,30,890
525,31,891
525,32,951
525,33,921
525,34,823
525,35,823
525,36,889
525,37,889
525,38,759
525,39,759
525,40,729
526,1,118
526,2,153
526,3,246
526,4,403
526,5,403
526,6,403
526,7,403
526,8,337
526,9,335
526,10,276
526,11,304
526,12,104
526,13,168
526,14,104
526,15,1
526,16,36
526,17,102
526,18,37
526,19,3
526,20,71
526,21,280
526,22,278
526,23,279
526,24,275
526,25,180
526,26,149
526,27,117
526,28,215
526,29,237
526,30,69
526,31,5
526,32,268
526,33,277
526,34,306
526,35,244
526,36,342
526,37,240
526,38,209
526,39,143
526,40,210
527,1,268
527,2,49
527,3,148
527,4,212
527,5,215
527,6,313
527,7,313
527,8,247
527,9,245
527,10,245
527,11,84
527,12,150
527,13,378
527,14,313
527,15,279
527,16,341
527,17,309
527,18,275
527,19,279
527,20,248
527,21,267
527,22,363
527,23,426
527,24,396
527,25,337
527,26,361
527,27,421
527,28,460
527,29,493
527,30,621
527,31,557
527,32,432
527,33,471
527,34,244
527,35,246
527,36,84
527,37,85
527,38,182
527,39,246
527,40,434
528,1,640
528,2,574
528,3,479
528,4,477
528,5,446
528,6,446
528,7,446
528,8,446
528,9,446
528,10,472
528,11,410
528,12,474
528,13,474
528,14,443
528,15,607
528,16,410
528,17,478
528,18,410
528,19,376
528,20,472
528,21,640
528,22,671
528,23,672
528,24,604
528,25,602
528,26,472
528,27,640
528,28,540
528,29,539
528,30,509
528,31,607
528,32,604
528,33,607
528,34,540
528,35,443
528,36,376
528,37,607
528,38,476
528,39,410
528,40,437
529,1,204
529,2,138
529,3,140
529,4,108
529,5,141
529,6,107
529,7,71
529,8,71
529,9,40
529,10,200
529,11,200
529,12,200
529,13,200
529,14,263
529,15,295
529,16,295
529,17,327
529,18,488
529,19,485
529,20,487
529,21,204
529,22,110
529,23,76
529,24,172
529,25,110
529,26,110
529,27,141
529,28,76
529,29,73
529,30,169
529,31,270
529,32,278
529,33,215
529,34,122
529,35,153
529,36,122
529,37,312
529,38,275
529,39,305
529,40,305
530,1,176
530,2,115
530,3,112
530,4,50
530,5,48
530,6,48
530,7,48
530,8,50
530,9,110
530,10,110
530,11,48
530,12,107
530,13,75
530,14,73
530,15,75
530,16,73
530,17,109
530,18,109
530,19,109
530,20,109
530,21,109
530,22,111
530,23,48
530,24,16
530,25,75
530,26,71
530,27,141
530,28,141
530,29,176
530,30,177
530,31,210
530,32,210
530,33,182
530,34,182
530,35,176
530,36,236
530,37,204
530,38,237
530,39,304
530,40,246
531,1,443
531,2,638
531,3,638
531,4,637
531,5,636
531,6,638
531,7,636
531,8,542
531,9,479
531,10,473
531,11,346
531,12,280
531,13,311
531,14,311
531,15,280
531,16,313
531,17,346
531,18,409
531,19,575
531,20,575
531,21,509
531,22,478
531,23,475
531,24,478
531,25,376
531,26,376
531,27,376
531,28,376
531,29,509
531,30,574
531,31,509
531,32,542
531,33,344
531,34,410
531,35,411
531,36,477
531,37,509
531,38,509
531,39,509
531,40,509
532,1,276
532,2,396
532,3,368
532,4,368
532,5,368
532,6,368
532,7,368
532,8,368
532,9,368
532,10,399
532,11,431
532,12,433
532,13,530
532,14,530
532,15,530
532,16,530
532,17,625
532,18,626
532,19,533
532,20,813
532,21,304
532,22,276
532,23,338
532,24,366
532,25,302
532,26,302
532,27,302
532,28,336
532,29,336
532,30,304
532,31,439
532,32,276
532,33,309
532,34,374
532,35,467
532,36,500
532,37,471
532,38,467
532,39,501
532,40,501
533,1,442
533,2,765
533,3,442
533,4,763
533,5,825
533,6,825
533,7,888
533,8,920
533,9,950
533,10,856
533,11,982
533,12,951
533,13,889
533,14,891
533,15,831
533,16,831
533,17,992
533,18,765
533,19,862
533,20,830
533,21,442
533,22,732
533,23,732
533,24,794
533,25,794
533,26,732
533,27,890
533,28,891
533,29,855
533,30,951
533,31,920
533,32,823
533,33,856
533,34,821
533,35,820
533,36,853
533,37,852
533,38,851
533,39,823
533,40,823
534,1,271
534,2,299
534,3,365
534,4,299
534,5,426
534,6,289
534,7,357
534,8,356
534,9,428
534,10,466
534,11,375
534,12,173
534,13,173
534,14,300
534,15,300
534,16,235
534,17,235
534,18,69
534,19,104
534,20,69
534,21,273
534,22,211
534,23,180
534,24,211
534,25,214
534,26,182
534,27,52
534,28,84
534,29,149
534,30,215
534,31,409
534,32,182
534,33,52
534,34,409
534,35,473
534,36,473
534,37,474
534,38,505
534,39,281
534,40,345
535,1,406
535,2,501
535,3,471
535,4,501
535,5,374
535,6,438
535,7,246
535,8,374
535,9,405
535,10,469
535,11,438
535,12,436
535,13,438
535,14,246
535,15,406
535,16,437
535,17,532
535,18,534
535,19,533
535,20,343
535,21,406
535,22,310
535,23,436
535,24,310
535,25,530
535,26,563
535,27,591
535,28,595
535,29,781
535,30,812
535,31,842
535,32,746
535,33,746
535,34,807
535,35,905
535,36,688
535,37,843
535,38,809
535,39,649
535,40,648
536,1,904
536,2,903
536,3,967
536,4,841
536,5,809
536,6,745
536,7,681
536,8,681
536,9,681
536,10,681
536,11,681
536,12,681
536,13,681
536,14,875
536,15,812
536,16,904
536,17,843
536,18,905
536,19,811
536,20,966
536,21,873
536,22,968
536,23,807
536,24,839
536,25,899
536,26,837
536,27,870
536,28,968
536,29,809
536,30,809
536,31,809
536,32,904
536,33,967
536,34,936
536,35,809
536,36,936
536,37,675
536,38,609
536,39,609
536,40,613
537,1,474
537,2,472
537,3,425
537,4,394
537,5,423
537,6,385
537,7,386
537,8,259
537,9,420
537,10,357
537,11,304
537,12,305
537,13,243
537,14,367
537,15,307
537,16,179
537,17,112
537,18,116
537,19,309
537,20,438
537,21,474
537,22,410
537,23,285
537,24,286
537,25,316
537,26,506
537,27,603
537,28,475
537,29,542
537,30,640
537,31,468
537,32,497
537,33,564
537,34,375
537,35,306
537,36,370
537,37,434
537,38,466
537,39,564
537,40,315
538,1,78
538,2,110
538,3,79
538,4,79
538,5,76
538,6,109
538,7,142
538,8,297
538,9,201
538,10,233
538,11,297
538,12,359
538,13,359
538,14,432
538,15,430
538,16,421
538,17,577
538,18,545
538,19,609
538,20,578
538,21,46
538,22,16
538,23,145
538,24,79
538,25,77
538,26,110
538,27,78
538,28,146
538,29,50
538,30,19
538,31,50
538,32,51
538,33,215
538,34,150
538,35,22
538,36,151
538,37,281
538,38,285
538,39,255
538,40,346
539,1,433
539,2,356
539,3,259
539,4,357
539,5,323
539,6,450
539,7,452
539,8,577
539,9,578
539,10,323
539,11,289
539,12,290
539,13,227
539,14,452
539,15,385
539,16,385
539,17,481
539,18,385
539,19,394
539,20,361
539,21,433
539,22,505
539,23,276
539,24,338
539,25,366
539,26,336
539,27,276
539,28,375
539,29,343
539,30,406
539,31,344
539,32,376
539,33,278
539,34,338
539,35,273
539,36,272
539,37,272
539,38,243
539,39,272
539,40,303
540,1,236
540,2,236
540,3,271
540,4,237
540,5,238
540,6,77
540,7,44
540,8,69
540,9,3
540,10,3
540,11,2
540,12,2
540,13,37
540,14,142
540,15,108
540,16,72
540,17,42
540,18,42
540,19,42
540,20,72
540,21,236
540,22,236
540,23,236
540,24,142
540,25,146
540,26,179
540,27,142
540,28,81
540,29,50
540,30,114
540,31,49
540,32,49
540,33,81
540,34,18
540,35,50
540,36,81
540,37,142
540,38,145
540,39,115
540,40,148
541,1,862
541,2,856
541,3,823
541,4,952
541,5,825
541,6,761
541,7,729
541,8,633
541,9,633
541,10,630
541,11,725
541,12,725
541,13,880
541,14,1007
541,15,908
541,16,773
541,17,868
541,18,870
541,19,805
541,20,737
541,21,797
541,22,699
541,23,570
541,24,700
541,25,992
541,26,895
541,27,830
541,28,700
541,29,570
541,30,732
541,31,732
541,32,765
541,33,798
541,34,700
541,35,960
541,36,863
541,37,699
541,38,732
541,39,701
541,40,699
542,1,137
542,2,137
542,3,106
542,4,107
542,5,199
542,6,198
542,7,164
542,8,70
542,9,71
542,10,7
542,11,7
542,12,40
542,13,71
542,14,40
542,15,69
542,16,137
542,17,102
542,18,109
542,19,107
542,20,73
542,21,137
542,22,136
542,23,70
542,24,134
542,25,40
542,26,134
542,27,134
542,28,167
542,29,134
542,30,102
542,31,167
542,32,69
542,33,100
542,34,101
542,35,133
542,36,133
542,37,133
542,38,163
542,39,165
542,40,166
543,1,205
543,2,205
543,3,205
543,4,233
543,5,200
543,6,233
543,7,297
543,8,265
543,9,265
543,10,362
543,11,296
543,12,296
543,13,296
543,14,330
543,15,362
543,16,330
543,17,362
543,18,330
543,19,172
543,20,299
543,21,205
543,22,81
543,23,143
543,24,109
543,25,111
543,26,112
543,27,112
543,28,18
543,29,113
543,30,109
543,31,8
543,32,74
543,33,99
543,34,195
543,35,163
543,36,163
543,37,37
543,38,162
543,39,385
543,40,99
544,1,960
544,2,830
544,3,832
544,4,763
544,5,960
544,6,1024
544,7,538
544,8,634
544,9,896
544,10,733
544,11,700
544,12,992
544,13,732
544,14,698
544,15,699
544,16,698
544,17,603
544,18,607
544,19,636
544,20,636
544,21,825
544,22,888
544,23,888
544,24,825
544,25,633
544,26,570
544,27,570
544,28,763
544,29,862
544,30,702
544,31,732
544,32,700
544,33,670
544,34,636
544,35,635
544,36,862
544,37,704
544,38,704
544,39,667
544,40,825
545,1,439
545,2,309
545,3,365
545,4,243
545,5,211
545,6,374
545,7,346
545,8,313
545,9,313
545,10,180
545,11,84
545,12,409
545,13,312
545,14,312
545,15,312
545,16,377
545,17,345
545,18,344
545,19,276
545,20,345
545,21,440
545,22,472
545,23,432
545,24,426
545,25,460
545,26,463
545,27,463
545,28,463
545,29,463
545,30,463
545,31,463
545,32,527
545,33,558
545,34,557
545,35,589
545,36,620
545,37,810
545,38,713
545,39,683
545,40,460
546,1,981
546,2,951
546,3,757
546,4,729
546,5,759
546,6,756
546,7,759
546,8,854
546,9,755
546,10,630
546,11,942
546,12,1007
546,13,809
546,14,647
546,15,647
546,16,647
546,17,617
546,18,649
546,19,682
546,20,682
546,21,950
546,22,920
546,23,920
546,24,794
546,25,794
546,26,731
546,27,859
546,28,763
546,29,827
546,30,827
546,31,825
546,32,951
546,33,951
546,34,983
546,35,821
546,36,752
546,37,752
546,38,717
546,39,684
546,40,745
547,1,728
547,2,825
547,3,920
547,4,920
547,5,731
547,6,888
547,7,951
547,8,920
547,9,731
547,10,856
547,11,920
547,12,1016
547,13,952
547,14,920
547,15,981
547,16,984
547,17,951
547,18,955
547,19,955
547,20,988
547,21,542
547,22,474
547,23,443
547,24,376
547,25,538
547,26,538
547,27,343
547,28,276
547,29,270
547,30,237
547,31,203
547,32,202
547,33,169
547,34,169
547,35,203
547,36,235
547,37,365
547,38,365
547,39,337
547,40,365
548,1,68
548,2,68
548,3,35
548,4,70
548,5,2
548,6,227
548,7,292
548,8,259
548,9,357
548,10,425
548,11,429
548,12,433
548,13,430
548,14,496
548,15,428
548,16,424
548,17,389
548,18,389
548,19,387
548,20,387
548,21,5
548,22,2
548,23,36
548,24,5
548,25,38
548,26,36
548,27,69
548,28,35
548,29,70
548,30,6
548,31,37
548,32,99
548,33,36
548,34,259
548,35,163
548,36,99
548,37,35
548,38,131
548,39,291
548,40,422
549,1,442
549,2,215
549,3,215
549,4,117
549,5,215
549,6,52
549,7,116
549,8,52
549,9,150
549,10,378
549,11,378
549,12,378
549,13,378
549,14,409
549,15,255
549,16,313
549,17,313
549,18,313
549,19,280
549,20,377
549,21,570
549,22,864
549,23,634
549,24,633
549,25,704
549,26,704
549,27,732
549,28,760
549,29,758
549,30,855
549,31,823
549,32,792
549,33,823
549,34,785
549,35,785
549,36,718
549,37,718
549,38,781
549,39,626
549,40,688
550,1,153
550,2,123
550,3,92
550,4,92
550,5,122
550,6,153
550,7,183
550,8,153
550,9,185
550,10,185
550,11,22
550,12,151
550,13,183
550,14,93
550,15,91
550,16,91
550,17,154
550,18,118
550,19,54
550,20,118
550,21,153
550,22,151
550,23,152
550,24,54
550,25,86
550,26,118
550,27,54
550,28,151
550,29,153
550,30,183
550,31,152
550,32,118
550,33,122
550,34,154
550,35,185
550,36,185
550,37,86
550,38,22
550,39,54
550,40,54
551,1,410
551,2,435
551,3,370
551,4,306
551,5,307
551,6,461
551,7,426
551,8,451
551,9,486
551,10,552
551,11,520
551,12,487
551,13,485
551,14,455
551,15,485
551,16,518
551,17,423
551,18,359
551,19,327
551,20,327
551,21,509
551,22,607
551,23,607
551,24,608
551,25,376
551,26,278
551,27,782
551,28,406
551,29,404
551,30,429
551,31,438
551,32,687
551,33,688
551,34,688
551,35,750
551,36,688
551,37,626
551,38,626
551,39,406
551,40,505
552,1,150
552,2,248
552,3,117
552,4,150
552,5,52
552,6,150
552,7,215
552,8,84
552,9,84
552,10,278
552,11,342
552,12,341
552,13,309
552,14,569
552,15,537
552,16,537
552,17,537
552,18,567
552,19,567
552,20,598
552,21,215
552,22,248
552,23,345
552,24,248
552,25,248
552,26,247
552,27,184
552,28,184
552,29,247
552,30,215
552,31,313
552,32,378
552,33,215
552,34,375
552,35,375
552,36,280
552,37,52
552,38,313
552,39,215
552,40,248
553,1,185
553,2,216
553,3,185
553,4,122
553,5,29
553,6,92
553,7,91
553,8,152
553,9,188
553,10,218
553,11,187
553,12,185
553,13,153
553,14,154
553,15,185
553,16,416
553,17,382
553,18,384
553,19,352
553,20,382
553,21,123
553,22,122
553,23,29
553,24,215
553,25,52
553,26,182
553,27,277
553,28,309
553,29,376
553,30,305
553,31,172
553,32,236
553,33,236
553,34,170
553,35,170
553,36,267
553,37,464
553,38,430
553,39,426
553,40,356
554,1,493
554,2,460
554,3,589
554,4,591
554,5,557
554,6,556
554,7,557
554,8,622
554,9,593
554,10,496
554,11,557
554,12,493
554,13,620
554,14,460
554,15,525
554,16,623
554,17,464
554,18,398
554,19,301
554,20,235
554,21,493
554,22,593
554,23,648
554,24,587
554,25,619
554,26,461
554,27,525
554,28,587
554,29,616
554,30,677
554,31,557
554,32,555
554,33,586
554,34,617
554,35,586
554,36,557
554,37,621
554,38,587
554,39,557
554,40,557
555,1,391
555,2,456
555,3,740
555,4,642
555,5,769
555,6,740
555,7,769
555,8,737
555,9,737
555,10,706
555,11,740
555,12,743
555,13,809
555,14,776
555,15,520
555,16,361
555,17,431
555,18,472
555,19,470
555,20,422
555,21,520
555,22,682
555,23,808
555,24,777
555,25,395
555,26,242
555,27,272
555,28,306
555,29,104
555,30,202
555,31,137
555,32,170
555,33,337
555,34,433
555,35,432
555,36,569
555,37,505
555,38,539
555,39,474
555,40,443
556,1,611
556,2,679
556,3,618
556,4,619
556,5,589
556,6,589
556,7,616
556,8,650
556,9,593
556,10,530
556,11,562
556,12,530
556,13,497
556,14,396
556,15,300
556,16,203
556,17,306
556,18,276
556,19,203
556,20,1
556,21,613
556,22,649
556,23,648
556,24,612
556,25,580
556,26,548
556,27,647
556,28,679
556,29,679
556,30,587
556,31,586
556,32,555
556,33,619
556,34,621
556,35,592
556,36,498
556,37,530
556,38,561
556,39,530
556,40,497
557,1,423
557,2,295
557,3,137
557,4,138
557,5,106
557,6,71
557,7,74
557,8,167
557,9,101
557,10,259
557,11,36
557,12,195
557,13,101
557,14,71
557,15,134
557,16,391
557,17,101
557,18,134
557,19,134
557,20,109
557,21,423
557,22,200
557,23,327
557,24,265
557,25,200
557,26,294
557,27,134
557,28,199
557,29,322
557,30,5
557,31,131
557,32,259
557,33,133
557,34,132
557,35,130
557,36,129
557,37,161
557,38,161
557,39,161
557,40,161
558,1,448
558,2,416
558,3,382
558,4,384
558,5,382
558,6,345
558,7,284
558,8,346
558,9,285
558,10,285
558,11,315
558,12,315
558,13,282
558,14,281
558,15,85
558,16,280
558,17,343
558,18,374
558,19,343
558,20,342
558,21,480
558,22,376
558,23,213
558,24,213
558,25,213
558,26,242
558,27,242
558,28,237
558,29,237
558,30,202
558,31,103
558,32,363
558,33,363
558,34,363
558,35,203
558,36,272
558,37,271
558,38,343
558,39,280
558,40,255
559,1,2
559,2,37
559,3,37
559,4,37
559,5,69
559,6,38
559,7,39
559,8,70
559,9,41
559,10,74
559,11,72
559,12,2
559,13,36
559,14,69
559,15,69
559,16,69
559,17,33
559,18,69
559,19,70
559,20,35
559,21,68
559,22,36
559,23,2
559,24,68
559,25,227
559,26,37
559,27,37
559,28,3
559,29,3
559,30,2
559,31,65
559,32,66
559,33,4
559,34,2
559,35,67
559,36,4
559,37,67
559,38,2
559,39,131
559,40,131
560,1,559
560,2,618
560,3,618
560,4,493
560,5,493
560,6,589
560,7,557
560,8,623
560,9,650
560,10,675
560,11,738
560,12,644
560,13,616
560,14,743
560,15,775
560,16,743
560,17,712
560,18,712
560,19,745
560,20,682
560,21,587
560,22,610
560,23,513
560,24,773
560,25,740
560,26,675
560,27,674
560,28,545
560,29,610
560,30,708
560,31,675
560,32,678
560,33,647
560,34,611
560,35,612
560,36,612
560,37,609
560,38,609
560,39,647
560,40,616
561,1,537
561,2,537
561,3,538
561,4,672
561,5,700
561,6,928
561,7,960
561,8,830
561,9,538
561,10,474
561,11,541
561,12,474
561,13,346
561,14,313
561,15,182
561,16,182
561,17,410
561,18,344
561,19,345
561,20,381
561,21,450
561,22,450
561,23,513
561,24,642
561,25,577
561,26,707
561,27,839
561,28,806
561,29,808
561,30,773
561,31,805
561,32,936
561,33,805
561,34,840
561,35,839
561,36,903
561,37,903
561,38,805
561,39,772
561,40,838
562,1,356
562,2,163
562,3,194
562,4,195
562,5,195
562,6,259
562,7,195
562,8,132
562,9,131
562,10,195
562,11,259
562,12,99
562,13,195
562,14,323
562,15,323
562,16,289
562,17,289
562,18,323
562,19,99
562,20,289
562,21,356
562,22,131
562,23,98
562,24,99
562,25,35
562,26,3
562,27,98
562,28,99
562,29,37
562,30,385
562,31,291
562,32,259
562,33,195
562,34,163
562,35,163
562,36,195
562,37,195
562,38,323
562,39,289
562,40,356
563,1,139
563,2,164
563,3,163
563,4,385
563,5,259
563,6,322
563,7,323
563,8,365
563,9,395
563,10,267
563,11,104
563,12,67
563,13,67
563,14,195
563,15,2
563,16,36
563,17,168
563,18,139
563,19,139
563,20,139
563,21,139
563,22,108
563,23,5
563,24,2
563,25,69
563,26,3
563,27,99
563,28,162
563,29,72
563,30,71
563,31,107
563,32,107
563,33,134
563,34,69
563,35,70
563,36,2
563,37,36
563,38,98
563,39,99
563,40,67
564,1,682
564,2,713
564,3,842
564,4,809
564,5,616
564,6,520
564,7,713
564,8,810
564,9,941
564,10,1006
564,11,1007
564,12,809
564,13,776
564,14,682
564,15,552
564,16,488
564,17,808
564,18,840
564,19,777
564,20,647
564,21,682
564,22,685
564,23,592
564,24,648
564,25,681
564,26,842
564,27,809
564,28,904
564,29,777
564,30,649
564,31,776
564,32,809
564,33,809
564,34,777
564,35,776
564,36,743
564,37,744
564,38,712
564,39,682
564,40,682
565,1,361
565,2,367
565,3,307
565,4,237
565,5,244
565,6,237
565,7,236
565,8,205
565,9,202
565,10,203
565,11,276
565,12,374
565,13,467
565,14,471
565,15,469
565,16,439
565,17,501
565,18,276
565,19,275
565,20,278
565,21,392
565,22,390
565,23,466
565,24,502
565,25,502
565,26,370
565,27,306
565,28,202
565,29,134
565,30,36
565,31,69
565,32,101
565,33,37
565,34,131
565,35,67
565,36,36
565,37,69
565,38,69
565,39,35
565,40,69
566,1,366
566,2,529
566,3,431
566,4,422
566,5,302
566,6,302
566,7,303
566,8,305
566,9,367
566,10,392
566,11,396
566,12,243
566,13,111
566,14,211
566,15,212
566,16,271
566,17,276
566,18,376
566,19,410
566,20,476
566,21,336
566,22,369
566,23,270
566,24,272
566,25,203
566,26,243
566,27,245
566,28,213
566,29,114
566,30,309
566,31,343
566,32,202
566,33,238
566,34,276
566,35,246
566,36,182
566,37,370
566,38,336
566,39,304
566,40,273
567,1,12
567,2,5
567,3,72
567,4,170
567,5,170
567,6,167
567,7,37
567,8,70
567,9,5
567,10,103
567,11,4
567,12,195
567,13,323
567,14,389
567,15,393
567,16,326
567,17,36
567,18,41
567,19,108
567,20,108
567,21,108
567,22,173
567,23,267
567,24,307
567,25,206
567,26,138
567,27,200
567,28,1
567,29,103
567,30,36
567,31,2
567,32,131
567,33,71
567,34,140
567,35,205
567,36,173
567,37,140
567,38,44
567,39,12
567,40,171
568,1,3
568,2,109
568,3,143
568,4,177
568,5,111
568,6,142
568,7,209
568,8,276
568,9,270
568,10,304
568,11,278
568,12,376
568,13,315
568,14,312
568,15,312
568,16,153
568,17,95
568,18,64
568,19,64
568,20,60
568,21,69
568,22,103
568,23,106
568,24,74
568,25,74
568,26,8
568,27,74
568,28,294
568,29,294
568,30,232
568,31,295
568,32,72
568,33,106
568,34,41
568,35,42
568,36,41
568,37,74
568,38,70
568,39,34
568,40,3
569,1,616
569,2,616
569,3,773
569,4,674
569,5,642
569,6,709
569,7,678
569,8,674
569,9,514
569,10,486
569,11,453
569,12,356
569,13,356
569,14,356
569,15,290
569,16,163
569,17,227
569,18,163
569,19,5
569,20,137
569,21,809
569,22,911
569,23,848
569,24,973
569,25,941
569,26,908
569,27,908
569,28,842
569,29,745
569,30,778
569,31,778
569,32,778
569,33,778
569,34,746
569,35,746
569,36,712
569,37,707
569,38,773
569,39,675
569,40,707
570,1,903
570,2,997
570,3,564
570,4,464
570,5,598
570,6,599
570,7,630
570,8,630
570,9,630
570,10,756
570,11,756
570,12,756
570,13,628
570,14,594
570,15,627
570,16,628
570,17,565
570,18,874
570,19,598
570,20,688
570,21,936
570,22,777
570,23,874
570,24,812
570,25,750
570,26,841
570,27,812
570,28,566
570,29,603
570,30,635
570,31,602
570,32,666
570,33,473
570,34,423
570,35,423
570,36,393
570,37,366
570,38,425
570,39,460
570,40,426
571,1,520
571,2,519
571,3,485
571,4,548
571,5,485
571,6,580
571,7,614
571,8,612
571,9,620
571,10,619
571,11,620
571,12,676
571,13,706
571,14,677
571,15,678
571,16,679
571,17,619
571,18,870
571,19,899
571,20,837
571,21,455
571,22,455
571,23,455
571,24,455
571,25,455
571,26,455
571,27,523
571,28,494
571,29,527
571,30,527
571,31,622
571,32,591
571,33,593
571,34,621
571,35,621
571,36,556
571,37,557
571,38,460
571,39,527
571,40,525
572,1,391
572,2,362
572,3,395
572,4,493
572,5,362
572,6,426
572,7,430
572,8,425
572,9,427
572,10,433
572,11,427
572,12,430
572,13,363
572,14,461
572,15,425
572,16,391
572,17,391
572,18,391
572,19,391
572,20,391
572,21,391
572,22,327
572,23,200
572,24,391
572,25,391
572,26,431
572,27,427
572,28,525
572,29,589
572,30,589
572,31,525
572,32,525
572,33,525
572,34,427
572,35,426
572,36,392
572,37,363
572,38,104
572,39,170
572,40,235
573,1,394
573,2,392
573,3,331
573,4,394
573,5,366
573,6,394
573,7,395
573,8,395
573,9,422
573,10,809
573,11,781
573,12,813
573,13,814
573,14,814
573,15,625
573,16,595
573,17,438
573,18,532
573,19,532
573,20,532
573,21,395
573,22,389
573,23,433
573,24,366
573,25,307
573,26,366
573,27,427
573,28,466
573,29,396
573,30,399
573,31,290
573,32,323
573,33,390
573,34,423
573,35,450
573,36,450
573,37,450
573,38,394
573,39,394
573,40,394
574,1,375
574,2,469
574,3,501
574,4,596
574,5,595
574,6,627
574,7,719
574,8,812
574,9,682
574,10,712
574,11,709
574,12,488
574,13,456
574,14,359
574,15,199
574,16,306
574,17,307
574,18,336
574,19,336
574,20,305
574,21,375
574,22,276
574,23,376
574,24,277
574,25,203
574,26,238
574,27,304
574,28,245
574,29,246
574,30,343
574,31,311
574,32,315
574,33,733
574,34,602
574,35,793
574,36,763
574,37,763
574,38,763
574,39,763
574,40,763
575,1,255
575,2,345
575,3,374
575,4,344
575,5,343
575,6,343
575,7,246
575,8,345
575,9,278
575,10,375
575,11,315
575,12,280
575,13,278
575,14,724
575,15,596
575,16,533
575,17,633
575,18,601
575,19,345
575,20,344
575,21,346
575,22,379
575,23,255
575,24,314
575,25,250
575,26,567
575,27,566
575,28,536
575,29,536
575,30,567
575,31,601
575,32,536
575,33,535
575,34,567
575,35,608
575,36,477
575,37,541
575,38,542
575,39,576
575,40,479
576,1,597
576,2,626
576,3,874
576,4,936
576,5,812
576,6,873
576,7,973
576,8,692
576,9,886
576,10,883
576,11,852
576,12,856
576,13,822
576,14,759
576,15,787
576,16,718
576,17,935
576,18,809
576,19,809
576,20,967
576,21,406
576,22,657
576,23,717
576,24,686
576,25,752
576,26,757
576,27,757
576,28,823
576,29,759
576,30,821
576,31,822
576,32,1016
576,33,981
576,34,951
576,35,890
576,36,861
576,37,852
576,38,851
576,39,791
576,40,890
577,1,537
577,2,537
577,3,537
577,4,471
577,5,406
577,6,247
577,7,280
577,8,407
577,9,342
577,10,437
577,11,342
577,12,345
577,13,84
577,14,116
577,15,378
577,16,20
577,17,477
577,18,468
577,19,307
577,20,211
577,21,537
577,22,537
577,23,633
577,24,664
577,25,664
577,26,633
577,27,664
577,28,633
577,29,568
577,30,569
577,31,568
577,32,537
577,33,537
577,34,407
577,35,428
577,36,420
577,37,450
577,38,421
577,39,423
577,40,450
578,1,534
578,2,532
578,3,660
578,4,790
578,5,973
578,6,849
578,7,849
578,8,786
578,9,786
578,10,908
578,11,879
578,12,786
578,13,628
578,14,598
578,15,633
578,16,633
578,17,535
578,18,566
578,19,630
578,20,848
578,21,534
578,22,534
578,23,532
578,24,534
578,25,534
578,26,534
578,27,534
578,28,534
578,29,534
578,30,534
578,31,534
578,32,535
578,33,534
578,34,534
578,35,598
578,36,598
578,37,598
578,38,566
578,39,566
578,40,662
579,1,488
579,2,488
579,3,552
579,4,552
579,5,649
579,6,649
579,7,678
579,8,676
579,9,677
579,10,616
579,11,552
579,12,552
579,13,616
579,14,425
