user_id,time_id,reg_id
801,23,617
801,24,559
801,25,616
801,26,679
801,27,647
801,28,642
801,29,805
801,30,707
801,31,647
801,32,610
801,33,642
801,34,674
801,35,769
801,36,677
801,37,738
801,38,743
801,39,677
801,40,739
802,1,652
802,2,622
802,3,621
802,4,718
802,5,905
802,6,812
802,7,841
802,8,810
802,9,874
802,10,842
802,11,935
802,12,908
802,13,942
802,14,879
802,15,1002
802,16,848
802,17,693
802,18,755
802,19,692
802,20,848
802,21,620
802,22,654
802,23,684
802,24,748
802,25,809
802,26,809
802,27,809
802,28,908
802,29,1007
802,30,817
802,31,630
802,32,599
802,33,601
802,34,666
802,35,699
802,36,697
802,37,729
802,38,758
802,39,886
802,40,821
803,1,486
803,2,647
803,3,646
803,4,648
803,5,649
803,6,586
803,7,617
803,8,454
803,9,422
803,10,421
803,11,290
803,12,389
803,13,102
803,14,137
803,15,7
803,16,71
803,17,649
803,18,616
803,19,647
803,20,617
803,21,519
803,22,517
803,23,485
803,24,422
803,25,421
803,26,357
803,27,289
803,28,289
803,29,289
803,30,390
803,31,391
803,32,423
803,33,389
803,34,422
803,35,455
803,36,517
803,37,487
803,38,422
803,39,454
803,40,356
804,1,5
804,2,103
804,3,72
804,4,72
804,5,108
804,6,103
804,7,103
804,8,300
804,9,267
804,10,334
804,11,70
804,12,426
804,13,452
804,14,452
804,15,394
804,16,395
804,17,425
804,18,420
804,19,388
804,20,390
804,21,36
804,22,36
804,23,3
804,24,238
804,25,204
804,26,235
804,27,205
804,28,205
804,29,113
804,30,144
804,31,179
804,32,18
804,33,82
804,34,50
804,35,51
804,36,19
804,37,51
804,38,51
804,39,51
804,40,50
805,1,323
805,2,577
805,3,578
805,4,642
805,5,391
805,6,331
805,7,323
805,8,354
805,9,513
805,10,389
805,11,290
805,12,259
805,13,425
805,14,354
805,15,357
805,16,290
805,17,356
805,18,357
805,19,356
805,20,291
805,21,323
805,22,323
805,23,418
805,24,358
805,25,298
805,26,268
805,27,305
805,28,270
805,29,104
805,30,389
805,31,469
805,32,437
805,33,782
805,34,967
805,35,805
805,36,808
805,37,610
805,38,323
805,39,323
805,40,323
806,1,322
806,2,456
806,3,681
806,4,649
806,5,649
806,6,420
806,7,387
806,8,291
806,9,385
806,10,449
806,11,449
806,12,452
806,13,777
806,14,873
806,15,870
806,16,997
806,17,905
806,18,904
806,19,966
806,20,874
806,21,162
806,22,323
806,23,449
806,24,451
806,25,584
806,26,745
806,27,617
806,28,647
806,29,713
806,30,682
806,31,712
806,32,941
806,33,941
806,34,842
806,35,807
806,36,903
806,37,968
806,38,904
806,39,681
806,40,649
807,1,3
807,2,36
807,3,36
807,4,2
807,5,2
807,6,5
807,7,36
807,8,1
807,9,99
807,10,67
807,11,391
807,12,426
807,13,741
807,14,738
807,15,808
807,16,773
807,17,578
807,18,610
807,19,418
807,20,426
807,21,67
807,22,99
807,23,130
807,24,162
807,25,162
807,26,67
807,27,70
807,28,65
807,29,68
807,30,70
807,31,108
807,32,73
807,33,109
807,34,80
807,35,79
807,36,75
807,37,142
807,38,174
807,39,80
807,40,112
808,1,488
808,2,712
808,3,776
808,4,616
808,5,675
808,6,612
808,7,616
808,8,647
808,9,427
808,10,451
808,11,552
808,12,392
808,13,487
808,14,647
808,15,647
808,16,682
808,17,713
808,18,425
808,19,428
808,20,424
808,21,488
808,22,678
808,23,586
808,24,587
808,25,650
808,26,456
808,27,264
808,28,259
808,29,131
808,30,36
808,31,39
808,32,71
808,33,8
808,34,8
808,35,7
808,36,8
808,37,71
808,38,264
808,39,391
808,40,423
809,1,390
809,2,552
809,3,553
809,4,553
809,5,553
809,6,681
809,7,359
809,8,584
809,9,390
809,10,388
809,11,451
809,12,481
809,13,481
809,14,481
809,15,290
809,16,391
809,17,456
809,18,323
809,19,357
809,20,422
809,21,390
809,22,389
809,23,323
809,24,353
809,25,421
809,26,391
809,27,484
809,28,451
809,29,395
809,30,422
809,31,810
809,32,809
809,33,422
809,34,452
809,35,488
809,36,488
809,37,488
809,38,390
809,39,390
809,40,390
810,1,298
810,2,298
810,3,298
810,4,298
810,5,298
810,6,298
810,7,232
810,8,327
810,9,102
810,10,232
810,11,263
810,12,298
810,13,298
810,14,298
810,15,295
810,16,326
810,17,297
810,18,391
810,19,233
810,20,232
810,21,298
810,22,232
810,23,70
810,24,70
810,25,232
810,26,102
810,27,134
810,28,102
810,29,102
810,30,102
810,31,102
810,32,70
810,33,135
810,34,390
810,35,232
810,36,296
810,37,296
810,38,296
810,39,295
810,40,232
811,1,271
811,2,305
811,3,271
811,4,297
811,5,201
811,6,297
811,7,363
811,8,363
811,9,236
811,10,298
811,11,202
811,12,106
811,13,106
811,14,271
811,15,142
811,16,144
811,17,50
811,18,110
811,19,48
811,20,49
811,21,275
811,22,307
811,23,267
811,24,203
811,25,173
811,26,110
811,27,111
811,28,142
811,29,113
811,30,209
811,31,239
811,32,239
811,33,203
811,34,342
811,35,212
811,36,177
811,37,176
811,38,271
811,39,271
811,40,271
812,1,634
812,2,596
812,3,660
812,4,533
812,5,628
812,6,782
812,7,813
812,8,657
812,9,599
812,10,843
812,11,597
812,12,599
812,13,570
812,14,668
812,15,667
812,16,667
812,17,601
812,18,602
812,19,605
812,20,474
812,21,597
812,22,595
812,23,597
812,24,600
812,25,632
812,26,505
812,27,696
812,28,664
812,29,660
812,30,692
812,31,633
812,32,632
812,33,535
812,34,538
812,35,640
812,36,538
812,37,606
812,38,476
812,39,637
812,40,575
813,1,911
813,2,660
813,3,533
813,4,437
813,5,531
813,6,656
813,7,813
813,8,752
813,9,789
813,10,849
813,11,973
813,12,754
813,13,504
813,14,695
813,15,599
813,16,535
813,17,474
813,18,534
813,19,506
813,20,570
813,21,911
813,22,660
813,23,782
813,24,810
813,25,810
813,26,742
813,27,743
813,28,745
813,29,809
813,30,810
813,31,781
813,32,750
813,33,781
813,34,750
813,35,564
813,36,469
813,37,750
813,38,812
813,39,842
813,40,905
814,1,1016
814,2,888
814,3,920
814,4,920
814,5,981
814,6,918
814,7,1012
814,8,919
814,9,918
814,10,920
814,11,982
814,12,951
814,13,981
814,14,920
814,15,983
814,16,950
814,17,983
814,18,851
814,19,856
814,20,856
814,21,47
814,22,78
814,23,76
814,24,110
814,25,81
814,26,49
814,27,51
814,28,312
814,29,374
814,30,438
814,31,468
814,32,468
814,33,501
814,34,595
814,35,562
814,36,625
814,37,625
814,38,593
814,39,591
814,40,750
815,1,918
815,2,886
815,3,854
815,4,827
815,5,892
815,6,892
815,7,891
815,8,794
815,9,794
815,10,826
815,11,791
815,12,757
815,13,628
815,14,757
815,15,908
815,16,842
815,17,841
815,18,810
815,19,810
815,20,810
815,21,918
815,22,950
815,23,756
815,24,885
815,25,682
815,26,717
815,27,621
815,28,622
815,29,525
815,30,557
815,31,530
815,32,530
815,33,561
815,34,532
815,35,593
815,36,719
815,37,688
815,38,750
815,39,687
815,40,781
816,1,102
816,2,3
816,3,70
816,4,227
816,5,163
816,6,101
816,7,37
816,8,38
816,9,71
816,10,235
816,11,71
816,12,5
816,13,98
816,14,69
816,15,131
816,16,132
816,17,163
816,18,3
816,19,69
816,20,70
816,21,102
816,22,69
816,23,203
816,24,2
816,25,38
816,26,101
816,27,35
816,28,3
816,29,109
816,30,299
816,31,236
816,32,70
816,33,184
816,34,184
816,35,60
816,36,96
816,37,96
816,38,93
816,39,95
816,40,64
817,1,596
817,2,782
817,3,719
817,4,657
817,5,600
817,6,724
817,7,660
817,8,597
817,9,600
817,10,600
817,11,595
817,12,532
817,13,558
817,14,586
817,15,586
817,16,488
817,17,485
817,18,426
817,19,449
817,20,520
817,21,595
817,22,562
817,23,499
817,24,562
817,25,718
817,26,814
817,27,814
817,28,812
817,29,936
817,30,843
817,31,998
817,32,997
817,33,935
817,34,812
817,35,904
817,36,843
817,37,935
817,38,966
817,39,966
817,40,905
818,1,525
818,2,493
818,3,395
818,4,107
818,5,73
818,6,74
818,7,72
818,8,143
818,9,111
818,10,177
818,11,140
818,12,212
818,13,212
818,14,209
818,15,236
818,16,203
818,17,173
818,18,108
818,19,143
818,20,331
818,21,622
818,22,717
818,23,527
818,24,494
818,25,528
818,26,622
818,27,654
818,28,654
818,29,717
818,30,487
818,31,489
818,32,490
818,33,493
818,34,493
818,35,395
818,36,337
818,37,277
818,38,237
818,39,209
818,40,143
819,1,2
819,2,131
819,3,35
819,4,35
819,5,1
819,6,70
819,7,5
819,8,2
819,9,33
819,10,35
819,11,35
819,12,5
819,13,4
819,14,67
819,15,36
819,16,66
819,17,67
819,18,67
819,19,67
819,20,67
819,21,66
819,22,99
819,23,67
819,24,2
819,25,2
819,26,34
819,27,36
819,28,69
819,29,40
819,30,40
819,31,8
819,32,71
819,33,108
819,34,40
819,35,39
819,36,342
819,37,374
819,38,375
819,39,440
819,40,478
820,1,138
820,2,140
820,3,138
820,4,110
820,5,204
820,6,204
820,7,108
820,8,168
820,9,170
820,10,110
820,11,107
820,12,173
820,13,206
820,14,138
820,15,44
820,16,76
820,17,76
820,18,43
820,19,12
820,20,12
820,21,110
820,22,110
820,23,174
820,24,207
820,25,267
820,26,203
820,27,304
820,28,343
820,29,278
820,30,169
820,31,71
820,32,107
820,33,137
820,34,106
820,35,206
820,36,237
820,37,2
820,38,67
820,39,132
820,40,132
821,1,162
821,2,98
821,3,68
821,4,33
821,5,2
821,6,102
821,7,102
821,8,71
821,9,304
821,10,103
821,11,305
821,12,304
821,13,272
821,14,204
821,15,69
821,16,374
821,17,410
821,18,477
821,19,536
821,20,724
821,21,199
821,22,270
821,23,276
821,24,376
821,25,344
821,26,152
821,27,152
821,28,122
821,29,60
821,30,63
821,31,91
821,32,346
821,33,276
821,34,69
821,35,307
821,36,277
821,37,69
821,38,69
821,39,236
821,40,273
822,1,108
822,2,79
822,3,111
822,4,209
822,5,213
822,6,246
822,7,136
822,8,36
822,9,36
822,10,304
822,11,182
822,12,150
822,13,182
822,14,49
822,15,48
822,16,81
822,17,112
822,18,243
822,19,212
822,20,146
822,21,108
822,22,39
822,23,7
822,24,37
822,25,198
822,26,101
822,27,101
822,28,69
822,29,327
822,30,395
822,31,745
822,32,488
822,33,616
822,34,616
822,35,647
822,36,617
822,37,613
822,38,613
822,39,609
822,40,613
823,1,290
823,2,290
823,3,289
823,4,289
823,5,289
823,6,289
823,7,355
823,8,290
823,9,456
823,10,456
823,11,424
823,12,431
823,13,364
823,14,366
823,15,336
823,16,396
823,17,394
823,18,366
823,19,361
823,20,367
823,21,356
823,22,456
823,23,429
823,24,426
823,25,431
823,26,394
823,27,425
823,28,205
823,29,299
823,30,236
823,31,202
823,32,202
823,33,271
823,34,238
823,35,238
823,36,271
823,37,104
823,38,306
823,39,237
823,40,203
824,1,346
824,2,281
824,3,149
824,4,52
824,5,52
824,6,442
824,7,376
824,8,476
824,9,502
824,10,502
824,11,502
824,12,534
824,13,473
824,14,506
824,15,506
824,16,506
824,17,607
824,18,443
824,19,410
824,20,470
824,21,346
824,22,316
824,23,505
824,24,411
824,25,410
824,26,248
824,27,470
824,28,506
824,29,473
824,30,533
824,31,693
824,32,942
824,33,942
824,34,817
824,35,974
824,36,911
824,37,756
824,38,817
824,39,1007
824,40,942
825,1,289
825,2,391
825,3,291
825,4,259
825,5,391
825,6,389
825,7,163
825,8,163
825,9,163
825,10,165
825,11,161
825,12,133
825,13,198
825,14,165
825,15,168
825,16,168
825,17,164
825,18,291
825,19,391
825,20,365
825,21,289
825,22,356
825,23,323
825,24,99
825,25,132
825,26,168
825,27,161
825,28,161
825,29,164
825,30,68
825,31,134
825,32,101
825,33,195
825,34,99
825,35,131
825,36,356
825,37,291
825,38,195
825,39,68
825,40,99
826,1,404
826,2,406
826,3,406
826,4,375
826,5,313
826,6,346
826,7,247
826,8,342
826,9,246
826,10,277
826,11,278
826,12,280
826,13,247
826,14,305
826,15,143
826,16,140
826,17,106
826,18,138
826,19,140
826,20,108
826,21,435
826,22,406
826,23,346
826,24,345
826,25,342
826,26,346
826,27,314
826,28,313
826,29,280
826,30,243
826,31,335
826,32,365
826,33,407
826,34,470
826,35,470
826,36,499
826,37,499
826,38,375
826,39,472
826,40,309
827,1,303
827,2,303
827,3,303
827,4,240
827,5,337
827,6,274
827,7,143
827,8,143
827,9,181
827,10,181
827,11,211
827,12,178
827,13,178
827,14,177
827,15,177
827,16,177
827,17,143
827,18,209
827,19,176
827,20,275
827,21,335
827,22,303
827,23,240
827,24,177
827,25,279
827,26,279
827,27,310
827,28,279
827,29,310
827,30,213
827,31,213
827,32,245
827,33,246
827,34,279
827,35,312
827,36,312
827,37,278
827,38,436
827,39,405
827,40,406
828,1,209
828,2,77
828,3,13
828,4,78
828,5,16
828,6,16
828,7,110
828,8,209
828,9,110
828,10,110
828,11,179
828,12,116
828,13,115
828,14,18
828,15,150
828,16,118
828,17,19
828,18,181
828,19,473
828,20,378
828,21,143
828,22,75
828,23,111
828,24,174
828,25,173
828,26,76
828,27,44
828,28,45
828,29,45
828,30,176
828,31,108
828,32,72
828,33,42
828,34,72
828,35,73
828,36,71
828,37,75
828,38,108
828,39,72
828,40,40
829,1,50
829,2,146
829,3,277
829,4,181
829,5,177
829,6,143
829,7,209
829,8,309
829,9,452
829,10,424
829,11,357
829,12,356
829,13,393
829,14,365
829,15,392
829,16,338
829,17,391
829,18,392
829,19,305
829,20,136
829,21,179
829,22,208
829,23,210
829,24,140
829,25,236
829,26,236
829,27,172
829,28,141
829,29,113
829,30,210
829,31,111
829,32,146
829,33,212
829,34,146
829,35,240
829,36,242
829,37,209
829,38,139
829,39,301
829,40,366
830,1,84
830,2,52
830,3,215
830,4,151
830,5,91
830,6,60
830,7,90
830,8,90
830,9,59
830,10,58
830,11,26
830,12,26
830,13,26
830,14,26
830,15,93
830,16,93
830,17,122
830,18,93
830,19,153
830,20,154
830,21,52
830,22,84
830,23,149
830,24,52
830,25,52
830,26,215
830,27,52
830,28,280
830,29,117
830,30,215
830,31,215
830,32,52
830,33,52
830,34,215
830,35,182
830,36,52
830,37,215
830,38,215
830,39,117
830,40,117
831,1,42
831,2,7
831,3,200
831,4,359
831,5,365
831,6,200
831,7,101
831,8,68
831,9,37
831,10,35
831,11,163
831,12,164
831,13,2
831,14,101
831,15,71
831,16,135
831,17,135
831,18,3
831,19,37
831,20,66
831,21,337
831,22,370
831,23,403
831,24,435
831,25,406
831,26,404
831,27,375
831,28,281
831,29,313
831,30,311
831,31,311
831,32,343
831,33,312
831,34,314
831,35,314
831,36,249
831,37,28
831,38,64
831,39,122
831,40,154
832,1,534
832,2,532
832,3,532
832,4,528
832,5,559
832,6,529
832,7,528
832,8,530
832,9,657
832,10,812
832,11,595
832,12,597
832,13,633
832,14,665
832,15,666
832,16,666
832,17,666
832,18,666
832,19,666
832,20,665
832,21,533
832,22,596
832,23,504
832,24,595
832,25,562
832,26,596
832,27,563
832,28,535
832,29,535
832,30,534
832,31,592
832,32,527
832,33,527
832,34,592
832,35,623
832,36,653
832,37,592
832,38,561
832,39,563
832,40,532
833,1,718
833,2,718
833,3,718
833,4,716
833,5,649
833,6,616
833,7,875
833,8,841
833,9,841
833,10,776
833,11,774
833,12,774
833,13,774
833,14,774
833,15,776
833,16,908
833,17,616
833,18,647
833,19,713
833,20,714
833,21,785
833,22,626
833,23,812
833,24,718
833,25,904
833,26,781
833,27,785
833,28,784
833,29,752
833,30,718
833,31,748
833,32,718
833,33,687
833,34,812
833,35,719
833,36,634
833,37,634
833,38,566
833,39,595
833,40,599
834,1,102
834,2,101
834,3,68
834,4,68
834,5,4
834,6,227
834,7,163
834,8,163
834,9,227
834,10,393
834,11,395
834,12,398
834,13,533
834,14,596
834,15,597
834,16,754
834,17,817
834,18,973
834,19,598
834,20,441
834,21,102
834,22,101
834,23,37
834,24,104
834,25,102
834,26,102
834,27,40
834,28,71
834,29,73
834,30,107
834,31,69
834,32,101
834,33,101
834,34,354
834,35,356
834,36,163
834,37,322
834,38,417
834,39,355
834,40,356
835,1,117
835,2,149
835,3,117
835,4,84
835,5,52
835,6,117
835,7,85
835,8,84
835,9,84
835,10,149
835,11,148
835,12,115
835,13,179
835,14,275
835,15,342
835,16,244
835,17,342
835,18,437
835,19,406
835,20,406
835,21,117
835,22,84
835,23,84
835,24,52
835,25,150
835,26,52
835,27,20
835,28,117
835,29,52
835,30,117
835,31,117
835,32,116
835,33,114
835,34,79
835,35,16
835,36,48
835,37,177
835,38,242
835,39,305
835,40,437
836,1,370
836,2,235
836,3,36
836,4,36
836,5,36
836,6,36
836,7,69
836,8,71
836,9,1
836,10,203
836,11,304
836,12,237
836,13,305
836,14,278
836,15,305
836,16,370
836,17,338
836,18,365
836,19,306
836,20,3
836,21,370
836,22,243
836,23,305
836,24,241
836,25,271
836,26,276
836,27,277
836,28,439
836,29,203
836,30,242
836,31,403
836,32,403
836,33,402
836,34,403
836,35,435
836,36,370
836,37,403
836,38,370
836,39,370
836,40,370
837,1,235
837,2,203
837,3,36
837,4,299
837,5,237
837,6,202
837,7,170
837,8,203
837,9,236
837,10,140
837,11,142
837,12,69
837,13,36
837,14,37
837,15,137
837,16,137
837,17,70
837,18,2
837,19,67
837,20,101
837,21,301
837,22,267
837,23,141
837,24,268
837,25,306
837,26,104
837,27,334
837,28,334
837,29,240
837,30,303
837,31,303
837,32,176
837,33,111
837,34,176
837,35,209
837,36,143
837,37,146
837,38,212
837,39,242
837,40,203
838,1,101
838,2,134
838,3,137
838,4,73
838,5,74
838,6,167
838,7,70
838,8,103
838,9,102
838,10,108
838,11,72
838,12,135
838,13,70
838,14,133
838,15,168
838,16,108
838,17,41
838,18,71
838,19,34
838,20,70
838,21,101
838,22,102
838,23,102
838,24,102
838,25,103
838,26,70
838,27,235
838,28,235
838,29,333
838,30,430
838,31,497
838,32,497
838,33,497
838,34,496
838,35,497
838,36,566
838,37,687
838,38,627
838,39,566
838,40,657
839,1,131
839,2,168
839,3,168
839,4,108
839,5,109
839,6,203
839,7,272
839,8,272
839,9,200
839,10,37
839,11,68
839,12,137
839,13,107
839,14,110
839,15,110
839,16,110
839,17,110
839,18,109
839,19,184
839,20,153
839,21,131
839,22,70
839,23,203
839,24,35
839,25,99
839,26,356
839,27,467
839,28,529
839,29,782
839,30,684
839,31,841
839,32,614
839,33,613
839,34,611
839,35,648
839,36,676
839,37,677
839,38,769
839,39,769
839,40,677
840,1,20
840,2,247
840,3,86
840,4,22
840,5,54
840,6,117
840,7,85
840,8,117
840,9,183
840,10,52
840,11,247
840,12,117
840,13,84
840,14,20
840,15,313
840,16,52
840,17,84
840,18,52
840,19,52
840,20,52
840,21,182
840,22,84
840,23,21
840,24,21
840,25,22
840,26,153
840,27,29
840,28,29
840,29,29
840,30,64
840,31,60
840,32,280
840,33,149
840,34,91
840,35,122
840,36,122
840,37,184
840,38,247
840,39,153
840,40,151
841,1,875
841,2,973
841,3,908
841,4,1002
841,5,942
841,6,1002
841,7,880
841,8,849
841,9,942
841,10,879
841,11,1002
841,12,1004
841,13,1007
841,14,911
841,15,809
841,16,810
841,17,810
841,18,810
841,19,810
841,20,776
841,21,941
841,22,940
841,23,1007
841,24,1004
841,25,972
841,26,879
841,27,755
841,28,693
841,29,941
841,30,842
841,31,908
841,32,1006
841,33,875
841,34,842
841,35,842
841,36,842
841,37,973
841,38,1002
841,39,942
841,40,910
842,1,181
842,2,176
842,3,210
842,4,302
842,5,305
842,6,215
842,7,153
842,8,215
842,9,182
842,10,182
842,11,182
842,12,153
842,13,151
842,14,337
842,15,241
842,16,207
842,17,174
842,18,240
842,19,209
842,20,181
842,21,183
842,22,216
842,23,248
842,24,184
842,25,182
842,26,150
842,27,247
842,28,94
842,29,187
842,30,216
842,31,90
842,32,91
842,33,216
842,34,276
842,35,112
842,36,16
842,37,49
842,38,80
842,39,51
842,40,51
843,1,456
843,2,683
843,3,713
843,4,618
843,5,713
843,6,584
843,7,777
843,8,778
843,9,712
843,10,739
843,11,739
843,12,739
843,13,741
843,14,712
843,15,745
843,16,712
843,17,488
843,18,809
843,19,681
843,20,616
843,21,649
843,22,649
843,23,520
843,24,520
843,25,777
843,26,456
843,27,777
843,28,810
843,29,717
843,30,622
843,31,650
843,32,650
843,33,649
843,34,456
843,35,584
843,36,456
843,37,717
843,38,593
843,39,652
843,40,622
844,1,544
844,2,443
844,3,541
844,4,509
844,5,215
844,6,254
844,7,255
844,8,346
844,9,255
844,10,285
844,11,149
844,12,473
844,13,248
844,14,345
844,15,415
844,16,350
844,17,348
844,18,352
844,19,382
844,20,350
844,21,544
844,22,608
844,23,544
844,24,509
844,25,509
844,26,575
844,27,544
844,28,544
844,29,538
844,30,410
844,31,280
844,32,378
844,33,278
844,34,375
844,35,278
844,36,379
844,37,415
844,38,441
844,39,310
844,40,438
845,1,596
845,2,535
845,3,634
845,4,538
845,5,541
845,6,541
845,7,606
845,8,477
845,9,540
845,10,574
845,11,638
845,12,635
845,13,632
845,14,598
845,15,532
845,16,565
845,17,310
845,18,309
845,19,374
845,20,725
845,21,598
845,22,694
845,23,693
845,24,630
845,25,567
845,26,567
845,27,568
845,28,693
845,29,723
845,30,693
845,31,533
845,32,596
845,33,596
845,34,438
845,35,692
845,36,755
845,37,786
845,38,628
845,39,533
845,40,501
846,1,613
846,2,706
846,3,612
846,4,647
846,5,706
846,6,707
846,7,773
846,8,740
846,9,740
846,10,739
846,11,769
846,12,677
846,13,769
846,14,769
846,15,738
846,16,773
846,17,642
846,18,642
846,19,613
846,20,613
846,21,612
846,22,453
846,23,485
846,24,517
846,25,517
846,26,517
846,27,485
846,28,517
846,29,454
846,30,484
846,31,552
846,32,481
846,33,610
846,34,675
846,35,389
846,36,389
846,37,323
846,38,419
846,39,450
846,40,453
847,1,390
847,2,362
847,3,422
847,4,431
847,5,366
847,6,366
847,7,396
847,8,460
847,9,432
847,10,423
847,11,497
847,12,464
847,13,498
847,14,464
847,15,563
847,16,530
847,17,495
847,18,528
847,19,614
847,20,647
847,21,356
847,22,421
847,23,584
847,24,584
847,25,584
847,26,456
847,27,648
847,28,677
847,29,679
847,30,614
847,31,581
847,32,609
847,33,613
847,34,587
847,35,745
847,36,584
847,37,456
847,38,488
847,39,552
847,40,745
848,1,167
848,2,327
848,3,391
848,4,552
848,5,390
848,6,389
848,7,392
848,8,396
848,9,423
848,10,388
848,11,388
848,12,389
848,13,390
848,14,356
848,15,290
848,16,291
848,17,324
848,18,356
848,19,227
848,20,427
848,21,264
848,22,323
848,23,327
848,24,102
848,25,135
848,26,134
848,27,134
848,28,200
848,29,71
848,30,200
848,31,71
848,32,71
848,33,327
848,34,263
848,35,327
848,36,584
848,37,167
848,38,167
848,39,167
848,40,167
849,1,238
849,2,170
849,3,236
849,4,203
849,5,202
849,6,168
849,7,163
849,8,165
849,9,162
849,10,132
849,11,161
849,12,290
849,13,390
849,14,199
849,15,139
849,16,165
849,17,199
849,18,161
849,19,322
849,20,359
849,21,327
849,22,359
849,23,232
849,24,166
849,25,198
849,26,67
849,27,356
849,28,417
849,29,227
849,30,417
849,31,324
849,32,417
849,33,356
849,34,361
849,35,361
849,36,396
849,37,366
849,38,456
849,39,232
849,40,136
850,1,593
850,2,648
850,3,610
850,4,610
850,5,577
850,6,449
850,7,289
850,8,257
850,9,289
850,10,390
850,11,809
850,12,840
850,13,839
850,14,839
850,15,808
850,16,808
850,17,808
850,18,808
850,19,808
850,20,807
850,21,649
850,22,593
850,23,688
850,24,750
850,25,782
850,26,966
850,27,873
850,28,842
850,29,773
850,30,772
850,31,873
850,32,904
850,33,841
850,34,936
850,35,870
850,36,837
850,37,903
850,38,837
850,39,777
850,40,775
851,1,113
851,2,16
851,3,144
851,4,81
851,5,113
851,6,144
851,7,181
851,8,211
851,9,275
851,10,242
851,11,242
851,12,242
851,13,211
851,14,113
851,15,142
851,16,144
851,17,146
851,18,211
851,19,209
851,20,176
851,21,113
851,22,111
851,23,111
851,24,50
851,25,112
851,26,142
851,27,145
851,28,145
851,29,142
851,30,142
851,31,145
851,32,50
851,33,116
851,34,179
851,35,275
851,36,242
851,37,113
851,38,113
851,39,113
851,40,113
852,1,812
852,2,688
852,3,688
852,4,688
852,5,874
852,6,718
852,7,781
852,8,904
852,9,935
852,10,998
852,11,998
852,12,935
852,13,903
852,14,905
852,15,688
852,16,626
852,17,627
852,18,627
852,19,750
852,20,1000
852,21,812
852,22,966
852,23,997
852,24,810
852,25,626
852,26,718
852,27,782
852,28,782
852,29,966
852,30,781
852,31,750
852,32,625
852,33,688
852,34,781
852,35,998
852,36,903
852,37,997
852,38,968
852,39,904
852,40,968
853,1,12
853,2,45
853,3,45
853,4,79
853,5,108
853,6,73
853,7,73
853,8,73
853,9,73
853,10,73
853,11,72
853,12,110
853,13,172
853,14,171
853,15,76
853,16,110
853,17,79
853,18,110
853,19,110
853,20,45
853,21,315
853,22,346
853,23,313
853,24,542
853,25,608
853,26,576
853,27,473
853,28,284
853,29,415
853,30,381
853,31,381
853,32,381
853,33,350
853,34,350
853,35,350
853,36,317
853,37,409
853,38,409
853,39,316
853,40,315
854,1,499
854,2,499
854,3,534
854,4,534
854,5,532
854,6,559
854,7,528
854,8,592
854,9,622
854,10,622
854,11,652
854,12,653
854,13,621
854,14,499
854,15,530
854,16,595
854,17,593
854,18,648
854,19,677
854,20,648
854,21,437
854,22,437
854,23,406
854,24,532
854,25,662
854,26,598
854,27,601
854,28,535
854,29,532
854,30,562
854,31,592
854,32,529
854,33,625
854,34,558
854,35,529
854,36,531
854,37,529
854,38,599
854,39,596
854,40,533
855,1,784
855,2,784
855,3,751
855,4,752
855,5,752
855,6,785
855,7,693
855,8,567
855,9,754
855,10,531
855,11,719
855,12,813
855,13,814
855,14,719
855,15,751
855,16,785
855,17,718
855,18,843
855,19,750
855,20,659
855,21,785
855,22,1002
855,23,942
855,24,657
855,25,630
855,26,535
855,27,535
855,28,597
855,29,630
855,30,535
855,31,537
855,32,471
855,33,478
855,34,434
855,35,563
855,36,530
855,37,530
855,38,532
855,39,476
855,40,479
856,1,849
856,2,910
856,3,693
856,4,756
856,5,757
856,6,822
856,7,789
856,8,851
856,9,851
856,10,883
856,11,856
856,12,825
856,13,825
856,14,731
856,15,950
856,16,794
856,17,853
856,18,818
856,19,818
856,20,818
856,21,818
856,22,820
856,23,849
856,24,848
856,25,818
856,26,911
856,27,693
856,28,756
856,29,566
856,30,693
856,31,817
856,32,628
856,33,693
856,34,818
856,35,849
856,36,785
856,37,716
856,38,748
856,39,810
856,40,842
857,1,66
857,2,37
857,3,102
857,4,236
857,5,493
857,6,587
857,7,587
857,8,679
857,9,616
857,10,782
857,11,718
857,12,595
857,13,564
857,14,595
857,15,688
857,16,813
857,17,967
857,18,874
857,19,998
857,20,719
857,21,67
857,22,2
857,23,35
857,24,70
857,25,168
857,26,198
857,27,139
857,28,74
857,29,163
857,30,67
857,31,2
857,32,137
857,33,70
857,34,137
857,35,106
857,36,201
857,37,201
857,38,103
857,39,69
857,40,203
858,1,141
858,2,106
858,3,106
858,4,174
858,5,173
858,6,394
858,7,331
858,8,331
858,9,173
858,10,206
858,11,268
858,12,141
858,13,204
858,14,138
858,15,141
858,16,205
858,17,173
858,18,138
858,19,110
858,20,78
858,21,141
858,22,74
858,23,110
858,24,173
858,25,299
858,26,204
858,27,76
858,28,140
858,29,106
858,30,139
858,31,138
858,32,141
858,33,79
858,34,173
858,35,331
858,36,108
858,37,174
858,38,138
858,39,331
858,40,268
859,1,391
859,2,417
859,3,422
859,4,422
859,5,520
859,6,488
859,7,586
859,8,619
859,9,622
859,10,557
859,11,557
859,12,620
859,13,623
859,14,622
859,15,587
859,16,555
859,17,610
859,18,642
859,19,837
859,20,870
859,21,395
859,22,425
859,23,525
859,24,589
859,25,650
859,26,612
859,27,611
859,28,745
859,29,777
859,30,907
