user_id,time_id,reg_id
1585,17,394
1585,18,427
1585,19,394
1585,20,422
1585,21,247
1585,22,185
1585,23,281
1585,24,280
1585,25,215
1585,26,247
1585,27,310
1585,28,337
1585,29,276
1585,30,279
1585,31,310
1585,32,279
1585,33,246
1585,34,280
1585,35,346
1585,36,312
1585,37,509
1585,38,475
1585,39,475
1585,40,313
1586,1,115
1586,2,18
1586,3,18
1586,4,18
1586,5,19
1586,6,19
1586,7,50
1586,8,179
1586,9,16
1586,10,50
1586,11,52
1586,12,51
1586,13,19
1586,14,146
1586,15,111
1586,16,79
1586,17,143
1586,18,210
1586,19,144
1586,20,111
1586,21,618
1586,22,650
1586,23,647
1586,24,706
1586,25,737
1586,26,707
1586,27,706
1586,28,706
1586,29,648
1586,30,707
1586,31,676
1586,32,706
1586,33,676
1586,34,676
1586,35,679
1586,36,678
1586,37,648
1586,38,610
1586,39,613
1586,40,609
1587,1,60
1587,2,153
1587,3,185
1587,4,154
1587,5,184
1587,6,154
1587,7,63
1587,8,93
1587,9,93
1587,10,94
1587,11,184
1587,12,247
1587,13,91
1587,14,93
1587,15,122
1587,16,122
1587,17,216
1587,18,154
1587,19,63
1587,20,95
1587,21,91
1587,22,29
1587,23,63
1587,24,184
1587,25,185
1587,26,185
1587,27,122
1587,28,122
1587,29,28
1587,30,94
1587,31,92
1587,32,250
1587,33,90
1587,34,89
1587,35,90
1587,36,57
1587,37,90
1587,38,185
1587,39,122
1587,40,63
1588,1,528
1588,2,530
1588,3,558
1588,4,596
1588,5,692
1588,6,974
1588,7,908
1588,8,908
1588,9,879
1588,10,789
1588,11,789
1588,12,630
1588,13,598
1588,14,594
1588,15,535
1588,16,568
1588,17,84
1588,18,182
1588,19,149
1588,20,378
1588,21,311
1588,22,184
1588,23,184
1588,24,184
1588,25,150
1588,26,247
1588,27,184
1588,28,152
1588,29,91
1588,30,32
1588,31,246
1588,32,185
1588,33,182
1588,34,154
1588,35,215
1588,36,86
1588,37,215
1588,38,443
1588,39,376
1588,40,377
1589,1,384
1589,2,315
1589,3,287
1589,4,256
1589,5,224
1589,6,190
1589,7,441
1589,8,344
1589,9,505
1589,10,377
1589,11,666
1589,12,442
1589,13,473
1589,14,224
1589,15,223
1589,16,223
1589,17,255
1589,18,409
1589,19,252
1589,20,220
1589,21,416
1589,22,381
1589,23,416
1589,24,448
1589,25,448
1589,26,416
1589,27,381
1589,28,350
1589,29,348
1589,30,382
1589,31,316
1589,32,255
1589,33,223
1589,34,156
1589,35,286
1589,36,248
1589,37,312
1589,38,375
1589,39,438
1589,40,345
1590,1,255
1590,2,315
1590,3,344
1590,4,376
1590,5,305
1590,6,146
1590,7,112
1590,8,48
1590,9,114
1590,10,275
1590,11,311
1590,12,246
1590,13,280
1590,14,314
1590,15,185
1590,16,154
1590,17,92
1590,18,27
1590,19,153
1590,20,154
1590,21,151
1590,22,86
1590,23,22
1590,24,118
1590,25,184
1590,26,246
1590,27,310
1590,28,275
1590,29,243
1590,30,273
1590,31,240
1590,32,212
1590,33,182
1590,34,182
1590,35,212
1590,36,82
1590,37,80
1590,38,20
1590,39,153
1590,40,116
1591,1,754
1591,2,755
1591,3,1006
1591,4,973
1591,5,942
1591,6,942
1591,7,817
1591,8,853
1591,9,818
1591,10,821
1591,11,950
1591,12,982
1591,13,984
1591,14,1012
1591,15,981
1591,16,732
1591,17,732
1591,18,704
1591,19,793
1591,20,733
1591,21,849
1591,22,1007
1591,23,630
1591,24,630
1591,25,785
1591,26,818
1591,27,693
1591,28,787
1591,29,817
1591,30,817
1591,31,849
1591,32,1004
1591,33,971
1591,34,942
1591,35,1002
1591,36,848
1591,37,786
1591,38,756
1591,39,818
1591,40,786
1592,1,391
1592,2,777
1592,3,488
1592,4,552
1592,5,289
1592,6,324
1592,7,291
1592,8,385
1592,9,451
1592,10,481
1592,11,642
1592,12,577
1592,13,450
1592,14,578
1592,15,738
1592,16,740
1592,17,739
1592,18,740
1592,19,389
1592,20,355
1592,21,391
1592,22,327
1592,23,167
1592,24,263
1592,25,70
1592,26,139
1592,27,138
1592,28,138
1592,29,106
1592,30,169
1592,31,267
1592,32,204
1592,33,331
1592,34,298
1592,35,295
1592,36,167
1592,37,71
1592,38,102
1592,39,3
1592,40,259
1593,1,488
1593,2,875
1593,3,837
1593,4,840
1593,5,837
1593,6,808
1593,7,777
1593,8,1007
1593,9,879
1593,10,756
1593,11,973
1593,12,723
1593,13,374
1593,14,307
1593,15,271
1593,16,305
1593,17,237
1593,18,407
1593,19,475
1593,20,443
1593,21,616
1593,22,810
1593,23,423
1593,24,497
1593,25,498
1593,26,431
1593,27,431
1593,28,467
1593,29,440
1593,30,375
1593,31,476
1593,32,443
1593,33,509
1593,34,476
1593,35,480
1593,36,476
1593,37,441
1593,38,314
1593,39,281
1593,40,117
1594,1,101
1594,2,101
1594,3,2
1594,4,35
1594,5,163
1594,6,356
1594,7,417
1594,8,385
1594,9,421
1594,10,481
1594,11,452
1594,12,577
1594,13,513
1594,14,418
1594,15,675
1594,16,481
1594,17,450
1594,18,420
1594,19,513
1594,20,737
1594,21,101
1594,22,67
1594,23,70
1594,24,74
1594,25,70
1594,26,70
1594,27,236
1594,28,273
1594,29,273
1594,30,304
1594,31,137
1594,32,79
1594,33,47
1594,34,14
1594,35,12
1594,36,70
1594,37,326
1594,38,295
1594,39,295
1594,40,134
1595,1,794
1595,2,794
1595,3,1016
1595,4,890
1595,5,955
1595,6,795
1595,7,920
1595,8,856
1595,9,854
1595,10,823
1595,11,792
1595,12,760
1595,13,728
1595,14,727
1595,15,790
1595,16,791
1595,17,848
1595,18,817
1595,19,817
1595,20,974
1595,21,823
1595,22,856
1595,23,821
1595,24,821
1595,25,660
1595,26,823
1595,27,695
1595,28,728
1595,29,695
1595,30,791
1595,31,984
1595,32,920
1595,33,920
1595,34,918
1595,35,919
1595,36,984
1595,37,984
1595,38,983
1595,39,983
1595,40,983
1596,1,242
1596,2,374
1596,3,362
1596,4,344
1596,5,374
1596,6,343
1596,7,278
1596,8,342
1596,9,104
1596,10,275
1596,11,276
1596,12,276
1596,13,304
1596,14,277
1596,15,276
1596,16,307
1596,17,439
1596,18,278
1596,19,244
1596,20,338
1596,21,242
1596,22,246
1596,23,242
1596,24,277
1596,25,342
1596,26,309
1596,27,309
1596,28,408
1596,29,375
1596,30,311
1596,31,344
1596,32,276
1596,33,336
1596,34,367
1596,35,306
1596,36,237
1596,37,331
1596,38,174
1596,39,204
1596,40,304
1597,1,622
1597,2,652
1597,3,623
1597,4,493
1597,5,338
1597,6,345
1597,7,415
1597,8,415
1597,9,415
1597,10,381
1597,11,380
1597,12,509
1597,13,731
1597,14,728
1597,15,728
1597,16,728
1597,17,760
1597,18,699
1597,19,666
1597,20,698
1597,21,557
1597,22,653
1597,23,562
1597,24,499
1597,25,499
1597,26,499
1597,27,499
1597,28,402
1597,29,431
1597,30,406
1597,31,404
1597,32,403
1597,33,437
1597,34,432
1597,35,471
1597,36,469
1597,37,337
1597,38,337
1597,39,337
1597,40,363
1598,1,71
1598,2,393
1598,3,392
1598,4,338
1598,5,366
1598,6,336
1598,7,392
1598,8,552
1598,9,552
1598,10,359
1598,11,135
1598,12,67
1598,13,36
1598,14,131
1598,15,131
1598,16,3
1598,17,3
1598,18,1
1598,19,2
1598,20,70
1598,21,40
1598,22,170
1598,23,276
1598,24,246
1598,25,337
1598,26,391
1598,27,365
1598,28,367
1598,29,335
1598,30,306
1598,31,71
1598,32,40
1598,33,40
1598,34,327
1598,35,520
1598,36,520
1598,37,518
1598,38,421
1598,39,452
1598,40,420
1599,1,94
1599,2,91
1599,3,95
1599,4,64
1599,5,154
1599,6,185
1599,7,216
1599,8,152
1599,9,154
1599,10,247
1599,11,184
1599,12,183
1599,13,115
1599,14,18
1599,15,115
1599,16,147
1599,17,214
1599,18,212
1599,19,211
1599,20,151
1599,21,93
1599,22,122
1599,23,32
1599,24,32
1599,25,64
1599,26,64
1599,27,153
1599,28,153
1599,29,54
1599,30,22
1599,31,54
1599,32,118
1599,33,86
1599,34,182
1599,35,281
1599,36,185
1599,37,281
1599,38,248
1599,39,182
1599,40,84
1600,1,763
1600,2,542
1600,3,640
1600,4,639
1600,5,640
1600,6,603
1600,7,604
1600,8,602
1600,9,702
1600,10,856
1600,11,887
1600,12,854
1600,13,756
1600,14,782
1600,15,779
1600,16,683
1600,17,682
1600,18,851
1600,19,852
1600,20,852
1600,21,795
1600,22,634
1600,23,697
1600,24,729
1600,25,538
1600,26,729
1600,27,698
1600,28,698
1600,29,634
1600,30,605
1600,31,606
1600,32,603
1600,33,603
1600,34,539
1600,35,570
1600,36,506
1600,37,856
1600,38,984
1600,39,888
1600,40,732
1601,1,168
1601,2,137
1601,3,70
1601,4,70
1601,5,102
1601,6,305
1601,7,236
1601,8,172
1601,9,297
1601,10,201
1601,11,232
1601,12,232
1601,13,326
1601,14,326
1601,15,326
1601,16,326
1601,17,326
1601,18,232
1601,19,236
1601,20,299
1601,21,138
1601,22,271
1601,23,137
1601,24,139
1601,25,201
1601,26,236
1601,27,104
1601,28,271
1601,29,205
1601,30,203
1601,31,170
1601,32,171
1601,33,104
1601,34,169
1601,35,305
1601,36,168
1601,37,299
1601,38,236
1601,39,267
1601,40,237
1602,1,566
1602,2,874
1602,3,616
1602,4,488
1602,5,425
1602,6,499
1602,7,437
1602,8,438
1602,9,560
1602,10,531
1602,11,625
1602,12,497
1602,13,334
1602,14,334
1602,15,367
1602,16,367
1602,17,361
1602,18,361
1602,19,391
1602,20,335
1602,21,597
1602,22,564
1602,23,468
1602,24,429
1602,25,433
1602,26,466
1602,27,472
1602,28,429
1602,29,425
1602,30,396
1602,31,396
1602,32,425
1602,33,425
1602,34,366
1602,35,433
1602,36,402
1602,37,370
1602,38,370
1602,39,402
1602,40,426
1603,1,914
1603,2,851
1603,3,852
1603,4,885
1603,5,851
1603,6,818
1603,7,785
1603,8,752
1603,9,654
1603,10,752
1603,11,751
1603,12,717
1603,13,654
1603,14,654
1603,15,716
1603,16,781
1603,17,566
1603,18,474
1603,19,475
1603,20,506
1603,21,883
1603,22,978
1603,23,914
1603,24,914
1603,25,851
1603,26,851
1603,27,851
1603,28,885
1603,29,682
1603,30,682
1603,31,819
1603,32,851
1603,33,882
1603,34,882
1603,35,882
1603,36,851
1603,37,890
1603,38,859
1603,39,731
1603,40,794
1604,1,777
1604,2,708
1604,3,481
1604,4,452
1604,5,424
1604,6,391
1604,7,361
1604,8,393
1604,9,398
1604,10,306
1604,11,370
1604,12,434
1604,13,403
1604,14,436
1604,15,394
1604,16,425
1604,17,421
1604,18,461
1604,19,425
1604,20,430
1604,21,905
1604,22,584
1604,23,745
1604,24,810
1604,25,777
1604,26,841
1604,27,908
1604,28,681
1604,29,681
1604,30,681
1604,31,391
1604,32,391
1604,33,264
1604,34,358
1604,35,265
1604,36,265
1604,37,358
1604,38,264
1604,39,391
1604,40,327
1605,1,270
1605,2,104
1605,3,203
1605,4,170
1605,5,338
1605,6,338
1605,7,395
1605,8,173
1605,9,170
1605,10,271
1605,11,143
1605,12,142
1605,13,238
1605,14,236
1605,15,304
1605,16,304
1605,17,210
1605,18,178
1605,19,50
1605,20,18
1605,21,238
1605,22,273
1605,23,209
1605,24,144
1605,25,48
1605,26,75
1605,27,73
1605,28,143
1605,29,74
1605,30,109
1605,31,107
1605,32,44
1605,33,44
1605,34,44
1605,35,76
1605,36,109
1605,37,144
1605,38,212
1605,39,178
1605,40,437
1606,1,557
1606,2,557
1606,3,682
1606,4,682
1606,5,682
1606,6,682
1606,7,682
1606,8,682
1606,9,682
1606,10,682
1606,11,682
1606,12,682
1606,13,682
1606,14,682
1606,15,682
1606,16,682
1606,17,682
1606,18,682
1606,19,682
1606,20,682
1606,21,557
1606,22,679
1606,23,679
1606,24,678
1606,25,647
1606,26,557
1606,27,648
1606,28,647
1606,29,609
1606,30,644
1606,31,647
1606,32,587
1606,33,617
1606,34,612
1606,35,580
1606,36,644
1606,37,615
1606,38,609
1606,39,610
1606,40,738
1607,1,429
1607,2,433
1607,3,505
1607,4,468
1607,5,434
1607,6,471
1607,7,432
1607,8,432
1607,9,429
1607,10,468
1607,11,469
1607,12,467
1607,13,595
1607,14,657
1607,15,689
1607,16,689
1607,17,689
1607,18,689
1607,19,657
1607,20,657
1607,21,429
1607,22,427
1607,23,426
1607,24,433
1607,25,530
1607,26,470
1607,27,502
1607,28,472
1607,29,502
1607,30,470
1607,31,471
1607,32,506
1607,33,506
1607,34,471
1607,35,471
1607,36,469
1607,37,567
1607,38,601
1607,39,536
1607,40,505
1608,1,212
1608,2,183
1608,3,246
1608,4,151
1608,5,182
1608,6,215
1608,7,91
1608,8,26
1608,9,26
1608,10,26
1608,11,28
1608,12,90
1608,13,122
1608,14,150
1608,15,117
1608,16,149
1608,17,248
1608,18,184
1608,19,91
1608,20,247
1608,21,494
1608,22,557
1608,23,587
1608,24,523
1608,25,492
1608,26,492
1608,27,493
1608,28,428
1608,29,428
1608,30,493
1608,31,589
1608,32,491
1608,33,493
1608,34,559
1608,35,494
1608,36,527
1608,37,527
1608,38,494
1608,39,492
1608,40,522
1609,1,374
1609,2,344
1609,3,185
1609,4,187
1609,5,63
1609,6,94
1609,7,125
1609,8,94
1609,9,125
1609,10,63
1609,11,94
1609,12,63
1609,13,125
1609,14,219
1609,15,185
1609,16,154
1609,17,185
1609,18,378
1609,19,378
1609,20,346
1609,21,374
1609,22,179
1609,23,273
1609,24,272
1609,25,238
1609,26,267
1609,27,170
1609,28,237
1609,29,237
1609,30,137
1609,31,305
1609,32,271
1609,33,240
1609,34,147
1609,35,50
1609,36,50
1609,37,50
1609,38,50
1609,39,50
1609,40,50
1610,1,890
1610,2,825
1610,3,984
1610,4,856
1610,5,888
1610,6,794
1610,7,792
1610,8,760
1610,9,791
1610,10,855
1610,11,853
1610,12,853
1610,13,914
1610,14,946
1610,15,883
1610,16,851
1610,17,882
1610,18,883
1610,19,883
1610,20,781
1610,21,890
1610,22,763
1610,23,763
1610,24,952
1610,25,951
1610,26,856
1610,27,885
1610,28,852
1610,29,885
1610,30,682
1610,31,649
1610,32,647
1610,33,743
1610,34,807
1610,35,840
1610,36,808
1610,37,839
1610,38,456
1610,39,424
1610,40,712
1611,1,235
1611,2,36
1611,3,108
1611,4,71
1611,5,71
1611,6,167
1611,7,232
1611,8,134
1611,9,69
1611,10,69
1611,11,7
1611,12,71
1611,13,456
1611,14,586
1611,15,561
1611,16,595
1611,17,599
1611,18,600
1611,19,693
1611,20,660
1611,21,137
1611,22,34
1611,23,69
1611,24,71
1611,25,8
1611,26,7
1611,27,39
1611,28,167
1611,29,264
1611,30,37
1611,31,34
1611,32,70
1611,33,200
1611,34,358
1611,35,358
1611,36,649
1611,37,489
1611,38,518
1611,39,518
1611,40,485
1612,1,275
1612,2,137
1612,3,140
1612,4,242
1612,5,274
1612,6,307
1612,7,237
1612,8,236
1612,9,169
1612,10,235
1612,11,304
1612,12,306
1612,13,305
1612,14,138
1612,15,168
1612,16,275
1612,17,305
1612,18,139
1612,19,170
1612,20,238
1612,21,275
1612,22,244
1612,23,273
1612,24,305
1612,25,271
1612,26,275
1612,27,238
1612,28,305
1612,29,407
1612,30,275
1612,31,236
1612,32,267
1612,33,204
1612,34,300
1612,35,267
1612,36,331
1612,37,298
1612,38,331
1612,39,331
1612,40,236
1613,1,168
1613,2,109
1613,3,144
1613,4,143
1613,5,143
1613,6,76
1613,7,76
1613,8,12
1613,9,110
1613,10,77
1613,11,138
1613,12,109
1613,13,79
1613,14,49
1613,15,50
1613,16,18
1613,17,82
1613,18,81
1613,19,50
1613,20,180
1613,21,165
1613,22,104
1613,23,104
1613,24,68
1613,25,69
1613,26,305
1613,27,271
1613,28,241
1613,29,143
1613,30,78
1613,31,49
1613,32,48
1613,33,146
1613,34,111
1613,35,113
1613,36,146
1613,37,138
1613,38,204
1613,39,173
1613,40,35
1614,1,831
1614,2,831
1614,3,831
1614,4,862
1614,5,702
1614,6,732
1614,7,667
1614,8,537
1614,9,506
1614,10,542
1614,11,701
1614,12,667
1614,13,863
1614,14,506
1614,15,544
1614,16,575
1614,17,475
1614,18,475
1614,19,539
1614,20,410
1614,21,832
1614,22,831
1614,23,765
1614,24,602
1614,25,798
1614,26,862
1614,27,506
1614,28,409
1614,29,117
1614,30,150
1614,31,181
1614,32,20
1614,33,20
1614,34,181
1614,35,150
1614,36,52
1614,37,84
1614,38,255
1614,39,346
1614,40,445
1615,1,168
1615,2,165
1615,3,238
1615,4,271
1615,5,271
1615,6,202
1615,7,137
1615,8,202
1615,9,271
1615,10,441
1615,11,350
1615,12,351
1615,13,315
1615,14,406
1615,15,437
1615,16,309
1615,17,407
1615,18,313
1615,19,313
1615,20,280
1615,21,139
1615,22,139
1615,23,198
1615,24,168
1615,25,170
1615,26,170
1615,27,407
1615,28,466
1615,29,408
1615,30,276
1615,31,345
1615,32,286
1615,33,286
1615,34,156
1615,35,219
1615,36,157
1615,37,125
1615,38,63
1615,39,94
1615,40,125
1616,1,974
1616,2,942
1616,3,910
1616,4,693
1616,5,660
1616,6,787
1616,7,660
1616,8,628
1616,9,688
1616,10,687
1616,11,874
1616,12,967
1616,13,998
1616,14,999
1616,15,998
1616,16,781
1616,17,719
1616,18,662
1616,19,662
1616,20,567
1616,21,908
1616,22,1006
1616,23,879
1616,24,848
1616,25,756
1616,26,908
1616,27,940
1616,28,1007
1616,29,911
1616,30,1007
1616,31,849
1616,32,817
1616,33,786
1616,34,1007
1616,35,974
1616,36,848
1616,37,911
1616,38,756
1616,39,723
1616,40,725
1617,1,249
1617,2,185
1617,3,246
1617,4,170
1617,5,211
1617,6,110
1617,7,108
1617,8,72
1617,9,74
1617,10,168
1617,11,108
1617,12,76
1617,13,12
1617,14,76
1617,15,171
1617,16,104
1617,17,3
1617,18,204
1617,19,110
1617,20,79
1617,21,249
1617,22,185
1617,23,153
1617,24,153
1617,25,337
1617,26,366
1617,27,306
1617,28,181
1617,29,242
1617,30,375
1617,31,437
1617,32,342
1617,33,277
1617,34,374
1617,35,278
1617,36,344
1617,37,439
1617,38,344
1617,39,376
1617,40,443
1618,1,626
1618,2,997
1618,3,773
1618,4,806
1618,5,873
1618,6,808
1618,7,808
1618,8,777
1618,9,974
1618,10,875
1618,11,786
1618,12,941
1618,13,745
1618,14,968
1618,15,966
1618,16,905
1618,17,842
1618,18,935
1618,19,837
1618,20,868
1618,21,841
1618,22,842
1618,23,841
1618,24,777
1618,25,713
1618,26,1000
1618,27,807
1618,28,839
1618,29,870
1618,30,805
1618,31,708
1618,32,772
1618,33,738
1618,34,708
1618,35,806
1618,36,772
1618,37,807
1618,38,737
1618,39,773
1618,40,773
1619,1,667
1619,2,830
1619,3,889
1619,4,920
1619,5,825
1619,6,920
1619,7,732
1619,8,731
1619,9,704
1619,10,765
1619,11,672
1619,12,704
1619,13,731
1619,14,951
1619,15,951
1619,16,918
1619,17,920
1619,18,667
1619,19,667
1619,20,667
1619,21,763
1619,22,729
1619,23,759
1619,24,791
1619,25,762
1619,26,695
1619,27,695
1619,28,955
1619,29,988
1619,30,955
1619,31,955
1619,32,893
1619,33,951
1619,34,981
1619,35,981
1619,36,983
1619,37,982
1619,38,1011
1619,39,1012
1619,40,1013
1620,1,1
1620,2,99
1620,3,66
1620,4,35
1620,5,131
1620,6,5
1620,7,2
1620,8,259
1620,9,195
1620,10,195
1620,11,325
1620,12,424
1620,13,426
1620,14,433
1620,15,425
1620,16,68
1620,17,195
1620,18,35
1620,19,236
1620,20,35
1620,21,1
1620,22,36
1620,23,99
1620,24,390
1620,25,587
1620,26,619
1620,27,556
1620,28,617
1620,29,614
1620,30,619
1620,31,617
1620,32,587
1620,33,617
1620,34,488
1620,35,450
1620,36,577
1620,37,386
1620,38,419
1620,39,420
1620,40,453
1621,1,617
1621,2,678
1621,3,679
1621,4,646
1621,5,647
1621,6,611
1621,7,646
1621,8,769
1621,9,769
1621,10,676
1621,11,678
1621,12,707
1621,13,513
1621,14,513
1621,15,513
1621,16,513
1621,17,513
1621,18,513
1621,19,513
1621,20,513
1621,21,617
1621,22,555
1621,23,557
1621,24,619
1621,25,712
1621,26,712
1621,27,712
1621,28,646
1621,29,609
1621,30,644
1621,31,647
1621,32,612
1621,33,609
1621,34,648
1621,35,769
1621,36,707
1621,37,707
1621,38,646
1621,39,614
1621,40,612
1622,1,35
1622,2,104
1622,3,102
1622,4,102
1622,5,102
1622,6,102
1622,7,102
1622,8,102
1622,9,102
1622,10,102
1622,11,136
1622,12,173
1622,13,331
1622,14,395
1622,15,396
1622,16,472
1622,17,469
1622,18,404
1622,19,402
1622,20,428
1622,21,35
1622,22,35
1622,23,35
1622,24,33
1622,25,101
1622,26,70
1622,27,237
1622,28,272
1622,29,1
1622,30,104
1622,31,102
1622,32,1
1622,33,203
1622,34,69
1622,35,102
1622,36,71
1622,37,102
1622,38,102
1622,39,102
1622,40,309
1623,1,145
1623,2,113
1623,3,108
1623,4,44
1623,5,175
1623,6,175
1623,7,175
1623,8,175
1623,9,206
1623,10,138
1623,11,169
1623,12,168
1623,13,236
1623,14,202
1623,15,520
1623,16,809
1623,17,904
1623,18,843
1623,19,812
1623,20,719
1623,21,113
1623,22,114
1623,23,113
1623,24,211
1623,25,211
1623,26,396
1623,27,391
1623,28,456
1623,29,552
1623,30,649
1623,31,875
1623,32,842
1623,33,1000
1623,34,808
1623,35,871
1623,36,968
1623,37,874
1623,38,968
1623,39,935
1623,40,713
1624,1,345
1624,2,345
1624,3,409
1624,4,473
1624,5,313
1624,6,409
1624,7,346
1624,8,284
1624,9,52
1624,10,313
1624,11,313
1624,12,149
1624,13,84
1624,14,182
1624,15,181
1624,16,209
1624,17,209
1624,18,309
1624,19,276
1624,20,335
1624,21,345
1624,22,284
1624,23,284
1624,24,255
1624,25,471
1624,26,473
1624,27,313
1624,28,409
1624,29,471
1624,30,471
1624,31,471
1624,32,471
1624,33,375
1624,34,345
1624,35,378
1624,36,315
1624,37,345
1624,38,345
1624,39,345
1624,40,345
1625,1,242
1625,2,242
1625,3,242
1625,4,242
1625,5,406
1625,6,597
1625,7,601
1625,8,630
1625,9,533
1625,10,596
1625,11,504
1625,12,719
1625,13,875
1625,14,488
1625,15,596
1625,16,811
1625,17,841
1625,18,782
1625,19,904
1625,20,626
1625,21,536
1625,22,566
1625,23,597
1625,24,626
1625,25,719
1625,26,812
1625,27,812
1625,28,841
1625,29,841
1625,30,842
1625,31,941
1625,32,681
1625,33,974
1625,34,841
1625,35,841
1625,36,997
1625,37,841
1625,38,625
1625,39,874
1625,40,681
1626,1,616
1626,2,776
1626,3,840
1626,4,773
1626,5,808
1626,6,904
1626,7,935
1626,8,904
1626,9,904
1626,10,968
1626,11,657
1626,12,597
1626,13,598
1626,14,504
1626,15,468
1626,16,425
1626,17,427
1626,18,467
1626,19,475
1626,20,608
1626,21,616
1626,22,678
1626,23,806
1626,24,743
1626,25,706
1626,26,706
1626,27,742
1626,28,737
1626,29,737
1626,30,806
1626,31,745
1626,32,842
1626,33,998
1626,34,967
1626,35,873
1626,36,873
1626,37,745
1626,38,430
1626,39,594
1626,40,504
1627,1,443
1627,2,474
1627,3,410
1627,4,410
1627,5,346
1627,6,224
1627,7,156
1627,8,125
1627,9,125
1627,10,94
1627,11,94
1627,12,185
1627,13,125
1627,14,94
1627,15,125
1627,16,125
1627,17,125
1627,18,125
1627,19,125
1627,20,125
1627,21,443
1627,22,504
1627,23,687
1627,24,595
1627,25,564
1627,26,565
1627,27,597
1627,28,605
1627,29,602
1627,30,604
1627,31,604
1627,32,598
1627,33,536
1627,34,536
1627,35,630
1627,36,630
1627,37,536
1627,38,478
1627,39,505
1627,40,443
1628,1,130
1628,2,129
1628,3,130
1628,4,129
1628,5,129
1628,6,129
1628,7,130
1628,8,130
1628,9,130
1628,10,130
1628,11,129
1628,12,129
1628,13,129
1628,14,130
1628,15,130
1628,16,130
1628,17,130
1628,18,130
1628,19,130
1628,20,130
1628,21,129
1628,22,97
1628,23,129
1628,24,129
1628,25,129
1628,26,97
1628,27,97
1628,28,130
1628,29,130
1628,30,130
1628,31,130
1628,32,130
1628,33,97
1628,34,97
1628,35,129
1628,36,130
1628,37,130
1628,38,130
1628,39,130
1628,40,130
1629,1,613
1629,2,612
1629,3,580
1629,4,613
1629,5,612
1629,6,643
1629,7,805
1629,8,740
1629,9,743
1629,10,806
1629,11,806
1629,12,808
1629,13,806
1629,14,737
1629,15,743
1629,16,742
1629,17,578
1629,18,513
1629,19,578
1629,20,545
1629,21,612
1629,22,548
1629,23,609
1629,24,647
1629,25,644
1629,26,706
1629,27,577
1629,28,578
1629,29,450
1629,30,513
1629,31,675
1629,32,739
1629,33,769
1629,34,744
1629,35,744
1629,36,739
1629,37,545
1629,38,738
1629,39,806
1629,40,806
1630,1,184
1630,2,118
1630,3,118
1630,4,188
1630,5,125
1630,6,185
1630,7,157
1630,8,218
1630,9,283
1630,10,152
1630,11,118
1630,12,151
1630,13,152
1630,14,187
1630,15,640
1630,16,640
1630,17,542
1630,18,607
1630,19,477
1630,20,281
1630,21,184
1630,22,182
1630,23,214
1630,24,209
1630,25,278
1630,26,273
1630,27,275
1630,28,306
1630,29,334
1630,30,422
1630,31,334
1630,32,365
1630,33,333
1630,34,272
1630,35,272
1630,36,303
1630,37,303
1630,38,303
1630,39,302
1630,40,303
1631,1,144
1631,2,109
1631,3,243
1631,4,77
1631,5,77
1631,6,108
1631,7,111
1631,8,108
1631,9,74
1631,10,106
1631,11,109
1631,12,50
1631,13,18
1631,14,212
1631,15,144
1631,16,342
1631,17,179
1631,18,18
1631,19,82
1631,20,115
1631,21,110
1631,22,112
1631,23,211
1631,24,144
1631,25,111
1631,26,142
1631,27,143
1631,28,143
1631,29,240
1631,30,210
1631,31,144
1631,32,108
1631,33,178
1631,34,108
1631,35,72
1631,36,105
1631,37,74
1631,38,75
1631,39,80
1631,40,48
1632,1,395
1632,2,276
1632,3,338
1632,4,338
1632,5,237
1632,6,304
1632,7,503
1632,8,469
1632,9,466
1632,10,466
1632,11,402
1632,12,504
1632,13,472
1632,14,505
1632,15,344
1632,16,224
1632,17,223
1632,18,223
1632,19,189
1632,20,254
1632,21,425
1632,22,481
1632,23,390
1632,24,390
1632,25,422
1632,26,323
1632,27,323
1632,28,195
1632,29,323
1632,30,357
1632,31,323
1632,32,390
1632,33,357
1632,34,388
1632,35,389
1632,36,324
1632,37,422
1632,38,552
1632,39,745
1632,40,486
1633,1,407
1633,2,407
1633,3,70
1633,4,342
1633,5,244
1633,6,275
1633,7,302
1633,8,272
1633,9,304
1633,10,203
1633,11,3
1633,12,137
1633,13,271
1633,14,277
1633,15,474
1633,16,477
1633,17,607
1633,18,479
1633,19,477
1633,20,444
1633,21,471
1633,22,505
1633,23,505
1633,24,505
1633,25,409
1633,26,444
1633,27,473
1633,28,476
1633,29,538
1633,30,538
1633,31,798
1633,32,797
1633,33,634
1633,34,570
1633,35,794
1633,36,794
1633,37,856
1633,38,982
1633,39,732
1633,40,928
1634,1,195
1634,2,385
1634,3,385
1634,4,385
1634,5,323
1634,6,259
1634,7,259
1634,8,355
1634,9,354
1634,10,292
1634,11,357
1634,12,323
1634,13,322
1634,14,323
1634,15,289
1634,16,323
1634,17,195
1634,18,195
1634,19,195
1634,20,195
1634,21,195
1634,22,227
1634,23,227
1634,24,99
1634,25,291
1634,26,417
1634,27,322
1634,28,322
1634,29,385
1634,30,291
1634,31,259
1634,32,163
1634,33,385
1634,34,323
1634,35,259
1634,36,163
1634,37,36
1634,38,2
1634,39,99
1634,40,99
1635,1,247
1635,2,215
1635,3,247
1635,4,374
1635,5,215
1635,6,51
1635,7,342
1635,8,436
1635,9,564
1635,10,723
1635,11,374
