user_id,time_id,reg_id
1,1,376
1,2,476
1,3,476
1,4,431
1,5,345
1,6,345
1,7,443
1,8,474
1,9,432
1,10,366
1,11,366
1,12,236
1,13,205
1,14,203
1,15,307
1,16,176
1,17,214
1,18,209
1,19,143
1,20,179
1,21,476
1,22,478
1,23,478
1,24,470
1,25,469
1,26,467
1,27,433
1,28,439
1,29,439
1,30,437
1,31,277
1,32,375
1,33,374
1,34,346
1,35,275
1,36,408
1,37,408
1,38,408
1,39,564
1,40,905
2,1,468
2,2,431
2,3,432
2,4,471
2,5,431
2,6,427
2,7,394
2,8,452
2,9,452
2,10,421
2,11,424
2,12,428
2,13,236
2,14,236
2,15,342
2,16,407
2,17,424
2,18,467
2,19,433
2,20,433
2,21,467
2,22,432
2,23,475
2,24,472
2,25,432
2,26,338
2,27,375
2,28,440
2,29,374
2,30,498
2,31,497
2,32,429
2,33,432
2,34,437
2,35,503
2,36,343
2,37,344
2,38,376
2,39,170
2,40,238
3,1,612
3,2,612
3,3,612
3,4,612
3,5,610
3,6,707
3,7,805
3,8,840
3,9,808
3,10,773
3,11,675
3,12,643
3,13,642
3,14,740
3,15,871
3,16,805
3,17,740
3,18,642
3,19,642
3,20,708
3,21,630
3,22,535
3,23,693
3,24,725
3,25,725
3,26,725
3,27,693
3,28,725
3,29,725
3,30,787
3,31,630
3,32,692
3,33,818
3,34,851
3,35,851
3,36,851
3,37,852
3,38,819
3,39,819
3,40,819
4,1,310
4,2,346
4,3,374
4,4,311
4,5,471
4,6,471
4,7,344
4,8,344
4,9,409
4,10,477
4,11,544
4,12,544
4,13,543
4,14,539
4,15,539
4,16,506
4,17,506
4,18,542
4,19,542
4,20,473
4,21,311
4,22,311
4,23,311
4,24,280
4,25,343
4,26,438
4,27,374
4,28,469
4,29,404
4,30,564
4,31,405
4,32,404
4,33,469
4,34,437
4,35,505
4,36,344
4,37,409
4,38,344
4,39,344
4,40,344
5,1,99
5,2,35
5,3,162
5,4,323
5,5,70
5,6,33
5,7,35
5,8,1
5,9,5
5,10,102
5,11,36
5,12,195
5,13,260
5,14,99
5,15,323
5,16,291
5,17,163
5,18,259
5,19,421
5,20,389
5,21,2
5,22,37
5,23,3
5,24,227
5,25,356
5,26,36
5,27,4
5,28,33
5,29,35
5,30,2
5,31,2
5,32,69
5,33,36
5,34,3
5,35,70
5,36,424
5,37,428
5,38,434
5,39,405
5,40,374
6,1,468
6,2,432
6,3,431
6,4,503
6,5,426
6,6,424
6,7,450
6,8,647
6,9,678
6,10,612
6,11,609
6,12,613
6,13,611
6,14,609
6,15,613
6,16,611
6,17,646
6,18,646
6,19,676
6,20,679
6,21,469
6,22,431
6,23,304
6,24,274
6,25,271
6,26,275
6,27,243
6,28,431
6,29,431
6,30,499
6,31,562
6,32,597
6,33,605
6,34,476
6,35,470
6,36,429
6,37,470
6,38,466
6,39,466
6,40,466
7,1,497
7,2,464
7,3,530
7,4,496
7,5,429
7,6,472
7,7,470
7,8,433
7,9,431
7,10,468
7,11,428
7,12,558
7,13,429
7,14,336
7,15,395
7,16,390
7,17,422
7,18,335
7,19,336
7,20,336
7,21,563
7,22,326
7,23,481
7,24,426
7,25,427
7,26,493
7,27,589
7,28,622
7,29,616
7,30,677
7,31,610
7,32,610
7,33,738
7,34,806
7,35,806
7,36,808
7,37,808
7,38,808
7,39,808
7,40,808
8,1,330
8,2,296
8,3,296
8,4,231
8,5,164
8,6,165
8,7,165
8,8,226
8,9,226
8,10,226
8,11,258
8,12,226
8,13,258
8,14,322
8,15,198
8,16,199
8,17,326
8,18,326
8,19,326
8,20,327
8,21,297
8,22,201
8,23,232
8,24,295
8,25,295
8,26,326
8,27,359
8,28,356
8,29,356
8,30,356
8,31,356
8,32,290
8,33,323
8,34,195
8,35,162
8,36,132
8,37,162
8,38,162
8,39,195
8,40,99
9,1,137
9,2,170
9,3,237
9,4,271
9,5,170
9,6,170
9,7,270
9,8,305
9,9,307
9,10,169
9,11,169
9,12,169
9,13,238
9,14,137
9,15,170
9,16,370
9,17,469
9,18,430
9,19,469
9,20,692
9,21,402
9,22,428
9,23,402
9,24,502
9,25,432
9,26,431
9,27,812
9,28,966
9,29,840
9,30,903
9,31,777
9,32,745
9,33,745
9,34,743
9,35,743
9,36,610
9,37,675
9,38,610
9,39,773
9,40,840
10,1,309
10,2,305
10,3,236
10,4,238
10,5,237
10,6,331
10,7,236
10,8,305
10,9,407
10,10,309
10,11,394
10,12,493
10,13,560
10,14,532
10,15,657
10,16,596
10,17,439
10,18,309
10,19,310
10,20,535
10,21,406
10,22,211
10,23,185
10,24,117
10,25,281
10,26,286
10,27,414
10,28,350
10,29,315
10,30,281
10,31,184
10,32,246
10,33,270
10,34,37
10,35,70
10,36,134
10,37,3
10,38,2
10,39,70
10,40,3
11,1,309
11,2,344
11,3,344
11,4,344
11,5,344
11,6,344
11,7,309
11,8,309
11,9,309
