user_id,time_id,reg_id
195,7,423
195,8,338
195,9,309
195,10,70
195,11,35
195,12,35
195,13,36
195,14,71
195,15,103
195,16,273
195,17,305
195,18,342
195,19,148
195,20,18
195,21,75
195,22,237
195,23,237
195,24,305
195,25,272
195,26,303
195,27,173
195,28,205
195,29,204
195,30,73
195,31,170
195,32,306
195,33,403
195,34,437
195,35,469
195,36,530
195,37,437
195,38,473
195,39,479
195,40,507
196,1,535
196,2,598
196,3,695
196,4,662
196,5,660
196,6,533
196,7,533
196,8,724
196,9,791
196,10,662
196,11,537
196,12,537
196,13,537
196,14,537
196,15,537
196,16,537
196,17,537
196,18,537
196,19,537
196,20,537
196,21,756
196,22,974
196,23,1007
196,24,974
196,25,941
196,26,875
196,27,1007
196,28,848
196,29,628
196,30,942
196,31,786
196,32,630
196,33,724
196,34,879
196,35,879
196,36,941
196,37,713
196,38,456
196,39,842
196,40,805
197,1,598
197,2,656
197,3,688
197,4,566
197,5,905
197,6,781
197,7,688
197,8,750
197,9,843
197,10,842
197,11,713
197,12,552
197,13,552
197,14,362
197,15,391
197,16,336
197,17,204
197,18,236
197,19,195
197,20,289
197,21,626
197,22,597
197,23,630
197,24,566
197,25,719
197,26,595
197,27,601
197,28,733
197,29,766
197,30,766
197,31,704
197,32,863
197,33,765
197,34,442
197,35,442
197,36,475
197,37,575
197,38,479
197,39,479
197,40,475
198,1,530
198,2,622
198,3,622
198,4,556
198,5,524
198,6,426
198,7,425
198,8,464
198,9,428
198,10,556
198,11,587
198,12,585
198,13,586
198,14,585
198,15,493
198,16,427
198,17,359
198,18,326
198,19,326
198,20,263
198,21,468
198,22,424
198,23,451
198,24,424
198,25,425
198,26,434
198,27,471
198,28,432
198,29,471
198,30,469
198,31,431
198,32,467
198,33,467
198,34,391
198,35,264
198,36,323
198,37,428
198,38,323
198,39,809
198,40,809
199,1,181
199,2,181
199,3,211
199,4,276
199,5,338
199,6,399
199,7,366
199,8,564
199,9,343
199,10,374
199,11,564
199,12,310
199,13,154
199,14,153
199,15,29
199,16,32
199,17,64
199,18,28
199,19,59
199,20,215
199,21,181
199,22,154
199,23,215
199,24,154
199,25,151
199,26,247
199,27,150
199,28,153
199,29,63
199,30,64
199,31,123
199,32,125
199,33,64
199,34,60
199,35,29
199,36,91
199,37,59
199,38,122
199,39,58
199,40,58
200,1,821
200,2,789
200,3,788
200,4,886
200,5,914
200,6,882
200,7,882
200,8,977
200,9,977
200,10,1009
200,11,1009
200,12,1009
200,13,1009
200,14,1009
200,15,1009
200,16,1009
200,17,883
200,18,883
200,19,952
200,20,952
200,21,789
200,22,789
200,23,788
200,24,628
200,25,724
200,26,630
200,27,789
200,28,757
200,29,762
200,30,731
200,31,981
200,32,918
200,33,918
200,34,981
200,35,981
200,36,951
200,37,918
200,38,752
200,39,684
200,40,748
201,1,634
201,2,830
201,3,896
201,4,896
201,5,960
201,6,569
201,7,798
201,8,798
201,9,538
201,10,701
201,11,825
201,12,538
201,13,569
201,14,667
201,15,698
201,16,570
201,17,666
201,18,635
201,19,569
201,20,569
201,21,442
201,22,441
201,23,441
201,24,538
201,25,700
201,26,635
201,27,798
201,28,763
201,29,794
201,30,825
201,31,825
201,32,763
201,33,827
201,34,763
201,35,920
201,36,1012
201,37,982
201,38,981
201,39,921
201,40,921
202,1,456
202,2,618
202,3,620
202,4,587
202,5,646
202,6,548
202,7,646
202,8,592
202,9,557
202,10,498
202,11,499
202,12,591
202,13,678
202,14,621
202,15,685
202,16,622
202,17,622
202,18,426
202,19,431
202,20,432
202,21,649
202,22,584
202,23,713
202,24,713
202,25,621
202,26,591
202,27,557
202,28,499
202,29,592
202,30,499
202,31,563
202,32,566
202,33,566
202,34,566
202,35,535
202,36,505
202,37,256
202,38,256
202,39,285
202,40,284
203,1,309
203,2,433
203,3,472
203,4,426
203,5,433
203,6,474
203,7,429
203,8,431
203,9,429
203,10,402
203,11,469
203,12,504
203,13,475
203,14,537
203,15,429
203,16,504
203,17,505
203,18,505
203,19,375
203,20,342
203,21,309
203,22,212
203,23,112
203,24,143
203,25,210
203,26,210
203,27,273
203,28,273
203,29,210
203,30,210
203,31,82
203,32,82
203,33,309
203,34,406
203,35,405
203,36,468
203,37,532
203,38,439
203,39,505
203,40,470
204,1,675
204,2,805
204,3,738
204,4,806
204,5,809
204,6,743
204,7,681
204,8,808
204,9,808
204,10,738
204,11,738
204,12,513
204,13,451
204,14,481
204,15,420
204,16,423
204,17,386
204,18,454
204,19,454
204,20,513
204,21,642
204,22,452
204,23,432
204,24,472
204,25,472
204,26,430
204,27,535
204,28,537
204,29,474
204,30,504
204,31,598
204,32,601
204,33,570
204,34,928
204,35,667
204,36,733
204,37,570
204,38,539
204,39,444
204,40,541
205,1,37
205,2,3
205,3,2
205,4,304
205,5,305
205,6,375
205,7,439
205,8,440
205,9,431
205,10,430
205,11,433
205,12,468
205,13,537
205,14,537
205,15,537
205,16,633
205,17,634
205,18,506
205,19,506
205,20,634
205,21,37
205,22,36
205,23,304
205,24,71
205,25,135
205,26,3
205,27,3
205,28,2
205,29,134
205,30,169
205,31,102
205,32,3
205,33,104
205,34,137
205,35,35
205,36,33
205,37,2
205,38,37
205,39,37
205,40,37
206,1,750
206,2,501
206,3,501
206,4,627
206,5,603
206,6,605
206,7,603
206,8,600
206,9,603
206,10,541
206,11,544
206,12,608
206,13,607
206,14,607
206,15,608
206,16,574
206,17,539
206,18,538
206,19,634
206,20,626
206,21,813
206,22,843
206,23,278
206,24,530
206,25,534
206,26,593
206,27,562
206,28,599
206,29,688
206,30,688
206,31,812
206,32,782
206,33,594
206,34,596
206,35,625
206,36,535
206,37,536
206,38,471
206,39,406
206,40,405
207,1,273
207,2,242
207,3,144
207,4,211
207,5,180
207,6,213
207,7,276
207,8,470
207,9,467
207,10,438
207,11,470
207,12,503
207,13,465
207,14,428
207,15,431
207,16,472
207,17,344
207,18,411
207,19,540
207,20,541
207,21,273
207,22,272
207,23,181
207,24,272
207,25,109
207,26,39
207,27,71
207,28,71
207,29,74
207,30,74
207,31,142
207,32,204
207,33,170
207,34,168
207,35,137
207,36,103
207,37,103
207,38,137
207,39,107
207,40,103
208,1,270
208,2,375
208,3,342
208,4,244
208,5,147
208,6,439
208,7,533
208,8,724
208,9,911
208,10,598
208,11,536
208,12,536
208,13,408
208,14,408
208,15,408
208,16,343
208,17,346
208,18,248
208,19,52
208,20,150
208,21,309
208,22,312
208,23,182
208,24,342
208,25,277
208,26,277
208,27,275
208,28,103
208,29,238
208,30,170
208,31,237
208,32,100
208,33,67
208,34,162
208,35,35
208,36,132
208,37,227
208,38,356
208,39,322
208,40,324
209,1,174
209,2,174
209,3,143
209,4,112
209,5,112
209,6,113
209,7,18
209,8,110
209,9,79
209,10,49
209,11,210
209,12,181
209,13,214
209,14,214
209,15,213
209,16,244
209,17,244
209,18,214
209,19,181
209,20,505
209,21,173
209,22,138
209,23,141
209,24,48
209,25,110
209,26,204
209,27,172
209,28,209
209,29,209
209,30,209
209,31,213
209,32,112
209,33,143
209,34,141
209,35,110
209,36,109
209,37,111
209,38,114
209,39,113
209,40,49
210,1,656
210,2,499
210,3,501
210,4,719
210,5,781
210,6,782
210,7,752
210,8,752
210,9,750
210,10,627
210,11,562
210,12,565
210,13,657
210,14,809
210,15,842
210,16,811
210,17,718
210,18,595
210,19,657
210,20,657
210,21,657
210,22,782
210,23,421
210,24,420
210,25,290
210,26,163
210,27,161
210,28,36
210,29,3
210,30,1
210,31,129
210,32,99
210,33,3
210,34,36
210,35,35
210,36,3
210,37,2
210,38,3
210,39,2
210,40,3
211,1,505
211,2,569
211,3,504
211,4,467
211,5,467
211,6,467
211,7,467
211,8,467
211,9,467
211,10,471
211,11,395
211,12,395
211,13,428
211,14,426
211,15,451
211,16,610
211,17,451
211,18,323
211,19,227
211,20,131
211,21,505
211,22,441
211,23,312
211,24,316
211,25,255
211,26,346
211,27,313
211,28,346
211,29,313
211,30,20
211,31,182
211,32,255
211,33,189
211,34,218
211,35,188
211,36,157
211,37,125
211,38,125
211,39,189
211,40,189
212,1,743
212,2,684
212,3,718
212,4,718
212,5,782
212,6,688
212,7,748
212,8,841
212,9,520
212,10,520
212,11,518
212,12,489
212,13,518
212,14,810
212,15,681
212,16,649
212,17,391
212,18,713
212,19,681
212,20,713
212,21,488
212,22,519
212,23,167
212,24,75
212,25,44
212,26,40
212,27,71
212,28,242
212,29,114
212,30,79
212,31,48
212,32,112
212,33,172
212,34,170
212,35,271
212,36,210
212,37,243
212,38,211
212,39,180
212,40,113
213,1,276
213,2,365
213,3,337
213,4,335
213,5,306
213,6,274
213,7,306
213,8,209
213,9,342
213,10,277
213,11,342
213,12,407
213,13,243
213,14,370
213,15,403
213,16,434
213,17,403
213,18,242
213,19,242
213,20,243
213,21,276
213,22,342
213,23,275
213,24,242
213,25,242
213,26,242
213,27,370
213,28,275
213,29,242
213,30,407
213,31,342
213,32,244
213,33,277
213,34,276
213,35,394
213,36,364
213,37,364
213,38,335
213,39,337
213,40,243
214,1,338
214,2,367
214,3,366
214,4,395
214,5,363
214,6,298
214,7,104
214,8,69
214,9,5
214,10,38
214,11,35
214,12,137
214,13,277
214,14,306
214,15,274
214,16,306
214,17,104
214,18,67
214,19,101
214,20,69
214,21,304
214,22,337
214,23,365
214,24,398
214,25,474
214,26,441
214,27,441
214,28,440
214,29,504
214,30,409
214,31,149
214,32,149
214,33,149
214,34,248
214,35,279
214,36,279
214,37,247
214,38,276
214,39,305
214,40,305
215,1,354
215,2,322
215,3,428
215,4,363
215,5,363
215,6,389
215,7,356
215,8,449
215,9,356
215,10,323
215,11,428
215,12,390
215,13,420
215,14,420
215,15,452
215,16,385
215,17,357
215,18,428
215,19,431
215,20,389
215,21,195
215,22,464
215,23,532
215,24,343
215,25,343
215,26,315
215,27,416
215,28,348
215,29,382
215,30,382
215,31,348
215,32,348
215,33,348
215,34,315
215,35,343
215,36,310
215,37,438
215,38,596
215,39,630
215,40,785
216,1,613
216,2,611
216,3,452
216,4,195
216,5,70
216,6,101
216,7,102
216,8,200
216,9,363
216,10,424
216,11,424
216,12,451
216,13,487
216,14,520
216,15,616
216,16,621
216,17,584
216,18,618
216,19,530
216,20,685
216,21,614
216,22,611
216,23,679
216,24,675
216,25,449
216,26,451
216,27,452
216,28,423
216,29,385
216,30,164
216,31,163
216,32,131
216,33,167
216,34,163
216,35,99
216,36,304
216,37,237
216,38,276
216,39,149
216,40,378
217,1,211
217,2,211
217,3,181
217,4,209
217,5,312
217,6,310
217,7,215
217,8,375
217,9,375
217,10,474
217,11,479
217,12,343
217,13,438
217,14,599
217,15,888
217,16,698
217,17,697
217,18,699
217,19,700
217,20,602
217,21,143
217,22,109
217,23,107
217,24,109
217,25,176
217,26,181
217,27,177
217,28,406
217,29,275
217,30,216
217,31,216
217,32,154
217,33,151
217,34,22
217,35,86
217,36,22
217,37,182
217,38,184
217,39,374
217,40,342
218,1,195
218,2,227
218,3,195
218,4,616
218,5,777
218,6,874
218,7,875
218,8,745
218,9,681
218,10,616
218,11,616
218,12,520
218,13,488
218,14,456
218,15,456
218,16,616
218,17,649
218,18,622
218,19,460
218,20,460
218,21,323
218,22,428
218,23,109
218,24,50
218,25,50
218,26,110
218,27,140
218,28,140
218,29,110
218,30,112
218,31,142
218,32,173
218,33,172
218,34,206
218,35,108
218,36,204
218,37,110
218,38,49
218,39,109
218,40,79
219,1,787
219,2,787
219,3,723
219,4,880
219,5,879
219,6,693
219,7,756
219,8,788
219,9,848
219,10,879
219,11,941
219,12,942
219,13,879
219,14,942
219,15,724
219,16,725
219,17,725
219,18,756
219,19,853
219,20,853
219,21,291
219,22,291
219,23,354
219,24,290
219,25,355
219,26,227
219,27,356
219,28,323
219,29,227
219,30,165
219,31,168
219,32,164
219,33,168
219,34,166
219,35,199
219,36,359
219,37,290
219,38,290
219,39,356
219,40,356
220,1,203
220,2,108
220,3,106
220,4,137
220,5,270
220,6,104
220,7,70
220,8,66
220,9,69
220,10,69
220,11,134
220,12,101
220,13,166
220,14,161
220,15,163
220,16,137
220,17,139
220,18,171
220,19,137
220,20,1
220,21,238
220,22,37
220,23,1
220,24,70
220,25,5
220,26,2
220,27,70
220,28,2
220,29,203
220,30,131
220,31,304
220,32,104
220,33,304
220,34,342
220,35,306
220,36,277
220,37,69
220,38,69
220,39,37
220,40,3
221,1,681
221,2,613
221,3,616
221,4,612
221,5,644
221,6,647
221,7,584
221,8,520
221,9,520
221,10,362
221,11,389
221,12,323
221,13,356
221,14,327
221,15,326
221,16,326
221,17,326
221,18,326
221,19,294
221,20,264
221,21,552
221,22,488
221,23,648
221,24,525
221,25,558
221,26,617
221,27,616
221,28,555
221,29,556
221,30,650
221,31,650
221,32,584
221,33,295
221,34,326
221,35,37
221,36,235
221,37,202
221,38,295
221,39,135
221,40,201
222,1,336
222,2,335
222,3,390
222,4,359
222,5,323
222,6,323
222,7,356
222,8,195
222,9,3
222,10,36
222,11,36
222,12,67
222,13,166
222,14,195
222,15,385
222,16,449
222,17,290
222,18,356
222,19,323
222,20,163
222,21,338
222,22,336
222,23,392
222,24,395
222,25,335
222,26,370
222,27,370
222,28,431
222,29,408
222,30,440
222,31,408
222,32,376
222,33,442
222,34,375
222,35,375
222,36,439
222,37,635
222,38,825
222,39,920
222,40,818
223,1,585
223,2,617
223,3,530
223,4,370
223,5,146
223,6,115
223,7,50
223,8,50
223,9,115
223,10,81
223,11,211
223,12,212
223,13,210
223,14,145
223,15,81
223,16,49
223,17,147
223,18,113
223,19,115
223,20,243
223,21,290
223,22,392
223,23,338
223,24,362
223,25,392
223,26,264
223,27,327
223,28,391
223,29,552
223,30,359
223,31,326
223,32,391
223,33,263
223,34,232
223,35,326
223,36,356
223,37,390
223,38,263
223,39,390
223,40,392
224,1,806
224,2,740
224,3,546
224,4,675
224,5,675
224,6,517
224,7,487
224,8,454
224,9,454
224,10,487
224,11,455
224,12,454
224,13,420
224,14,420
224,15,386
224,16,421
224,17,451
224,18,419
224,19,386
224,20,419
224,21,808
224,22,777
224,23,842
224,24,809
224,25,807
224,26,773
224,27,675
224,28,613
224,29,612
224,30,647
224,31,646
224,32,674
224,33,676
224,34,642
224,35,577
224,36,420
224,37,420
224,38,420
224,39,420
224,40,420
225,1,587
225,2,649
225,3,614
225,4,642
225,5,706
225,6,737
225,7,737
225,8,738
225,9,677
225,10,450
225,11,423
225,12,278
225,13,181
225,14,153
225,15,183
225,16,211
225,17,91
225,18,91
225,19,92
225,20,184
225,21,651
225,22,651
225,23,618
225,24,557
225,25,424
225,26,290
225,27,423
225,28,362
225,29,423
225,30,390
225,31,355
225,32,289
225,33,417
225,34,322
225,35,323
225,36,354
225,37,417
225,38,291
225,39,163
225,40,259
226,1,162
226,2,168
226,3,79
226,4,79
226,5,140
226,6,71
226,7,306
226,8,506
226,9,409
226,10,335
226,11,358
226,12,424
226,13,467
226,14,473
226,15,432
226,16,471
226,17,471
226,18,310
226,19,304
226,20,374
226,21,162
226,22,166
226,23,166
226,24,164
226,25,164
226,26,166
226,27,162
226,28,164
226,29,166
226,30,164
226,31,162
226,32,2
226,33,138
226,34,79
226,35,110
226,36,138
226,37,331
226,38,170
226,39,165
226,40,259
227,1,873
227,2,874
227,3,488
227,4,611
227,5,647
227,6,617
227,7,678
227,8,642
227,9,707
227,10,610
227,11,769
227,12,737
227,13,769
227,14,706
227,15,772
227,16,742
227,17,743
227,18,776
227,19,742
227,20,745
227,21,777
227,22,620
227,23,619
227,24,651
227,25,618
227,26,586
227,27,713
227,28,776
227,29,681
227,30,781
227,31,904
227,32,845
227,33,809
227,34,809
227,35,776
227,36,776
227,37,841
227,38,744
227,39,745
227,40,842
228,1,709
228,2,713
228,3,616
228,4,456
228,5,650
228,6,777
228,7,907
228,8,974
228,9,1003
228,10,973
228,11,1002
228,12,973
228,13,787
228,14,879
228,15,910
228,16,848
228,17,942
228,18,1007
228,19,776
228,20,584
228,21,709
228,22,809
228,23,712
228,24,776
228,25,682
228,26,743
228,27,773
228,28,709
228,29,745
228,30,394
228,31,396
228,32,366
228,33,456
228,34,488
228,35,649
228,36,809
228,37,935
228,38,740
228,39,837
228,40,773
229,1,278
229,2,277
229,3,468
229,4,434
229,5,435
229,6,434
229,7,408
229,8,440
229,9,440
229,10,504
229,11,471
229,12,398
229,13,300
229,14,235
229,15,304
229,16,246
229,17,375
229,18,440
229,19,466
229,20,502
229,21,342
229,22,310
229,23,375
229,24,305
229,25,36
229,26,2
229,27,36
229,28,37
229,29,203
229,30,309
229,31,343
229,32,305
229,33,407
229,34,469
229,35,499
229,36,238
229,37,76
229,38,74
229,39,75
229,40,109
230,1,366
230,2,366
230,3,431
230,4,434
230,5,471
230,6,427
230,7,425
230,8,427
230,9,427
230,10,467
230,11,529
230,12,423
230,13,425
230,14,432
230,15,466
230,16,432
230,17,366
230,18,276
230,19,345
230,20,309
230,21,334
230,22,361
230,23,301
230,24,301
230,25,304
230,26,271
230,27,268
230,28,174
230,29,173
230,30,143
230,31,209
230,32,275
230,33,248
230,34,346
230,35,249
230,36,250
230,37,248
230,38,346
230,39,378
230,40,18
231,1,247
231,2,52
231,3,117
231,4,280
231,5,410
231,6,672
231,7,542
231,8,608
231,9,505
231,10,409
231,11,863
231,12,928
231,13,960
231,14,992
231,15,928
231,16,928
231,17,1024
231,18,570
231,19,700
231,20,830
231,21,247
231,22,312
231,23,375
231,24,246
231,25,184
231,26,153
231,27,246
231,28,270
231,29,237
231,30,338
231,31,375
231,32,276
231,33,272
231,34,276
231,35,309
231,36,439
231,37,433
231,38,432
231,39,432
231,40,305
232,1,417
232,2,354
232,3,354
232,4,417
232,5,385
232,6,357
232,7,385
232,8,323
232,9,195
232,10,36
232,11,36
232,12,5
232,13,5
232,14,2
232,15,99
232,16,3
232,17,34
232,18,35
232,19,3
232,20,3
232,21,259
232,22,389
232,23,423
232,24,520
232,25,616
232,26,875
232,27,552
232,28,391
232,29,681
232,30,808
232,31,520
232,32,681
232,33,681
232,34,423
232,35,357
232,36,195
232,37,34
232,38,98
232,39,131
232,40,194
233,1,390
233,2,420
233,3,453
233,4,264
233,5,200
233,6,233
233,7,232
233,8,294
233,9,295
233,10,456
233,11,622
233,12,747
233,13,747
233,14,747
233,15,714
233,16,808
233,17,905
233,18,842
233,19,781
233,20,843
233,21,355
233,22,289
233,23,393
233,24,326
233,25,199
233,26,294
233,27,134
233,28,135
233,29,102
233,30,102
233,31,467
233,32,499
233,33,499
233,34,470
233,35,407
233,36,407
233,37,270
233,38,3
233,39,134
233,40,264
234,1,136
234,2,71
234,3,102
234,4,102
234,5,39
234,6,39
234,7,9
234,8,72
234,9,39
234,10,5
234,11,70
234,12,36
234,13,164
234,14,161
234,15,137
234,16,103
234,17,299
234,18,69
234,19,71
234,20,131
234,21,136
234,22,71
234,23,36
234,24,169
234,25,7
234,26,69
234,27,3
234,28,202
234,29,136
234,30,70
234,31,235
234,32,170
234,33,36
234,34,34
234,35,99
234,36,198
234,37,162
234,38,163
234,39,129
234,40,36
235,1,3
235,2,35
235,3,323
235,4,259
235,5,517
235,6,517
235,7,612
235,8,611
235,9,647
235,10,679
235,11,559
235,12,530
235,13,562
235,14,562
235,15,592
235,16,650
235,17,617
235,18,586
235,19,644
235,20,548
235,21,3
235,22,3
235,23,134
235,24,167
235,25,327
235,26,167
235,27,134
235,28,295
235,29,71
235,30,7
235,31,200
235,32,295
235,33,233
235,34,237
235,35,168
235,36,170
235,37,270
235,38,137
235,39,105
235,40,170
236,1,323
236,2,227
236,3,323
236,4,163
236,5,322
236,6,259
236,7,324
236,8,323
236,9,259
236,10,291
236,11,417
236,12,417
236,13,385
236,14,388
236,15,387
236,16,353
236,17,417
236,18,322
236,19,323
236,20,323
236,21,323
236,22,385
236,23,417
236,24,354
236,25,385
236,26,385
236,27,66
236,28,5
236,29,67
236,30,131
236,31,3
236,32,99
236,33,227
236,34,322
236,35,259
236,36,357
236,37,195
236,38,353
236,39,385
236,40,356
237,1,491
237,2,491
237,3,491
237,4,491
237,5,491
237,6,493
237,7,460
237,8,472
237,9,470
237,10,509
237,11,700
237,12,538
237,13,704
237,14,637
237,15,670
237,16,703
237,17,634
237,18,603
237,19,410
237,20,538
237,21,491
237,22,491
237,23,395
237,24,431
237,25,428
237,26,400
237,27,471
237,28,431
237,29,278
237,30,476
237,31,541
237,32,541
237,33,480
237,34,478
237,35,476
237,36,444
237,37,536
237,38,633
237,39,666
237,40,704
238,1,231
238,2,231
238,3,231
238,4,231
238,5,231
238,6,231
238,7,264
238,8,200
238,9,200
238,10,200
238,11,327
238,12,231
238,13,102
238,14,167
238,15,200
238,16,134
238,17,134
238,18,101
238,19,101
238,20,102
238,21,231
238,22,263
238,23,456
238,24,585
238,25,456
238,26,520
238,27,520
238,28,518
238,29,456
238,30,520
238,31,520
238,32,423
238,33,619
238,34,619
238,35,619
238,36,619
238,37,619
238,38,619
238,39,619
238,40,619
239,1,315
239,2,315
239,3,315
239,4,315
239,5,216
239,6,312
239,7,312
239,8,247
239,9,313
239,10,180
239,11,248
239,12,248
239,13,281
239,14,216
239,15,249
239,16,285
239,17,287
239,18,286
239,19,345
239,20,345
239,21,345
239,22,441
239,23,248
239,24,409
239,25,409
239,26,288
239,27,255
239,28,378
239,29,249
239,30,312
239,31,116
239,32,149
239,33,247
239,34,247
239,35,182
239,36,248
239,37,248
239,38,410
239,39,345
239,40,345
240,1,750
240,2,649
240,3,745
240,4,743
240,5,578
240,6,609
240,7,577
240,8,610
240,9,513
240,10,419
240,11,452
240,12,452
240,13,451
240,14,452
240,15,450
240,16,738
240,17,769
240,18,513
240,19,642
240,20,675
240,21,841
240,22,809
240,23,841
240,24,811
240,25,649
240,26,748
240,27,779
240,28,654
240,29,841
240,30,935
240,31,998
240,32,935
240,33,966
240,34,904
240,35,809
240,36,520
240,37,586
240,38,487
240,39,487
240,40,552
241,1,36
241,2,2
241,3,169
241,4,170
241,5,271
241,6,37
241,7,203
241,8,299
241,9,173
241,10,267
241,11,173
241,12,110
241,13,112
241,14,111
241,15,142
241,16,112
241,17,82
241,18,18
241,19,112
241,20,110
241,21,36
241,22,36
241,23,3
241,24,237
241,25,104
241,26,304
241,27,338
241,28,466
241,29,444
241,30,346
241,31,286
241,32,255
241,33,473
241,34,536
241,35,505
241,36,311
241,37,311
241,38,409
241,39,315
241,40,341
242,1,2
242,2,69
242,3,69
242,4,100
242,5,131
242,6,2
242,7,35
242,8,33
242,9,35
242,10,35
242,11,34
242,12,2
242,13,103
242,14,170
242,15,2
242,16,268
242,17,268
242,18,268
242,19,331
242,20,173
242,21,70
242,22,103
242,23,375
242,24,315
242,25,285
242,26,287
242,27,346
242,28,275
242,29,202
242,30,305
242,31,342
242,32,141
242,33,331
242,34,298
242,35,268
242,36,36
242,37,36
242,38,36
242,39,2
242,40,2
243,1,597
243,2,630
243,3,535
243,4,564
243,5,596
243,6,596
243,7,596
243,8,688
243,9,597
243,10,564
243,11,812
243,12,874
243,13,905
243,14,905
243,15,843
243,16,998
243,17,935
243,18,966
243,19,998
243,20,935
243,21,358
243,22,134
243,23,358
243,24,167
243,25,200
243,26,135
243,27,199
243,28,135
243,29,232
243,30,232
243,31,135
243,32,167
243,33,358
243,34,264
243,35,263
243,36,102
243,37,102
243,38,135
243,39,232
243,40,232
244,1,973
244,2,942
244,3,973
244,4,972
244,5,756
244,6,630
244,7,630
244,8,756
244,9,817
244,10,1007
244,11,941
244,12,1004
244,13,974
244,14,974
244,15,942
244,16,875
244,17,660
244,18,660
244,19,879
244,20,910
244,21,817
244,22,786
244,23,848
244,24,693
244,25,880
244,26,630
244,27,630
244,28,786
244,29,851
244,30,882
244,31,821
244,32,756
244,33,790
244,34,759
244,35,848
244,36,911
244,37,1006
244,38,1007
244,39,660
244,40,942
245,1,172
245,2,205
245,3,236
245,4,237
245,5,202
245,6,233
245,7,233
245,8,200
245,9,200
245,10,327
245,11,167
245,12,135
245,13,488
245,14,489
245,15,489
245,16,488
245,17,616
245,18,426
245,19,423
245,20,423
245,21,299
245,22,142
245,23,113
245,24,209
245,25,177
245,26,142
245,27,50
245,28,50
245,29,146
245,30,112
245,31,111
245,32,177
245,33,212
245,34,118
245,35,151
245,36,212
245,37,177
245,38,142
245,39,112
245,40,111
246,1,810
246,2,649
246,3,456
246,4,69
246,5,99
246,6,237
246,7,104
246,8,71
246,9,70
246,10,102
246,11,102
246,12,264
246,13,451
246,14,421
246,15,468
246,16,467
246,17,420
246,18,396
246,19,327
246,20,40
246,21,810
246,22,713
246,23,616
246,24,745
246,25,450
246,26,421
246,27,449
246,28,422
246,29,810
246,30,842
246,31,967
246,32,997
246,33,998
246,34,997
246,35,905
246,36,713
246,37,682
246,38,713
246,39,810
246,40,810
247,1,628
247,2,595
247,3,750
247,4,997
247,5,904
247,6,872
247,7,966
247,8,998
247,9,904
247,10,904
247,11,750
247,12,936
247,13,967
247,14,904
247,15,812
247,16,688
247,17,657
247,18,656
247,19,593
247,20,812
247,21,343
247,22,215
247,23,149
247,24,182
247,25,22
247,26,150
247,27,85
247,28,247
247,29,185
247,30,374
247,31,564
247,32,436
247,33,657
247,34,718
247,35,779
247,36,812
247,37,935
247,38,966
247,39,841
247,40,874
248,1,199
248,2,231
248,3,617
248,4,650
248,5,616
248,6,679
248,7,610
248,8,807
248,9,875
248,10,1007
248,11,973
248,12,873
248,13,842
248,14,1000
248,15,903
248,16,871
248,17,839
248,18,838
248,19,839
248,20,840
248,21,102
248,22,69
248,23,3
248,24,104
248,25,376
248,26,604
248,27,666
248,28,699
248,29,733
248,30,634
248,31,863
248,32,703
248,33,570
248,34,765
248,35,666
248,36,763
248,37,762
248,38,732
248,39,704
248,40,733
249,1,370
249,2,370
249,3,274
249,4,396
249,5,304
249,6,337
249,7,402
249,8,362
249,9,344
249,10,276
249,11,781
249,12,566
249,13,535
249,14,535
249,15,535
249,16,564
249,17,533
249,18,660
249,19,597
249,20,601
249,21,274
249,22,306
249,23,396
249,24,306
249,25,395
249,26,396
249,27,304
249,28,306
249,29,365
249,30,336
249,31,337
249,32,275
249,33,212
249,34,209
249,35,210
249,36,177
249,37,48
249,38,144
249,39,48
249,40,82
250,1,137
250,2,67
250,3,67
250,4,2
250,5,36
250,6,98
250,7,165
250,8,166
250,9,70
250,10,104
250,11,271
250,12,4
250,13,70
250,14,305
250,15,236
250,16,238
250,17,104
250,18,237
250,19,276
250,20,428
250,21,202
250,22,304
250,23,342
250,24,37
250,25,102
250,26,67
250,27,131
250,28,36
250,29,238
250,30,238
250,31,104
250,32,36
250,33,103
250,34,370
250,35,467
250,36,434
250,37,469
250,38,750
250,39,713
250,40,745
251,1,109
251,2,106
251,3,70
251,4,326
251,5,295
251,6,263
251,7,359
251,8,70
251,9,200
251,10,263
251,11,421
251,12,452
251,13,450
251,14,451
251,15,450
251,16,421
251,17,421
251,18,481
251,19,421
251,20,391
251,21,79
251,22,48
251,23,51
251,24,182
251,25,280
251,26,281
251,27,182
251,28,410
251,29,314
251,30,378
251,31,116
251,32,281
251,33,346
251,34,182
251,35,378
251,36,255
251,37,254
251,38,315
251,39,566
251,40,719
252,1,336
252,2,366
252,3,365
252,4,439
252,5,374
252,6,439
252,7,304
252,8,334
252,9,398
252,10,366
252,11,422
252,12,450
252,13,674
252,14,707
252,15,706
252,16,741
252,17,739
252,18,737
252,19,706
252,20,706
252,21,366
252,22,367
252,23,452
252,24,423
252,25,423
252,26,454
252,27,422
252,28,422
252,29,424
252,30,394
252,31,363
252,32,422
252,33,467
252,34,468
252,35,426
252,36,395
252,37,278
252,38,438
252,39,439
252,40,467
253,1,733
253,2,672
253,3,672
253,4,702
253,5,702
253,6,732
253,7,442
253,8,506
253,9,376
253,10,346
253,11,218
253,12,346
253,13,20
