user_id,time_id,reg_id
1111,13,102
1111,14,232
1111,15,356
1111,16,131
1111,17,162
1111,18,68
1111,19,69
1111,20,238
1111,21,49
1111,22,113
1111,23,143
1111,24,113
1111,25,19
1111,26,49
1111,27,48
1111,28,138
1111,29,173
1111,30,79
1111,31,52
1111,32,215
1111,33,283
1111,34,219
1111,35,218
1111,36,473
1111,37,346
1111,38,20
1111,39,181
1111,40,273
1112,1,499
1112,2,534
1112,3,532
1112,4,532
1112,5,535
1112,6,598
1112,7,535
1112,8,596
1112,9,879
1112,10,756
1112,11,723
1112,12,879
1112,13,972
1112,14,842
1112,15,616
1112,16,610
1112,17,773
1112,18,679
1112,19,556
1112,20,556
1112,21,499
1112,22,532
1112,23,595
1112,24,563
1112,25,618
1112,26,616
1112,27,646
1112,28,620
1112,29,617
1112,30,609
1112,31,481
1112,32,611
1112,33,614
1112,34,610
1112,35,872
1112,36,875
1112,37,456
1112,38,713
1112,39,713
1112,40,777
1113,1,181
1113,2,176
1113,3,142
1113,4,79
1113,5,18
1113,6,179
1113,7,211
1113,8,276
1113,9,344
1113,10,344
1113,11,376
1113,12,376
1113,13,376
1113,14,309
1113,15,278
1113,16,436
1113,17,436
1113,18,404
1113,19,405
1113,20,501
1113,21,213
1113,22,213
1113,23,213
1113,24,245
1113,25,245
1113,26,210
1113,27,209
1113,28,176
1113,29,109
1113,30,112
1113,31,80
1113,32,342
1113,33,178
1113,34,112
1113,35,212
1113,36,244
1113,37,18
1113,38,18
1113,39,113
1113,40,147
1114,1,237
1114,2,238
1114,3,304
1114,4,306
1114,5,203
1114,6,276
1114,7,238
1114,8,170
1114,9,69
1114,10,305
1114,11,237
1114,12,71
1114,13,7
1114,14,6
1114,15,6
1114,16,6
1114,17,6
1114,18,6
1114,19,6
1114,20,6
1114,21,203
1114,22,104
1114,23,70
1114,24,103
1114,25,237
1114,26,203
1114,27,238
1114,28,202
1114,29,304
1114,30,267
1114,31,375
1114,32,275
1114,33,267
1114,34,277
1114,35,375
1114,36,374
1114,37,312
1114,38,406
1114,39,246
1114,40,215
1115,1,361
1115,2,389
1115,3,331
1115,4,267
1115,5,204
1115,6,12
1115,7,76
1115,8,140
1115,9,174
1115,10,174
1115,11,173
1115,12,207
1115,13,174
1115,14,206
1115,15,204
1115,16,235
1115,17,137
1115,18,69
1115,19,38
1115,20,69
1115,21,423
1115,22,503
1115,23,428
1115,24,425
1115,25,468
1115,26,430
1115,27,432
1115,28,300
1115,29,430
1115,30,429
1115,31,431
1115,32,394
1115,33,451
1115,34,421
1115,35,425
1115,36,426
1115,37,366
1115,38,470
1115,39,432
1115,40,432
1116,1,309
1116,2,276
1116,3,275
1116,4,170
1116,5,70
1116,6,137
1116,7,104
1116,8,134
1116,9,73
1116,10,74
1116,11,106
1116,12,171
1116,13,108
1116,14,143
1116,15,176
1116,16,240
1116,17,375
1116,18,284
1116,19,255
1116,20,254
1116,21,309
1116,22,309
1116,23,506
1116,24,634
1116,25,601
1116,26,346
1116,27,632
1116,28,696
1116,29,632
1116,30,825
1116,31,984
1116,32,1016
1116,33,920
1116,34,1016
1116,35,984
1116,36,890
1116,37,667
1116,38,701
1116,39,960
1116,40,928
1117,1,278
1117,2,404
1117,3,361
1117,4,421
1117,5,493
1117,6,395
1117,7,334
1117,8,333
1117,9,398
1117,10,425
1117,11,394
1117,12,366
1117,13,425
1117,14,359
1117,15,296
1117,16,295
1117,17,232
1117,18,232
1117,19,359
1117,20,326
1117,21,278
1117,22,306
1117,23,367
1117,24,275
1117,25,276
1117,26,396
1117,27,366
1117,28,361
1117,29,392
1117,30,334
1117,31,391
1117,32,393
1117,33,396
1117,34,366
1117,35,361
1117,36,396
1117,37,398
1117,38,364
1117,39,362
1117,40,336
1118,1,334
1118,2,334
1118,3,334
1118,4,334
1118,5,334
1118,6,396
1118,7,396
1118,8,396
1118,9,334
1118,10,334
1118,11,302
1118,12,302
1118,13,302
1118,14,334
1118,15,272
1118,16,212
1118,17,112
1118,18,82
1118,19,180
1118,20,50
1118,21,334
1118,22,334
1118,23,366
1118,24,366
1118,25,366
1118,26,366
1118,27,366
1118,28,366
1118,29,366
1118,30,366
1118,31,366
1118,32,366
1118,33,334
1118,34,334
1118,35,302
1118,36,334
1118,37,334
1118,38,334
1118,39,334
1118,40,334
1119,1,101
1119,2,195
1119,3,291
1119,4,423
1119,5,513
1119,6,389
1119,7,227
1119,8,131
1119,9,72
1119,10,137
1119,11,107
1119,12,71
1119,13,69
1119,14,138
1119,15,142
1119,16,109
1119,17,74
1119,18,134
1119,19,73
1119,20,108
1119,21,103
1119,22,35
1119,23,1
1119,24,38
1119,25,72
1119,26,140
1119,27,171
1119,28,109
1119,29,140
1119,30,75
1119,31,73
1119,32,76
1119,33,139
1119,34,139
1119,35,165
1119,36,168
1119,37,74
1119,38,110
1119,39,175
1119,40,204
1120,1,306
1120,2,276
1120,3,243
1120,4,467
1120,5,306
1120,6,246
1120,7,306
1120,8,392
1120,9,322
1120,10,327
1120,11,488
1120,12,681
1120,13,809
1120,14,617
1120,15,840
1120,16,840
1120,17,777
1120,18,809
1120,19,809
1120,20,619
1120,21,275
1120,22,243
1120,23,394
1120,24,452
1120,25,428
1120,26,386
1120,27,324
1120,28,163
1120,29,354
1120,30,675
1120,31,481
1120,32,385
1120,33,385
1120,34,450
1120,35,450
1120,36,358
1120,37,423
1120,38,395
1120,39,335
1120,40,276
1121,1,104
1121,2,270
1121,3,273
1121,4,298
1121,5,266
1121,6,236
1121,7,363
1121,8,363
1121,9,363
1121,10,267
1121,11,207
1121,12,207
1121,13,331
1121,14,236
1121,15,330
1121,16,265
1121,17,237
1121,18,270
1121,19,136
1121,20,104
1121,21,304
1121,22,237
1121,23,267
1121,24,136
1121,25,238
1121,26,237
1121,27,202
1121,28,238
1121,29,163
1121,30,168
1121,31,161
1121,32,166
1121,33,166
1121,34,166
1121,35,166
1121,36,166
1121,37,166
1121,38,165
1121,39,199
1121,40,199
1122,1,111
1122,2,48
1122,3,112
1122,4,48
1122,5,50
1122,6,49
1122,7,49
1122,8,49
1122,9,16
1122,10,79
1122,11,16
1122,12,16
1122,13,48
1122,14,49
1122,15,112
1122,16,112
1122,17,146
1122,18,114
1122,19,113
1122,20,147
1122,21,80
1122,22,16
1122,23,16
1122,24,49
1122,25,49
1122,26,112
1122,27,50
1122,28,179
1122,29,80
1122,30,111
1122,31,146
1122,32,52
1122,33,52
1122,34,215
1122,35,183
1122,36,116
1122,37,182
1122,38,152
1122,39,151
1122,40,22
1123,1,129
1123,2,97
1123,3,129
1123,4,130
1123,5,129
1123,6,98
1123,7,129
1123,8,129
1123,9,129
1123,10,129
1123,11,130
1123,12,129
1123,13,97
1123,14,130
1123,15,129
1123,16,130
1123,17,129
1123,18,129
1123,19,129
1123,20,129
1123,21,428
1123,22,493
1123,23,493
1123,24,493
1123,25,428
1123,26,461
1123,27,433
1123,28,431
1123,29,463
1123,30,463
1123,31,463
1123,32,463
1123,33,464
1123,34,464
1123,35,429
1123,36,427
1123,37,398
1123,38,299
1123,39,428
1123,40,428
1124,1,667
1124,2,763
1124,3,762
1124,4,729
1124,5,759
1124,6,787
1124,7,662
1124,8,660
1124,9,1003
1124,10,972
1124,11,723
1124,12,757
1124,13,787
1124,14,942
1124,15,1004
1124,16,879
1124,17,1007
1124,18,875
1124,19,875
1124,20,456
1124,21,666
1124,22,830
1124,23,797
1124,24,830
1124,25,830
1124,26,832
1124,27,992
1124,28,928
1124,29,667
1124,30,538
1124,31,732
1124,32,537
1124,33,537
1124,34,960
1124,35,1024
1124,36,960
1124,37,732
1124,38,830
1124,39,666
1124,40,666
1125,1,777
1125,2,649
1125,3,777
1125,4,587
1125,5,524
1125,6,494
1125,7,559
1125,8,584
1125,9,683
1125,10,622
1125,11,622
1125,12,622
1125,13,557
1125,14,585
1125,15,649
1125,16,842
1125,17,584
1125,18,777
1125,19,743
1125,20,776
1125,21,842
1125,22,681
1125,23,875
1125,24,617
1125,25,648
1125,26,649
1125,27,683
1125,28,653
1125,29,620
1125,30,558
1125,31,558
1125,32,528
1125,33,528
1125,34,592
1125,35,591
1125,36,586
1125,37,683
1125,38,556
1125,39,556
1125,40,556
1126,1,248
1126,2,246
1126,3,216
1126,4,85
1126,5,28
1126,6,185
1126,7,123
1126,8,95
1126,9,154
1126,10,345
1126,11,346
1126,12,216
1126,13,370
1126,14,467
1126,15,501
1126,16,471
1126,17,471
1126,18,536
1126,19,211
1126,20,209
1126,21,182
1126,22,122
1126,23,27
1126,24,154
1126,25,154
1126,26,153
1126,27,60
1126,28,91
1126,29,94
1126,30,125
1126,31,63
1126,32,94
1126,33,125
1126,34,222
1126,35,288
1126,36,254
1126,37,316
1126,38,409
1126,39,409
1126,40,237
1127,1,99
1127,2,322
1127,3,427
1127,4,456
1127,5,324
1127,6,433
1127,7,395
1127,8,268
1127,9,267
1127,10,298
1127,11,299
1127,12,298
1127,13,298
1127,14,171
1127,15,140
1127,16,74
1127,17,76
1127,18,428
1127,19,391
1127,20,357
1127,21,99
1127,22,35
1127,23,99
1127,24,132
1127,25,163
1127,26,3
1127,27,2
1127,28,163
1127,29,130
1127,30,162
1127,31,164
1127,32,164
1127,33,164
1127,34,99
1127,35,35
1127,36,99
1127,37,259
1127,38,357
1127,39,389
1127,40,493
1128,1,450
1128,2,450
1128,3,450
1128,4,449
1128,5,451
1128,6,451
1128,7,481
1128,8,451
1128,9,421
1128,10,610
1128,11,742
1128,12,773
1128,13,808
1128,14,777
1128,15,810
1128,16,874
1128,17,935
1128,18,966
1128,19,904
1128,20,595
1128,21,452
1128,22,419
1128,23,418
1128,24,418
1128,25,418
1128,26,577
1128,27,484
1128,28,487
1128,29,451
1128,30,452
1128,31,769
1128,32,740
1128,33,769
1128,34,742
1128,35,769
1128,36,738
1128,37,742
1128,38,578
1128,39,612
1128,40,354
1129,1,307
1129,2,306
1129,3,173
1129,4,366
1129,5,336
1129,6,362
1129,7,396
1129,8,362
1129,9,392
1129,10,362
1129,11,393
1129,12,356
1129,13,132
1129,14,161
1129,15,168
1129,16,165
1129,17,165
1129,18,67
1129,19,132
1129,20,290
1129,21,409
1129,22,309
1129,23,274
1129,24,374
1129,25,477
1129,26,475
1129,27,640
1129,28,672
1129,29,763
1129,30,952
1129,31,827
1129,32,667
1129,33,570
1129,34,535
1129,35,565
1129,36,375
1129,37,306
1129,38,367
1129,39,367
1129,40,290
1130,1,164
1130,2,199
1130,3,198
1130,4,161
1130,5,161
1130,6,200
1130,7,134
1130,8,199
1130,9,200
1130,10,102
1130,11,102
1130,12,295
1130,13,166
1130,14,327
1130,15,456
1130,16,200
1130,17,40
1130,18,39
1130,19,71
1130,20,165
1130,21,199
1130,22,232
1130,23,167
1130,24,167
1130,25,263
1130,26,264
1130,27,306
1130,28,274
1130,29,361
1130,30,396
1130,31,365
1130,32,365
1130,33,365
1130,34,391
1130,35,391
1130,36,485
1130,37,517
1130,38,484
1130,39,323
1130,40,356
1131,1,102
1131,2,232
1131,3,200
1131,4,327
1131,5,358
1131,6,199
1131,7,163
1131,8,132
1131,9,132
1131,10,67
1131,11,131
1131,12,132
1131,13,132
1131,14,322
1131,15,291
1131,16,291
1131,17,227
1131,18,227
1131,19,168
1131,20,168
1131,21,102
1131,22,200
1131,23,264
1131,24,264
1131,25,358
1131,26,584
1131,27,810
1131,28,841
1131,29,1000
1131,30,868
1131,31,899
1131,32,867
1131,33,867
1131,34,868
1131,35,1000
1131,36,842
1131,37,842
1131,38,905
1131,39,905
1131,40,808
1132,1,2
1132,2,131
1132,3,1
1132,4,1
1132,5,2
1132,6,323
1132,7,195
1132,8,259
1132,9,389
1132,10,426
1132,11,559
1132,12,530
1132,13,529
1132,14,530
1132,15,620
1132,16,558
1132,17,557
1132,18,586
1132,19,584
1132,20,776
1132,21,67
1132,22,33
1132,23,3
1132,24,99
1132,25,99
1132,26,131
1132,27,3
1132,28,33
1132,29,3
1132,30,36
1132,31,1
1132,32,338
1132,33,295
1132,34,295
1132,35,326
1132,36,391
1132,37,426
1132,38,452
1132,39,322
1132,40,356
1133,1,843
1133,2,904
1133,3,810
1133,4,875
1133,5,745
1133,6,873
1133,7,772
1133,8,740
1133,9,744
1133,10,520
1133,11,683
1133,12,653
1133,13,654
1133,14,617
1133,15,423
1133,16,422
1133,17,392
1133,18,423
1133,19,649
1133,20,487
1133,21,905
1133,22,777
1133,23,682
1133,24,842
1133,25,811
1133,26,713
1133,27,391
1133,28,423
1133,29,454
1133,30,430
1133,31,468
1133,32,504
1133,33,479
1133,34,474
1133,35,467
1133,36,467
1133,37,471
1133,38,478
1133,39,478
1133,40,473
1134,1,209
1134,2,113
1134,3,243
1134,4,279
1134,5,218
1134,6,185
1134,7,215
1134,8,248
1134,9,281
1134,10,315
1134,11,313
1134,12,345
1134,13,346
1134,14,537
1134,15,537
1134,16,472
1134,17,378
1134,18,378
1134,19,248
1134,20,378
1134,21,212
1134,22,307
1134,23,374
1134,24,376
1134,25,309
1134,26,276
1134,27,409
1134,28,250
1134,29,345
1134,30,441
1134,31,283
1134,32,283
1134,33,224
1134,34,288
1134,35,285
1134,36,222
1134,37,285
1134,38,378
1134,39,247
1134,40,310
1135,1,423
1135,2,481
1135,3,481
1135,4,484
1135,5,456
1135,6,295
1135,7,421
1135,8,421
1135,9,389
1135,10,323
1135,11,387
1135,12,388
1135,13,390
1135,14,232
1135,15,326
1135,16,264
1135,17,134
1135,18,777
1135,19,712
1135,20,740
1135,21,455
1135,22,487
1135,23,454
1135,24,420
1135,25,452
1135,26,386
1135,27,484
1135,28,485
1135,29,453
1135,30,422
1135,31,453
1135,32,487
1135,33,486
1135,34,264
1135,35,8
1135,36,7
1135,37,200
1135,38,102
1135,39,102
1135,40,102
1136,1,603
1136,2,538
1136,3,506
1136,4,480
1136,5,343
1136,6,497
1136,7,528
1136,8,562
1136,9,529
1136,10,472
1136,11,410
1136,12,480
1136,13,475
1136,14,506
1136,15,633
1136,16,633
1136,17,632
1136,18,632
1136,19,664
1136,20,726
1136,21,602
1136,22,541
1136,23,476
1136,24,509
1136,25,509
1136,26,575
1136,27,575
1136,28,509
1136,29,444
1136,30,410
1136,31,509
1136,32,607
1136,33,444
1136,34,412
1136,35,412
1136,36,413
1136,37,413
1136,38,416
1136,39,315
1136,40,416
1137,1,634
1137,2,599
1137,3,635
1137,4,602
1137,5,697
1137,6,698
1137,7,699
1137,8,601
1137,9,536
1137,10,601
1137,11,570
1137,12,699
1137,13,603
1137,14,603
1137,15,599
1137,16,634
1137,17,569
1137,18,630
1137,19,662
1137,20,974
1137,21,634
1137,22,688
1137,23,657
1137,24,598
1137,25,567
1137,26,535
1137,27,504
1137,28,600
1137,29,598
1137,30,598
1137,31,566
1137,32,630
1137,33,598
1137,34,601
1137,35,798
1137,36,825
1137,37,862
1137,38,634
1137,39,634
1137,40,634
1138,1,578
1138,2,513
1138,3,450
1138,4,471
1138,5,441
1138,6,473
1138,7,280
1138,8,280
1138,9,466
1138,10,433
1138,11,471
1138,12,505
1138,13,536
1138,14,568
1138,15,568
1138,16,505
1138,17,439
1138,18,374
1138,19,501
1138,20,247
1138,21,578
1138,22,513
1138,23,513
1138,24,707
1138,25,839
1138,26,840
1138,27,807
1138,28,809
1138,29,743
1138,30,777
1138,31,936
1138,32,810
1138,33,713
1138,34,806
1138,35,707
1138,36,769
1138,37,610
1138,38,773
1138,39,806
1138,40,870
1139,1,223
1139,2,192
1139,3,223
1139,4,287
1139,5,224
1139,6,224
1139,7,285
1139,8,285
1139,9,315
1139,10,255
1139,11,538
1139,12,474
1139,13,635
1139,14,636
1139,15,670
1139,16,541
1139,17,443
1139,18,538
1139,19,543
1139,20,542
1139,21,191
1139,22,223
1139,23,285
1139,24,250
1139,25,218
1139,26,63
1139,27,91
1139,28,152
1139,29,217
1139,30,151
1139,31,151
1139,32,82
1139,33,82
1139,34,82
1139,35,212
1139,36,210
1139,37,210
1139,38,150
1139,39,154
1139,40,185
1140,1,263
1140,2,359
1140,3,392
1140,4,396
1140,5,362
1140,6,362
1140,7,392
1140,8,393
1140,9,306
1140,10,242
1140,11,209
1140,12,211
1140,13,213
1140,14,181
1140,15,181
1140,16,143
1140,17,209
1140,18,209
1140,19,176
1140,20,306
1140,21,327
1140,22,200
1140,23,290
1140,24,356
1140,25,390
1140,26,390
1140,27,359
1140,28,326
1140,29,359
1140,30,357
1140,31,356
1140,32,356
1140,33,390
1140,34,362
1140,35,362
1140,36,395
1140,37,272
1140,38,272
1140,39,303
1140,40,240
1141,1,185
1141,2,185
1141,3,185
1141,4,185
1141,5,216
1141,6,216
1141,7,185
1141,8,185
1141,9,185
1141,10,185
1141,11,185
1141,12,216
1141,13,185
1141,14,185
1141,15,185
1141,16,185
1141,17,185
1141,18,185
1141,19,185
1141,20,185
1141,21,426
1141,22,432
1141,23,464
1141,24,431
1141,25,529
1141,26,323
1141,27,513
1141,28,642
1141,29,481
1141,30,676
1141,31,679
1141,32,810
1141,33,842
1141,34,842
1141,35,842
1141,36,1000
1141,37,873
1141,38,997
1141,39,807
1141,40,807
1142,1,452
1142,2,642
1142,3,452
1142,4,452
1142,5,468
1142,6,425
1142,7,338
1142,8,306
1142,9,370
1142,10,468
1142,11,530
1142,12,559
1142,13,559
1142,14,558
1142,15,534
1142,16,563
1142,17,558
1142,18,558
1142,19,530
1142,20,499
1142,21,452
1142,22,452
1142,23,642
1142,24,675
1142,25,740
1142,26,808
1142,27,808
1142,28,777
1142,29,750
1142,30,657
1142,31,843
1142,32,840
1142,33,808
1142,34,808
1142,35,936
1142,36,874
1142,37,905
1142,38,837
1142,39,656
1142,40,688
1143,1,49
1143,2,48
1143,3,179
1143,4,82
1143,5,113
1143,6,211
1143,7,276
1143,8,375
1143,9,376
1143,10,310
1143,11,309
1143,12,374
1143,13,406
1143,14,406
1143,15,345
1143,16,406
1143,17,436
1143,18,374
1143,19,375
1143,20,278
1143,21,49
1143,22,49
1143,23,49
1143,24,48
1143,25,48
1143,26,79
1143,27,112
1143,28,110
1143,29,109
1143,30,75
1143,31,112
1143,32,49
1143,33,150
1143,34,179
1143,35,342
1143,36,310
1143,37,109
1143,38,71
1143,39,71
1143,40,39
1144,1,854
1144,2,758
1144,3,758
1144,4,757
1144,5,888
1144,6,793
1144,7,765
1144,8,863
1144,9,701
1144,10,830
1144,11,960
1144,12,895
1144,13,667
1144,14,830
1144,15,505
1144,16,406
1144,17,237
1144,18,237
1144,19,309
1144,20,566
1144,21,886
1144,22,919
1144,23,984
1144,24,791
1144,25,695
1144,26,697
1144,27,698
1144,28,697
1144,29,700
1144,30,598
1144,31,569
1144,32,378
1144,33,312
1144,34,313
1144,35,538
1144,36,542
1144,37,626
1144,38,662
1144,39,596
1144,40,818
1145,1,52
1145,2,117
1145,3,181
1145,4,216
1145,5,246
1145,6,215
1145,7,20
1145,8,149
1145,9,117
1145,10,52
1145,11,20
1145,12,345
1145,13,410
1145,14,506
1145,15,634
1145,16,928
1145,17,667
1145,18,862
1145,19,991
1145,20,732
1145,21,337
1145,22,402
1145,23,370
1145,24,471
1145,25,506
1145,26,506
1145,27,442
1145,28,441
1145,29,442
1145,30,667
1145,31,762
1145,32,763
1145,33,763
1145,34,827
1145,35,792
1145,36,695
1145,37,818
1145,38,848
1145,39,817
1145,40,786
1146,1,454
1146,2,454
1146,3,454
1146,4,454
1146,5,454
1146,6,460
1146,7,391
1146,8,428
1146,9,424
1146,10,452
1146,11,649
1146,12,744
1146,13,712
1146,14,422
1146,15,396
1146,16,423
1146,17,424
1146,18,488
1146,19,488
1146,20,391
1146,21,423
1146,22,427
1146,23,359
1146,24,713
1146,25,842
1146,26,808
1146,27,808
1146,28,713
1146,29,488
1146,30,520
1146,31,520
1146,32,423
1146,33,649
1146,34,520
1146,35,486
1146,36,517
1146,37,486
1146,38,455
1146,39,455
1146,40,455
1147,1,809
1147,2,809
1147,3,809
1147,4,810
1147,5,841
1147,6,904
1147,7,904
1147,8,812
1147,9,935
1147,10,597
1147,11,719
1147,12,752
1147,13,752
1147,14,595
1147,15,625
1147,16,750
1147,17,781
1147,18,874
1147,19,750
1147,20,687
1147,21,809
1147,22,845
1147,23,782
1147,24,562
1147,25,626
1147,26,562
1147,27,657
1147,28,688
1147,29,718
1147,30,595
1147,31,597
1147,32,479
1147,33,507
1147,34,506
1147,35,666
1147,36,569
1147,37,600
1147,38,664
1147,39,597
1147,40,634
1148,1,732
1148,2,827
1148,3,634
1148,4,732
1148,5,667
1148,6,507
1148,7,409
1148,8,409
1148,9,346
1148,10,506
1148,11,478
1148,12,574
1148,13,603
1148,14,376
1148,15,509
1148,16,310
1148,17,311
1148,18,247
1148,19,215
1148,20,246
1148,21,667
1148,22,732
1148,23,794
1148,24,794
1148,25,700
1148,26,667
1148,27,634
1148,28,700
1148,29,410
1148,30,474
1148,31,505
1148,32,408
1148,33,409
1148,34,630
1148,35,630
1148,36,667
1148,37,882
1148,38,888
1148,39,920
1148,40,952
1149,1,71
1149,2,104
1149,3,104
1149,4,272
1149,5,434
1149,6,499
1149,7,406
1149,8,565
1149,9,469
1149,10,693
1149,11,598
1149,12,562
1149,13,557
1149,14,619
1149,15,745
1149,16,808
1149,17,875
1149,18,875
1149,19,1007
1149,20,756
1149,21,71
1149,22,40
1149,23,40
1149,24,102
1149,25,102
1149,26,110
1149,27,208
1149,28,109
1149,29,305
1149,30,243
1149,31,50
1149,32,210
1149,33,176
1149,34,209
1149,35,176
1149,36,208
1149,37,208
1149,38,113
1149,39,18
1149,40,309
1150,1,263
1150,2,263
1150,3,167
1150,4,389
1150,5,389
1150,6,493
1150,7,461
1150,8,493
1150,9,460
1150,10,620
1150,11,678
1150,12,676
1150,13,769
1150,14,676
1150,15,677
1150,16,677
1150,17,646
1150,18,612
1150,19,580
1150,20,579
1150,21,263
1150,22,263
1150,23,359
1150,24,417
1150,25,449
1150,26,323
1150,27,259
1150,28,289
1150,29,323
1150,30,389
1150,31,354
1150,32,354
1150,33,323
1150,34,357
1150,35,389
1150,36,257
1150,37,389
1150,38,259
1150,39,389
1150,40,289
1151,1,224
1151,2,286
1151,3,288
1151,4,285
1151,5,378
1151,6,247
1151,7,279
1151,8,279
1151,9,279
1151,10,247
1151,11,248
1151,12,315
1151,13,505
1151,14,693
1151,15,567
1151,16,505
1151,17,536
1151,18,536
1151,19,666
1151,20,541
1151,21,285
1151,22,346
1151,23,535
1151,24,630
1151,25,756
1151,26,787
1151,27,693
1151,28,942
1151,29,908
1151,30,1007
1151,31,1007
1151,32,974
1151,33,1006
1151,34,1007
1151,35,941
1151,36,880
1151,37,880
1151,38,942
1151,39,661
1151,40,567
1152,1,577
1152,2,450
1152,3,452
1152,4,451
1152,5,449
1152,6,450
1152,7,577
1152,8,738
1152,9,577
1152,10,450
1152,11,610
1152,12,610
1152,13,707
1152,14,642
1152,15,706
1152,16,610
1152,17,709
1152,18,769
1152,19,709
1152,20,417
1152,21,513
1152,22,452
1152,23,513
1152,24,738
1152,25,808
1152,26,839
1152,27,870
1152,28,968
1152,29,807
1152,30,837
1152,31,836
1152,32,866
1152,33,868
1152,34,898
1152,35,899
1152,36,837
1152,37,838
1152,38,773
1152,39,870
1152,40,806
1153,1,276
1153,2,237
1153,3,104
1153,4,102
1153,5,3
1153,6,203
1153,7,235
1153,8,235
1153,9,237
1153,10,236
1153,11,203
1153,12,3
1153,13,3
1153,14,3
1153,15,3
1153,16,104
1153,17,3
1153,18,3
1153,19,237
1153,20,276
1153,21,304
1153,22,306
1153,23,237
1153,24,270
1153,25,237
1153,26,204
1153,27,137
1153,28,170
1153,29,173
1153,30,204
1153,31,173
1153,32,206
1153,33,207
1153,34,205
1153,35,113
1153,36,113
1153,37,50
1153,38,113
1153,39,79
1153,40,172
1154,1,343
1154,2,343
1154,3,374
1154,4,343
1154,5,501
1154,6,501
1154,7,438
1154,8,437
1154,9,343
1154,10,374
1154,11,437
1154,12,310
1154,13,310
1154,14,438
1154,15,438
1154,16,501
1154,17,374
1154,18,306
1154,19,365
1154,20,335
1154,21,501
1154,22,374
1154,23,436
1154,24,343
1154,25,438
1154,26,435
1154,27,403
1154,28,403
1154,29,435
1154,30,533
1154,31,343
1154,32,437
1154,33,343
1154,34,310
1154,35,501
1154,36,374
1154,37,310
1154,38,337
1154,39,365
1154,40,393
1155,1,245
1155,2,439
1155,3,430
1155,4,468
1155,5,469
1155,6,566
1155,7,597
1155,8,732
1155,9,729
1155,10,762
1155,11,825
1155,12,952
1155,13,952
1155,14,918
1155,15,882
1155,16,852
1155,17,853
1155,18,923
1155,19,857
1155,20,889
1155,21,245
1155,22,245
1155,23,246
1155,24,276
1155,25,366
1155,26,423
1155,27,425
1155,28,424
1155,29,422
1155,30,422
1155,31,597
1155,32,657
1155,33,719
1155,34,784
1155,35,719
1155,36,717
1155,37,717
1155,38,782
1155,39,626
1155,40,438
1156,1,666
1156,2,476
1156,3,249
1156,4,250
1156,5,153
1156,6,153
1156,7,278
1156,8,153
1156,9,122
1156,10,153
1156,11,90
1156,12,124
1156,13,157
1156,14,157
1156,15,93
1156,16,93
1156,17,93
1156,18,64
1156,19,64
1156,20,184
1156,21,442
1156,22,442
1156,23,570
1156,24,505
1156,25,377
1156,26,566
1156,27,595
1156,28,532
1156,29,533
1156,30,596
1156,31,535
1156,32,533
1156,33,441
1156,34,377
1156,35,409
1156,36,567
1156,37,501
1156,38,599
1156,39,895
1156,40,928
1157,1,520
1157,2,810
1157,3,810
1157,4,838
1157,5,807
1157,6,839
1157,7,707
1157,8,773
1157,9,1000
1157,10,467
1157,11,535
1157,12,537
1157,13,533
1157,14,594
1157,15,535
1157,16,596
1157,17,626
1157,18,688
1157,19,564
1157,20,533
1157,21,520
1157,22,520
1157,23,391
1157,24,362
1157,25,366
1157,26,497
1157,27,601
1157,28,797
1157,29,895
1157,30,928
1157,31,570
1157,32,281
1157,33,640
1157,34,603
1157,35,603
1157,36,640
1157,37,474
1157,38,442
1157,39,607
1157,40,639
1158,1,596
1158,2,533
1158,3,600
1158,4,533
1158,5,535
1158,6,601
1158,7,724
1158,8,723
1158,9,754
1158,10,755
1158,11,1004
1158,12,875
1158,13,905
1158,14,874
1158,15,813
1158,16,596
1158,17,627
1158,18,431
1158,19,399
1158,20,368
1158,21,598
1158,22,594
1158,23,594
1158,24,596
1158,25,535
1158,26,598
1158,27,597
1158,28,505
1158,29,634
1158,30,601
1158,31,568
1158,32,569
1158,33,598
1158,34,724
1158,35,817
1158,36,1007
1158,37,874
1158,38,843
1158,39,719
1158,40,597
1159,1,200
1159,2,39
1159,3,167
1159,4,40
1159,5,264
1159,6,232
1159,7,295
1159,8,326
1159,9,327
1159,10,200
1159,11,264
1159,12,236
1159,13,393
1159,14,264
1159,15,390
1159,16,391
1159,17,167
1159,18,167
1159,19,167
1159,20,167
1159,21,134
1159,22,358
1159,23,361
1159,24,391
1159,25,552
1159,26,264
1159,27,232
1159,28,326
1159,29,233
1159,30,363
1159,31,297
1159,32,297
1159,33,233
1159,34,330
1159,35,394
1159,36,395
1159,37,362
1159,38,428
1159,39,359
1159,40,295
1160,1,50
1160,2,109
1160,3,52
1160,4,344
1160,5,442
1160,6,410
1160,7,345
1160,8,182
1160,9,441
1160,10,409
1160,11,347
1160,12,378
1160,13,378
1160,14,84
1160,15,115
1160,16,115
1160,17,110
1160,18,205
1160,19,108
1160,20,70
1160,21,50
1160,22,243
1160,23,365
1160,24,425
1160,25,428
1160,26,428
1160,27,431
1160,28,463
1160,29,463
1160,30,463
1160,31,463
1160,32,424
1160,33,357
1160,34,449
1160,35,449
1160,36,323
1160,37,163
1160,38,164
1160,39,67
1160,40,131
1161,1,681
1161,2,875
1161,3,879
1161,4,880
1161,5,1007
1161,6,842
1161,7,630
