user_id,time_id,reg_id
1175,15,592
1175,16,525
1175,17,431
1175,18,431
1175,19,558
1175,20,434
1175,21,366
1175,22,394
1175,23,335
1175,24,394
1175,25,423
1175,26,424
1175,27,264
1175,28,167
1175,29,167
1175,30,264
1175,31,330
1175,32,330
1175,33,330
1175,34,330
1175,35,330
1175,36,330
1175,37,330
1175,38,330
1175,39,330
1175,40,330
1176,1,790
1176,2,788
1176,3,596
1176,4,594
1176,5,594
1176,6,633
1176,7,856
1176,8,855
1176,9,825
1176,10,794
1176,11,699
1176,12,699
1176,13,731
1176,14,921
1176,15,892
1176,16,861
1176,17,795
1176,18,763
1176,19,923
1176,20,763
1176,21,791
1176,22,888
1176,23,763
1176,24,760
1176,25,663
1176,26,662
1176,27,662
1176,28,633
1176,29,601
1176,30,574
1176,31,509
1176,32,608
1176,33,608
1176,34,410
1176,35,376
1176,36,538
1176,37,474
1176,38,346
1176,39,117
1176,40,345
1177,1,810
1177,2,617
1177,3,611
1177,4,609
1177,5,481
1177,6,421
1177,7,452
1177,8,450
1177,9,358
1177,10,167
1177,11,263
1177,12,421
1177,13,232
1177,14,103
1177,15,271
1177,16,243
1177,17,143
1177,18,112
1177,19,16
1177,20,49
1177,21,842
1177,22,625
1177,23,497
1177,24,464
1177,25,464
1177,26,398
1177,27,431
1177,28,562
1177,29,688
1177,30,531
1177,31,654
1177,32,622
1177,33,591
1177,34,622
1177,35,560
1177,36,499
1177,37,563
1177,38,628
1177,39,341
1177,40,310
1178,1,817
1178,2,973
1178,3,1007
1178,4,941
1178,5,941
1178,6,974
1178,7,880
1178,8,973
1178,9,849
1178,10,693
1178,11,817
1178,12,1007
1178,13,773
1178,14,740
1178,15,738
1178,16,741
1178,17,737
1178,18,642
1178,19,420
1178,20,420
1178,21,786
1178,22,785
1178,23,752
1178,24,752
1178,25,584
1178,26,649
1178,27,842
1178,28,818
1178,29,788
1178,30,788
1178,31,819
1178,32,819
1178,33,973
1178,34,908
1178,35,842
1178,36,968
1178,37,936
1178,38,750
1178,39,748
1178,40,718
1179,1,649
1179,2,649
1179,3,456
1179,4,649
1179,5,584
1179,6,649
1179,7,520
1179,8,487
1179,9,421
1179,10,452
1179,11,421
1179,12,584
1179,13,520
1179,14,809
1179,15,522
1179,16,523
1179,17,494
1179,18,495
1179,19,528
1179,20,490
1179,21,520
1179,22,521
1179,23,521
1179,24,520
1179,25,456
1179,26,713
1179,27,713
1179,28,359
1179,29,264
1179,30,264
1179,31,167
1179,32,422
1179,33,620
1179,34,589
1179,35,618
1179,36,534
1179,37,527
1179,38,493
1179,39,494
1179,40,494
1180,1,518
1180,2,518
1180,3,456
1180,4,810
1180,5,586
1180,6,558
1180,7,494
1180,8,532
1180,9,563
1180,10,563
1180,11,563
1180,12,532
1180,13,563
1180,14,563
1180,15,563
1180,16,563
1180,17,563
1180,18,532
1180,19,563
1180,20,693
1180,21,519
1180,22,520
1180,23,649
1180,24,456
1180,25,585
1180,26,713
1180,27,745
1180,28,842
1180,29,904
1180,30,968
1180,31,872
1180,32,997
1180,33,777
1180,34,908
1180,35,911
1180,36,911
1180,37,662
1180,38,599
1180,39,632
1180,40,439
1181,1,410
1181,2,509
1181,3,476
1181,4,84
1181,5,52
1181,6,117
1181,7,149
1181,8,346
1181,9,255
1181,10,284
1181,11,285
1181,12,313
1181,13,249
1181,14,281
1181,15,378
1181,16,281
1181,17,280
1181,18,117
1181,19,343
1181,20,574
1181,21,377
1181,22,444
1181,23,315
1181,24,314
1181,25,285
1181,26,285
1181,27,284
1181,28,346
1181,29,346
1181,30,409
1181,31,409
1181,32,248
1181,33,374
1181,34,533
1181,35,592
1181,36,781
1181,37,813
1181,38,626
1181,39,595
1181,40,723
1182,1,244
1182,2,147
1182,3,50
1182,4,209
1182,5,505
1182,6,441
1182,7,409
1182,8,215
1182,9,281
1182,10,285
1182,11,285
1182,12,286
1182,13,315
1182,14,187
1182,15,283
1182,16,157
1182,17,185
1182,18,248
1182,19,280
1182,20,213
1182,21,280
1182,22,182
1182,23,313
1182,24,84
1182,25,409
1182,26,283
1182,27,344
1182,28,410
1182,29,281
1182,30,154
1182,31,91
1182,32,125
1182,33,94
1182,34,185
1182,35,156
1182,36,122
1182,37,92
1182,38,152
1182,39,152
1182,40,118
1183,1,606
1183,2,411
1183,3,376
1183,4,476
1183,5,444
1183,6,409
1183,7,539
1183,8,377
1183,9,443
1183,10,474
1183,11,411
1183,12,412
1183,13,412
1183,14,541
1183,15,474
1183,16,441
1183,17,534
1183,18,504
1183,19,504
1183,20,535
1183,21,180
1183,22,111
1183,23,142
1183,24,143
1183,25,108
1183,26,108
1183,27,74
1183,28,108
1183,29,210
1183,30,110
1183,31,142
1183,32,145
1183,33,142
1183,34,142
1183,35,110
1183,36,111
1183,37,142
1183,38,144
1183,39,110
1183,40,147
1184,1,305
1184,2,273
1184,3,271
1184,4,271
1184,5,305
1184,6,306
1184,7,280
1184,8,183
1184,9,182
1184,10,246
1184,11,315
1184,12,316
1184,13,315
1184,14,505
1184,15,479
1184,16,475
1184,17,444
1184,18,476
1184,19,478
1184,20,473
1184,21,137
1184,22,203
1184,23,407
1184,24,438
1184,25,436
1184,26,468
1184,27,170
1184,28,305
1184,29,233
1184,30,201
1184,31,297
1184,32,297
1184,33,202
1184,34,363
1184,35,236
1184,36,297
1184,37,233
1184,38,231
1184,39,201
1184,40,297
1185,1,534
1185,2,563
1185,3,405
1185,4,278
1185,5,342
1185,6,469
1185,7,370
1185,8,370
1185,9,338
1185,10,306
1185,11,146
1185,12,146
1185,13,277
1185,14,276
1185,15,243
1185,16,242
1185,17,370
1185,18,278
1185,19,311
1185,20,278
1185,21,243
1185,22,179
1185,23,179
1185,24,50
1185,25,113
1185,26,144
1185,27,145
1185,28,115
1185,29,179
1185,30,277
1185,31,342
1185,32,280
1185,33,281
1185,34,151
1185,35,22
1185,36,153
1185,37,154
1185,38,184
1185,39,277
1185,40,280
1186,1,389
1186,2,326
1186,3,295
1186,4,264
1186,5,232
1186,6,233
1186,7,201
1186,8,389
1186,9,323
1186,10,323
1186,11,362
1186,12,396
1186,13,433
1186,14,426
1186,15,430
1186,16,389
1186,17,357
1186,18,392
1186,19,362
1186,20,263
1186,21,431
1186,22,366
1186,23,450
1186,24,423
1186,25,481
1186,26,545
1186,27,545
1186,28,420
1186,29,453
1186,30,387
1186,31,389
1186,32,713
1186,33,653
1186,34,717
1186,35,684
1186,36,752
1186,37,756
1186,38,692
1186,39,1004
1186,40,849
1187,1,311
1187,2,505
1187,3,505
1187,4,666
1187,5,601
1187,6,601
1187,7,537
1187,8,569
1187,9,537
1187,10,537
1187,11,537
1187,12,536
1187,13,505
1187,14,505
1187,15,569
1187,16,569
1187,17,569
1187,18,569
1187,19,475
1187,20,409
1187,21,311
1187,22,438
1187,23,310
1187,24,309
1187,25,304
1187,26,237
1187,27,271
1187,28,337
1187,29,405
1187,30,407
1187,31,407
1187,32,337
1187,33,361
1187,34,391
1187,35,809
1187,36,649
1187,37,809
1187,38,391
1187,39,809
1187,40,744
1188,1,295
1188,2,232
1188,3,165
1188,4,165
1188,5,161
1188,6,140
1188,7,168
1188,8,170
1188,9,199
1188,10,164
1188,11,163
1188,12,199
1188,13,134
1188,14,167
1188,15,134
1188,16,198
1188,17,134
1188,18,421
1188,19,422
1188,20,428
1188,21,326
1188,22,297
1188,23,358
1188,24,358
1188,25,167
1188,26,295
1188,27,263
1188,28,199
1188,29,167
1188,30,232
1188,31,327
1188,32,264
1188,33,358
1188,34,422
1188,35,450
1188,36,481
1188,37,452
1188,38,388
1188,39,387
1188,40,388
1189,1,195
1189,2,199
1189,3,164
1189,4,164
1189,5,163
1189,6,2
1189,7,163
1189,8,102
1189,9,162
1189,10,236
1189,11,375
1189,12,406
1189,13,238
1189,14,70
1189,15,70
1189,16,164
1189,17,99
1189,18,164
1189,19,195
1189,20,195
1189,21,163
1189,22,101
1189,23,69
1189,24,36
1189,25,101
1189,26,164
1189,27,195
1189,28,195
1189,29,164
1189,30,198
1189,31,163
1189,32,164
1189,33,101
1189,34,33
1189,35,69
1189,36,36
1189,37,202
1189,38,235
1189,39,236
1189,40,304
1190,1,60
1190,2,26
1190,3,91
1190,4,59
1190,5,27
1190,6,122
1190,7,275
1190,8,305
1190,9,242
1190,10,470
1190,11,470
1190,12,470
1190,13,439
1190,14,375
1190,15,437
1190,16,406
1190,17,342
1190,18,468
1190,19,406
1190,20,500
1190,21,91
1190,22,59
1190,23,59
1190,24,25
1190,25,60
1190,26,91
1190,27,183
1190,28,246
1190,29,122
1190,30,215
1190,31,343
1190,32,379
1190,33,406
1190,34,532
1190,35,532
1190,36,587
1190,37,499
1190,38,470
1190,39,502
1190,40,503
1191,1,660
1191,2,537
1191,3,537
1191,4,763
1191,5,896
1191,6,863
1191,7,1024
1191,8,667
1191,9,442
1191,10,570
1191,11,895
1191,12,1024
1191,13,410
1191,14,506
1191,15,538
1191,16,538
1191,17,952
1191,18,951
1191,19,667
1191,20,762
1191,21,533
1191,22,596
1191,23,562
1191,24,594
1191,25,633
1191,26,696
1191,27,596
1191,28,535
1191,29,724
1191,30,598
1191,31,594
1191,32,625
1191,33,597
1191,34,813
1191,35,842
1191,36,750
1191,37,966
1191,38,903
1191,39,868
1191,40,868
1192,1,232
1192,2,323
1192,3,227
1192,4,194
1192,5,163
1192,6,323
1192,7,132
1192,8,356
1192,9,163
1192,10,130
1192,11,129
1192,12,129
1192,13,129
1192,14,129
1192,15,161
1192,16,165
1192,17,356
1192,18,323
1192,19,356
1192,20,358
1192,21,295
1192,22,456
1192,23,263
1192,24,295
1192,25,430
1192,26,430
1192,27,432
1192,28,471
1192,29,471
1192,30,471
1192,31,471
1192,32,444
1192,33,478
1192,34,640
1192,35,636
1192,36,763
1192,37,825
1192,38,793
1192,39,703
1192,40,443
1193,1,1003
1193,2,1001
1193,3,1001
1193,4,879
1193,5,973
1193,6,817
1193,7,786
1193,8,942
1193,9,908
1193,10,875
1193,11,693
1193,12,973
1193,13,851
1193,14,851
1193,15,883
1193,16,851
1193,17,851
1193,18,882
1193,19,853
1193,20,918
1193,21,974
1193,22,777
1193,23,842
1193,24,552
1193,25,481
1193,26,610
1193,27,451
1193,28,552
1193,29,460
1193,30,525
1193,31,654
1193,32,717
1193,33,685
1193,34,716
1193,35,752
1193,36,717
1193,37,686
1193,38,654
1193,39,623
1193,40,623
1194,1,809
1194,2,519
1194,3,647
1194,4,679
1194,5,678
1194,6,769
1194,7,707
1194,8,610
1194,9,609
1194,10,548
1194,11,548
1194,12,450
1194,13,738
1194,14,707
1194,15,647
1194,16,647
1194,17,706
1194,18,769
1194,19,738
1194,20,741
1194,21,843
1194,22,998
1194,23,904
1194,24,941
1194,25,908
1194,26,1006
1194,27,842
1194,28,807
1194,29,808
1194,30,809
1194,31,941
1194,32,681
1194,33,718
1194,34,719
1194,35,682
1194,36,875
1194,37,935
1194,38,997
1194,39,874
1194,40,781
1195,1,268
1195,2,142
1195,3,238
1195,4,237
1195,5,3
1195,6,35
1195,7,35
1195,8,104
1195,9,104
1195,10,299
1195,11,299
1195,12,299
1195,13,204
1195,14,298
1195,15,296
1195,16,296
1195,17,296
1195,18,296
1195,19,363
1195,20,236
1195,21,110
1195,22,110
1195,23,177
1195,24,211
1195,25,146
1195,26,145
1195,27,146
1195,28,112
1195,29,80
1195,30,141
1195,31,79
1195,32,112
1195,33,205
1195,34,76
1195,35,72
1195,36,113
1195,37,112
1195,38,143
1195,39,143
1195,40,50
1196,1,812
1196,2,812
1196,3,626
1196,4,593
1196,5,623
1196,6,589
1196,7,492
1196,8,364
1196,9,424
1196,10,432
1196,11,430
1196,12,386
1196,13,423
1196,14,199
1196,15,295
1196,16,134
1196,17,71
1196,18,40
1196,19,391
1196,20,389
1196,21,812
1196,22,997
1196,23,998
1196,24,782
1196,25,782
1196,26,627
1196,27,623
1196,28,617
1196,29,620
1196,30,295
1196,31,427
1196,32,425
1196,33,353
1196,34,164
1196,35,162
1196,36,362
1196,37,395
1196,38,392
1196,39,460
1196,40,460
1197,1,460
1197,2,432
1197,3,434
1197,4,472
1197,5,431
1197,6,426
1197,7,471
1197,8,442
1197,9,315
1197,10,667
1197,11,668
1197,12,830
1197,13,475
1197,14,506
1197,15,702
1197,16,506
1197,17,505
1197,18,504
1197,19,277
1197,20,271
1197,21,460
1197,22,592
1197,23,599
1197,24,596
1197,25,431
1197,26,427
1197,27,431
1197,28,713
1197,29,620
1197,30,590
1197,31,622
1197,32,618
1197,33,560
1197,34,593
1197,35,648
1197,36,678
1197,37,648
1197,38,616
1197,39,525
1197,40,622
1198,1,289
1198,2,322
1198,3,290
1198,4,356
1198,5,513
1198,6,769
1198,7,674
1198,8,769
1198,9,577
1198,10,706
1198,11,769
1198,12,742
1198,13,742
1198,14,740
1198,15,740
1198,16,806
1198,17,806
1198,18,577
1198,19,740
1198,20,737
1198,21,289
1198,22,195
1198,23,104
1198,24,135
1198,25,164
1198,26,163
1198,27,162
1198,28,101
1198,29,102
1198,30,200
1198,31,200
1198,32,39
1198,33,73
1198,34,73
1198,35,167
1198,36,102
1198,37,135
1198,38,164
1198,39,164
1198,40,132
1199,1,69
1199,2,104
1199,3,71
1199,4,231
1199,5,295
1199,6,359
1199,7,102
1199,8,70
1199,9,264
1199,10,103
1199,11,167
1199,12,102
1199,13,164
1199,14,161
1199,15,162
1199,16,133
1199,17,199
1199,18,71
1199,19,3
1199,20,3
1199,21,3
1199,22,1
1199,23,1
1199,24,3
1199,25,3
1199,26,70
1199,27,166
1199,28,67
1199,29,3
1199,30,36
1199,31,2
1199,32,2
1199,33,101
1199,34,103
1199,35,103
1199,36,2
1199,37,70
1199,38,39
1199,39,7
1199,40,38
1200,1,169
1200,2,137
1200,3,235
1200,4,271
1200,5,137
1200,6,300
1200,7,267
1200,8,203
1200,9,237
1200,10,104
1200,11,104
1200,12,1
1200,13,3
1200,14,104
1200,15,169
1200,16,270
1200,17,275
1200,18,137
1200,19,137
1200,20,106
1200,21,238
1200,22,138
1200,23,267
1200,24,137
1200,25,275
1200,26,137
1200,27,103
1200,28,36
1200,29,3
1200,30,4
1200,31,137
1200,32,138
1200,33,140
1200,34,138
1200,35,170
1200,36,169
1200,37,236
1200,38,267
1200,39,267
1200,40,270
1201,1,342
1201,2,342
1201,3,342
1201,4,341
1201,5,341
1201,6,342
1201,7,242
1201,8,305
1201,9,271
1201,10,305
1201,11,305
1201,12,116
1201,13,314
1201,14,20
1201,15,117
1201,16,280
1201,17,182
1201,18,182
1201,19,147
1201,20,244
1201,21,342
1201,22,375
1201,23,377
1201,24,479
1201,25,313
1201,26,50
1201,27,113
1201,28,309
1201,29,273
1201,30,165
1201,31,140
1201,32,76
1201,33,75
1201,34,80
1201,35,48
1201,36,142
1201,37,81
1201,38,51
1201,39,82
1201,40,182
1202,1,322
1202,2,356
1202,3,163
1202,4,101
1202,5,133
1202,6,133
1202,7,198
1202,8,8
1202,9,40
1202,10,71
1202,11,69
1202,12,68
1202,13,163
1202,14,163
1202,15,104
1202,16,270
1202,17,35
1202,18,99
1202,19,227
1202,20,227
1202,21,322
1202,22,356
1202,23,420
1202,24,481
1202,25,481
1202,26,385
1202,27,323
1202,28,417
1202,29,422
1202,30,356
1202,31,417
1202,32,456
1202,33,356
1202,34,578
1202,35,481
1202,36,675
1202,37,577
1202,38,291
1202,39,238
1202,40,375
1203,1,203
1203,2,247
1203,3,304
1203,4,70
1203,5,37
1203,6,171
1203,7,75
1203,8,272
1203,9,104
1203,10,69
1203,11,199
1203,12,164
1203,13,164
1203,14,167
1203,15,40
1203,16,40
1203,17,7
1203,18,264
1203,19,358
1203,20,421
1203,21,776
1203,22,809
1203,23,968
1203,24,712
1203,25,423
1203,26,99
1203,27,70
1203,28,36
1203,29,37
1203,30,69
1203,31,236
1203,32,237
1203,33,331
1203,34,142
1203,35,74
1203,36,107
1203,37,12
1203,38,12
1203,39,12
1203,40,44
1204,1,942
1204,2,1007
1204,3,973
1204,4,566
1204,5,533
1204,6,374
1204,7,407
1204,8,344
1204,9,431
1204,10,477
1204,11,479
1204,12,477
1204,13,375
1204,14,203
1204,15,170
1204,16,203
1204,17,336
1204,18,403
1204,19,276
1204,20,345
1204,21,786
1204,22,1002
1204,23,849
1204,24,660
1204,25,406
1204,26,436
1204,27,405
1204,28,565
1204,29,596
1204,30,595
1204,31,657
1204,32,968
1204,33,870
1204,34,808
1204,35,805
1204,36,936
1204,37,868
1204,38,868
1204,39,868
1204,40,868
1205,1,331
1205,2,204
1205,3,271
1205,4,202
1205,5,331
1205,6,170
1205,7,237
1205,8,204
1205,9,76
1205,10,108
1205,11,73
1205,12,75
1205,13,44
1205,14,44
1205,15,138
1205,16,138
1205,17,240
1205,18,239
1205,19,210
1205,20,141
1205,21,298
1205,22,139
1205,23,12
1205,24,76
1205,25,141
1205,26,48
1205,27,48
1205,28,138
1205,29,201
1205,30,198
1205,31,227
1205,32,421
1205,33,392
1205,34,336
1205,35,307
1205,36,310
1205,37,278
1205,38,276
1205,39,214
1205,40,20
1206,1,277
1206,2,361
1206,3,395
1206,4,276
1206,5,402
1206,6,246
1206,7,336
1206,8,376
1206,9,375
1206,10,432
1206,11,469
1206,12,467
1206,13,467
1206,14,469
1206,15,407
1206,16,407
1206,17,470
1206,18,471
1206,19,469
1206,20,370
1206,21,357
1206,22,361
1206,23,336
1206,24,246
1206,25,275
1206,26,240
1206,27,270
1206,28,270
1206,29,304
1206,30,270
1206,31,237
1206,32,237
1206,33,270
1206,34,271
1206,35,277
1206,36,336
1206,37,306
1206,38,499
1206,39,236
1206,40,277
1207,1,594
1207,2,497
1207,3,425
1207,4,594
1207,5,595
1207,6,398
1207,7,398
1207,8,277
1207,9,276
1207,10,35
1207,11,68
1207,12,68
1207,13,68
1207,14,68
1207,15,3
1207,16,36
1207,17,270
1207,18,103
1207,19,37
1207,20,104
1207,21,594
1207,22,594
1207,23,626
1207,24,561
1207,25,497
1207,26,595
1207,27,566
1207,28,598
1207,29,596
1207,30,472
1207,31,467
1207,32,464
1207,33,428
1207,34,435
1207,35,591
1207,36,648
1207,37,523
1207,38,523
1207,39,622
1207,40,460
1208,1,136
1208,2,168
1208,3,323
1208,4,102
1208,5,104
1208,6,36
1208,7,6
1208,8,39
1208,9,8
1208,10,8
1208,11,39
1208,12,39
1208,13,106
1208,14,198
1208,15,134
1208,16,134
1208,17,263
1208,18,200
1208,19,39
1208,20,74
1208,21,103
1208,22,202
1208,23,236
1208,24,172
1208,25,109
1208,26,172
1208,27,172
1208,28,236
1208,29,299
1208,30,141
1208,31,299
1208,32,201
1208,33,359
1208,34,681
1208,35,552
1208,36,395
1208,37,338
1208,38,423
1208,39,392
1208,40,389
1209,1,437
1209,2,595
1209,3,692
1209,4,564
1209,5,750
1209,6,597
1209,7,597
1209,8,501
1209,9,564
1209,10,601
1209,11,406
1209,12,406
1209,13,626
1209,14,752
1209,15,751
1209,16,785
1209,17,785
1209,18,628
1209,19,501
1209,20,628
1209,21,437
1209,22,467
1209,23,536
1209,24,790
1209,25,758
1209,26,790
1209,27,788
1209,28,820
1209,29,788
1209,30,818
1209,31,682
1209,32,682
1209,33,756
1209,34,1007
1209,35,942
1209,36,1007
1209,37,911
1209,38,973
1209,39,879
1209,40,692
1210,1,318
1210,2,288
1210,3,285
1210,4,346
1210,5,379
1210,6,380
1210,7,380
1210,8,415
1210,9,287
1210,10,320
1210,11,254
1210,12,314
1210,13,188
1210,14,187
1210,15,284
1210,16,288
1210,17,223
1210,18,191
1210,19,222
1210,20,223
1210,21,318
1210,22,316
1210,23,280
1210,24,247
1210,25,184
1210,26,183
1210,27,211
1210,28,281
1210,29,94
1210,30,157
1210,31,156
1210,32,157
1210,33,185
1210,34,189
1210,35,219
1210,36,185
1210,37,63
1210,38,184
1210,39,248
1210,40,346
1211,1,681
1211,2,745
1211,3,518
1211,4,518
1211,5,745
1211,6,744
1211,7,744
1211,8,520
1211,9,517
1211,10,486
1211,11,421
1211,12,421
1211,13,481
1211,14,610
1211,15,610
1211,16,385
1211,17,484
1211,18,518
1211,19,487
1211,20,777
1211,21,40
1211,22,40
1211,23,40
1211,24,40
1211,25,40
1211,26,40
1211,27,40
1211,28,40
1211,29,40
1211,30,40
1211,31,40
1211,32,39
1211,33,39
1211,34,71
1211,35,71
1211,36,205
1211,37,137
1211,38,168
1211,39,165
1211,40,166
1212,1,141
1212,2,172
1212,3,204
1212,4,267
1212,5,205
1212,6,204
1212,7,109
1212,8,44
1212,9,44
1212,10,79
1212,11,50
1212,12,110
1212,13,236
1212,14,236
1212,15,71
1212,16,40
1212,17,71
1212,18,104
1212,19,422
1212,20,424
1212,21,141
1212,22,50
1212,23,51
1212,24,79
1212,25,79
1212,26,268
1212,27,365
1212,28,403
1212,29,468
1212,30,750
1212,31,841
1212,32,596
1212,33,842
1212,34,1006
1212,35,879
1212,36,1007
1212,37,1003
1212,38,1001
1212,39,1002
1212,40,1001
1213,1,923
1213,2,955
1213,3,955
1213,4,923
1213,5,955
1213,6,1020
1213,7,955
1213,8,827
1213,9,795
1213,10,763
1213,11,794
1213,12,984
1213,13,984
1213,14,794
1213,15,794
1213,16,853
1213,17,886
1213,18,886
1213,19,853
1213,20,792
1213,21,892
1213,22,890
1213,23,763
1213,24,702
1213,25,702
1213,26,702
1213,27,704
1213,28,570
1213,29,863
1213,30,765
1213,31,666
1213,32,666
1213,33,763
1213,34,794
1213,35,666
1213,36,699
1213,37,699
1213,38,699
1213,39,537
1213,40,537
1214,1,392
1214,2,276
1214,3,147
1214,4,309
1214,5,597
1214,6,374
1214,7,275
1214,8,504
1214,9,600
1214,10,817
1214,11,1002
1214,12,1003
1214,13,1007
1214,14,817
1214,15,849
1214,16,757
1214,17,662
1214,18,536
1214,19,566
1214,20,533
1214,21,362
1214,22,135
1214,23,33
1214,24,65
1214,25,66
1214,26,65
1214,27,67
1214,28,100
1214,29,33
1214,30,33
1214,31,35
1214,32,164
1214,33,164
1214,34,391
1214,35,361
1214,36,391
1214,37,391
1214,38,326
1214,39,36
1214,40,130
1215,1,74
1215,2,9
1215,3,73
1215,4,73
1215,5,139
1215,6,40
1215,7,264
1215,8,40
1215,9,40
1215,10,75
1215,11,108
1215,12,76
1215,13,171
1215,14,108
1215,15,70
1215,16,102
1215,17,74
1215,18,74
1215,19,74
1215,20,74
1215,21,9
1215,22,8
1215,23,71
1215,24,71
1215,25,235
1215,26,201
1215,27,295
1215,28,134
1215,29,134
1215,30,37
1215,31,167
1215,32,264
1215,33,39
1215,34,40
1215,35,167
1215,36,358
1215,37,358
1215,38,7
1215,39,9
1215,40,7
1216,1,161
1216,2,67
1216,3,417
1216,4,417
1216,5,356
1216,6,227
1216,7,417
1216,8,163
1216,9,165
1216,10,161
1216,11,165
1216,12,356
1216,13,356
1216,14,227
1216,15,163
1216,16,356
1216,17,389
1216,18,388
1216,19,291
1216,20,354
1216,21,161
1216,22,356
1216,23,389
1216,24,389
1216,25,163
1216,26,356
1216,27,322
1216,28,417
1216,29,290
1216,30,291
1216,31,354
1216,32,322
1216,33,356
1216,34,259
1216,35,417
1216,36,290
1216,37,291
1216,38,165
1216,39,161
1216,40,161
1217,1,423
1217,2,395
1217,3,451
1217,4,450
1217,5,483
1217,6,454
1217,7,453
1217,8,418
1217,9,421
1217,10,421
1217,11,385
1217,12,675
1217,13,769
1217,14,741
1217,15,642
1217,16,642
1217,17,452
1217,18,674
1217,19,675
1217,20,642
1217,21,481
1217,22,385
1217,23,421
1217,24,451
1217,25,426
1217,26,455
1217,27,423
1217,28,426
1217,29,450
1217,30,423
1217,31,451
1217,32,452
1217,33,481
1217,34,452
1217,35,450
1217,36,485
1217,37,487
1217,38,134
1217,39,70
1217,40,102
1218,1,621
1218,2,619
1218,3,679
1218,4,646
1218,5,613
1218,6,646
1218,7,611
1218,8,613
1218,9,610
1218,10,773
1218,11,837
1218,12,740
1218,13,1000
1218,14,805
1218,15,807
1218,16,713
1218,17,745
1218,18,875
1218,19,875
1218,20,936
1218,21,621
1218,22,430
1218,23,466
1218,24,431
1218,25,466
1218,26,433
1218,27,470
1218,28,467
1218,29,470
1218,30,430
1218,31,368
1218,32,368
1218,33,368
1218,34,336
1218,35,389
1218,36,389
1218,37,391
1218,38,363
1218,39,427
1218,40,552
1219,1,393
1219,2,395
1219,3,398
1219,4,432
1219,5,452
1219,6,424
1219,7,466
1219,8,432
1219,9,430
1219,10,423
1219,11,488
1219,12,584
1219,13,584
1219,14,488
1219,15,713
1219,16,584
1219,17,327
1219,18,327
1219,19,425
1219,20,385
1219,21,393
1219,22,322
1219,23,417
1219,24,451
1219,25,422
1219,26,394
1219,27,427
1219,28,429
1219,29,433
1219,30,584
1219,31,712
1219,32,649
1219,33,713
1219,34,719
1219,35,688
1219,36,781
1219,37,626
1219,38,562
1219,39,625
1219,40,593
1220,1,530
1220,2,533
1220,3,533
1220,4,533
1220,5,179
1220,6,180
1220,7,180
1220,8,180
1220,9,147
1220,10,146
1220,11,179
1220,12,18
1220,13,81
1220,14,112
1220,15,51
1220,16,143
1220,17,112
1220,18,144
1220,19,144
1220,20,210
1220,21,531
1220,22,530
1220,23,530
1220,24,499
1220,25,531
1220,26,558
1220,27,563
1220,28,563
1220,29,345
1220,30,344
1220,31,409
1220,32,320
1220,33,316
1220,34,255
1220,35,346
1220,36,315
1220,37,286
1220,38,351
1220,39,416
1220,40,416
1221,1,903
1221,2,875
1221,3,907
1221,4,713
1221,5,619
1221,6,677
1221,7,648
1221,8,650
1221,9,745
1221,10,745
1221,11,616
1221,12,713
1221,13,520
1221,14,488
1221,15,777
1221,16,810
1221,17,873
1221,18,812
1221,19,810
1221,20,750
1221,21,837
1221,22,903
1221,23,998
1221,24,617
1221,25,647
1221,26,616
1221,27,584
1221,28,713
1221,29,713
1221,30,620
1221,31,676
1221,32,646
1221,33,613
1221,34,613
1221,35,650
1221,36,647
1221,37,488
1221,38,810
1221,39,782
1221,40,936
1222,1,104
1222,2,342
1222,3,270
1222,4,444
1222,5,443
1222,6,541
1222,7,640
1222,8,506
1222,9,247
1222,10,213
1222,11,246
1222,12,84
1222,13,314
1222,14,236
1222,15,267
1222,16,331
1222,17,298
1222,18,297
1222,19,268
1222,20,297
1222,21,313
1222,22,212
1222,23,182
1222,24,52
1222,25,276
1222,26,309
1222,27,238
1222,28,310
1222,29,37
1222,30,202
1222,31,277
1222,32,244
1222,33,270
1222,34,106
1222,35,2
1222,36,70
1222,37,235
1222,38,302
1222,39,366
1222,40,396
1223,1,5
1223,2,70
1223,3,5
1223,4,5
1223,5,67
1223,6,2
1223,7,2
1223,8,2
1223,9,74
1223,10,9
1223,11,41
1223,12,9
1223,13,9
1223,14,74
1223,15,70
1223,16,70
1223,17,72
1223,18,66
1223,19,36
1223,20,5
1223,21,5
1223,22,36
1223,23,66
1223,24,34
1223,25,66
1223,26,65
1223,27,65
1223,28,34
1223,29,2
1223,30,5
1223,31,5
1223,32,66
1223,33,36
1223,34,2
1223,35,98
1223,36,130
1223,37,130
1223,38,36
1223,39,34
1223,40,2
1224,1,947
1224,2,947
1224,3,947
1224,4,948
1224,5,948
1224,6,948
1224,7,948
1224,8,948
1224,9,948
1224,10,948
1224,11,948
1224,12,947
1224,13,946
1224,14,914
1224,15,849
1224,16,1002
1224,17,941
1224,18,713
1224,19,966
1224,20,681
1224,21,947
1224,22,947
1224,23,947
1224,24,947
1224,25,948
1224,26,948
1224,27,948
1224,28,947
1224,29,947
1224,30,947
1224,31,947
1224,32,948
1224,33,948
1224,34,948
1224,35,948
1224,36,948
1224,37,917
1224,38,917
1224,39,917
1224,40,917
1225,1,713
1225,2,557
1225,3,493
1225,4,654
1225,5,684
1225,6,717
1225,7,779
1225,8,682
